timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:56:17.748, 80.21 W, 1755 MHz
2023/08/31 03:56:17.752, 80.12 W, 1755 MHz
2023/08/31 03:56:17.756, 80.12 W, 1755 MHz
2023/08/31 03:56:17.771, 80.12 W, 1755 MHz
2023/08/31 03:56:17.775, 80.12 W, 1755 MHz
2023/08/31 03:56:17.778, 80.12 W, 1755 MHz
2023/08/31 03:56:17.783, 80.12 W, 1755 MHz
2023/08/31 03:56:17.786, 80.12 W, 1755 MHz
2023/08/31 03:56:17.790, 80.12 W, 1755 MHz
2023/08/31 03:56:17.793, 80.12 W, 1755 MHz
2023/08/31 03:56:17.796, 80.12 W, 1755 MHz
2023/08/31 03:56:17.802, 80.12 W, 1755 MHz
2023/08/31 03:56:17.805, 80.12 W, 1755 MHz
2023/08/31 03:56:17.808, 80.12 W, 1755 MHz
2023/08/31 03:56:17.811, 80.12 W, 1755 MHz
2023/08/31 03:56:17.815, 80.12 W, 1755 MHz
2023/08/31 03:56:17.818, 80.12 W, 1755 MHz
2023/08/31 03:56:17.823, 80.12 W, 1755 MHz
2023/08/31 03:56:17.826, 80.12 W, 1755 MHz
2023/08/31 03:56:17.829, 80.12 W, 1755 MHz
2023/08/31 03:56:17.833, 80.12 W, 1755 MHz
2023/08/31 03:56:17.836, 80.12 W, 1755 MHz
2023/08/31 03:56:17.842, 80.12 W, 1755 MHz
2023/08/31 03:56:17.845, 80.12 W, 1755 MHz
2023/08/31 03:56:17.848, 80.12 W, 1755 MHz
2023/08/31 03:56:17.851, 80.61 W, 1755 MHz
2023/08/31 03:56:17.856, 80.61 W, 1755 MHz
2023/08/31 03:56:17.871, 80.61 W, 1755 MHz
2023/08/31 03:56:17.874, 80.61 W, 1755 MHz
2023/08/31 03:56:17.877, 80.61 W, 1755 MHz
2023/08/31 03:56:17.882, 80.61 W, 1755 MHz
2023/08/31 03:56:17.886, 80.61 W, 1755 MHz
2023/08/31 03:56:17.889, 80.61 W, 1755 MHz
2023/08/31 03:56:17.892, 80.61 W, 1755 MHz
2023/08/31 03:56:17.895, 80.61 W, 1755 MHz
2023/08/31 03:56:17.902, 80.61 W, 1755 MHz
2023/08/31 03:56:17.905, 80.61 W, 1755 MHz
2023/08/31 03:56:17.908, 80.61 W, 1755 MHz
2023/08/31 03:56:17.911, 80.61 W, 1755 MHz
2023/08/31 03:56:17.915, 80.61 W, 1755 MHz
2023/08/31 03:56:17.918, 80.61 W, 1755 MHz
2023/08/31 03:56:17.923, 80.61 W, 1755 MHz
2023/08/31 03:56:17.926, 80.61 W, 1755 MHz
2023/08/31 03:56:17.929, 80.61 W, 1755 MHz
2023/08/31 03:56:17.933, 80.61 W, 1755 MHz
2023/08/31 03:56:17.936, 80.61 W, 1755 MHz
2023/08/31 03:56:17.942, 80.61 W, 1755 MHz
2023/08/31 03:56:17.945, 80.61 W, 1755 MHz
2023/08/31 03:56:17.948, 80.61 W, 1755 MHz
2023/08/31 03:56:17.951, 80.61 W, 1755 MHz
2023/08/31 03:56:17.955, 80.61 W, 1755 MHz
2023/08/31 03:56:17.959, 80.61 W, 1755 MHz
2023/08/31 03:56:17.972, 80.61 W, 1755 MHz
2023/08/31 03:56:17.975, 80.61 W, 1755 MHz
2023/08/31 03:56:17.982, 80.61 W, 1755 MHz
2023/08/31 03:56:17.985, 80.61 W, 1755 MHz
2023/08/31 03:56:17.988, 80.61 W, 1755 MHz
2023/08/31 03:56:17.992, 80.61 W, 1755 MHz
2023/08/31 03:56:17.995, 80.61 W, 1755 MHz
2023/08/31 03:56:17.998, 80.61 W, 1755 MHz
2023/08/31 03:56:18.003, 80.61 W, 1755 MHz
2023/08/31 03:56:18.006, 80.61 W, 1755 MHz
2023/08/31 03:56:18.010, 80.61 W, 1755 MHz
2023/08/31 03:56:18.013, 80.61 W, 1755 MHz
2023/08/31 03:56:18.016, 80.61 W, 1755 MHz
2023/08/31 03:56:18.022, 80.61 W, 1755 MHz
2023/08/31 03:56:18.025, 80.61 W, 1755 MHz
2023/08/31 03:56:18.028, 80.61 W, 1755 MHz
2023/08/31 03:56:18.031, 80.61 W, 1755 MHz
2023/08/31 03:56:18.035, 80.61 W, 1755 MHz
2023/08/31 03:56:18.038, 80.61 W, 1755 MHz
2023/08/31 03:56:18.043, 80.61 W, 1755 MHz
2023/08/31 03:56:18.046, 80.61 W, 1755 MHz
2023/08/31 03:56:18.050, 80.61 W, 1755 MHz
2023/08/31 03:56:18.053, 80.60 W, 1755 MHz
2023/08/31 03:56:18.056, 80.60 W, 1755 MHz
2023/08/31 03:56:18.070, 80.60 W, 1755 MHz
2023/08/31 03:56:18.073, 80.60 W, 1755 MHz
2023/08/31 03:56:18.077, 80.60 W, 1755 MHz
2023/08/31 03:56:18.082, 80.60 W, 1755 MHz
2023/08/31 03:56:18.085, 80.60 W, 1755 MHz
2023/08/31 03:56:18.088, 80.60 W, 1755 MHz
2023/08/31 03:56:18.091, 80.60 W, 1755 MHz
2023/08/31 03:56:18.095, 80.60 W, 1755 MHz
2023/08/31 03:56:18.098, 80.60 W, 1755 MHz
2023/08/31 03:56:18.103, 80.60 W, 1755 MHz
2023/08/31 03:56:18.106, 80.60 W, 1755 MHz
2023/08/31 03:56:18.110, 80.60 W, 1755 MHz
2023/08/31 03:56:18.113, 80.60 W, 1755 MHz
2023/08/31 03:56:18.116, 80.60 W, 1755 MHz
2023/08/31 03:56:18.122, 80.60 W, 1755 MHz
2023/08/31 03:56:18.125, 80.60 W, 1755 MHz
2023/08/31 03:56:18.128, 80.60 W, 1755 MHz
2023/08/31 03:56:18.131, 80.60 W, 1755 MHz
2023/08/31 03:56:18.135, 80.60 W, 1755 MHz
2023/08/31 03:56:18.138, 80.60 W, 1755 MHz
2023/08/31 03:56:18.143, 80.60 W, 1755 MHz
2023/08/31 03:56:18.146, 80.60 W, 1755 MHz
2023/08/31 03:56:18.150, 80.60 W, 1755 MHz
2023/08/31 03:56:18.153, 80.12 W, 1755 MHz
2023/08/31 03:56:18.156, 80.12 W, 1755 MHz
2023/08/31 03:56:18.171, 80.12 W, 1755 MHz
2023/08/31 03:56:18.174, 80.12 W, 1755 MHz
2023/08/31 03:56:18.178, 80.12 W, 1755 MHz
2023/08/31 03:56:18.183, 80.12 W, 1755 MHz
2023/08/31 03:56:18.186, 80.12 W, 1755 MHz
2023/08/31 03:56:18.189, 80.12 W, 1755 MHz
2023/08/31 03:56:18.192, 80.12 W, 1755 MHz
2023/08/31 03:56:18.195, 80.12 W, 1755 MHz
2023/08/31 03:56:18.202, 80.12 W, 1755 MHz
2023/08/31 03:56:18.205, 80.12 W, 1755 MHz
2023/08/31 03:56:18.208, 80.12 W, 1755 MHz
2023/08/31 03:56:18.211, 80.12 W, 1755 MHz
2023/08/31 03:56:18.215, 80.12 W, 1755 MHz
2023/08/31 03:56:18.218, 80.12 W, 1755 MHz
2023/08/31 03:56:18.223, 80.12 W, 1755 MHz
2023/08/31 03:56:18.226, 80.12 W, 1755 MHz
2023/08/31 03:56:18.229, 80.12 W, 1755 MHz
2023/08/31 03:56:18.232, 80.12 W, 1755 MHz
2023/08/31 03:56:18.236, 80.12 W, 1755 MHz
2023/08/31 03:56:18.242, 80.12 W, 1755 MHz
2023/08/31 03:56:18.245, 80.12 W, 1755 MHz
2023/08/31 03:56:18.248, 80.12 W, 1755 MHz
2023/08/31 03:56:18.251, 80.12 W, 1755 MHz
2023/08/31 03:56:18.255, 80.61 W, 1755 MHz
2023/08/31 03:56:18.260, 80.61 W, 1755 MHz
2023/08/31 03:56:18.271, 80.61 W, 1755 MHz
2023/08/31 03:56:18.275, 80.61 W, 1755 MHz
2023/08/31 03:56:18.278, 80.61 W, 1755 MHz
2023/08/31 03:56:18.283, 80.61 W, 1755 MHz
2023/08/31 03:56:18.286, 80.61 W, 1755 MHz
2023/08/31 03:56:18.289, 80.61 W, 1755 MHz
2023/08/31 03:56:18.293, 80.61 W, 1755 MHz
2023/08/31 03:56:18.296, 80.61 W, 1755 MHz
2023/08/31 03:56:18.302, 80.61 W, 1755 MHz
2023/08/31 03:56:18.305, 80.61 W, 1755 MHz
2023/08/31 03:56:18.308, 80.61 W, 1755 MHz
2023/08/31 03:56:18.311, 80.61 W, 1755 MHz
2023/08/31 03:56:18.315, 80.61 W, 1755 MHz
2023/08/31 03:56:18.318, 80.61 W, 1755 MHz
2023/08/31 03:56:18.323, 80.61 W, 1755 MHz
2023/08/31 03:56:18.326, 80.61 W, 1755 MHz
2023/08/31 03:56:18.329, 80.61 W, 1755 MHz
2023/08/31 03:56:18.333, 80.61 W, 1755 MHz
2023/08/31 03:56:18.336, 80.61 W, 1755 MHz
2023/08/31 03:56:18.342, 80.61 W, 1755 MHz
2023/08/31 03:56:18.345, 80.61 W, 1755 MHz
2023/08/31 03:56:18.348, 80.61 W, 1755 MHz
2023/08/31 03:56:18.352, 80.12 W, 1755 MHz
2023/08/31 03:56:18.356, 80.12 W, 1755 MHz
2023/08/31 03:56:18.371, 80.12 W, 1755 MHz
2023/08/31 03:56:18.375, 80.12 W, 1755 MHz
2023/08/31 03:56:18.378, 80.12 W, 1755 MHz
2023/08/31 03:56:18.383, 80.12 W, 1755 MHz
2023/08/31 03:56:18.386, 80.12 W, 1755 MHz
2023/08/31 03:56:18.389, 80.12 W, 1755 MHz
2023/08/31 03:56:18.393, 80.12 W, 1755 MHz
2023/08/31 03:56:18.396, 80.12 W, 1755 MHz
2023/08/31 03:56:18.402, 80.12 W, 1755 MHz
2023/08/31 03:56:18.405, 80.12 W, 1755 MHz
2023/08/31 03:56:18.408, 80.12 W, 1755 MHz
2023/08/31 03:56:18.411, 80.12 W, 1755 MHz
2023/08/31 03:56:18.415, 80.12 W, 1755 MHz
2023/08/31 03:56:18.418, 80.12 W, 1755 MHz
2023/08/31 03:56:18.423, 80.12 W, 1755 MHz
2023/08/31 03:56:18.426, 80.12 W, 1755 MHz
2023/08/31 03:56:18.429, 80.12 W, 1755 MHz
2023/08/31 03:56:18.433, 80.12 W, 1755 MHz
2023/08/31 03:56:18.436, 80.12 W, 1755 MHz
2023/08/31 03:56:18.442, 80.12 W, 1755 MHz
2023/08/31 03:56:18.445, 80.12 W, 1755 MHz
2023/08/31 03:56:18.448, 80.12 W, 1755 MHz
2023/08/31 03:56:18.451, 80.12 W, 1755 MHz
2023/08/31 03:56:18.455, 80.21 W, 1755 MHz
2023/08/31 03:56:18.459, 80.21 W, 1755 MHz
2023/08/31 03:56:18.471, 80.21 W, 1755 MHz
2023/08/31 03:56:18.474, 80.21 W, 1755 MHz
2023/08/31 03:56:18.478, 80.21 W, 1755 MHz
2023/08/31 03:56:18.483, 80.21 W, 1755 MHz
2023/08/31 03:56:18.487, 80.21 W, 1755 MHz
2023/08/31 03:56:18.490, 80.21 W, 1755 MHz
2023/08/31 03:56:18.493, 80.21 W, 1755 MHz
2023/08/31 03:56:18.496, 80.21 W, 1755 MHz
2023/08/31 03:56:18.502, 80.21 W, 1755 MHz
2023/08/31 03:56:18.505, 80.21 W, 1755 MHz
2023/08/31 03:56:18.508, 80.21 W, 1755 MHz
2023/08/31 03:56:18.511, 80.21 W, 1755 MHz
2023/08/31 03:56:18.515, 80.21 W, 1755 MHz
2023/08/31 03:56:18.518, 80.21 W, 1755 MHz
2023/08/31 03:56:18.523, 80.21 W, 1755 MHz
2023/08/31 03:56:18.526, 80.21 W, 1755 MHz
2023/08/31 03:56:18.530, 80.21 W, 1755 MHz
2023/08/31 03:56:18.533, 80.21 W, 1755 MHz
2023/08/31 03:56:18.536, 80.21 W, 1755 MHz
2023/08/31 03:56:18.542, 80.21 W, 1755 MHz
2023/08/31 03:56:18.545, 80.21 W, 1755 MHz
2023/08/31 03:56:18.549, 80.21 W, 1755 MHz
2023/08/31 03:56:18.552, 80.21 W, 1755 MHz
2023/08/31 03:56:18.556, 80.21 W, 1755 MHz
2023/08/31 03:56:18.573, 80.21 W, 1755 MHz
2023/08/31 03:56:18.577, 80.21 W, 1755 MHz
2023/08/31 03:56:18.582, 80.21 W, 1755 MHz
2023/08/31 03:56:18.585, 80.21 W, 1755 MHz
2023/08/31 03:56:18.588, 80.21 W, 1755 MHz
2023/08/31 03:56:18.592, 80.21 W, 1755 MHz
2023/08/31 03:56:18.595, 80.21 W, 1755 MHz
2023/08/31 03:56:18.598, 80.21 W, 1755 MHz
2023/08/31 03:56:18.603, 80.21 W, 1755 MHz
2023/08/31 03:56:18.606, 80.21 W, 1755 MHz
2023/08/31 03:56:18.610, 80.21 W, 1755 MHz
2023/08/31 03:56:18.613, 80.21 W, 1755 MHz
2023/08/31 03:56:18.616, 80.21 W, 1755 MHz
2023/08/31 03:56:18.622, 80.21 W, 1755 MHz
2023/08/31 03:56:18.625, 80.21 W, 1755 MHz
2023/08/31 03:56:18.628, 80.21 W, 1755 MHz
2023/08/31 03:56:18.631, 80.21 W, 1755 MHz
2023/08/31 03:56:18.635, 80.21 W, 1755 MHz
2023/08/31 03:56:18.638, 80.21 W, 1755 MHz
2023/08/31 03:56:18.643, 80.21 W, 1755 MHz
2023/08/31 03:56:18.646, 80.21 W, 1755 MHz
2023/08/31 03:56:18.650, 80.21 W, 1755 MHz
2023/08/31 03:56:18.653, 80.21 W, 1755 MHz
2023/08/31 03:56:18.656, 80.21 W, 1755 MHz
2023/08/31 03:56:18.670, 80.21 W, 1755 MHz
2023/08/31 03:56:18.674, 80.21 W, 1755 MHz
2023/08/31 03:56:18.677, 80.21 W, 1755 MHz
2023/08/31 03:56:18.682, 80.21 W, 1755 MHz
2023/08/31 03:56:18.685, 80.21 W, 1755 MHz
2023/08/31 03:56:18.689, 80.21 W, 1755 MHz
2023/08/31 03:56:18.692, 80.21 W, 1755 MHz
2023/08/31 03:56:18.695, 80.21 W, 1755 MHz
2023/08/31 03:56:18.702, 80.21 W, 1755 MHz
2023/08/31 03:56:18.705, 80.21 W, 1755 MHz
2023/08/31 03:56:18.708, 80.21 W, 1755 MHz
2023/08/31 03:56:18.712, 80.21 W, 1755 MHz
2023/08/31 03:56:18.715, 80.21 W, 1755 MHz
2023/08/31 03:56:18.718, 80.21 W, 1755 MHz
2023/08/31 03:56:18.723, 80.21 W, 1755 MHz
2023/08/31 03:56:18.726, 80.21 W, 1755 MHz
2023/08/31 03:56:18.729, 80.21 W, 1755 MHz
2023/08/31 03:56:18.733, 80.21 W, 1755 MHz
2023/08/31 03:56:18.736, 80.21 W, 1755 MHz
2023/08/31 03:56:18.742, 80.21 W, 1755 MHz
2023/08/31 03:56:18.745, 80.21 W, 1755 MHz
2023/08/31 03:56:18.749, 80.21 W, 1755 MHz
2023/08/31 03:56:18.752, 80.21 W, 1755 MHz
2023/08/31 03:56:18.756, 80.21 W, 1755 MHz
2023/08/31 03:56:18.771, 80.21 W, 1755 MHz
2023/08/31 03:56:18.775, 80.21 W, 1755 MHz
2023/08/31 03:56:18.778, 80.21 W, 1755 MHz
2023/08/31 03:56:18.783, 80.21 W, 1755 MHz
2023/08/31 03:56:18.786, 80.21 W, 1755 MHz
2023/08/31 03:56:18.789, 80.21 W, 1755 MHz
2023/08/31 03:56:18.793, 80.21 W, 1755 MHz
2023/08/31 03:56:18.796, 80.21 W, 1755 MHz
2023/08/31 03:56:18.802, 80.21 W, 1755 MHz
2023/08/31 03:56:18.805, 80.21 W, 1755 MHz
2023/08/31 03:56:18.808, 80.21 W, 1755 MHz
2023/08/31 03:56:18.811, 80.21 W, 1755 MHz
2023/08/31 03:56:18.815, 80.21 W, 1755 MHz
2023/08/31 03:56:18.821, 80.21 W, 1755 MHz
2023/08/31 03:56:18.824, 80.21 W, 1755 MHz
2023/08/31 03:56:18.828, 80.21 W, 1755 MHz
2023/08/31 03:56:18.831, 80.21 W, 1755 MHz
2023/08/31 03:56:18.834, 80.21 W, 1755 MHz
2023/08/31 03:56:18.837, 80.21 W, 1755 MHz
2023/08/31 03:56:18.842, 80.21 W, 1755 MHz
2023/08/31 03:56:18.846, 80.21 W, 1755 MHz
2023/08/31 03:56:18.849, 80.21 W, 1755 MHz
2023/08/31 03:56:18.852, 80.21 W, 1755 MHz
2023/08/31 03:56:18.856, 80.21 W, 1755 MHz
2023/08/31 03:56:18.870, 80.21 W, 1755 MHz
2023/08/31 03:56:18.873, 80.21 W, 1755 MHz
2023/08/31 03:56:18.877, 80.21 W, 1755 MHz
2023/08/31 03:56:18.882, 80.21 W, 1755 MHz
2023/08/31 03:56:18.885, 80.21 W, 1755 MHz
2023/08/31 03:56:18.888, 80.21 W, 1755 MHz
2023/08/31 03:56:18.892, 80.21 W, 1755 MHz
2023/08/31 03:56:18.895, 80.21 W, 1755 MHz
2023/08/31 03:56:18.898, 80.21 W, 1755 MHz
2023/08/31 03:56:18.903, 80.21 W, 1755 MHz
2023/08/31 03:56:18.906, 80.21 W, 1755 MHz
2023/08/31 03:56:18.910, 80.21 W, 1755 MHz
2023/08/31 03:56:18.913, 80.21 W, 1755 MHz
2023/08/31 03:56:18.916, 80.21 W, 1755 MHz
2023/08/31 03:56:18.922, 80.21 W, 1755 MHz
2023/08/31 03:56:18.925, 80.21 W, 1755 MHz
2023/08/31 03:56:18.928, 80.21 W, 1755 MHz
2023/08/31 03:56:18.931, 80.21 W, 1755 MHz
2023/08/31 03:56:18.935, 80.21 W, 1755 MHz
2023/08/31 03:56:18.938, 80.21 W, 1755 MHz
2023/08/31 03:56:18.943, 80.21 W, 1755 MHz
2023/08/31 03:56:18.946, 80.21 W, 1755 MHz
2023/08/31 03:56:18.950, 80.21 W, 1755 MHz
2023/08/31 03:56:18.953, 80.26 W, 1755 MHz
2023/08/31 03:56:18.956, 80.26 W, 1755 MHz
2023/08/31 03:56:18.972, 80.26 W, 1755 MHz
2023/08/31 03:56:18.975, 80.26 W, 1755 MHz
2023/08/31 03:56:18.978, 80.26 W, 1755 MHz
2023/08/31 03:56:18.983, 80.26 W, 1755 MHz
2023/08/31 03:56:18.986, 80.26 W, 1755 MHz
2023/08/31 03:56:18.990, 80.26 W, 1755 MHz
2023/08/31 03:56:18.993, 80.26 W, 1755 MHz
2023/08/31 03:56:18.996, 80.26 W, 1755 MHz
2023/08/31 03:56:19.002, 80.26 W, 1755 MHz
2023/08/31 03:56:19.005, 80.26 W, 1755 MHz
2023/08/31 03:56:19.008, 80.26 W, 1755 MHz
2023/08/31 03:56:19.011, 80.26 W, 1755 MHz
2023/08/31 03:56:19.014, 80.26 W, 1755 MHz
2023/08/31 03:56:19.018, 80.26 W, 1755 MHz
2023/08/31 03:56:19.023, 80.26 W, 1755 MHz
2023/08/31 03:56:19.026, 80.26 W, 1755 MHz
2023/08/31 03:56:19.029, 80.26 W, 1755 MHz
2023/08/31 03:56:19.032, 80.26 W, 1755 MHz
2023/08/31 03:56:19.036, 80.26 W, 1755 MHz
2023/08/31 03:56:19.042, 80.26 W, 1755 MHz
2023/08/31 03:56:19.045, 80.26 W, 1755 MHz
2023/08/31 03:56:19.048, 80.26 W, 1755 MHz
2023/08/31 03:56:19.051, 80.26 W, 1755 MHz
2023/08/31 03:56:19.055, 80.16 W, 1755 MHz
2023/08/31 03:56:19.059, 80.16 W, 1755 MHz
2023/08/31 03:56:19.071, 80.16 W, 1755 MHz
2023/08/31 03:56:19.074, 80.16 W, 1755 MHz
2023/08/31 03:56:19.078, 80.16 W, 1755 MHz
2023/08/31 03:56:19.083, 80.16 W, 1755 MHz
2023/08/31 03:56:19.086, 80.16 W, 1755 MHz
2023/08/31 03:56:19.089, 80.16 W, 1755 MHz
2023/08/31 03:56:19.093, 80.16 W, 1755 MHz
2023/08/31 03:56:19.096, 80.16 W, 1755 MHz
2023/08/31 03:56:19.102, 80.16 W, 1755 MHz
2023/08/31 03:56:19.105, 80.16 W, 1755 MHz
2023/08/31 03:56:19.108, 80.16 W, 1755 MHz
2023/08/31 03:56:19.112, 80.16 W, 1755 MHz
2023/08/31 03:56:19.115, 80.16 W, 1755 MHz
2023/08/31 03:56:19.118, 80.16 W, 1755 MHz
2023/08/31 03:56:19.123, 80.16 W, 1755 MHz
2023/08/31 03:56:19.126, 80.16 W, 1755 MHz
2023/08/31 03:56:19.129, 80.16 W, 1755 MHz
2023/08/31 03:56:19.133, 80.16 W, 1755 MHz
2023/08/31 03:56:19.136, 80.16 W, 1755 MHz
2023/08/31 03:56:19.142, 80.16 W, 1755 MHz
2023/08/31 03:56:19.145, 80.16 W, 1755 MHz
2023/08/31 03:56:19.149, 80.16 W, 1755 MHz
2023/08/31 03:56:19.152, 80.16 W, 1755 MHz
2023/08/31 03:56:19.156, 80.16 W, 1755 MHz
2023/08/31 03:56:19.171, 80.16 W, 1755 MHz
2023/08/31 03:56:19.175, 80.16 W, 1755 MHz
2023/08/31 03:56:19.178, 80.16 W, 1755 MHz
2023/08/31 03:56:19.183, 80.16 W, 1755 MHz
2023/08/31 03:56:19.186, 80.16 W, 1755 MHz
2023/08/31 03:56:19.189, 80.16 W, 1755 MHz
2023/08/31 03:56:19.193, 80.16 W, 1755 MHz
2023/08/31 03:56:19.196, 80.16 W, 1755 MHz
2023/08/31 03:56:19.202, 80.16 W, 1755 MHz
2023/08/31 03:56:19.205, 80.16 W, 1755 MHz
2023/08/31 03:56:19.208, 80.16 W, 1755 MHz
2023/08/31 03:56:19.211, 80.16 W, 1755 MHz
2023/08/31 03:56:19.215, 80.16 W, 1755 MHz
2023/08/31 03:56:19.218, 80.16 W, 1755 MHz
2023/08/31 03:56:19.223, 80.16 W, 1755 MHz
2023/08/31 03:56:19.226, 80.16 W, 1755 MHz
2023/08/31 03:56:19.229, 80.16 W, 1755 MHz
2023/08/31 03:56:19.233, 80.16 W, 1755 MHz
2023/08/31 03:56:19.236, 80.16 W, 1755 MHz
2023/08/31 03:56:19.242, 80.16 W, 1755 MHz
2023/08/31 03:56:19.245, 80.16 W, 1755 MHz
2023/08/31 03:56:19.248, 80.16 W, 1755 MHz
2023/08/31 03:56:19.252, 80.16 W, 1755 MHz
2023/08/31 03:56:19.256, 80.16 W, 1755 MHz
2023/08/31 03:56:19.270, 80.16 W, 1755 MHz
2023/08/31 03:56:19.273, 80.16 W, 1755 MHz
2023/08/31 03:56:19.277, 80.16 W, 1755 MHz
2023/08/31 03:56:19.282, 80.16 W, 1755 MHz
2023/08/31 03:56:19.285, 80.16 W, 1755 MHz
2023/08/31 03:56:19.288, 80.16 W, 1755 MHz
2023/08/31 03:56:19.292, 80.16 W, 1755 MHz
2023/08/31 03:56:19.295, 80.16 W, 1755 MHz
2023/08/31 03:56:19.298, 80.16 W, 1755 MHz
2023/08/31 03:56:19.303, 80.16 W, 1755 MHz
2023/08/31 03:56:19.306, 80.16 W, 1755 MHz
2023/08/31 03:56:19.310, 80.16 W, 1755 MHz
2023/08/31 03:56:19.313, 80.16 W, 1755 MHz
2023/08/31 03:56:19.316, 80.16 W, 1755 MHz
2023/08/31 03:56:19.322, 80.16 W, 1755 MHz
2023/08/31 03:56:19.325, 80.16 W, 1755 MHz
2023/08/31 03:56:19.328, 80.16 W, 1755 MHz
2023/08/31 03:56:19.331, 80.16 W, 1755 MHz
2023/08/31 03:56:19.335, 80.16 W, 1755 MHz
2023/08/31 03:56:19.338, 80.16 W, 1755 MHz
2023/08/31 03:56:19.343, 80.16 W, 1755 MHz
2023/08/31 03:56:19.346, 80.16 W, 1755 MHz
2023/08/31 03:56:19.350, 80.16 W, 1755 MHz
2023/08/31 03:56:19.353, 80.16 W, 1755 MHz
2023/08/31 03:56:19.356, 80.16 W, 1755 MHz
2023/08/31 03:56:19.371, 80.16 W, 1755 MHz
2023/08/31 03:56:19.374, 80.16 W, 1755 MHz
2023/08/31 03:56:19.381, 80.16 W, 1755 MHz
2023/08/31 03:56:19.384, 80.16 W, 1755 MHz
2023/08/31 03:56:19.387, 80.16 W, 1755 MHz
2023/08/31 03:56:19.391, 80.16 W, 1755 MHz
2023/08/31 03:56:19.394, 80.16 W, 1755 MHz
2023/08/31 03:56:19.397, 80.16 W, 1755 MHz
2023/08/31 03:56:19.402, 80.16 W, 1755 MHz
2023/08/31 03:56:19.405, 80.16 W, 1755 MHz
2023/08/31 03:56:19.409, 80.16 W, 1755 MHz
2023/08/31 03:56:19.412, 80.16 W, 1755 MHz
2023/08/31 03:56:19.415, 80.16 W, 1755 MHz
2023/08/31 03:56:19.418, 80.16 W, 1755 MHz
2023/08/31 03:56:19.424, 80.16 W, 1755 MHz
2023/08/31 03:56:19.427, 80.16 W, 1755 MHz
2023/08/31 03:56:19.430, 80.16 W, 1755 MHz
2023/08/31 03:56:19.433, 80.16 W, 1755 MHz
2023/08/31 03:56:19.436, 80.16 W, 1755 MHz
2023/08/31 03:56:19.442, 80.16 W, 1755 MHz
2023/08/31 03:56:19.445, 80.16 W, 1755 MHz
2023/08/31 03:56:19.449, 80.16 W, 1755 MHz
2023/08/31 03:56:19.452, 80.16 W, 1755 MHz
2023/08/31 03:56:19.456, 80.16 W, 1755 MHz
2023/08/31 03:56:19.471, 80.16 W, 1755 MHz
2023/08/31 03:56:19.474, 80.16 W, 1755 MHz
2023/08/31 03:56:19.477, 80.16 W, 1755 MHz
2023/08/31 03:56:19.482, 80.16 W, 1755 MHz
2023/08/31 03:56:19.485, 80.16 W, 1755 MHz
2023/08/31 03:56:19.488, 80.16 W, 1755 MHz
2023/08/31 03:56:19.492, 80.16 W, 1755 MHz
2023/08/31 03:56:19.495, 80.16 W, 1755 MHz
2023/08/31 03:56:19.498, 80.16 W, 1755 MHz
2023/08/31 03:56:19.503, 80.16 W, 1755 MHz
2023/08/31 03:56:19.506, 80.16 W, 1755 MHz
2023/08/31 03:56:19.510, 80.16 W, 1755 MHz
2023/08/31 03:56:19.513, 80.16 W, 1755 MHz
2023/08/31 03:56:19.516, 80.16 W, 1755 MHz
2023/08/31 03:56:19.522, 80.16 W, 1755 MHz
2023/08/31 03:56:19.525, 80.16 W, 1755 MHz
2023/08/31 03:56:19.529, 80.16 W, 1755 MHz
2023/08/31 03:56:19.532, 80.16 W, 1755 MHz
2023/08/31 03:56:19.535, 80.16 W, 1755 MHz
2023/08/31 03:56:19.538, 80.16 W, 1755 MHz
2023/08/31 03:56:19.543, 80.16 W, 1755 MHz
2023/08/31 03:56:19.547, 80.16 W, 1755 MHz
2023/08/31 03:56:19.550, 80.16 W, 1755 MHz
2023/08/31 03:56:19.553, 80.16 W, 1755 MHz
2023/08/31 03:56:19.558, 80.16 W, 1755 MHz
2023/08/31 03:56:19.573, 80.16 W, 1755 MHz
2023/08/31 03:56:19.577, 80.16 W, 1755 MHz
2023/08/31 03:56:19.582, 80.16 W, 1755 MHz
2023/08/31 03:56:19.585, 80.16 W, 1755 MHz
2023/08/31 03:56:19.588, 80.16 W, 1755 MHz
2023/08/31 03:56:19.592, 80.16 W, 1755 MHz
2023/08/31 03:56:19.595, 80.16 W, 1755 MHz
2023/08/31 03:56:19.598, 80.16 W, 1755 MHz
2023/08/31 03:56:19.603, 80.16 W, 1755 MHz
2023/08/31 03:56:19.606, 80.16 W, 1755 MHz
2023/08/31 03:56:19.609, 80.16 W, 1755 MHz
2023/08/31 03:56:19.613, 80.16 W, 1755 MHz
2023/08/31 03:56:19.616, 80.16 W, 1755 MHz
2023/08/31 03:56:19.622, 80.16 W, 1755 MHz
2023/08/31 03:56:19.625, 80.16 W, 1755 MHz
2023/08/31 03:56:19.628, 80.16 W, 1755 MHz
2023/08/31 03:56:19.631, 80.16 W, 1755 MHz
2023/08/31 03:56:19.635, 80.16 W, 1755 MHz
2023/08/31 03:56:19.638, 80.16 W, 1755 MHz
2023/08/31 03:56:19.643, 80.16 W, 1755 MHz
2023/08/31 03:56:19.646, 80.16 W, 1755 MHz
2023/08/31 03:56:19.649, 80.16 W, 1755 MHz
