timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:43:40.008, 78.70 W, 1755 MHz
2023/08/31 03:43:40.014, 78.70 W, 1755 MHz
2023/08/31 03:43:40.018, 78.70 W, 1755 MHz
2023/08/31 03:43:40.021, 78.70 W, 1755 MHz
2023/08/31 03:43:40.024, 78.70 W, 1755 MHz
2023/08/31 03:43:40.027, 78.70 W, 1755 MHz
2023/08/31 03:43:40.030, 78.70 W, 1755 MHz
2023/08/31 03:43:40.036, 78.70 W, 1755 MHz
2023/08/31 03:43:40.039, 78.70 W, 1755 MHz
2023/08/31 03:43:40.042, 78.70 W, 1755 MHz
2023/08/31 03:43:40.045, 78.70 W, 1755 MHz
2023/08/31 03:43:40.049, 78.70 W, 1755 MHz
2023/08/31 03:43:40.062, 78.70 W, 1755 MHz
2023/08/31 03:43:40.066, 78.70 W, 1755 MHz
2023/08/31 03:43:40.069, 78.70 W, 1755 MHz
2023/08/31 03:43:40.074, 78.70 W, 1755 MHz
2023/08/31 03:43:40.078, 78.70 W, 1755 MHz
2023/08/31 03:43:40.081, 78.70 W, 1755 MHz
2023/08/31 03:43:40.084, 78.70 W, 1755 MHz
2023/08/31 03:43:40.088, 78.70 W, 1755 MHz
2023/08/31 03:43:40.094, 78.70 W, 1755 MHz
2023/08/31 03:43:40.097, 78.70 W, 1755 MHz
2023/08/31 03:43:40.101, 78.70 W, 1755 MHz
2023/08/31 03:43:40.104, 78.70 W, 1755 MHz
2023/08/31 03:43:40.107, 78.70 W, 1755 MHz
2023/08/31 03:43:40.110, 78.70 W, 1755 MHz
2023/08/31 03:43:40.116, 78.70 W, 1755 MHz
2023/08/31 03:43:40.119, 78.70 W, 1755 MHz
2023/08/31 03:43:40.122, 78.70 W, 1755 MHz
2023/08/31 03:43:40.125, 78.70 W, 1755 MHz
2023/08/31 03:43:40.128, 78.70 W, 1755 MHz
2023/08/31 03:43:40.134, 78.70 W, 1755 MHz
2023/08/31 03:43:40.137, 78.70 W, 1755 MHz
2023/08/31 03:43:40.141, 78.70 W, 1755 MHz
2023/08/31 03:43:40.144, 78.70 W, 1755 MHz
2023/08/31 03:43:40.147, 78.70 W, 1755 MHz
2023/08/31 03:43:40.152, 78.70 W, 1755 MHz
2023/08/31 03:43:40.164, 78.70 W, 1755 MHz
2023/08/31 03:43:40.167, 78.70 W, 1755 MHz
2023/08/31 03:43:40.174, 78.70 W, 1755 MHz
2023/08/31 03:43:40.177, 78.70 W, 1755 MHz
2023/08/31 03:43:40.181, 78.70 W, 1755 MHz
2023/08/31 03:43:40.184, 78.70 W, 1755 MHz
2023/08/31 03:43:40.187, 78.70 W, 1755 MHz
2023/08/31 03:43:40.190, 78.70 W, 1755 MHz
2023/08/31 03:43:40.195, 78.70 W, 1755 MHz
2023/08/31 03:43:40.199, 78.70 W, 1755 MHz
2023/08/31 03:43:40.202, 78.70 W, 1755 MHz
2023/08/31 03:43:40.205, 78.70 W, 1755 MHz
2023/08/31 03:43:40.208, 78.70 W, 1755 MHz
2023/08/31 03:43:40.214, 78.70 W, 1755 MHz
2023/08/31 03:43:40.218, 78.70 W, 1755 MHz
2023/08/31 03:43:40.221, 78.70 W, 1755 MHz
2023/08/31 03:43:40.224, 78.70 W, 1755 MHz
2023/08/31 03:43:40.227, 78.70 W, 1755 MHz
2023/08/31 03:43:40.231, 78.70 W, 1755 MHz
2023/08/31 03:43:40.236, 78.70 W, 1755 MHz
2023/08/31 03:43:40.239, 78.70 W, 1755 MHz
2023/08/31 03:43:40.242, 78.70 W, 1755 MHz
2023/08/31 03:43:40.245, 78.70 W, 1755 MHz
2023/08/31 03:43:40.250, 78.70 W, 1755 MHz
2023/08/31 03:43:40.263, 78.70 W, 1755 MHz
2023/08/31 03:43:40.266, 78.70 W, 1755 MHz
2023/08/31 03:43:40.269, 78.70 W, 1755 MHz
2023/08/31 03:43:40.275, 78.70 W, 1755 MHz
2023/08/31 03:43:40.278, 78.70 W, 1755 MHz
2023/08/31 03:43:40.281, 78.70 W, 1755 MHz
2023/08/31 03:43:40.284, 78.70 W, 1755 MHz
2023/08/31 03:43:40.287, 78.70 W, 1755 MHz
2023/08/31 03:43:40.291, 78.70 W, 1755 MHz
2023/08/31 03:43:40.296, 78.70 W, 1755 MHz
2023/08/31 03:43:40.299, 78.70 W, 1755 MHz
2023/08/31 03:43:40.302, 78.70 W, 1755 MHz
2023/08/31 03:43:40.306, 78.70 W, 1755 MHz
2023/08/31 03:43:40.309, 78.70 W, 1755 MHz
2023/08/31 03:43:40.314, 78.70 W, 1755 MHz
2023/08/31 03:43:40.318, 78.70 W, 1755 MHz
2023/08/31 03:43:40.321, 78.70 W, 1755 MHz
2023/08/31 03:43:40.324, 78.70 W, 1755 MHz
2023/08/31 03:43:40.327, 78.70 W, 1755 MHz
2023/08/31 03:43:40.331, 78.70 W, 1755 MHz
2023/08/31 03:43:40.336, 78.70 W, 1755 MHz
2023/08/31 03:43:40.339, 78.70 W, 1755 MHz
2023/08/31 03:43:40.342, 78.70 W, 1755 MHz
2023/08/31 03:43:40.346, 78.70 W, 1755 MHz
2023/08/31 03:43:40.350, 78.70 W, 1755 MHz
2023/08/31 03:43:40.364, 78.70 W, 1755 MHz
2023/08/31 03:43:40.367, 78.70 W, 1755 MHz
2023/08/31 03:43:40.370, 78.70 W, 1755 MHz
2023/08/31 03:43:40.375, 78.70 W, 1755 MHz
2023/08/31 03:43:40.379, 78.70 W, 1755 MHz
2023/08/31 03:43:40.382, 78.70 W, 1755 MHz
2023/08/31 03:43:40.385, 78.70 W, 1755 MHz
2023/08/31 03:43:40.388, 78.70 W, 1755 MHz
2023/08/31 03:43:40.394, 78.70 W, 1755 MHz
2023/08/31 03:43:40.397, 78.70 W, 1755 MHz
2023/08/31 03:43:40.401, 78.70 W, 1755 MHz
2023/08/31 03:43:40.404, 78.70 W, 1755 MHz
2023/08/31 03:43:40.407, 78.70 W, 1755 MHz
2023/08/31 03:43:40.410, 78.70 W, 1755 MHz
2023/08/31 03:43:40.415, 78.70 W, 1755 MHz
2023/08/31 03:43:40.419, 78.70 W, 1755 MHz
2023/08/31 03:43:40.422, 78.70 W, 1755 MHz
2023/08/31 03:43:40.425, 78.70 W, 1755 MHz
2023/08/31 03:43:40.428, 78.70 W, 1755 MHz
2023/08/31 03:43:40.434, 78.70 W, 1755 MHz
2023/08/31 03:43:40.437, 78.70 W, 1755 MHz
2023/08/31 03:43:40.441, 78.70 W, 1755 MHz
2023/08/31 03:43:40.444, 78.70 W, 1755 MHz
2023/08/31 03:43:40.447, 78.70 W, 1755 MHz
2023/08/31 03:43:40.452, 78.70 W, 1755 MHz
2023/08/31 03:43:40.463, 78.70 W, 1755 MHz
2023/08/31 03:43:40.466, 78.70 W, 1755 MHz
2023/08/31 03:43:40.470, 78.70 W, 1755 MHz
2023/08/31 03:43:40.475, 78.70 W, 1755 MHz
2023/08/31 03:43:40.478, 78.70 W, 1755 MHz
2023/08/31 03:43:40.481, 78.70 W, 1755 MHz
2023/08/31 03:43:40.484, 78.70 W, 1755 MHz
2023/08/31 03:43:40.488, 78.70 W, 1755 MHz
2023/08/31 03:43:40.494, 78.70 W, 1755 MHz
2023/08/31 03:43:40.497, 78.70 W, 1755 MHz
2023/08/31 03:43:40.501, 78.70 W, 1755 MHz
2023/08/31 03:43:40.504, 78.70 W, 1755 MHz
2023/08/31 03:43:40.507, 78.70 W, 1755 MHz
2023/08/31 03:43:40.510, 78.70 W, 1755 MHz
2023/08/31 03:43:40.516, 78.70 W, 1755 MHz
2023/08/31 03:43:40.519, 78.70 W, 1755 MHz
2023/08/31 03:43:40.522, 78.70 W, 1755 MHz
2023/08/31 03:43:40.526, 78.70 W, 1755 MHz
2023/08/31 03:43:40.529, 78.70 W, 1755 MHz
2023/08/31 03:43:40.534, 78.70 W, 1755 MHz
2023/08/31 03:43:40.537, 78.70 W, 1755 MHz
2023/08/31 03:43:40.541, 78.70 W, 1755 MHz
2023/08/31 03:43:40.544, 78.60 W, 1755 MHz
2023/08/31 03:43:40.548, 78.60 W, 1755 MHz
2023/08/31 03:43:40.567, 78.60 W, 1755 MHz
2023/08/31 03:43:40.573, 78.60 W, 1755 MHz
2023/08/31 03:43:40.577, 78.60 W, 1755 MHz
2023/08/31 03:43:40.580, 78.60 W, 1755 MHz
2023/08/31 03:43:40.583, 78.60 W, 1755 MHz
2023/08/31 03:43:40.586, 78.60 W, 1755 MHz
2023/08/31 03:43:40.589, 78.60 W, 1755 MHz
2023/08/31 03:43:40.594, 78.60 W, 1755 MHz
2023/08/31 03:43:40.598, 78.60 W, 1755 MHz
2023/08/31 03:43:40.601, 78.60 W, 1755 MHz
2023/08/31 03:43:40.604, 78.60 W, 1755 MHz
2023/08/31 03:43:40.607, 78.60 W, 1755 MHz
2023/08/31 03:43:40.611, 78.60 W, 1755 MHz
2023/08/31 03:43:40.616, 78.60 W, 1755 MHz
2023/08/31 03:43:40.619, 78.60 W, 1755 MHz
2023/08/31 03:43:40.622, 78.60 W, 1755 MHz
2023/08/31 03:43:40.625, 78.60 W, 1755 MHz
2023/08/31 03:43:40.628, 78.60 W, 1755 MHz
2023/08/31 03:43:40.634, 78.60 W, 1755 MHz
2023/08/31 03:43:40.637, 78.60 W, 1755 MHz
2023/08/31 03:43:40.641, 78.60 W, 1755 MHz
2023/08/31 03:43:40.644, 78.64 W, 1755 MHz
2023/08/31 03:43:40.649, 78.64 W, 1755 MHz
2023/08/31 03:43:40.663, 78.64 W, 1755 MHz
2023/08/31 03:43:40.666, 78.64 W, 1755 MHz
2023/08/31 03:43:40.669, 78.64 W, 1755 MHz
2023/08/31 03:43:40.674, 78.64 W, 1755 MHz
2023/08/31 03:43:40.678, 78.64 W, 1755 MHz
2023/08/31 03:43:40.681, 78.64 W, 1755 MHz
2023/08/31 03:43:40.684, 78.64 W, 1755 MHz
2023/08/31 03:43:40.687, 78.64 W, 1755 MHz
2023/08/31 03:43:40.690, 78.64 W, 1755 MHz
2023/08/31 03:43:40.695, 78.64 W, 1755 MHz
2023/08/31 03:43:40.699, 78.64 W, 1755 MHz
2023/08/31 03:43:40.702, 78.64 W, 1755 MHz
2023/08/31 03:43:40.705, 78.64 W, 1755 MHz
2023/08/31 03:43:40.709, 78.64 W, 1755 MHz
2023/08/31 03:43:40.714, 78.64 W, 1755 MHz
2023/08/31 03:43:40.718, 78.64 W, 1755 MHz
2023/08/31 03:43:40.721, 78.64 W, 1755 MHz
2023/08/31 03:43:40.724, 78.64 W, 1755 MHz
2023/08/31 03:43:40.727, 78.64 W, 1755 MHz
2023/08/31 03:43:40.731, 78.64 W, 1755 MHz
2023/08/31 03:43:40.736, 78.64 W, 1755 MHz
2023/08/31 03:43:40.739, 78.64 W, 1755 MHz
2023/08/31 03:43:40.742, 78.64 W, 1755 MHz
2023/08/31 03:43:40.745, 78.60 W, 1755 MHz
2023/08/31 03:43:40.750, 78.60 W, 1755 MHz
2023/08/31 03:43:40.764, 78.60 W, 1755 MHz
2023/08/31 03:43:40.767, 78.60 W, 1755 MHz
2023/08/31 03:43:40.770, 78.60 W, 1755 MHz
2023/08/31 03:43:40.775, 78.60 W, 1755 MHz
2023/08/31 03:43:40.778, 78.60 W, 1755 MHz
2023/08/31 03:43:40.782, 78.60 W, 1755 MHz
2023/08/31 03:43:40.785, 78.60 W, 1755 MHz
2023/08/31 03:43:40.788, 78.60 W, 1755 MHz
2023/08/31 03:43:40.794, 78.60 W, 1755 MHz
2023/08/31 03:43:40.797, 78.60 W, 1755 MHz
2023/08/31 03:43:40.801, 78.60 W, 1755 MHz
2023/08/31 03:43:40.804, 78.60 W, 1755 MHz
2023/08/31 03:43:40.807, 78.60 W, 1755 MHz
2023/08/31 03:43:40.810, 78.60 W, 1755 MHz
2023/08/31 03:43:40.815, 78.60 W, 1755 MHz
2023/08/31 03:43:40.819, 78.60 W, 1755 MHz
2023/08/31 03:43:40.822, 78.60 W, 1755 MHz
2023/08/31 03:43:40.825, 78.60 W, 1755 MHz
2023/08/31 03:43:40.828, 78.60 W, 1755 MHz
2023/08/31 03:43:40.834, 78.60 W, 1755 MHz
2023/08/31 03:43:40.838, 78.60 W, 1755 MHz
2023/08/31 03:43:40.841, 78.60 W, 1755 MHz
2023/08/31 03:43:40.844, 78.60 W, 1755 MHz
2023/08/31 03:43:40.849, 78.60 W, 1755 MHz
2023/08/31 03:43:40.863, 78.60 W, 1755 MHz
2023/08/31 03:43:40.866, 78.60 W, 1755 MHz
2023/08/31 03:43:40.869, 78.60 W, 1755 MHz
2023/08/31 03:43:40.874, 78.60 W, 1755 MHz
2023/08/31 03:43:40.878, 78.60 W, 1755 MHz
2023/08/31 03:43:40.881, 78.60 W, 1755 MHz
2023/08/31 03:43:40.884, 78.60 W, 1755 MHz
2023/08/31 03:43:40.887, 78.60 W, 1755 MHz
2023/08/31 03:43:40.890, 78.60 W, 1755 MHz
2023/08/31 03:43:40.896, 78.60 W, 1755 MHz
2023/08/31 03:43:40.899, 78.60 W, 1755 MHz
2023/08/31 03:43:40.902, 78.60 W, 1755 MHz
2023/08/31 03:43:40.905, 78.60 W, 1755 MHz
2023/08/31 03:43:40.909, 78.60 W, 1755 MHz
2023/08/31 03:43:40.914, 78.60 W, 1755 MHz
2023/08/31 03:43:40.917, 78.60 W, 1755 MHz
2023/08/31 03:43:40.921, 78.60 W, 1755 MHz
2023/08/31 03:43:40.924, 78.60 W, 1755 MHz
2023/08/31 03:43:40.927, 78.60 W, 1755 MHz
2023/08/31 03:43:40.930, 78.60 W, 1755 MHz
2023/08/31 03:43:40.936, 78.60 W, 1755 MHz
2023/08/31 03:43:40.939, 78.60 W, 1755 MHz
2023/08/31 03:43:40.942, 78.60 W, 1755 MHz
2023/08/31 03:43:40.946, 78.60 W, 1755 MHz
2023/08/31 03:43:40.950, 78.60 W, 1755 MHz
2023/08/31 03:43:40.964, 78.60 W, 1755 MHz
2023/08/31 03:43:40.967, 78.60 W, 1755 MHz
2023/08/31 03:43:40.970, 78.60 W, 1755 MHz
2023/08/31 03:43:40.975, 78.60 W, 1755 MHz
2023/08/31 03:43:40.979, 78.60 W, 1755 MHz
2023/08/31 03:43:40.982, 78.60 W, 1755 MHz
2023/08/31 03:43:40.985, 78.60 W, 1755 MHz
2023/08/31 03:43:40.988, 78.60 W, 1755 MHz
2023/08/31 03:43:40.994, 78.60 W, 1755 MHz
2023/08/31 03:43:40.997, 78.60 W, 1755 MHz
2023/08/31 03:43:41.001, 78.60 W, 1755 MHz
2023/08/31 03:43:41.004, 78.60 W, 1755 MHz
2023/08/31 03:43:41.007, 78.60 W, 1755 MHz
2023/08/31 03:43:41.010, 78.60 W, 1755 MHz
2023/08/31 03:43:41.015, 78.60 W, 1755 MHz
2023/08/31 03:43:41.019, 78.60 W, 1755 MHz
2023/08/31 03:43:41.022, 78.60 W, 1755 MHz
2023/08/31 03:43:41.025, 78.60 W, 1755 MHz
2023/08/31 03:43:41.028, 78.60 W, 1755 MHz
2023/08/31 03:43:41.034, 78.60 W, 1755 MHz
2023/08/31 03:43:41.038, 78.60 W, 1755 MHz
2023/08/31 03:43:41.041, 78.60 W, 1755 MHz
2023/08/31 03:43:41.044, 78.64 W, 1755 MHz
2023/08/31 03:43:41.049, 78.64 W, 1755 MHz
2023/08/31 03:43:41.063, 78.64 W, 1755 MHz
2023/08/31 03:43:41.066, 78.64 W, 1755 MHz
2023/08/31 03:43:41.070, 78.64 W, 1755 MHz
2023/08/31 03:43:41.075, 78.64 W, 1755 MHz
2023/08/31 03:43:41.078, 78.64 W, 1755 MHz
2023/08/31 03:43:41.081, 78.64 W, 1755 MHz
2023/08/31 03:43:41.084, 78.64 W, 1755 MHz
2023/08/31 03:43:41.087, 78.64 W, 1755 MHz
2023/08/31 03:43:41.094, 78.64 W, 1755 MHz
2023/08/31 03:43:41.098, 78.64 W, 1755 MHz
2023/08/31 03:43:41.101, 78.64 W, 1755 MHz
2023/08/31 03:43:41.104, 78.64 W, 1755 MHz
2023/08/31 03:43:41.107, 78.64 W, 1755 MHz
2023/08/31 03:43:41.110, 78.64 W, 1755 MHz
2023/08/31 03:43:41.115, 78.64 W, 1755 MHz
2023/08/31 03:43:41.119, 78.64 W, 1755 MHz
2023/08/31 03:43:41.122, 78.64 W, 1755 MHz
2023/08/31 03:43:41.125, 78.64 W, 1755 MHz
2023/08/31 03:43:41.128, 78.64 W, 1755 MHz
2023/08/31 03:43:41.134, 78.64 W, 1755 MHz
2023/08/31 03:43:41.138, 78.64 W, 1755 MHz
2023/08/31 03:43:41.141, 78.64 W, 1755 MHz
2023/08/31 03:43:41.144, 78.64 W, 1755 MHz
2023/08/31 03:43:41.149, 78.64 W, 1755 MHz
2023/08/31 03:43:41.164, 78.64 W, 1755 MHz
2023/08/31 03:43:41.168, 78.64 W, 1755 MHz
2023/08/31 03:43:41.174, 78.64 W, 1755 MHz
2023/08/31 03:43:41.177, 78.64 W, 1755 MHz
2023/08/31 03:43:41.181, 78.64 W, 1755 MHz
2023/08/31 03:43:41.184, 78.64 W, 1755 MHz
2023/08/31 03:43:41.187, 78.64 W, 1755 MHz
2023/08/31 03:43:41.190, 78.64 W, 1755 MHz
2023/08/31 03:43:41.195, 78.64 W, 1755 MHz
2023/08/31 03:43:41.199, 78.64 W, 1755 MHz
2023/08/31 03:43:41.202, 78.64 W, 1755 MHz
2023/08/31 03:43:41.205, 78.64 W, 1755 MHz
2023/08/31 03:43:41.208, 78.64 W, 1755 MHz
2023/08/31 03:43:41.214, 78.64 W, 1755 MHz
2023/08/31 03:43:41.217, 78.64 W, 1755 MHz
2023/08/31 03:43:41.221, 78.64 W, 1755 MHz
2023/08/31 03:43:41.224, 78.64 W, 1755 MHz
2023/08/31 03:43:41.227, 78.64 W, 1755 MHz
2023/08/31 03:43:41.230, 78.64 W, 1755 MHz
2023/08/31 03:43:41.235, 78.64 W, 1755 MHz
2023/08/31 03:43:41.239, 78.64 W, 1755 MHz
2023/08/31 03:43:41.242, 78.64 W, 1755 MHz
2023/08/31 03:43:41.245, 78.64 W, 1755 MHz
2023/08/31 03:43:41.249, 78.64 W, 1755 MHz
2023/08/31 03:43:41.263, 78.64 W, 1755 MHz
2023/08/31 03:43:41.266, 78.64 W, 1755 MHz
2023/08/31 03:43:41.269, 78.64 W, 1755 MHz
2023/08/31 03:43:41.274, 78.64 W, 1755 MHz
2023/08/31 03:43:41.278, 78.64 W, 1755 MHz
2023/08/31 03:43:41.281, 78.64 W, 1755 MHz
2023/08/31 03:43:41.284, 78.64 W, 1755 MHz
2023/08/31 03:43:41.287, 78.64 W, 1755 MHz
2023/08/31 03:43:41.290, 78.64 W, 1755 MHz
2023/08/31 03:43:41.295, 78.64 W, 1755 MHz
2023/08/31 03:43:41.299, 78.64 W, 1755 MHz
2023/08/31 03:43:41.302, 78.64 W, 1755 MHz
2023/08/31 03:43:41.306, 78.64 W, 1755 MHz
2023/08/31 03:43:41.309, 78.64 W, 1755 MHz
2023/08/31 03:43:41.314, 78.64 W, 1755 MHz
2023/08/31 03:43:41.318, 78.64 W, 1755 MHz
2023/08/31 03:43:41.321, 78.64 W, 1755 MHz
2023/08/31 03:43:41.324, 78.64 W, 1755 MHz
2023/08/31 03:43:41.327, 78.64 W, 1755 MHz
2023/08/31 03:43:41.330, 78.64 W, 1755 MHz
2023/08/31 03:43:41.336, 78.64 W, 1755 MHz
2023/08/31 03:43:41.339, 78.64 W, 1755 MHz
2023/08/31 03:43:41.342, 78.64 W, 1755 MHz
2023/08/31 03:43:41.346, 78.64 W, 1755 MHz
2023/08/31 03:43:41.350, 78.64 W, 1755 MHz
2023/08/31 03:43:41.365, 78.64 W, 1755 MHz
2023/08/31 03:43:41.368, 78.64 W, 1755 MHz
2023/08/31 03:43:41.374, 78.64 W, 1755 MHz
2023/08/31 03:43:41.377, 78.64 W, 1755 MHz
2023/08/31 03:43:41.381, 78.64 W, 1755 MHz
2023/08/31 03:43:41.384, 78.64 W, 1755 MHz
2023/08/31 03:43:41.387, 78.64 W, 1755 MHz
2023/08/31 03:43:41.390, 78.64 W, 1755 MHz
2023/08/31 03:43:41.395, 78.64 W, 1755 MHz
2023/08/31 03:43:41.398, 78.64 W, 1755 MHz
2023/08/31 03:43:41.402, 78.64 W, 1755 MHz
2023/08/31 03:43:41.405, 78.64 W, 1755 MHz
2023/08/31 03:43:41.408, 78.64 W, 1755 MHz
2023/08/31 03:43:41.414, 78.64 W, 1755 MHz
2023/08/31 03:43:41.418, 78.64 W, 1755 MHz
2023/08/31 03:43:41.421, 78.64 W, 1755 MHz
2023/08/31 03:43:41.424, 78.64 W, 1755 MHz
2023/08/31 03:43:41.427, 78.64 W, 1755 MHz
2023/08/31 03:43:41.431, 78.64 W, 1755 MHz
2023/08/31 03:43:41.436, 78.64 W, 1755 MHz
2023/08/31 03:43:41.439, 78.64 W, 1755 MHz
2023/08/31 03:43:41.442, 78.64 W, 1755 MHz
2023/08/31 03:43:41.445, 78.64 W, 1755 MHz
2023/08/31 03:43:41.450, 78.64 W, 1755 MHz
2023/08/31 03:43:41.463, 78.64 W, 1755 MHz
2023/08/31 03:43:41.466, 78.64 W, 1755 MHz
2023/08/31 03:43:41.469, 78.64 W, 1755 MHz
2023/08/31 03:43:41.474, 78.64 W, 1755 MHz
2023/08/31 03:43:41.478, 78.64 W, 1755 MHz
2023/08/31 03:43:41.481, 78.64 W, 1755 MHz
2023/08/31 03:43:41.484, 78.64 W, 1755 MHz
2023/08/31 03:43:41.487, 78.64 W, 1755 MHz
2023/08/31 03:43:41.491, 78.64 W, 1755 MHz
2023/08/31 03:43:41.496, 78.64 W, 1755 MHz
2023/08/31 03:43:41.499, 78.64 W, 1755 MHz
2023/08/31 03:43:41.502, 78.64 W, 1755 MHz
2023/08/31 03:43:41.506, 78.64 W, 1755 MHz
2023/08/31 03:43:41.509, 78.64 W, 1755 MHz
2023/08/31 03:43:41.514, 78.64 W, 1755 MHz
2023/08/31 03:43:41.518, 78.64 W, 1755 MHz
2023/08/31 03:43:41.521, 78.64 W, 1755 MHz
2023/08/31 03:43:41.524, 78.64 W, 1755 MHz
2023/08/31 03:43:41.527, 78.64 W, 1755 MHz
2023/08/31 03:43:41.531, 78.64 W, 1755 MHz
2023/08/31 03:43:41.536, 78.64 W, 1755 MHz
2023/08/31 03:43:41.539, 78.64 W, 1755 MHz
2023/08/31 03:43:41.542, 78.64 W, 1755 MHz
2023/08/31 03:43:41.546, 78.60 W, 1755 MHz
2023/08/31 03:43:41.563, 78.60 W, 1755 MHz
2023/08/31 03:43:41.567, 78.60 W, 1755 MHz
2023/08/31 03:43:41.570, 78.60 W, 1755 MHz
2023/08/31 03:43:41.575, 78.60 W, 1755 MHz
2023/08/31 03:43:41.578, 78.60 W, 1755 MHz
2023/08/31 03:43:41.582, 78.60 W, 1755 MHz
2023/08/31 03:43:41.585, 78.60 W, 1755 MHz
2023/08/31 03:43:41.588, 78.60 W, 1755 MHz
2023/08/31 03:43:41.594, 78.60 W, 1755 MHz
2023/08/31 03:43:41.597, 78.60 W, 1755 MHz
2023/08/31 03:43:41.601, 78.60 W, 1755 MHz
2023/08/31 03:43:41.604, 78.60 W, 1755 MHz
2023/08/31 03:43:41.607, 78.60 W, 1755 MHz
2023/08/31 03:43:41.610, 78.60 W, 1755 MHz
2023/08/31 03:43:41.615, 78.60 W, 1755 MHz
2023/08/31 03:43:41.619, 78.60 W, 1755 MHz
2023/08/31 03:43:41.622, 78.60 W, 1755 MHz
2023/08/31 03:43:41.625, 78.60 W, 1755 MHz
2023/08/31 03:43:41.628, 78.60 W, 1755 MHz
2023/08/31 03:43:41.634, 78.60 W, 1755 MHz
2023/08/31 03:43:41.637, 78.60 W, 1755 MHz
2023/08/31 03:43:41.641, 78.60 W, 1755 MHz
2023/08/31 03:43:41.644, 78.60 W, 1755 MHz
2023/08/31 03:43:41.647, 78.64 W, 1755 MHz
2023/08/31 03:43:41.652, 78.64 W, 1755 MHz
2023/08/31 03:43:41.663, 78.64 W, 1755 MHz
2023/08/31 03:43:41.666, 78.64 W, 1755 MHz
2023/08/31 03:43:41.670, 78.64 W, 1755 MHz
2023/08/31 03:43:41.675, 78.64 W, 1755 MHz
2023/08/31 03:43:41.678, 78.64 W, 1755 MHz
2023/08/31 03:43:41.681, 78.64 W, 1755 MHz
2023/08/31 03:43:41.684, 78.64 W, 1755 MHz
2023/08/31 03:43:41.688, 78.64 W, 1755 MHz
2023/08/31 03:43:41.694, 78.64 W, 1755 MHz
2023/08/31 03:43:41.697, 78.64 W, 1755 MHz
2023/08/31 03:43:41.701, 78.64 W, 1755 MHz
2023/08/31 03:43:41.704, 78.64 W, 1755 MHz
2023/08/31 03:43:41.707, 78.64 W, 1755 MHz
2023/08/31 03:43:41.711, 78.64 W, 1755 MHz
2023/08/31 03:43:41.716, 78.64 W, 1755 MHz
2023/08/31 03:43:41.719, 78.64 W, 1755 MHz
2023/08/31 03:43:41.722, 78.64 W, 1755 MHz
2023/08/31 03:43:41.725, 78.64 W, 1755 MHz
2023/08/31 03:43:41.729, 78.64 W, 1755 MHz
2023/08/31 03:43:41.734, 78.64 W, 1755 MHz
2023/08/31 03:43:41.738, 78.64 W, 1755 MHz
2023/08/31 03:43:41.741, 78.64 W, 1755 MHz
2023/08/31 03:43:41.744, 78.60 W, 1755 MHz
2023/08/31 03:43:41.749, 78.60 W, 1755 MHz
2023/08/31 03:43:41.764, 78.60 W, 1755 MHz
2023/08/31 03:43:41.767, 78.60 W, 1755 MHz
2023/08/31 03:43:41.770, 78.60 W, 1755 MHz
2023/08/31 03:43:41.775, 78.60 W, 1755 MHz
2023/08/31 03:43:41.779, 78.60 W, 1755 MHz
2023/08/31 03:43:41.782, 78.60 W, 1755 MHz
2023/08/31 03:43:41.785, 78.60 W, 1755 MHz
2023/08/31 03:43:41.788, 78.60 W, 1755 MHz
2023/08/31 03:43:41.794, 78.60 W, 1755 MHz
2023/08/31 03:43:41.797, 78.60 W, 1755 MHz
2023/08/31 03:43:41.800, 78.60 W, 1755 MHz
2023/08/31 03:43:41.804, 78.60 W, 1755 MHz
2023/08/31 03:43:41.807, 78.60 W, 1755 MHz
2023/08/31 03:43:41.810, 78.60 W, 1755 MHz
2023/08/31 03:43:41.815, 78.60 W, 1755 MHz
2023/08/31 03:43:41.818, 78.60 W, 1755 MHz
2023/08/31 03:43:41.822, 78.60 W, 1755 MHz
2023/08/31 03:43:41.825, 78.60 W, 1755 MHz
2023/08/31 03:43:41.828, 78.60 W, 1755 MHz
2023/08/31 03:43:41.834, 78.60 W, 1755 MHz
2023/08/31 03:43:41.838, 78.60 W, 1755 MHz
2023/08/31 03:43:41.841, 78.60 W, 1755 MHz
2023/08/31 03:43:41.844, 78.64 W, 1755 MHz
2023/08/31 03:43:41.849, 78.64 W, 1755 MHz
2023/08/31 03:43:41.863, 78.64 W, 1755 MHz
2023/08/31 03:43:41.866, 78.64 W, 1755 MHz
2023/08/31 03:43:41.870, 78.64 W, 1755 MHz
2023/08/31 03:43:41.875, 78.64 W, 1755 MHz
2023/08/31 03:43:41.878, 78.64 W, 1755 MHz
2023/08/31 03:43:41.881, 78.64 W, 1755 MHz
2023/08/31 03:43:41.884, 78.64 W, 1755 MHz
2023/08/31 03:43:41.887, 78.64 W, 1755 MHz
2023/08/31 03:43:41.894, 78.64 W, 1755 MHz
2023/08/31 03:43:41.897, 78.64 W, 1755 MHz
2023/08/31 03:43:41.901, 78.64 W, 1755 MHz
2023/08/31 03:43:41.904, 78.64 W, 1755 MHz
2023/08/31 03:43:41.907, 78.64 W, 1755 MHz
2023/08/31 03:43:41.910, 78.64 W, 1755 MHz
2023/08/31 03:43:41.915, 78.64 W, 1755 MHz
