timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:56:39.902, 342.65 W, 1215 MHz
2023/08/31 05:56:39.905, 342.65 W, 1215 MHz
2023/08/31 05:56:39.909, 342.65 W, 1215 MHz
2023/08/31 05:56:39.912, 342.65 W, 1215 MHz
2023/08/31 05:56:39.921, 342.65 W, 1215 MHz
2023/08/31 05:56:39.925, 342.65 W, 1215 MHz
2023/08/31 05:56:39.928, 342.65 W, 1215 MHz
2023/08/31 05:56:39.931, 355.54 W, 1215 MHz
2023/08/31 05:56:39.936, 355.54 W, 1215 MHz
2023/08/31 05:56:39.949, 355.54 W, 1215 MHz
2023/08/31 05:56:39.952, 355.54 W, 1215 MHz
2023/08/31 05:56:39.955, 355.54 W, 1215 MHz
2023/08/31 05:56:39.961, 355.54 W, 1215 MHz
2023/08/31 05:56:39.965, 355.54 W, 1215 MHz
2023/08/31 05:56:39.968, 355.54 W, 1215 MHz
2023/08/31 05:56:39.971, 355.54 W, 1215 MHz
2023/08/31 05:56:39.975, 355.54 W, 1215 MHz
2023/08/31 05:56:39.980, 355.54 W, 1215 MHz
2023/08/31 05:56:39.983, 355.54 W, 1215 MHz
2023/08/31 05:56:39.987, 355.54 W, 1215 MHz
2023/08/31 05:56:39.990, 355.54 W, 1215 MHz
2023/08/31 05:56:39.993, 355.54 W, 1230 MHz
2023/08/31 05:56:40.002, 355.54 W, 1230 MHz
2023/08/31 05:56:40.005, 355.54 W, 1230 MHz
2023/08/31 05:56:40.009, 355.54 W, 1230 MHz
2023/08/31 05:56:40.012, 355.54 W, 1230 MHz
2023/08/31 05:56:40.020, 355.54 W, 1230 MHz
2023/08/31 05:56:40.023, 355.54 W, 1230 MHz
2023/08/31 05:56:40.027, 355.54 W, 1230 MHz
2023/08/31 05:56:40.030, 356.24 W, 1230 MHz
2023/08/31 05:56:40.034, 356.24 W, 1230 MHz
2023/08/31 05:56:40.049, 356.24 W, 1230 MHz
2023/08/31 05:56:40.052, 356.24 W, 1230 MHz
2023/08/31 05:56:40.055, 356.24 W, 1230 MHz
2023/08/31 05:56:40.061, 356.24 W, 1230 MHz
2023/08/31 05:56:40.065, 356.24 W, 1230 MHz
2023/08/31 05:56:40.068, 356.24 W, 1230 MHz
2023/08/31 05:56:40.071, 356.24 W, 1230 MHz
2023/08/31 05:56:40.074, 356.24 W, 1245 MHz
2023/08/31 05:56:40.083, 356.24 W, 1245 MHz
2023/08/31 05:56:40.086, 356.24 W, 1245 MHz
2023/08/31 05:56:40.089, 356.24 W, 1245 MHz
2023/08/31 05:56:40.093, 356.24 W, 1245 MHz
2023/08/31 05:56:40.100, 356.24 W, 1245 MHz
2023/08/31 05:56:40.103, 356.24 W, 1245 MHz
2023/08/31 05:56:40.106, 356.24 W, 1245 MHz
2023/08/31 05:56:40.110, 356.24 W, 1245 MHz
2023/08/31 05:56:40.113, 356.24 W, 1245 MHz
2023/08/31 05:56:40.123, 356.24 W, 1245 MHz
2023/08/31 05:56:40.126, 356.24 W, 1245 MHz
2023/08/31 05:56:40.129, 361.55 W, 1245 MHz
2023/08/31 05:56:40.133, 361.55 W, 1230 MHz
2023/08/31 05:56:40.150, 361.55 W, 1230 MHz
2023/08/31 05:56:40.154, 361.55 W, 1230 MHz
2023/08/31 05:56:40.159, 361.55 W, 1230 MHz
2023/08/31 05:56:40.163, 361.55 W, 1230 MHz
2023/08/31 05:56:40.166, 361.55 W, 1230 MHz
2023/08/31 05:56:40.169, 361.55 W, 1230 MHz
2023/08/31 05:56:40.173, 361.55 W, 1230 MHz
2023/08/31 05:56:40.179, 361.55 W, 1230 MHz
2023/08/31 05:56:40.182, 361.55 W, 1230 MHz
2023/08/31 05:56:40.186, 361.55 W, 1230 MHz
2023/08/31 05:56:40.189, 361.55 W, 1230 MHz
2023/08/31 05:56:40.192, 361.55 W, 1215 MHz
2023/08/31 05:56:40.202, 361.55 W, 1215 MHz
2023/08/31 05:56:40.206, 361.55 W, 1215 MHz
2023/08/31 05:56:40.209, 361.55 W, 1215 MHz
2023/08/31 05:56:40.212, 361.55 W, 1215 MHz
2023/08/31 05:56:40.216, 361.55 W, 1200 MHz
2023/08/31 05:56:40.223, 361.55 W, 1200 MHz
2023/08/31 05:56:40.227, 361.55 W, 1200 MHz
2023/08/31 05:56:40.230, 353.82 W, 1200 MHz
2023/08/31 05:56:40.235, 353.82 W, 1185 MHz
2023/08/31 05:56:40.251, 353.82 W, 1185 MHz
2023/08/31 05:56:40.255, 353.82 W, 1185 MHz
2023/08/31 05:56:40.260, 353.82 W, 1185 MHz
2023/08/31 05:56:40.264, 353.82 W, 1185 MHz
2023/08/31 05:56:40.267, 353.82 W, 1185 MHz
2023/08/31 05:56:40.270, 353.82 W, 1185 MHz
2023/08/31 05:56:40.274, 353.82 W, 1185 MHz
2023/08/31 05:56:40.280, 353.82 W, 1185 MHz
2023/08/31 05:56:40.283, 353.82 W, 1185 MHz
2023/08/31 05:56:40.286, 353.82 W, 1185 MHz
2023/08/31 05:56:40.290, 353.82 W, 1185 MHz
2023/08/31 05:56:40.293, 353.82 W, 1185 MHz
2023/08/31 05:56:40.299, 353.82 W, 1185 MHz
2023/08/31 05:56:40.302, 353.82 W, 1185 MHz
2023/08/31 05:56:40.306, 353.82 W, 1185 MHz
2023/08/31 05:56:40.309, 353.82 W, 1185 MHz
2023/08/31 05:56:40.312, 353.82 W, 1185 MHz
2023/08/31 05:56:40.319, 353.82 W, 1185 MHz
2023/08/31 05:56:40.322, 353.82 W, 1185 MHz
2023/08/31 05:56:40.326, 353.82 W, 1185 MHz
2023/08/31 05:56:40.329, 332.85 W, 1185 MHz
2023/08/31 05:56:40.334, 332.85 W, 1185 MHz
2023/08/31 05:56:40.348, 332.85 W, 1185 MHz
2023/08/31 05:56:40.352, 332.85 W, 1185 MHz
2023/08/31 05:56:40.355, 332.85 W, 1185 MHz
2023/08/31 05:56:40.361, 332.85 W, 1185 MHz
2023/08/31 05:56:40.364, 332.85 W, 1185 MHz
2023/08/31 05:56:40.368, 332.85 W, 1185 MHz
2023/08/31 05:56:40.371, 332.85 W, 1185 MHz
2023/08/31 05:56:40.374, 332.85 W, 1185 MHz
2023/08/31 05:56:40.380, 332.85 W, 1185 MHz
2023/08/31 05:56:40.383, 332.85 W, 1185 MHz
2023/08/31 05:56:40.387, 332.85 W, 1185 MHz
2023/08/31 05:56:40.390, 332.85 W, 1185 MHz
2023/08/31 05:56:40.393, 332.85 W, 1185 MHz
2023/08/31 05:56:40.399, 332.85 W, 1185 MHz
2023/08/31 05:56:40.402, 332.85 W, 1185 MHz
2023/08/31 05:56:40.406, 332.85 W, 1185 MHz
2023/08/31 05:56:40.409, 332.85 W, 1185 MHz
2023/08/31 05:56:40.412, 332.85 W, 1185 MHz
2023/08/31 05:56:40.420, 332.85 W, 1185 MHz
2023/08/31 05:56:40.424, 332.85 W, 1185 MHz
2023/08/31 05:56:40.427, 332.85 W, 1185 MHz
2023/08/31 05:56:40.430, 329.93 W, 1185 MHz
2023/08/31 05:56:40.435, 329.93 W, 1185 MHz
2023/08/31 05:56:40.450, 329.93 W, 1185 MHz
2023/08/31 05:56:40.453, 329.93 W, 1185 MHz
2023/08/31 05:56:40.460, 329.93 W, 1185 MHz
2023/08/31 05:56:40.463, 329.93 W, 1185 MHz
2023/08/31 05:56:40.466, 329.93 W, 1185 MHz
2023/08/31 05:56:40.470, 329.93 W, 1185 MHz
2023/08/31 05:56:40.473, 329.93 W, 1200 MHz
2023/08/31 05:56:40.482, 329.93 W, 1200 MHz
2023/08/31 05:56:40.485, 329.93 W, 1200 MHz
2023/08/31 05:56:40.488, 329.93 W, 1200 MHz
2023/08/31 05:56:40.492, 329.93 W, 1200 MHz
2023/08/31 05:56:40.495, 329.93 W, 1200 MHz
2023/08/31 05:56:40.501, 329.93 W, 1200 MHz
2023/08/31 05:56:40.504, 329.93 W, 1200 MHz
2023/08/31 05:56:40.507, 329.93 W, 1200 MHz
2023/08/31 05:56:40.511, 329.93 W, 1200 MHz
2023/08/31 05:56:40.514, 329.93 W, 1200 MHz
2023/08/31 05:56:40.522, 329.93 W, 1200 MHz
2023/08/31 05:56:40.525, 329.93 W, 1200 MHz
2023/08/31 05:56:40.528, 329.93 W, 1200 MHz
2023/08/31 05:56:40.532, 346.54 W, 1200 MHz
2023/08/31 05:56:40.536, 346.54 W, 1215 MHz
2023/08/31 05:56:40.551, 346.54 W, 1215 MHz
2023/08/31 05:56:40.555, 346.54 W, 1215 MHz
2023/08/31 05:56:40.560, 346.54 W, 1215 MHz
2023/08/31 05:56:40.563, 346.54 W, 1215 MHz
2023/08/31 05:56:40.567, 346.54 W, 1215 MHz
2023/08/31 05:56:40.570, 346.54 W, 1215 MHz
2023/08/31 05:56:40.573, 346.54 W, 1215 MHz
2023/08/31 05:56:40.579, 346.54 W, 1215 MHz
2023/08/31 05:56:40.582, 346.54 W, 1215 MHz
2023/08/31 05:56:40.586, 346.54 W, 1215 MHz
2023/08/31 05:56:40.589, 346.54 W, 1215 MHz
2023/08/31 05:56:40.592, 346.54 W, 1215 MHz
2023/08/31 05:56:40.599, 346.54 W, 1215 MHz
2023/08/31 05:56:40.603, 346.54 W, 1215 MHz
2023/08/31 05:56:40.606, 346.54 W, 1215 MHz
2023/08/31 05:56:40.609, 346.54 W, 1215 MHz
2023/08/31 05:56:40.613, 346.54 W, 1200 MHz
2023/08/31 05:56:40.625, 346.54 W, 1200 MHz
2023/08/31 05:56:40.628, 346.54 W, 1200 MHz
2023/08/31 05:56:40.631, 349.33 W, 1200 MHz
2023/08/31 05:56:40.636, 349.33 W, 1200 MHz
2023/08/31 05:56:40.652, 349.33 W, 1200 MHz
2023/08/31 05:56:40.658, 349.33 W, 1200 MHz
2023/08/31 05:56:40.661, 349.33 W, 1200 MHz
2023/08/31 05:56:40.665, 349.33 W, 1200 MHz
2023/08/31 05:56:40.668, 349.33 W, 1200 MHz
2023/08/31 05:56:40.671, 349.33 W, 1200 MHz
2023/08/31 05:56:40.675, 349.33 W, 1200 MHz
2023/08/31 05:56:40.680, 349.33 W, 1200 MHz
2023/08/31 05:56:40.683, 349.33 W, 1200 MHz
2023/08/31 05:56:40.686, 349.33 W, 1200 MHz
2023/08/31 05:56:40.690, 349.33 W, 1200 MHz
2023/08/31 05:56:40.693, 349.33 W, 1200 MHz
2023/08/31 05:56:40.699, 349.33 W, 1200 MHz
2023/08/31 05:56:40.702, 349.33 W, 1200 MHz
2023/08/31 05:56:40.706, 349.33 W, 1200 MHz
2023/08/31 05:56:40.709, 349.33 W, 1200 MHz
2023/08/31 05:56:40.712, 349.33 W, 1200 MHz
2023/08/31 05:56:40.721, 349.33 W, 1200 MHz
2023/08/31 05:56:40.724, 349.33 W, 1200 MHz
2023/08/31 05:56:40.728, 349.33 W, 1200 MHz
2023/08/31 05:56:40.731, 345.83 W, 1200 MHz
2023/08/31 05:56:40.735, 345.83 W, 1200 MHz
2023/08/31 05:56:40.748, 345.83 W, 1200 MHz
2023/08/31 05:56:40.751, 345.83 W, 1200 MHz
2023/08/31 05:56:40.755, 345.83 W, 1200 MHz
2023/08/31 05:56:40.760, 345.83 W, 1200 MHz
2023/08/31 05:56:40.763, 345.83 W, 1200 MHz
2023/08/31 05:56:40.767, 345.83 W, 1200 MHz
2023/08/31 05:56:40.770, 345.83 W, 1200 MHz
2023/08/31 05:56:40.773, 345.83 W, 1200 MHz
2023/08/31 05:56:40.779, 345.83 W, 1200 MHz
2023/08/31 05:56:40.782, 345.83 W, 1200 MHz
2023/08/31 05:56:40.786, 345.83 W, 1200 MHz
2023/08/31 05:56:40.789, 345.83 W, 1200 MHz
2023/08/31 05:56:40.792, 345.83 W, 1200 MHz
2023/08/31 05:56:40.799, 345.83 W, 1200 MHz
2023/08/31 05:56:40.803, 345.83 W, 1200 MHz
2023/08/31 05:56:40.806, 345.83 W, 1200 MHz
2023/08/31 05:56:40.809, 345.83 W, 1200 MHz
2023/08/31 05:56:40.813, 345.83 W, 1200 MHz
2023/08/31 05:56:40.821, 345.83 W, 1200 MHz
2023/08/31 05:56:40.824, 345.83 W, 1200 MHz
2023/08/31 05:56:40.828, 345.83 W, 1200 MHz
2023/08/31 05:56:40.831, 347.02 W, 1200 MHz
2023/08/31 05:56:40.835, 347.02 W, 1200 MHz
2023/08/31 05:56:40.849, 347.02 W, 1200 MHz
2023/08/31 05:56:40.853, 347.02 W, 1200 MHz
2023/08/31 05:56:40.860, 347.02 W, 1200 MHz
2023/08/31 05:56:40.863, 347.02 W, 1200 MHz
2023/08/31 05:56:40.866, 347.02 W, 1200 MHz
2023/08/31 05:56:40.870, 347.02 W, 1200 MHz
2023/08/31 05:56:40.873, 347.02 W, 1200 MHz
2023/08/31 05:56:40.880, 347.02 W, 1200 MHz
2023/08/31 05:56:40.883, 347.02 W, 1200 MHz
2023/08/31 05:56:40.886, 347.02 W, 1200 MHz
2023/08/31 05:56:40.890, 347.02 W, 1200 MHz
2023/08/31 05:56:40.893, 347.02 W, 1200 MHz
2023/08/31 05:56:40.900, 347.02 W, 1200 MHz
2023/08/31 05:56:40.903, 347.02 W, 1200 MHz
2023/08/31 05:56:40.906, 347.02 W, 1200 MHz
2023/08/31 05:56:40.910, 347.02 W, 1200 MHz
2023/08/31 05:56:40.913, 347.02 W, 1215 MHz
2023/08/31 05:56:40.924, 347.02 W, 1215 MHz
2023/08/31 05:56:40.927, 347.02 W, 1215 MHz
2023/08/31 05:56:40.931, 353.33 W, 1215 MHz
2023/08/31 05:56:40.946, 353.33 W, 1215 MHz
2023/08/31 05:56:40.949, 353.33 W, 1215 MHz
2023/08/31 05:56:40.953, 353.33 W, 1215 MHz
2023/08/31 05:56:40.960, 353.33 W, 1215 MHz
2023/08/31 05:56:40.963, 353.33 W, 1215 MHz
2023/08/31 05:56:40.967, 353.33 W, 1215 MHz
2023/08/31 05:56:40.970, 353.33 W, 1215 MHz
2023/08/31 05:56:40.973, 353.33 W, 1215 MHz
2023/08/31 05:56:40.980, 353.33 W, 1215 MHz
2023/08/31 05:56:40.983, 353.33 W, 1215 MHz
2023/08/31 05:56:40.986, 353.33 W, 1215 MHz
2023/08/31 05:56:40.989, 353.33 W, 1215 MHz
2023/08/31 05:56:40.993, 353.33 W, 1215 MHz
2023/08/31 05:56:41.000, 353.33 W, 1215 MHz
2023/08/31 05:56:41.003, 353.33 W, 1215 MHz
2023/08/31 05:56:41.006, 353.33 W, 1215 MHz
2023/08/31 05:56:41.010, 353.33 W, 1215 MHz
2023/08/31 05:56:41.013, 353.33 W, 1215 MHz
2023/08/31 05:56:41.022, 353.33 W, 1215 MHz
2023/08/31 05:56:41.026, 353.33 W, 1215 MHz
2023/08/31 05:56:41.029, 353.21 W, 1215 MHz
2023/08/31 05:56:41.033, 353.21 W, 1215 MHz
2023/08/31 05:56:41.049, 353.21 W, 1215 MHz
2023/08/31 05:56:41.053, 353.21 W, 1215 MHz
2023/08/31 05:56:41.060, 353.21 W, 1215 MHz
2023/08/31 05:56:41.063, 353.21 W, 1215 MHz
2023/08/31 05:56:41.066, 353.21 W, 1215 MHz
2023/08/31 05:56:41.069, 353.21 W, 1215 MHz
2023/08/31 05:56:41.073, 353.21 W, 1215 MHz
2023/08/31 05:56:41.080, 353.21 W, 1215 MHz
2023/08/31 05:56:41.083, 353.21 W, 1215 MHz
2023/08/31 05:56:41.086, 353.21 W, 1215 MHz
2023/08/31 05:56:41.090, 353.21 W, 1215 MHz
2023/08/31 05:56:41.093, 353.21 W, 1215 MHz
2023/08/31 05:56:41.100, 353.21 W, 1215 MHz
2023/08/31 05:56:41.103, 353.21 W, 1215 MHz
2023/08/31 05:56:41.106, 353.21 W, 1215 MHz
2023/08/31 05:56:41.110, 353.21 W, 1215 MHz
2023/08/31 05:56:41.113, 353.21 W, 1215 MHz
2023/08/31 05:56:41.123, 353.21 W, 1215 MHz
2023/08/31 05:56:41.126, 353.21 W, 1215 MHz
2023/08/31 05:56:41.129, 353.21 W, 1215 MHz
2023/08/31 05:56:41.133, 353.21 W, 1215 MHz
2023/08/31 05:56:41.148, 353.21 W, 1215 MHz
2023/08/31 05:56:41.152, 353.21 W, 1215 MHz
2023/08/31 05:56:41.155, 353.21 W, 1215 MHz
2023/08/31 05:56:41.161, 353.21 W, 1215 MHz
2023/08/31 05:56:41.164, 353.21 W, 1215 MHz
2023/08/31 05:56:41.168, 353.21 W, 1215 MHz
2023/08/31 05:56:41.171, 353.21 W, 1215 MHz
2023/08/31 05:56:41.174, 353.21 W, 1200 MHz
2023/08/31 05:56:41.182, 353.21 W, 1200 MHz
2023/08/31 05:56:41.185, 353.21 W, 1200 MHz
2023/08/31 05:56:41.189, 353.21 W, 1200 MHz
2023/08/31 05:56:41.192, 353.21 W, 1200 MHz
2023/08/31 05:56:41.195, 353.21 W, 1200 MHz
2023/08/31 05:56:41.201, 353.21 W, 1200 MHz
2023/08/31 05:56:41.204, 353.21 W, 1200 MHz
2023/08/31 05:56:41.208, 353.21 W, 1200 MHz
2023/08/31 05:56:41.211, 353.21 W, 1200 MHz
2023/08/31 05:56:41.220, 353.21 W, 1200 MHz
2023/08/31 05:56:41.223, 353.21 W, 1200 MHz
2023/08/31 05:56:41.227, 353.21 W, 1200 MHz
2023/08/31 05:56:41.230, 343.99 W, 1200 MHz
2023/08/31 05:56:41.233, 343.99 W, 1185 MHz
2023/08/31 05:56:41.251, 343.99 W, 1185 MHz
2023/08/31 05:56:41.254, 343.99 W, 1185 MHz
2023/08/31 05:56:41.260, 343.99 W, 1185 MHz
2023/08/31 05:56:41.263, 343.99 W, 1185 MHz
2023/08/31 05:56:41.267, 343.99 W, 1185 MHz
2023/08/31 05:56:41.270, 343.99 W, 1185 MHz
2023/08/31 05:56:41.273, 343.99 W, 1185 MHz
2023/08/31 05:56:41.280, 343.99 W, 1185 MHz
2023/08/31 05:56:41.283, 343.99 W, 1185 MHz
2023/08/31 05:56:41.286, 343.99 W, 1185 MHz
2023/08/31 05:56:41.290, 343.99 W, 1185 MHz
2023/08/31 05:56:41.293, 343.99 W, 1185 MHz
2023/08/31 05:56:41.300, 343.99 W, 1185 MHz
2023/08/31 05:56:41.303, 343.99 W, 1185 MHz
2023/08/31 05:56:41.306, 343.99 W, 1185 MHz
2023/08/31 05:56:41.310, 343.99 W, 1185 MHz
2023/08/31 05:56:41.313, 343.99 W, 1185 MHz
2023/08/31 05:56:41.322, 343.99 W, 1185 MHz
2023/08/31 05:56:41.325, 343.99 W, 1185 MHz
2023/08/31 05:56:41.328, 343.99 W, 1185 MHz
2023/08/31 05:56:41.332, 332.85 W, 1185 MHz
2023/08/31 05:56:41.336, 332.85 W, 1185 MHz
2023/08/31 05:56:41.348, 332.85 W, 1185 MHz
2023/08/31 05:56:41.352, 332.85 W, 1185 MHz
2023/08/31 05:56:41.359, 332.85 W, 1185 MHz
2023/08/31 05:56:41.362, 332.85 W, 1185 MHz
2023/08/31 05:56:41.365, 332.85 W, 1185 MHz
2023/08/31 05:56:41.369, 332.85 W, 1185 MHz
2023/08/31 05:56:41.372, 332.85 W, 1185 MHz
2023/08/31 05:56:41.375, 332.85 W, 1185 MHz
2023/08/31 05:56:41.381, 332.85 W, 1185 MHz
2023/08/31 05:56:41.384, 332.85 W, 1185 MHz
2023/08/31 05:56:41.387, 332.85 W, 1185 MHz
2023/08/31 05:56:41.391, 332.85 W, 1185 MHz
2023/08/31 05:56:41.394, 332.85 W, 1185 MHz
2023/08/31 05:56:41.400, 332.85 W, 1185 MHz
2023/08/31 05:56:41.403, 332.85 W, 1185 MHz
2023/08/31 05:56:41.407, 332.85 W, 1185 MHz
2023/08/31 05:56:41.410, 332.85 W, 1185 MHz
2023/08/31 05:56:41.413, 332.85 W, 1185 MHz
2023/08/31 05:56:41.420, 332.85 W, 1185 MHz
2023/08/31 05:56:41.423, 332.85 W, 1185 MHz
2023/08/31 05:56:41.427, 332.85 W, 1185 MHz
2023/08/31 05:56:41.430, 333.72 W, 1185 MHz
2023/08/31 05:56:41.433, 333.72 W, 1185 MHz
2023/08/31 05:56:41.449, 333.72 W, 1185 MHz
2023/08/31 05:56:41.453, 333.72 W, 1200 MHz
2023/08/31 05:56:41.462, 333.72 W, 1200 MHz
2023/08/31 05:56:41.465, 333.72 W, 1200 MHz
2023/08/31 05:56:41.468, 333.72 W, 1200 MHz
2023/08/31 05:56:41.472, 333.72 W, 1215 MHz
2023/08/31 05:56:41.482, 333.72 W, 1215 MHz
2023/08/31 05:56:41.486, 333.72 W, 1215 MHz
2023/08/31 05:56:41.489, 333.72 W, 1215 MHz
2023/08/31 05:56:41.492, 333.72 W, 1215 MHz
2023/08/31 05:56:41.496, 333.72 W, 1215 MHz
2023/08/31 05:56:41.501, 333.72 W, 1215 MHz
2023/08/31 05:56:41.505, 333.72 W, 1215 MHz
2023/08/31 05:56:41.508, 333.72 W, 1215 MHz
2023/08/31 05:56:41.511, 333.72 W, 1215 MHz
2023/08/31 05:56:41.521, 333.72 W, 1215 MHz
2023/08/31 05:56:41.524, 333.72 W, 1215 MHz
2023/08/31 05:56:41.527, 333.72 W, 1215 MHz
2023/08/31 05:56:41.531, 355.54 W, 1215 MHz
2023/08/31 05:56:41.535, 355.54 W, 1200 MHz
2023/08/31 05:56:41.551, 355.54 W, 1200 MHz
2023/08/31 05:56:41.554, 355.54 W, 1200 MHz
2023/08/31 05:56:41.560, 355.54 W, 1200 MHz
2023/08/31 05:56:41.564, 355.54 W, 1200 MHz
2023/08/31 05:56:41.567, 355.54 W, 1200 MHz
2023/08/31 05:56:41.570, 355.54 W, 1200 MHz
2023/08/31 05:56:41.574, 355.54 W, 1200 MHz
2023/08/31 05:56:41.580, 355.54 W, 1200 MHz
2023/08/31 05:56:41.583, 355.54 W, 1200 MHz
2023/08/31 05:56:41.586, 355.54 W, 1200 MHz
2023/08/31 05:56:41.590, 355.54 W, 1200 MHz
2023/08/31 05:56:41.593, 355.54 W, 1200 MHz
2023/08/31 05:56:41.599, 355.54 W, 1200 MHz
2023/08/31 05:56:41.603, 355.54 W, 1200 MHz
2023/08/31 05:56:41.606, 355.54 W, 1200 MHz
2023/08/31 05:56:41.609, 355.54 W, 1200 MHz
2023/08/31 05:56:41.612, 355.54 W, 1200 MHz
2023/08/31 05:56:41.621, 355.54 W, 1200 MHz
2023/08/31 05:56:41.624, 355.54 W, 1200 MHz
2023/08/31 05:56:41.627, 355.54 W, 1200 MHz
2023/08/31 05:56:41.631, 343.13 W, 1200 MHz
2023/08/31 05:56:41.649, 343.13 W, 1200 MHz
2023/08/31 05:56:41.652, 343.13 W, 1200 MHz
2023/08/31 05:56:41.656, 343.13 W, 1200 MHz
2023/08/31 05:56:41.661, 343.13 W, 1200 MHz
2023/08/31 05:56:41.664, 343.13 W, 1200 MHz
2023/08/31 05:56:41.667, 343.13 W, 1200 MHz
2023/08/31 05:56:41.671, 343.13 W, 1200 MHz
2023/08/31 05:56:41.674, 343.13 W, 1200 MHz
2023/08/31 05:56:41.679, 343.13 W, 1200 MHz
2023/08/31 05:56:41.682, 343.13 W, 1200 MHz
2023/08/31 05:56:41.686, 343.13 W, 1200 MHz
2023/08/31 05:56:41.689, 343.13 W, 1200 MHz
2023/08/31 05:56:41.692, 343.13 W, 1200 MHz
2023/08/31 05:56:41.700, 343.13 W, 1200 MHz
2023/08/31 05:56:41.703, 343.13 W, 1200 MHz
2023/08/31 05:56:41.706, 343.13 W, 1200 MHz
2023/08/31 05:56:41.710, 343.13 W, 1200 MHz
2023/08/31 05:56:41.713, 343.13 W, 1200 MHz
2023/08/31 05:56:41.722, 343.13 W, 1200 MHz
2023/08/31 05:56:41.725, 343.13 W, 1200 MHz
2023/08/31 05:56:41.728, 343.13 W, 1200 MHz
2023/08/31 05:56:41.732, 347.29 W, 1200 MHz
2023/08/31 05:56:41.736, 347.29 W, 1215 MHz
2023/08/31 05:56:41.751, 347.29 W, 1215 MHz
2023/08/31 05:56:41.755, 347.29 W, 1215 MHz
2023/08/31 05:56:41.760, 347.29 W, 1215 MHz
2023/08/31 05:56:41.763, 347.29 W, 1215 MHz
2023/08/31 05:56:41.766, 347.29 W, 1215 MHz
2023/08/31 05:56:41.770, 347.29 W, 1215 MHz
2023/08/31 05:56:41.773, 347.29 W, 1215 MHz
2023/08/31 05:56:41.779, 347.29 W, 1215 MHz
2023/08/31 05:56:41.782, 347.29 W, 1215 MHz
2023/08/31 05:56:41.786, 347.29 W, 1215 MHz
2023/08/31 05:56:41.789, 347.29 W, 1215 MHz
2023/08/31 05:56:41.792, 347.29 W, 1215 MHz
2023/08/31 05:56:41.799, 347.29 W, 1215 MHz
2023/08/31 05:56:41.802, 347.29 W, 1215 MHz
2023/08/31 05:56:41.806, 347.29 W, 1215 MHz
2023/08/31 05:56:41.809, 347.29 W, 1215 MHz
2023/08/31 05:56:41.812, 347.29 W, 1215 MHz
2023/08/31 05:56:41.821, 347.29 W, 1215 MHz
2023/08/31 05:56:41.825, 347.29 W, 1215 MHz
2023/08/31 05:56:41.828, 347.29 W, 1215 MHz
2023/08/31 05:56:41.831, 354.66 W, 1215 MHz
2023/08/31 05:56:41.836, 354.66 W, 1215 MHz
2023/08/31 05:56:41.850, 354.66 W, 1215 MHz
2023/08/31 05:56:41.853, 354.66 W, 1215 MHz
2023/08/31 05:56:41.859, 354.66 W, 1215 MHz
2023/08/31 05:56:41.862, 354.66 W, 1215 MHz
2023/08/31 05:56:41.866, 354.66 W, 1215 MHz
2023/08/31 05:56:41.869, 354.66 W, 1215 MHz
2023/08/31 05:56:41.872, 354.66 W, 1215 MHz
2023/08/31 05:56:41.876, 354.66 W, 1215 MHz
2023/08/31 05:56:41.881, 354.66 W, 1215 MHz
2023/08/31 05:56:41.885, 354.66 W, 1215 MHz
2023/08/31 05:56:41.888, 354.66 W, 1215 MHz
2023/08/31 05:56:41.891, 354.66 W, 1215 MHz
2023/08/31 05:56:41.895, 354.66 W, 1215 MHz
2023/08/31 05:56:41.900, 354.66 W, 1215 MHz
2023/08/31 05:56:41.904, 354.66 W, 1215 MHz
2023/08/31 05:56:41.907, 354.66 W, 1215 MHz
2023/08/31 05:56:41.910, 354.66 W, 1215 MHz
2023/08/31 05:56:41.914, 354.66 W, 1215 MHz
2023/08/31 05:56:41.920, 354.66 W, 1215 MHz
2023/08/31 05:56:41.923, 354.66 W, 1215 MHz
2023/08/31 05:56:41.926, 354.66 W, 1215 MHz
2023/08/31 05:56:41.930, 355.37 W, 1215 MHz
2023/08/31 05:56:41.933, 355.37 W, 1215 MHz
2023/08/31 05:56:41.948, 355.37 W, 1215 MHz
2023/08/31 05:56:41.952, 355.37 W, 1215 MHz
2023/08/31 05:56:41.955, 355.37 W, 1215 MHz
2023/08/31 05:56:41.960, 355.37 W, 1215 MHz
2023/08/31 05:56:41.963, 355.37 W, 1215 MHz
2023/08/31 05:56:41.967, 355.37 W, 1215 MHz
2023/08/31 05:56:41.970, 355.37 W, 1215 MHz
2023/08/31 05:56:41.974, 355.37 W, 1215 MHz
2023/08/31 05:56:41.980, 355.37 W, 1215 MHz
2023/08/31 05:56:41.983, 355.37 W, 1215 MHz
2023/08/31 05:56:41.986, 355.37 W, 1215 MHz
2023/08/31 05:56:41.990, 355.37 W, 1215 MHz
2023/08/31 05:56:41.993, 355.37 W, 1215 MHz
2023/08/31 05:56:42.000, 355.37 W, 1215 MHz
2023/08/31 05:56:42.003, 355.37 W, 1215 MHz
2023/08/31 05:56:42.006, 355.37 W, 1215 MHz
2023/08/31 05:56:42.009, 355.37 W, 1215 MHz
2023/08/31 05:56:42.013, 355.37 W, 1215 MHz
2023/08/31 05:56:42.020, 355.37 W, 1215 MHz
2023/08/31 05:56:42.023, 355.37 W, 1215 MHz
