timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:49:28.178, 276.18 W, 1425 MHz
2023/08/31 14:49:28.181, 276.18 W, 1425 MHz
2023/08/31 14:49:28.185, 276.18 W, 1425 MHz
2023/08/31 14:49:28.188, 276.18 W, 1425 MHz
2023/08/31 14:49:28.191, 276.18 W, 1425 MHz
2023/08/31 14:49:28.198, 276.18 W, 1425 MHz
2023/08/31 14:49:28.201, 276.18 W, 1425 MHz
2023/08/31 14:49:28.204, 276.18 W, 1425 MHz
2023/08/31 14:49:28.208, 276.18 W, 1425 MHz
2023/08/31 14:49:28.211, 276.18 W, 1425 MHz
2023/08/31 14:49:28.218, 276.18 W, 1425 MHz
2023/08/31 14:49:28.221, 276.18 W, 1425 MHz
2023/08/31 14:49:28.225, 276.18 W, 1425 MHz
2023/08/31 14:49:28.228, 276.18 W, 1425 MHz
2023/08/31 14:49:28.231, 276.18 W, 1425 MHz
2023/08/31 14:49:28.238, 276.18 W, 1425 MHz
2023/08/31 14:49:28.241, 276.18 W, 1425 MHz
2023/08/31 14:49:28.245, 276.18 W, 1425 MHz
2023/08/31 14:49:28.248, 275.20 W, 1425 MHz
2023/08/31 14:49:28.251, 275.20 W, 1440 MHz
2023/08/31 14:49:28.268, 275.20 W, 1440 MHz
2023/08/31 14:49:28.272, 275.20 W, 1440 MHz
2023/08/31 14:49:28.277, 275.20 W, 1440 MHz
2023/08/31 14:49:28.281, 275.20 W, 1440 MHz
2023/08/31 14:49:28.284, 275.20 W, 1440 MHz
2023/08/31 14:49:28.287, 275.20 W, 1440 MHz
2023/08/31 14:49:28.291, 275.20 W, 1440 MHz
2023/08/31 14:49:28.298, 275.20 W, 1440 MHz
2023/08/31 14:49:28.301, 275.20 W, 1440 MHz
2023/08/31 14:49:28.304, 275.20 W, 1440 MHz
2023/08/31 14:49:28.307, 275.20 W, 1440 MHz
2023/08/31 14:49:28.311, 275.20 W, 1440 MHz
2023/08/31 14:49:28.317, 275.20 W, 1440 MHz
2023/08/31 14:49:28.321, 275.20 W, 1440 MHz
2023/08/31 14:49:28.324, 275.20 W, 1440 MHz
2023/08/31 14:49:28.327, 275.20 W, 1440 MHz
2023/08/31 14:49:28.331, 275.20 W, 1440 MHz
2023/08/31 14:49:28.339, 275.20 W, 1440 MHz
2023/08/31 14:49:28.343, 275.20 W, 1440 MHz
2023/08/31 14:49:28.346, 275.20 W, 1440 MHz
2023/08/31 14:49:28.349, 281.62 W, 1440 MHz
2023/08/31 14:49:28.354, 281.62 W, 1425 MHz
2023/08/31 14:49:28.369, 281.62 W, 1425 MHz
2023/08/31 14:49:28.373, 281.62 W, 1425 MHz
2023/08/31 14:49:28.378, 281.62 W, 1425 MHz
2023/08/31 14:49:28.381, 281.62 W, 1425 MHz
2023/08/31 14:49:28.385, 281.62 W, 1425 MHz
2023/08/31 14:49:28.388, 281.62 W, 1425 MHz
2023/08/31 14:49:28.391, 281.62 W, 1425 MHz
2023/08/31 14:49:28.398, 281.62 W, 1425 MHz
2023/08/31 14:49:28.401, 281.62 W, 1425 MHz
2023/08/31 14:49:28.405, 281.62 W, 1425 MHz
2023/08/31 14:49:28.408, 281.62 W, 1425 MHz
2023/08/31 14:49:28.411, 281.62 W, 1425 MHz
2023/08/31 14:49:28.418, 281.62 W, 1425 MHz
2023/08/31 14:49:28.421, 281.62 W, 1425 MHz
2023/08/31 14:49:28.424, 281.62 W, 1425 MHz
2023/08/31 14:49:28.428, 281.62 W, 1425 MHz
2023/08/31 14:49:28.432, 281.62 W, 1425 MHz
2023/08/31 14:49:28.438, 281.62 W, 1425 MHz
2023/08/31 14:49:28.441, 281.62 W, 1425 MHz
2023/08/31 14:49:28.445, 281.62 W, 1425 MHz
2023/08/31 14:49:28.448, 278.12 W, 1425 MHz
2023/08/31 14:49:28.452, 278.12 W, 1425 MHz
2023/08/31 14:49:28.466, 278.12 W, 1425 MHz
2023/08/31 14:49:28.470, 278.12 W, 1425 MHz
2023/08/31 14:49:28.473, 278.12 W, 1425 MHz
2023/08/31 14:49:28.479, 278.12 W, 1425 MHz
2023/08/31 14:49:28.482, 278.12 W, 1425 MHz
2023/08/31 14:49:28.486, 278.12 W, 1425 MHz
2023/08/31 14:49:28.489, 278.12 W, 1425 MHz
2023/08/31 14:49:28.492, 278.12 W, 1425 MHz
2023/08/31 14:49:28.498, 278.12 W, 1425 MHz
2023/08/31 14:49:28.502, 278.12 W, 1425 MHz
2023/08/31 14:49:28.505, 278.12 W, 1425 MHz
2023/08/31 14:49:28.509, 278.12 W, 1425 MHz
2023/08/31 14:49:28.512, 278.12 W, 1425 MHz
2023/08/31 14:49:28.518, 278.12 W, 1425 MHz
2023/08/31 14:49:28.521, 278.12 W, 1425 MHz
2023/08/31 14:49:28.525, 278.12 W, 1425 MHz
2023/08/31 14:49:28.528, 278.12 W, 1425 MHz
2023/08/31 14:49:28.531, 278.12 W, 1425 MHz
2023/08/31 14:49:28.540, 278.12 W, 1425 MHz
2023/08/31 14:49:28.543, 278.12 W, 1425 MHz
2023/08/31 14:49:28.546, 278.12 W, 1425 MHz
2023/08/31 14:49:28.550, 274.55 W, 1425 MHz
2023/08/31 14:49:28.554, 274.55 W, 1425 MHz
2023/08/31 14:49:28.568, 274.55 W, 1425 MHz
2023/08/31 14:49:28.571, 274.55 W, 1425 MHz
2023/08/31 14:49:28.578, 274.55 W, 1425 MHz
2023/08/31 14:49:28.581, 274.55 W, 1425 MHz
2023/08/31 14:49:28.585, 274.55 W, 1425 MHz
2023/08/31 14:49:28.588, 274.55 W, 1425 MHz
2023/08/31 14:49:28.591, 274.55 W, 1425 MHz
2023/08/31 14:49:28.598, 274.55 W, 1425 MHz
2023/08/31 14:49:28.601, 274.55 W, 1425 MHz
2023/08/31 14:49:28.604, 274.55 W, 1425 MHz
2023/08/31 14:49:28.608, 274.55 W, 1425 MHz
2023/08/31 14:49:28.611, 274.55 W, 1425 MHz
2023/08/31 14:49:28.618, 274.55 W, 1425 MHz
2023/08/31 14:49:28.621, 274.55 W, 1425 MHz
2023/08/31 14:49:28.624, 274.55 W, 1425 MHz
2023/08/31 14:49:28.628, 274.55 W, 1425 MHz
2023/08/31 14:49:28.631, 274.55 W, 1425 MHz
2023/08/31 14:49:28.638, 274.55 W, 1425 MHz
2023/08/31 14:49:28.641, 274.55 W, 1425 MHz
2023/08/31 14:49:28.645, 274.55 W, 1425 MHz
2023/08/31 14:49:28.648, 275.70 W, 1425 MHz
2023/08/31 14:49:28.652, 275.70 W, 1440 MHz
2023/08/31 14:49:28.668, 275.70 W, 1440 MHz
2023/08/31 14:49:28.672, 275.70 W, 1440 MHz
2023/08/31 14:49:28.677, 275.70 W, 1440 MHz
2023/08/31 14:49:28.681, 275.70 W, 1440 MHz
2023/08/31 14:49:28.684, 275.70 W, 1440 MHz
2023/08/31 14:49:28.687, 275.70 W, 1440 MHz
2023/08/31 14:49:28.691, 275.70 W, 1440 MHz
2023/08/31 14:49:28.697, 275.70 W, 1440 MHz
2023/08/31 14:49:28.701, 275.70 W, 1440 MHz
2023/08/31 14:49:28.704, 275.70 W, 1440 MHz
2023/08/31 14:49:28.707, 275.70 W, 1440 MHz
2023/08/31 14:49:28.710, 275.70 W, 1440 MHz
2023/08/31 14:49:28.714, 275.70 W, 1440 MHz
2023/08/31 14:49:28.719, 275.70 W, 1440 MHz
2023/08/31 14:49:28.722, 275.70 W, 1440 MHz
2023/08/31 14:49:28.726, 275.70 W, 1440 MHz
2023/08/31 14:49:28.729, 275.70 W, 1440 MHz
2023/08/31 14:49:28.737, 275.70 W, 1440 MHz
2023/08/31 14:49:28.741, 275.70 W, 1440 MHz
2023/08/31 14:49:28.744, 275.70 W, 1440 MHz
2023/08/31 14:49:28.748, 281.36 W, 1440 MHz
2023/08/31 14:49:28.752, 281.36 W, 1425 MHz
2023/08/31 14:49:28.769, 281.36 W, 1425 MHz
2023/08/31 14:49:28.772, 281.36 W, 1425 MHz
2023/08/31 14:49:28.778, 281.36 W, 1425 MHz
2023/08/31 14:49:28.781, 281.36 W, 1425 MHz
2023/08/31 14:49:28.784, 281.36 W, 1425 MHz
2023/08/31 14:49:28.788, 281.36 W, 1425 MHz
2023/08/31 14:49:28.791, 281.36 W, 1425 MHz
2023/08/31 14:49:28.798, 281.36 W, 1425 MHz
2023/08/31 14:49:28.801, 281.36 W, 1425 MHz
2023/08/31 14:49:28.804, 281.36 W, 1425 MHz
2023/08/31 14:49:28.808, 281.36 W, 1425 MHz
2023/08/31 14:49:28.811, 281.36 W, 1425 MHz
2023/08/31 14:49:28.818, 281.36 W, 1425 MHz
2023/08/31 14:49:28.821, 281.36 W, 1425 MHz
2023/08/31 14:49:28.825, 281.36 W, 1425 MHz
2023/08/31 14:49:28.828, 281.36 W, 1425 MHz
2023/08/31 14:49:28.831, 281.36 W, 1425 MHz
2023/08/31 14:49:28.838, 281.36 W, 1425 MHz
2023/08/31 14:49:28.841, 281.36 W, 1425 MHz
2023/08/31 14:49:28.845, 281.36 W, 1425 MHz
2023/08/31 14:49:28.848, 277.64 W, 1425 MHz
2023/08/31 14:49:28.852, 277.64 W, 1425 MHz
2023/08/31 14:49:28.867, 277.64 W, 1425 MHz
2023/08/31 14:49:28.870, 277.64 W, 1425 MHz
2023/08/31 14:49:28.873, 277.64 W, 1425 MHz
2023/08/31 14:49:28.879, 277.64 W, 1425 MHz
2023/08/31 14:49:28.882, 277.64 W, 1425 MHz
2023/08/31 14:49:28.886, 277.64 W, 1425 MHz
2023/08/31 14:49:28.889, 277.64 W, 1425 MHz
2023/08/31 14:49:28.892, 277.64 W, 1425 MHz
2023/08/31 14:49:28.898, 277.64 W, 1425 MHz
2023/08/31 14:49:28.901, 277.64 W, 1425 MHz
2023/08/31 14:49:28.905, 277.64 W, 1425 MHz
2023/08/31 14:49:28.909, 277.64 W, 1425 MHz
2023/08/31 14:49:28.912, 277.64 W, 1425 MHz
2023/08/31 14:49:28.918, 277.64 W, 1425 MHz
2023/08/31 14:49:28.921, 277.64 W, 1425 MHz
2023/08/31 14:49:28.925, 277.64 W, 1425 MHz
2023/08/31 14:49:28.928, 277.64 W, 1425 MHz
2023/08/31 14:49:28.931, 277.64 W, 1425 MHz
2023/08/31 14:49:28.940, 277.64 W, 1425 MHz
2023/08/31 14:49:28.943, 277.64 W, 1425 MHz
2023/08/31 14:49:28.946, 277.64 W, 1425 MHz
2023/08/31 14:49:28.950, 276.01 W, 1425 MHz
2023/08/31 14:49:28.954, 276.01 W, 1425 MHz
2023/08/31 14:49:28.970, 276.01 W, 1425 MHz
2023/08/31 14:49:28.973, 276.01 W, 1425 MHz
2023/08/31 14:49:28.979, 276.01 W, 1425 MHz
2023/08/31 14:49:28.982, 276.01 W, 1425 MHz
2023/08/31 14:49:28.985, 276.01 W, 1425 MHz
2023/08/31 14:49:28.989, 276.01 W, 1425 MHz
2023/08/31 14:49:28.992, 276.01 W, 1425 MHz
2023/08/31 14:49:28.998, 276.01 W, 1425 MHz
2023/08/31 14:49:29.001, 276.01 W, 1425 MHz
2023/08/31 14:49:29.005, 276.01 W, 1425 MHz
2023/08/31 14:49:29.008, 276.01 W, 1425 MHz
2023/08/31 14:49:29.011, 276.01 W, 1425 MHz
2023/08/31 14:49:29.018, 276.01 W, 1425 MHz
2023/08/31 14:49:29.021, 276.01 W, 1425 MHz
2023/08/31 14:49:29.025, 276.01 W, 1425 MHz
2023/08/31 14:49:29.028, 276.01 W, 1425 MHz
2023/08/31 14:49:29.031, 276.01 W, 1425 MHz
2023/08/31 14:49:29.038, 276.01 W, 1425 MHz
2023/08/31 14:49:29.041, 276.01 W, 1425 MHz
2023/08/31 14:49:29.045, 276.01 W, 1425 MHz
2023/08/31 14:49:29.048, 275.05 W, 1425 MHz
2023/08/31 14:49:29.052, 275.05 W, 1440 MHz
2023/08/31 14:49:29.068, 275.05 W, 1440 MHz
2023/08/31 14:49:29.072, 275.05 W, 1440 MHz
2023/08/31 14:49:29.077, 275.05 W, 1440 MHz
2023/08/31 14:49:29.081, 275.05 W, 1440 MHz
2023/08/31 14:49:29.084, 275.05 W, 1440 MHz
2023/08/31 14:49:29.087, 275.05 W, 1440 MHz
2023/08/31 14:49:29.090, 275.05 W, 1440 MHz
2023/08/31 14:49:29.094, 275.05 W, 1440 MHz
2023/08/31 14:49:29.099, 275.05 W, 1440 MHz
2023/08/31 14:49:29.102, 275.05 W, 1440 MHz
2023/08/31 14:49:29.105, 275.05 W, 1440 MHz
2023/08/31 14:49:29.109, 275.05 W, 1440 MHz
2023/08/31 14:49:29.112, 275.05 W, 1440 MHz
2023/08/31 14:49:29.118, 275.05 W, 1440 MHz
2023/08/31 14:49:29.121, 275.05 W, 1440 MHz
2023/08/31 14:49:29.124, 275.05 W, 1440 MHz
2023/08/31 14:49:29.127, 275.05 W, 1440 MHz
2023/08/31 14:49:29.131, 275.05 W, 1440 MHz
2023/08/31 14:49:29.139, 275.05 W, 1440 MHz
2023/08/31 14:49:29.142, 275.05 W, 1440 MHz
2023/08/31 14:49:29.146, 275.05 W, 1440 MHz
2023/08/31 14:49:29.149, 281.45 W, 1440 MHz
2023/08/31 14:49:29.153, 281.45 W, 1440 MHz
2023/08/31 14:49:29.167, 281.45 W, 1440 MHz
2023/08/31 14:49:29.170, 281.45 W, 1440 MHz
2023/08/31 14:49:29.174, 281.45 W, 1425 MHz
2023/08/31 14:49:29.181, 281.45 W, 1425 MHz
2023/08/31 14:49:29.185, 281.45 W, 1425 MHz
2023/08/31 14:49:29.188, 281.45 W, 1425 MHz
2023/08/31 14:49:29.191, 281.45 W, 1425 MHz
2023/08/31 14:49:29.197, 281.45 W, 1425 MHz
2023/08/31 14:49:29.201, 281.45 W, 1425 MHz
2023/08/31 14:49:29.204, 281.45 W, 1425 MHz
2023/08/31 14:49:29.207, 281.45 W, 1425 MHz
2023/08/31 14:49:29.211, 281.45 W, 1425 MHz
2023/08/31 14:49:29.218, 281.45 W, 1425 MHz
2023/08/31 14:49:29.221, 281.45 W, 1425 MHz
2023/08/31 14:49:29.225, 281.45 W, 1425 MHz
2023/08/31 14:49:29.228, 281.45 W, 1425 MHz
2023/08/31 14:49:29.231, 281.45 W, 1425 MHz
2023/08/31 14:49:29.238, 281.45 W, 1425 MHz
2023/08/31 14:49:29.241, 281.45 W, 1425 MHz
2023/08/31 14:49:29.245, 281.45 W, 1425 MHz
2023/08/31 14:49:29.248, 278.12 W, 1425 MHz
2023/08/31 14:49:29.252, 278.12 W, 1425 MHz
2023/08/31 14:49:29.266, 278.12 W, 1425 MHz
2023/08/31 14:49:29.270, 278.12 W, 1425 MHz
2023/08/31 14:49:29.276, 278.12 W, 1425 MHz
2023/08/31 14:49:29.280, 278.12 W, 1425 MHz
2023/08/31 14:49:29.283, 278.12 W, 1425 MHz
2023/08/31 14:49:29.286, 278.12 W, 1425 MHz
2023/08/31 14:49:29.290, 278.12 W, 1425 MHz
2023/08/31 14:49:29.293, 278.12 W, 1425 MHz
2023/08/31 14:49:29.299, 278.12 W, 1425 MHz
2023/08/31 14:49:29.302, 278.12 W, 1425 MHz
2023/08/31 14:49:29.305, 278.12 W, 1425 MHz
2023/08/31 14:49:29.309, 278.12 W, 1425 MHz
2023/08/31 14:49:29.312, 278.12 W, 1425 MHz
2023/08/31 14:49:29.318, 278.12 W, 1425 MHz
2023/08/31 14:49:29.322, 278.12 W, 1425 MHz
2023/08/31 14:49:29.325, 278.12 W, 1425 MHz
2023/08/31 14:49:29.328, 278.12 W, 1425 MHz
2023/08/31 14:49:29.331, 278.12 W, 1425 MHz
2023/08/31 14:49:29.340, 278.12 W, 1425 MHz
2023/08/31 14:49:29.343, 278.12 W, 1425 MHz
2023/08/31 14:49:29.346, 278.12 W, 1425 MHz
2023/08/31 14:49:29.350, 276.50 W, 1425 MHz
2023/08/31 14:49:29.354, 276.50 W, 1425 MHz
2023/08/31 14:49:29.368, 276.50 W, 1425 MHz
2023/08/31 14:49:29.371, 276.50 W, 1425 MHz
2023/08/31 14:49:29.378, 276.50 W, 1425 MHz
2023/08/31 14:49:29.381, 276.50 W, 1425 MHz
2023/08/31 14:49:29.384, 276.50 W, 1425 MHz
2023/08/31 14:49:29.388, 276.50 W, 1425 MHz
2023/08/31 14:49:29.391, 276.50 W, 1425 MHz
2023/08/31 14:49:29.398, 276.50 W, 1425 MHz
2023/08/31 14:49:29.401, 276.50 W, 1425 MHz
2023/08/31 14:49:29.404, 276.50 W, 1425 MHz
2023/08/31 14:49:29.408, 276.50 W, 1425 MHz
2023/08/31 14:49:29.411, 276.50 W, 1425 MHz
2023/08/31 14:49:29.418, 276.50 W, 1425 MHz
2023/08/31 14:49:29.421, 276.50 W, 1425 MHz
2023/08/31 14:49:29.425, 276.50 W, 1425 MHz
2023/08/31 14:49:29.428, 276.50 W, 1425 MHz
2023/08/31 14:49:29.431, 276.50 W, 1425 MHz
2023/08/31 14:49:29.438, 276.50 W, 1425 MHz
2023/08/31 14:49:29.441, 276.50 W, 1425 MHz
2023/08/31 14:49:29.445, 276.50 W, 1425 MHz
2023/08/31 14:49:29.448, 275.69 W, 1425 MHz
2023/08/31 14:49:29.451, 275.69 W, 1425 MHz
2023/08/31 14:49:29.467, 275.69 W, 1425 MHz
2023/08/31 14:49:29.470, 275.69 W, 1425 MHz
2023/08/31 14:49:29.473, 275.69 W, 1440 MHz
2023/08/31 14:49:29.481, 275.69 W, 1440 MHz
2023/08/31 14:49:29.484, 275.69 W, 1440 MHz
2023/08/31 14:49:29.487, 275.69 W, 1440 MHz
2023/08/31 14:49:29.491, 275.69 W, 1440 MHz
2023/08/31 14:49:29.497, 275.69 W, 1440 MHz
2023/08/31 14:49:29.501, 275.69 W, 1440 MHz
2023/08/31 14:49:29.504, 275.69 W, 1440 MHz
2023/08/31 14:49:29.507, 275.69 W, 1440 MHz
2023/08/31 14:49:29.510, 275.69 W, 1440 MHz
2023/08/31 14:49:29.514, 275.69 W, 1440 MHz
2023/08/31 14:49:29.519, 275.69 W, 1440 MHz
2023/08/31 14:49:29.522, 275.69 W, 1440 MHz
2023/08/31 14:49:29.526, 275.69 W, 1440 MHz
2023/08/31 14:49:29.529, 275.69 W, 1440 MHz
2023/08/31 14:49:29.538, 275.69 W, 1440 MHz
2023/08/31 14:49:29.541, 275.69 W, 1440 MHz
2023/08/31 14:49:29.545, 275.69 W, 1440 MHz
2023/08/31 14:49:29.548, 281.84 W, 1440 MHz
2023/08/31 14:49:29.552, 281.84 W, 1440 MHz
2023/08/31 14:49:29.567, 281.84 W, 1440 MHz
2023/08/31 14:49:29.570, 281.84 W, 1440 MHz
2023/08/31 14:49:29.574, 281.84 W, 1425 MHz
2023/08/31 14:49:29.581, 281.84 W, 1425 MHz
2023/08/31 14:49:29.585, 281.84 W, 1425 MHz
2023/08/31 14:49:29.588, 281.84 W, 1425 MHz
2023/08/31 14:49:29.591, 281.84 W, 1425 MHz
2023/08/31 14:49:29.597, 281.84 W, 1425 MHz
2023/08/31 14:49:29.601, 281.84 W, 1425 MHz
2023/08/31 14:49:29.604, 281.84 W, 1425 MHz
2023/08/31 14:49:29.607, 281.84 W, 1425 MHz
2023/08/31 14:49:29.611, 281.84 W, 1425 MHz
2023/08/31 14:49:29.618, 281.84 W, 1425 MHz
2023/08/31 14:49:29.621, 281.84 W, 1425 MHz
2023/08/31 14:49:29.625, 281.84 W, 1425 MHz
2023/08/31 14:49:29.628, 281.84 W, 1425 MHz
2023/08/31 14:49:29.631, 281.84 W, 1425 MHz
2023/08/31 14:49:29.638, 281.84 W, 1425 MHz
2023/08/31 14:49:29.641, 281.84 W, 1425 MHz
2023/08/31 14:49:29.645, 281.84 W, 1425 MHz
2023/08/31 14:49:29.648, 277.64 W, 1425 MHz
2023/08/31 14:49:29.652, 277.64 W, 1425 MHz
2023/08/31 14:49:29.666, 277.64 W, 1425 MHz
2023/08/31 14:49:29.670, 277.64 W, 1425 MHz
2023/08/31 14:49:29.673, 277.64 W, 1425 MHz
2023/08/31 14:49:29.679, 277.64 W, 1425 MHz
2023/08/31 14:49:29.682, 277.64 W, 1425 MHz
2023/08/31 14:49:29.685, 277.64 W, 1425 MHz
2023/08/31 14:49:29.689, 277.64 W, 1425 MHz
2023/08/31 14:49:29.692, 277.64 W, 1425 MHz
2023/08/31 14:49:29.698, 277.64 W, 1425 MHz
2023/08/31 14:49:29.701, 277.64 W, 1425 MHz
2023/08/31 14:49:29.705, 277.64 W, 1425 MHz
2023/08/31 14:49:29.708, 277.64 W, 1425 MHz
2023/08/31 14:49:29.711, 277.64 W, 1425 MHz
2023/08/31 14:49:29.718, 277.64 W, 1425 MHz
2023/08/31 14:49:29.721, 277.64 W, 1425 MHz
2023/08/31 14:49:29.725, 277.64 W, 1425 MHz
2023/08/31 14:49:29.729, 277.64 W, 1425 MHz
2023/08/31 14:49:29.732, 277.64 W, 1425 MHz
2023/08/31 14:49:29.740, 277.64 W, 1425 MHz
2023/08/31 14:49:29.743, 277.64 W, 1425 MHz
2023/08/31 14:49:29.747, 277.64 W, 1425 MHz
2023/08/31 14:49:29.750, 275.52 W, 1425 MHz
2023/08/31 14:49:29.755, 275.52 W, 1425 MHz
2023/08/31 14:49:29.768, 275.52 W, 1425 MHz
2023/08/31 14:49:29.771, 275.52 W, 1425 MHz
2023/08/31 14:49:29.778, 275.52 W, 1425 MHz
2023/08/31 14:49:29.781, 275.52 W, 1425 MHz
2023/08/31 14:49:29.784, 275.52 W, 1425 MHz
2023/08/31 14:49:29.788, 275.52 W, 1425 MHz
2023/08/31 14:49:29.791, 275.52 W, 1425 MHz
2023/08/31 14:49:29.798, 275.52 W, 1425 MHz
2023/08/31 14:49:29.801, 275.52 W, 1425 MHz
2023/08/31 14:49:29.804, 275.52 W, 1425 MHz
2023/08/31 14:49:29.808, 275.52 W, 1425 MHz
2023/08/31 14:49:29.811, 275.52 W, 1425 MHz
2023/08/31 14:49:29.818, 275.52 W, 1425 MHz
2023/08/31 14:49:29.821, 275.52 W, 1425 MHz
2023/08/31 14:49:29.825, 275.52 W, 1425 MHz
2023/08/31 14:49:29.828, 275.52 W, 1425 MHz
2023/08/31 14:49:29.831, 275.52 W, 1425 MHz
2023/08/31 14:49:29.838, 275.52 W, 1425 MHz
2023/08/31 14:49:29.841, 275.52 W, 1425 MHz
2023/08/31 14:49:29.845, 275.52 W, 1425 MHz
2023/08/31 14:49:29.848, 275.04 W, 1425 MHz
2023/08/31 14:49:29.852, 275.04 W, 1425 MHz
2023/08/31 14:49:29.867, 275.04 W, 1425 MHz
2023/08/31 14:49:29.870, 275.04 W, 1425 MHz
2023/08/31 14:49:29.873, 275.04 W, 1440 MHz
2023/08/31 14:49:29.881, 275.04 W, 1440 MHz
2023/08/31 14:49:29.884, 275.04 W, 1440 MHz
2023/08/31 14:49:29.888, 275.04 W, 1440 MHz
2023/08/31 14:49:29.891, 275.04 W, 1440 MHz
2023/08/31 14:49:29.897, 275.04 W, 1440 MHz
2023/08/31 14:49:29.901, 275.04 W, 1440 MHz
2023/08/31 14:49:29.904, 275.04 W, 1440 MHz
2023/08/31 14:49:29.907, 275.04 W, 1440 MHz
2023/08/31 14:49:29.911, 275.04 W, 1440 MHz
2023/08/31 14:49:29.918, 275.04 W, 1440 MHz
2023/08/31 14:49:29.921, 275.04 W, 1440 MHz
2023/08/31 14:49:29.924, 275.04 W, 1440 MHz
2023/08/31 14:49:29.927, 275.04 W, 1440 MHz
2023/08/31 14:49:29.931, 275.04 W, 1440 MHz
2023/08/31 14:49:29.939, 275.04 W, 1440 MHz
2023/08/31 14:49:29.943, 275.04 W, 1440 MHz
2023/08/31 14:49:29.946, 275.04 W, 1440 MHz
2023/08/31 14:49:29.949, 281.84 W, 1440 MHz
2023/08/31 14:49:29.953, 281.84 W, 1425 MHz
2023/08/31 14:49:29.971, 281.84 W, 1425 MHz
2023/08/31 14:49:29.978, 281.84 W, 1425 MHz
2023/08/31 14:49:29.981, 281.84 W, 1425 MHz
2023/08/31 14:49:29.984, 281.84 W, 1425 MHz
2023/08/31 14:49:29.988, 281.84 W, 1425 MHz
2023/08/31 14:49:29.991, 281.84 W, 1425 MHz
2023/08/31 14:49:29.997, 281.84 W, 1425 MHz
2023/08/31 14:49:30.001, 281.84 W, 1425 MHz
2023/08/31 14:49:30.004, 281.84 W, 1425 MHz
2023/08/31 14:49:30.007, 281.84 W, 1425 MHz
2023/08/31 14:49:30.011, 281.84 W, 1425 MHz
2023/08/31 14:49:30.018, 281.84 W, 1425 MHz
2023/08/31 14:49:30.021, 281.84 W, 1425 MHz
2023/08/31 14:49:30.025, 281.84 W, 1425 MHz
2023/08/31 14:49:30.028, 281.84 W, 1425 MHz
2023/08/31 14:49:30.031, 281.84 W, 1425 MHz
2023/08/31 14:49:30.038, 281.84 W, 1425 MHz
2023/08/31 14:49:30.042, 281.84 W, 1425 MHz
2023/08/31 14:49:30.045, 281.84 W, 1425 MHz
2023/08/31 14:49:30.048, 277.15 W, 1425 MHz
2023/08/31 14:49:30.052, 277.15 W, 1425 MHz
2023/08/31 14:49:30.066, 277.15 W, 1425 MHz
2023/08/31 14:49:30.070, 277.15 W, 1425 MHz
2023/08/31 14:49:30.073, 277.15 W, 1425 MHz
2023/08/31 14:49:30.079, 277.15 W, 1425 MHz
2023/08/31 14:49:30.082, 277.15 W, 1425 MHz
2023/08/31 14:49:30.085, 277.15 W, 1425 MHz
2023/08/31 14:49:30.089, 277.15 W, 1425 MHz
2023/08/31 14:49:30.092, 277.15 W, 1425 MHz
2023/08/31 14:49:30.098, 277.15 W, 1425 MHz
2023/08/31 14:49:30.101, 277.15 W, 1425 MHz
2023/08/31 14:49:30.104, 277.15 W, 1425 MHz
2023/08/31 14:49:30.108, 277.15 W, 1425 MHz
2023/08/31 14:49:30.111, 277.15 W, 1425 MHz
2023/08/31 14:49:30.118, 277.15 W, 1425 MHz
2023/08/31 14:49:30.121, 277.15 W, 1425 MHz
2023/08/31 14:49:30.125, 277.15 W, 1425 MHz
2023/08/31 14:49:30.128, 277.15 W, 1425 MHz
2023/08/31 14:49:30.131, 277.15 W, 1425 MHz
2023/08/31 14:49:30.140, 277.15 W, 1425 MHz
2023/08/31 14:49:30.143, 277.15 W, 1425 MHz
2023/08/31 14:49:30.146, 277.15 W, 1425 MHz
2023/08/31 14:49:30.150, 275.53 W, 1425 MHz
2023/08/31 14:49:30.154, 275.53 W, 1425 MHz
2023/08/31 14:49:30.168, 275.53 W, 1425 MHz
2023/08/31 14:49:30.171, 275.53 W, 1425 MHz
2023/08/31 14:49:30.178, 275.53 W, 1425 MHz
2023/08/31 14:49:30.181, 275.53 W, 1425 MHz
2023/08/31 14:49:30.185, 275.53 W, 1425 MHz
2023/08/31 14:49:30.188, 275.53 W, 1425 MHz
2023/08/31 14:49:30.191, 275.53 W, 1425 MHz
2023/08/31 14:49:30.198, 275.53 W, 1425 MHz
2023/08/31 14:49:30.201, 275.53 W, 1425 MHz
2023/08/31 14:49:30.204, 275.53 W, 1425 MHz
2023/08/31 14:49:30.208, 275.53 W, 1425 MHz
2023/08/31 14:49:30.211, 275.53 W, 1425 MHz
2023/08/31 14:49:30.218, 275.53 W, 1425 MHz
2023/08/31 14:49:30.221, 275.53 W, 1425 MHz
2023/08/31 14:49:30.225, 275.53 W, 1425 MHz
2023/08/31 14:49:30.228, 275.53 W, 1425 MHz
2023/08/31 14:49:30.231, 275.53 W, 1425 MHz
2023/08/31 14:49:30.238, 275.53 W, 1425 MHz
2023/08/31 14:49:30.241, 275.53 W, 1425 MHz
2023/08/31 14:49:30.245, 275.53 W, 1425 MHz
2023/08/31 14:49:30.248, 275.69 W, 1425 MHz
2023/08/31 14:49:30.252, 275.69 W, 1425 MHz
