timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:20:51.115, 286.82 W, 1425 MHz
2023/08/31 04:20:51.122, 286.82 W, 1425 MHz
2023/08/31 04:20:51.125, 286.82 W, 1425 MHz
2023/08/31 04:20:51.128, 286.82 W, 1425 MHz
2023/08/31 04:20:51.132, 286.82 W, 1425 MHz
2023/08/31 04:20:51.136, 286.82 W, 1425 MHz
2023/08/31 04:20:51.142, 286.82 W, 1425 MHz
2023/08/31 04:20:51.146, 286.82 W, 1425 MHz
2023/08/31 04:20:51.149, 286.82 W, 1425 MHz
2023/08/31 04:20:51.152, 286.82 W, 1425 MHz
2023/08/31 04:20:51.156, 286.82 W, 1425 MHz
2023/08/31 04:20:51.164, 286.82 W, 1425 MHz
2023/08/31 04:20:51.167, 286.82 W, 1425 MHz
2023/08/31 04:20:51.171, 286.82 W, 1425 MHz
2023/08/31 04:20:51.174, 267.06 W, 1425 MHz
2023/08/31 04:20:51.178, 267.06 W, 1440 MHz
2023/08/31 04:20:51.195, 267.06 W, 1440 MHz
2023/08/31 04:20:51.202, 267.06 W, 1440 MHz
2023/08/31 04:20:51.206, 267.06 W, 1440 MHz
2023/08/31 04:20:51.209, 267.06 W, 1440 MHz
2023/08/31 04:20:51.212, 267.06 W, 1440 MHz
2023/08/31 04:20:51.215, 267.06 W, 1440 MHz
2023/08/31 04:20:51.222, 267.06 W, 1440 MHz
2023/08/31 04:20:51.226, 267.06 W, 1440 MHz
2023/08/31 04:20:51.229, 267.06 W, 1440 MHz
2023/08/31 04:20:51.232, 267.06 W, 1440 MHz
2023/08/31 04:20:51.236, 267.06 W, 1440 MHz
2023/08/31 04:20:51.242, 267.06 W, 1440 MHz
2023/08/31 04:20:51.245, 267.06 W, 1440 MHz
2023/08/31 04:20:51.248, 267.06 W, 1440 MHz
2023/08/31 04:20:51.252, 267.06 W, 1440 MHz
2023/08/31 04:20:51.255, 267.06 W, 1440 MHz
2023/08/31 04:20:51.258, 267.06 W, 1440 MHz
2023/08/31 04:20:51.263, 267.06 W, 1440 MHz
2023/08/31 04:20:51.267, 267.06 W, 1440 MHz
2023/08/31 04:20:51.270, 267.06 W, 1440 MHz
2023/08/31 04:20:51.273, 274.94 W, 1440 MHz
2023/08/31 04:20:51.277, 274.94 W, 1440 MHz
2023/08/31 04:20:51.290, 274.94 W, 1440 MHz
2023/08/31 04:20:51.294, 274.94 W, 1440 MHz
2023/08/31 04:20:51.297, 274.94 W, 1440 MHz
2023/08/31 04:20:51.302, 274.94 W, 1440 MHz
2023/08/31 04:20:51.305, 274.94 W, 1440 MHz
2023/08/31 04:20:51.309, 274.94 W, 1440 MHz
2023/08/31 04:20:51.312, 274.94 W, 1440 MHz
2023/08/31 04:20:51.315, 274.94 W, 1440 MHz
2023/08/31 04:20:51.318, 274.94 W, 1440 MHz
2023/08/31 04:20:51.323, 274.94 W, 1440 MHz
2023/08/31 04:20:51.327, 274.94 W, 1440 MHz
2023/08/31 04:20:51.330, 274.94 W, 1440 MHz
2023/08/31 04:20:51.333, 274.94 W, 1440 MHz
2023/08/31 04:20:51.338, 274.94 W, 1440 MHz
2023/08/31 04:20:51.342, 274.94 W, 1440 MHz
2023/08/31 04:20:51.345, 274.94 W, 1440 MHz
2023/08/31 04:20:51.349, 274.94 W, 1440 MHz
2023/08/31 04:20:51.352, 274.94 W, 1440 MHz
2023/08/31 04:20:51.355, 274.94 W, 1440 MHz
2023/08/31 04:20:51.364, 274.94 W, 1440 MHz
2023/08/31 04:20:51.367, 274.94 W, 1440 MHz
2023/08/31 04:20:51.370, 274.94 W, 1440 MHz
2023/08/31 04:20:51.374, 274.77 W, 1440 MHz
2023/08/31 04:20:51.378, 274.77 W, 1440 MHz
2023/08/31 04:20:51.392, 274.77 W, 1440 MHz
2023/08/31 04:20:51.395, 274.77 W, 1440 MHz
2023/08/31 04:20:51.402, 274.77 W, 1440 MHz
2023/08/31 04:20:51.406, 274.77 W, 1440 MHz
2023/08/31 04:20:51.409, 274.77 W, 1440 MHz
2023/08/31 04:20:51.412, 274.77 W, 1440 MHz
2023/08/31 04:20:51.416, 274.77 W, 1440 MHz
2023/08/31 04:20:51.422, 274.77 W, 1440 MHz
2023/08/31 04:20:51.426, 274.77 W, 1440 MHz
2023/08/31 04:20:51.429, 274.77 W, 1440 MHz
2023/08/31 04:20:51.432, 274.77 W, 1440 MHz
2023/08/31 04:20:51.435, 274.77 W, 1440 MHz
2023/08/31 04:20:51.443, 274.77 W, 1440 MHz
2023/08/31 04:20:51.446, 274.77 W, 1440 MHz
2023/08/31 04:20:51.449, 274.77 W, 1440 MHz
2023/08/31 04:20:51.452, 274.77 W, 1440 MHz
2023/08/31 04:20:51.456, 274.77 W, 1440 MHz
2023/08/31 04:20:51.462, 274.77 W, 1440 MHz
2023/08/31 04:20:51.465, 274.77 W, 1440 MHz
2023/08/31 04:20:51.469, 274.77 W, 1440 MHz
2023/08/31 04:20:51.472, 275.91 W, 1440 MHz
2023/08/31 04:20:51.476, 275.91 W, 1440 MHz
2023/08/31 04:20:51.491, 275.91 W, 1440 MHz
2023/08/31 04:20:51.494, 275.91 W, 1440 MHz
2023/08/31 04:20:51.497, 275.91 W, 1440 MHz
2023/08/31 04:20:51.503, 275.91 W, 1440 MHz
2023/08/31 04:20:51.506, 275.91 W, 1440 MHz
2023/08/31 04:20:51.509, 275.91 W, 1440 MHz
2023/08/31 04:20:51.512, 275.91 W, 1440 MHz
2023/08/31 04:20:51.516, 275.91 W, 1440 MHz
2023/08/31 04:20:51.522, 275.91 W, 1440 MHz
2023/08/31 04:20:51.526, 275.91 W, 1440 MHz
2023/08/31 04:20:51.529, 275.91 W, 1440 MHz
2023/08/31 04:20:51.532, 275.91 W, 1440 MHz
2023/08/31 04:20:51.536, 275.91 W, 1440 MHz
2023/08/31 04:20:51.544, 275.91 W, 1440 MHz
2023/08/31 04:20:51.547, 275.91 W, 1440 MHz
2023/08/31 04:20:51.550, 275.91 W, 1440 MHz
2023/08/31 04:20:51.553, 275.91 W, 1440 MHz
2023/08/31 04:20:51.557, 275.91 W, 1440 MHz
2023/08/31 04:20:51.562, 275.91 W, 1440 MHz
2023/08/31 04:20:51.565, 275.91 W, 1440 MHz
2023/08/31 04:20:51.569, 275.91 W, 1440 MHz
2023/08/31 04:20:51.572, 275.91 W, 1440 MHz
2023/08/31 04:20:51.576, 275.91 W, 1440 MHz
2023/08/31 04:20:51.594, 275.91 W, 1440 MHz
2023/08/31 04:20:51.597, 275.91 W, 1440 MHz
2023/08/31 04:20:51.602, 275.91 W, 1440 MHz
2023/08/31 04:20:51.605, 275.91 W, 1440 MHz
2023/08/31 04:20:51.609, 275.91 W, 1440 MHz
2023/08/31 04:20:51.612, 275.91 W, 1440 MHz
2023/08/31 04:20:51.615, 275.91 W, 1440 MHz
2023/08/31 04:20:51.618, 275.91 W, 1440 MHz
2023/08/31 04:20:51.623, 275.91 W, 1440 MHz
2023/08/31 04:20:51.627, 275.91 W, 1440 MHz
2023/08/31 04:20:51.630, 275.91 W, 1440 MHz
2023/08/31 04:20:51.633, 275.91 W, 1440 MHz
2023/08/31 04:20:51.637, 275.91 W, 1440 MHz
2023/08/31 04:20:51.643, 275.91 W, 1440 MHz
2023/08/31 04:20:51.646, 275.91 W, 1440 MHz
2023/08/31 04:20:51.649, 275.91 W, 1440 MHz
2023/08/31 04:20:51.652, 275.91 W, 1440 MHz
2023/08/31 04:20:51.656, 275.91 W, 1440 MHz
2023/08/31 04:20:51.662, 275.91 W, 1440 MHz
2023/08/31 04:20:51.665, 275.91 W, 1440 MHz
2023/08/31 04:20:51.669, 275.91 W, 1440 MHz
2023/08/31 04:20:51.672, 274.94 W, 1440 MHz
2023/08/31 04:20:51.676, 274.94 W, 1440 MHz
2023/08/31 04:20:51.690, 274.94 W, 1440 MHz
2023/08/31 04:20:51.694, 274.94 W, 1440 MHz
2023/08/31 04:20:51.697, 274.94 W, 1440 MHz
2023/08/31 04:20:51.702, 274.94 W, 1440 MHz
2023/08/31 04:20:51.706, 274.94 W, 1440 MHz
2023/08/31 04:20:51.709, 274.94 W, 1440 MHz
2023/08/31 04:20:51.712, 274.94 W, 1440 MHz
2023/08/31 04:20:51.715, 274.94 W, 1440 MHz
2023/08/31 04:20:51.722, 274.94 W, 1440 MHz
2023/08/31 04:20:51.725, 274.94 W, 1440 MHz
2023/08/31 04:20:51.728, 274.94 W, 1440 MHz
2023/08/31 04:20:51.732, 274.94 W, 1440 MHz
2023/08/31 04:20:51.735, 274.94 W, 1440 MHz
2023/08/31 04:20:51.738, 274.94 W, 1440 MHz
2023/08/31 04:20:51.743, 274.94 W, 1440 MHz
2023/08/31 04:20:51.747, 274.94 W, 1440 MHz
2023/08/31 04:20:51.750, 274.94 W, 1440 MHz
2023/08/31 04:20:51.753, 274.94 W, 1440 MHz
2023/08/31 04:20:51.756, 274.94 W, 1440 MHz
2023/08/31 04:20:51.762, 274.94 W, 1440 MHz
2023/08/31 04:20:51.765, 274.94 W, 1440 MHz
2023/08/31 04:20:51.769, 274.94 W, 1440 MHz
2023/08/31 04:20:51.772, 274.94 W, 1440 MHz
2023/08/31 04:20:51.776, 274.94 W, 1440 MHz
2023/08/31 04:20:51.791, 274.94 W, 1440 MHz
2023/08/31 04:20:51.795, 274.94 W, 1440 MHz
2023/08/31 04:20:51.798, 274.94 W, 1440 MHz
2023/08/31 04:20:51.803, 274.94 W, 1440 MHz
2023/08/31 04:20:51.806, 274.94 W, 1440 MHz
2023/08/31 04:20:51.809, 274.94 W, 1440 MHz
2023/08/31 04:20:51.813, 274.94 W, 1440 MHz
2023/08/31 04:20:51.816, 274.94 W, 1440 MHz
2023/08/31 04:20:51.822, 274.94 W, 1440 MHz
2023/08/31 04:20:51.825, 274.94 W, 1440 MHz
2023/08/31 04:20:51.828, 274.94 W, 1440 MHz
2023/08/31 04:20:51.832, 274.94 W, 1440 MHz
2023/08/31 04:20:51.835, 274.94 W, 1440 MHz
2023/08/31 04:20:51.838, 274.94 W, 1440 MHz
2023/08/31 04:20:51.843, 274.94 W, 1440 MHz
2023/08/31 04:20:51.847, 274.94 W, 1440 MHz
2023/08/31 04:20:51.850, 274.94 W, 1440 MHz
2023/08/31 04:20:51.853, 274.94 W, 1440 MHz
2023/08/31 04:20:51.857, 274.94 W, 1440 MHz
2023/08/31 04:20:51.863, 274.94 W, 1440 MHz
2023/08/31 04:20:51.866, 274.94 W, 1440 MHz
2023/08/31 04:20:51.869, 274.94 W, 1440 MHz
2023/08/31 04:20:51.872, 274.45 W, 1440 MHz
2023/08/31 04:20:51.876, 274.45 W, 1440 MHz
2023/08/31 04:20:51.891, 274.45 W, 1440 MHz
2023/08/31 04:20:51.894, 274.45 W, 1440 MHz
2023/08/31 04:20:51.898, 274.45 W, 1440 MHz
2023/08/31 04:20:51.903, 274.45 W, 1440 MHz
2023/08/31 04:20:51.906, 274.45 W, 1440 MHz
2023/08/31 04:20:51.909, 274.45 W, 1440 MHz
2023/08/31 04:20:51.913, 274.45 W, 1440 MHz
2023/08/31 04:20:51.916, 274.45 W, 1440 MHz
2023/08/31 04:20:51.922, 274.45 W, 1440 MHz
2023/08/31 04:20:51.925, 274.45 W, 1440 MHz
2023/08/31 04:20:51.929, 274.45 W, 1440 MHz
2023/08/31 04:20:51.932, 274.45 W, 1440 MHz
2023/08/31 04:20:51.935, 274.45 W, 1440 MHz
2023/08/31 04:20:51.942, 274.45 W, 1440 MHz
2023/08/31 04:20:51.945, 274.45 W, 1440 MHz
2023/08/31 04:20:51.949, 274.45 W, 1440 MHz
2023/08/31 04:20:51.953, 274.45 W, 1440 MHz
2023/08/31 04:20:51.956, 274.45 W, 1440 MHz
2023/08/31 04:20:51.962, 274.45 W, 1440 MHz
2023/08/31 04:20:51.965, 274.45 W, 1440 MHz
2023/08/31 04:20:51.969, 274.45 W, 1440 MHz
2023/08/31 04:20:51.972, 274.94 W, 1440 MHz
2023/08/31 04:20:51.976, 274.94 W, 1440 MHz
2023/08/31 04:20:51.991, 274.94 W, 1440 MHz
2023/08/31 04:20:51.995, 274.94 W, 1440 MHz
2023/08/31 04:20:51.998, 274.94 W, 1440 MHz
2023/08/31 04:20:52.003, 274.94 W, 1440 MHz
2023/08/31 04:20:52.006, 274.94 W, 1440 MHz
2023/08/31 04:20:52.010, 274.94 W, 1440 MHz
2023/08/31 04:20:52.013, 274.94 W, 1440 MHz
2023/08/31 04:20:52.016, 274.94 W, 1440 MHz
2023/08/31 04:20:52.022, 274.94 W, 1440 MHz
2023/08/31 04:20:52.025, 274.94 W, 1440 MHz
2023/08/31 04:20:52.028, 274.94 W, 1440 MHz
2023/08/31 04:20:52.032, 274.94 W, 1440 MHz
2023/08/31 04:20:52.035, 274.94 W, 1440 MHz
2023/08/31 04:20:52.038, 274.94 W, 1440 MHz
2023/08/31 04:20:52.043, 274.94 W, 1440 MHz
2023/08/31 04:20:52.046, 274.94 W, 1440 MHz
2023/08/31 04:20:52.050, 274.94 W, 1440 MHz
2023/08/31 04:20:52.054, 274.94 W, 1440 MHz
2023/08/31 04:20:52.057, 274.94 W, 1440 MHz
2023/08/31 04:20:52.062, 274.94 W, 1440 MHz
2023/08/31 04:20:52.066, 274.94 W, 1440 MHz
2023/08/31 04:20:52.069, 274.94 W, 1440 MHz
2023/08/31 04:20:52.072, 273.96 W, 1440 MHz
2023/08/31 04:20:52.076, 273.96 W, 1440 MHz
2023/08/31 04:20:52.090, 273.96 W, 1440 MHz
2023/08/31 04:20:52.094, 273.96 W, 1440 MHz
2023/08/31 04:20:52.097, 273.96 W, 1440 MHz
2023/08/31 04:20:52.102, 273.96 W, 1440 MHz
2023/08/31 04:20:52.105, 273.96 W, 1440 MHz
2023/08/31 04:20:52.109, 273.96 W, 1440 MHz
2023/08/31 04:20:52.112, 273.96 W, 1440 MHz
2023/08/31 04:20:52.115, 273.96 W, 1440 MHz
2023/08/31 04:20:52.122, 273.96 W, 1440 MHz
2023/08/31 04:20:52.125, 273.96 W, 1440 MHz
2023/08/31 04:20:52.129, 273.96 W, 1440 MHz
2023/08/31 04:20:52.132, 273.96 W, 1440 MHz
2023/08/31 04:20:52.135, 273.96 W, 1440 MHz
2023/08/31 04:20:52.142, 273.96 W, 1440 MHz
2023/08/31 04:20:52.145, 273.96 W, 1440 MHz
2023/08/31 04:20:52.148, 273.96 W, 1440 MHz
2023/08/31 04:20:52.152, 273.96 W, 1440 MHz
2023/08/31 04:20:52.156, 273.96 W, 1440 MHz
2023/08/31 04:20:52.162, 273.96 W, 1440 MHz
2023/08/31 04:20:52.165, 273.96 W, 1440 MHz
2023/08/31 04:20:52.168, 273.96 W, 1440 MHz
2023/08/31 04:20:52.172, 273.96 W, 1440 MHz
2023/08/31 04:20:52.176, 273.96 W, 1440 MHz
2023/08/31 04:20:52.191, 273.96 W, 1440 MHz
2023/08/31 04:20:52.195, 273.96 W, 1440 MHz
2023/08/31 04:20:52.201, 273.96 W, 1440 MHz
2023/08/31 04:20:52.205, 273.96 W, 1440 MHz
2023/08/31 04:20:52.208, 273.96 W, 1440 MHz
2023/08/31 04:20:52.211, 273.96 W, 1440 MHz
2023/08/31 04:20:52.215, 273.96 W, 1440 MHz
2023/08/31 04:20:52.218, 273.96 W, 1440 MHz
2023/08/31 04:20:52.223, 273.96 W, 1440 MHz
2023/08/31 04:20:52.226, 273.96 W, 1440 MHz
2023/08/31 04:20:52.229, 273.96 W, 1440 MHz
2023/08/31 04:20:52.233, 273.96 W, 1440 MHz
2023/08/31 04:20:52.236, 273.96 W, 1440 MHz
2023/08/31 04:20:52.242, 273.96 W, 1440 MHz
2023/08/31 04:20:52.245, 273.96 W, 1440 MHz
2023/08/31 04:20:52.248, 273.96 W, 1440 MHz
2023/08/31 04:20:52.252, 273.96 W, 1440 MHz
2023/08/31 04:20:52.255, 273.96 W, 1440 MHz
2023/08/31 04:20:52.258, 273.96 W, 1440 MHz
2023/08/31 04:20:52.263, 273.96 W, 1440 MHz
2023/08/31 04:20:52.267, 273.96 W, 1440 MHz
2023/08/31 04:20:52.270, 273.96 W, 1440 MHz
2023/08/31 04:20:52.273, 274.94 W, 1440 MHz
2023/08/31 04:20:52.278, 274.94 W, 1440 MHz
2023/08/31 04:20:52.291, 274.94 W, 1440 MHz
2023/08/31 04:20:52.294, 274.94 W, 1440 MHz
2023/08/31 04:20:52.297, 274.94 W, 1440 MHz
2023/08/31 04:20:52.302, 274.94 W, 1440 MHz
2023/08/31 04:20:52.306, 274.94 W, 1440 MHz
2023/08/31 04:20:52.309, 274.94 W, 1440 MHz
2023/08/31 04:20:52.312, 274.94 W, 1440 MHz
2023/08/31 04:20:52.315, 274.94 W, 1440 MHz
2023/08/31 04:20:52.322, 274.94 W, 1440 MHz
2023/08/31 04:20:52.325, 274.94 W, 1440 MHz
2023/08/31 04:20:52.328, 274.94 W, 1440 MHz
2023/08/31 04:20:52.332, 274.94 W, 1440 MHz
2023/08/31 04:20:52.335, 274.94 W, 1440 MHz
2023/08/31 04:20:52.342, 274.94 W, 1440 MHz
2023/08/31 04:20:52.345, 274.94 W, 1440 MHz
2023/08/31 04:20:52.349, 274.94 W, 1440 MHz
2023/08/31 04:20:52.352, 274.94 W, 1440 MHz
2023/08/31 04:20:52.356, 274.94 W, 1440 MHz
2023/08/31 04:20:52.362, 274.94 W, 1440 MHz
2023/08/31 04:20:52.366, 274.94 W, 1440 MHz
2023/08/31 04:20:52.369, 274.94 W, 1440 MHz
2023/08/31 04:20:52.372, 274.94 W, 1440 MHz
2023/08/31 04:20:52.376, 274.94 W, 1440 MHz
2023/08/31 04:20:52.391, 274.94 W, 1440 MHz
2023/08/31 04:20:52.395, 274.94 W, 1440 MHz
2023/08/31 04:20:52.398, 274.94 W, 1440 MHz
2023/08/31 04:20:52.403, 274.94 W, 1440 MHz
2023/08/31 04:20:52.406, 274.94 W, 1440 MHz
2023/08/31 04:20:52.410, 274.94 W, 1440 MHz
2023/08/31 04:20:52.413, 274.94 W, 1440 MHz
2023/08/31 04:20:52.417, 274.94 W, 1440 MHz
2023/08/31 04:20:52.422, 274.94 W, 1440 MHz
2023/08/31 04:20:52.425, 274.94 W, 1440 MHz
2023/08/31 04:20:52.428, 274.94 W, 1440 MHz
2023/08/31 04:20:52.432, 274.94 W, 1440 MHz
2023/08/31 04:20:52.435, 274.94 W, 1440 MHz
2023/08/31 04:20:52.438, 274.94 W, 1440 MHz
2023/08/31 04:20:52.443, 274.94 W, 1440 MHz
2023/08/31 04:20:52.447, 274.94 W, 1440 MHz
2023/08/31 04:20:52.450, 274.94 W, 1440 MHz
2023/08/31 04:20:52.453, 274.94 W, 1440 MHz
2023/08/31 04:20:52.457, 274.94 W, 1440 MHz
2023/08/31 04:20:52.462, 274.94 W, 1440 MHz
2023/08/31 04:20:52.465, 274.94 W, 1440 MHz
2023/08/31 04:20:52.469, 274.94 W, 1440 MHz
2023/08/31 04:20:52.472, 275.42 W, 1440 MHz
2023/08/31 04:20:52.476, 275.42 W, 1440 MHz
2023/08/31 04:20:52.490, 275.42 W, 1440 MHz
2023/08/31 04:20:52.494, 275.42 W, 1440 MHz
2023/08/31 04:20:52.497, 275.42 W, 1440 MHz
2023/08/31 04:20:52.502, 275.42 W, 1440 MHz
2023/08/31 04:20:52.505, 275.42 W, 1440 MHz
2023/08/31 04:20:52.509, 275.42 W, 1440 MHz
2023/08/31 04:20:52.512, 275.42 W, 1440 MHz
2023/08/31 04:20:52.515, 275.42 W, 1440 MHz
2023/08/31 04:20:52.522, 275.42 W, 1440 MHz
2023/08/31 04:20:52.525, 275.42 W, 1440 MHz
2023/08/31 04:20:52.528, 275.42 W, 1440 MHz
2023/08/31 04:20:52.532, 275.42 W, 1440 MHz
2023/08/31 04:20:52.535, 275.42 W, 1440 MHz
2023/08/31 04:20:52.538, 275.42 W, 1440 MHz
2023/08/31 04:20:52.544, 275.42 W, 1440 MHz
2023/08/31 04:20:52.547, 275.42 W, 1440 MHz
2023/08/31 04:20:52.550, 275.42 W, 1440 MHz
2023/08/31 04:20:52.554, 275.42 W, 1440 MHz
2023/08/31 04:20:52.557, 275.42 W, 1440 MHz
2023/08/31 04:20:52.562, 275.42 W, 1440 MHz
2023/08/31 04:20:52.566, 275.42 W, 1440 MHz
2023/08/31 04:20:52.569, 275.42 W, 1440 MHz
2023/08/31 04:20:52.572, 275.42 W, 1440 MHz
2023/08/31 04:20:52.576, 275.42 W, 1440 MHz
2023/08/31 04:20:52.594, 275.42 W, 1440 MHz
2023/08/31 04:20:52.597, 275.42 W, 1440 MHz
2023/08/31 04:20:52.602, 275.42 W, 1440 MHz
2023/08/31 04:20:52.605, 275.42 W, 1440 MHz
2023/08/31 04:20:52.609, 275.42 W, 1440 MHz
2023/08/31 04:20:52.612, 275.42 W, 1440 MHz
2023/08/31 04:20:52.615, 275.42 W, 1440 MHz
2023/08/31 04:20:52.622, 275.42 W, 1440 MHz
2023/08/31 04:20:52.625, 275.42 W, 1440 MHz
2023/08/31 04:20:52.628, 275.42 W, 1440 MHz
2023/08/31 04:20:52.632, 275.42 W, 1440 MHz
2023/08/31 04:20:52.635, 275.42 W, 1440 MHz
2023/08/31 04:20:52.638, 275.42 W, 1440 MHz
2023/08/31 04:20:52.643, 275.42 W, 1440 MHz
2023/08/31 04:20:52.647, 275.42 W, 1440 MHz
2023/08/31 04:20:52.650, 275.42 W, 1440 MHz
2023/08/31 04:20:52.653, 275.42 W, 1440 MHz
2023/08/31 04:20:52.657, 275.42 W, 1440 MHz
2023/08/31 04:20:52.662, 275.42 W, 1440 MHz
2023/08/31 04:20:52.665, 275.42 W, 1440 MHz
2023/08/31 04:20:52.669, 275.42 W, 1440 MHz
2023/08/31 04:20:52.672, 275.42 W, 1440 MHz
2023/08/31 04:20:52.676, 275.42 W, 1440 MHz
2023/08/31 04:20:52.691, 275.42 W, 1440 MHz
2023/08/31 04:20:52.694, 275.42 W, 1440 MHz
2023/08/31 04:20:52.698, 275.42 W, 1440 MHz
2023/08/31 04:20:52.703, 275.42 W, 1440 MHz
2023/08/31 04:20:52.706, 275.42 W, 1440 MHz
2023/08/31 04:20:52.709, 275.42 W, 1440 MHz
2023/08/31 04:20:52.712, 275.42 W, 1440 MHz
2023/08/31 04:20:52.716, 275.42 W, 1440 MHz
2023/08/31 04:20:52.722, 275.42 W, 1440 MHz
2023/08/31 04:20:52.725, 275.42 W, 1440 MHz
2023/08/31 04:20:52.728, 275.42 W, 1440 MHz
2023/08/31 04:20:52.732, 275.42 W, 1440 MHz
2023/08/31 04:20:52.735, 275.42 W, 1440 MHz
2023/08/31 04:20:52.738, 275.42 W, 1440 MHz
2023/08/31 04:20:52.743, 275.42 W, 1440 MHz
2023/08/31 04:20:52.747, 275.42 W, 1440 MHz
2023/08/31 04:20:52.750, 275.42 W, 1440 MHz
2023/08/31 04:20:52.753, 275.42 W, 1440 MHz
2023/08/31 04:20:52.757, 275.42 W, 1440 MHz
2023/08/31 04:20:52.762, 275.42 W, 1440 MHz
2023/08/31 04:20:52.765, 275.42 W, 1440 MHz
2023/08/31 04:20:52.769, 275.42 W, 1440 MHz
2023/08/31 04:20:52.772, 276.40 W, 1440 MHz
2023/08/31 04:20:52.776, 276.40 W, 1440 MHz
2023/08/31 04:20:52.791, 276.40 W, 1440 MHz
2023/08/31 04:20:52.795, 276.40 W, 1440 MHz
2023/08/31 04:20:52.798, 276.40 W, 1440 MHz
2023/08/31 04:20:52.803, 276.40 W, 1440 MHz
2023/08/31 04:20:52.806, 276.40 W, 1440 MHz
2023/08/31 04:20:52.809, 276.40 W, 1440 MHz
2023/08/31 04:20:52.813, 276.40 W, 1440 MHz
2023/08/31 04:20:52.816, 276.40 W, 1440 MHz
2023/08/31 04:20:52.822, 276.40 W, 1440 MHz
2023/08/31 04:20:52.825, 276.40 W, 1440 MHz
2023/08/31 04:20:52.829, 276.40 W, 1440 MHz
2023/08/31 04:20:52.832, 276.40 W, 1440 MHz
2023/08/31 04:20:52.835, 276.40 W, 1440 MHz
2023/08/31 04:20:52.842, 276.40 W, 1440 MHz
2023/08/31 04:20:52.845, 276.40 W, 1440 MHz
2023/08/31 04:20:52.848, 276.40 W, 1440 MHz
2023/08/31 04:20:52.852, 276.40 W, 1440 MHz
2023/08/31 04:20:52.855, 276.40 W, 1440 MHz
2023/08/31 04:20:52.863, 276.40 W, 1440 MHz
2023/08/31 04:20:52.866, 276.40 W, 1440 MHz
2023/08/31 04:20:52.869, 276.40 W, 1440 MHz
2023/08/31 04:20:52.873, 275.91 W, 1440 MHz
2023/08/31 04:20:52.876, 275.91 W, 1440 MHz
2023/08/31 04:20:52.890, 275.91 W, 1440 MHz
2023/08/31 04:20:52.894, 275.91 W, 1440 MHz
2023/08/31 04:20:52.897, 275.91 W, 1440 MHz
2023/08/31 04:20:52.902, 275.91 W, 1440 MHz
2023/08/31 04:20:52.905, 275.91 W, 1440 MHz
2023/08/31 04:20:52.909, 275.91 W, 1440 MHz
2023/08/31 04:20:52.912, 275.91 W, 1440 MHz
2023/08/31 04:20:52.915, 275.91 W, 1440 MHz
2023/08/31 04:20:52.922, 275.91 W, 1440 MHz
2023/08/31 04:20:52.925, 275.91 W, 1440 MHz
2023/08/31 04:20:52.928, 275.91 W, 1440 MHz
2023/08/31 04:20:52.932, 275.91 W, 1440 MHz
2023/08/31 04:20:52.935, 275.91 W, 1440 MHz
2023/08/31 04:20:52.938, 275.91 W, 1440 MHz
2023/08/31 04:20:52.943, 275.91 W, 1440 MHz
2023/08/31 04:20:52.947, 275.91 W, 1440 MHz
2023/08/31 04:20:52.950, 275.91 W, 1440 MHz
2023/08/31 04:20:52.953, 275.91 W, 1440 MHz
2023/08/31 04:20:52.957, 275.91 W, 1440 MHz
2023/08/31 04:20:52.962, 275.91 W, 1440 MHz
2023/08/31 04:20:52.965, 275.91 W, 1440 MHz
2023/08/31 04:20:52.969, 275.91 W, 1440 MHz
2023/08/31 04:20:52.972, 275.91 W, 1440 MHz
2023/08/31 04:20:52.976, 275.91 W, 1440 MHz
2023/08/31 04:20:52.991, 275.91 W, 1440 MHz
2023/08/31 04:20:52.995, 275.91 W, 1440 MHz
2023/08/31 04:20:52.998, 275.91 W, 1440 MHz
2023/08/31 04:20:53.004, 275.91 W, 1440 MHz
2023/08/31 04:20:53.007, 275.91 W, 1440 MHz
2023/08/31 04:20:53.010, 275.91 W, 1440 MHz
2023/08/31 04:20:53.014, 275.91 W, 1440 MHz
2023/08/31 04:20:53.017, 275.91 W, 1440 MHz
2023/08/31 04:20:53.022, 275.91 W, 1440 MHz
2023/08/31 04:20:53.026, 275.91 W, 1440 MHz
2023/08/31 04:20:53.029, 275.91 W, 1440 MHz
2023/08/31 04:20:53.032, 275.91 W, 1440 MHz
2023/08/31 04:20:53.035, 275.91 W, 1440 MHz
2023/08/31 04:20:53.042, 275.91 W, 1440 MHz
2023/08/31 04:20:53.045, 275.91 W, 1440 MHz
2023/08/31 04:20:53.049, 275.91 W, 1440 MHz
2023/08/31 04:20:53.052, 275.91 W, 1440 MHz
2023/08/31 04:20:53.055, 275.91 W, 1440 MHz
2023/08/31 04:20:53.062, 275.91 W, 1440 MHz
2023/08/31 04:20:53.066, 275.91 W, 1440 MHz
2023/08/31 04:20:53.069, 275.91 W, 1440 MHz
2023/08/31 04:20:53.072, 275.42 W, 1440 MHz
2023/08/31 04:20:53.076, 275.42 W, 1440 MHz
2023/08/31 04:20:53.091, 275.42 W, 1440 MHz
2023/08/31 04:20:53.094, 275.42 W, 1440 MHz
2023/08/31 04:20:53.098, 275.42 W, 1440 MHz
2023/08/31 04:20:53.103, 275.42 W, 1440 MHz
2023/08/31 04:20:53.106, 275.42 W, 1440 MHz
