timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:52:37.205, 93.73 W, 1755 MHz
2023/08/31 05:52:37.209, 93.73 W, 1755 MHz
2023/08/31 05:52:37.216, 93.73 W, 1755 MHz
2023/08/31 05:52:37.220, 93.73 W, 1755 MHz
2023/08/31 05:52:37.223, 93.73 W, 1755 MHz
2023/08/31 05:52:37.226, 93.24 W, 1755 MHz
2023/08/31 05:52:37.230, 93.24 W, 1755 MHz
2023/08/31 05:52:37.245, 93.24 W, 1755 MHz
2023/08/31 05:52:37.248, 93.24 W, 1755 MHz
2023/08/31 05:52:37.252, 93.24 W, 1755 MHz
2023/08/31 05:52:37.257, 93.24 W, 1755 MHz
2023/08/31 05:52:37.260, 93.24 W, 1755 MHz
2023/08/31 05:52:37.263, 93.24 W, 1755 MHz
2023/08/31 05:52:37.266, 93.24 W, 1755 MHz
2023/08/31 05:52:37.269, 93.24 W, 1755 MHz
2023/08/31 05:52:37.275, 93.24 W, 1755 MHz
2023/08/31 05:52:37.279, 93.24 W, 1755 MHz
2023/08/31 05:52:37.282, 93.24 W, 1755 MHz
2023/08/31 05:52:37.285, 93.24 W, 1755 MHz
2023/08/31 05:52:37.288, 93.24 W, 1755 MHz
2023/08/31 05:52:37.292, 93.24 W, 1755 MHz
2023/08/31 05:52:37.297, 93.24 W, 1755 MHz
2023/08/31 05:52:37.300, 93.24 W, 1755 MHz
2023/08/31 05:52:37.303, 93.24 W, 1755 MHz
2023/08/31 05:52:37.306, 93.24 W, 1755 MHz
2023/08/31 05:52:37.309, 93.24 W, 1755 MHz
2023/08/31 05:52:37.316, 93.24 W, 1755 MHz
2023/08/31 05:52:37.319, 93.24 W, 1755 MHz
2023/08/31 05:52:37.322, 93.24 W, 1755 MHz
2023/08/31 05:52:37.325, 93.24 W, 1755 MHz
2023/08/31 05:52:37.328, 93.24 W, 1755 MHz
2023/08/31 05:52:37.333, 93.24 W, 1755 MHz
2023/08/31 05:52:37.345, 93.24 W, 1755 MHz
2023/08/31 05:52:37.348, 93.24 W, 1755 MHz
2023/08/31 05:52:37.351, 93.24 W, 1755 MHz
2023/08/31 05:52:37.356, 93.24 W, 1755 MHz
2023/08/31 05:52:37.360, 93.24 W, 1755 MHz
2023/08/31 05:52:37.363, 93.24 W, 1755 MHz
2023/08/31 05:52:37.366, 93.24 W, 1755 MHz
2023/08/31 05:52:37.369, 93.24 W, 1755 MHz
2023/08/31 05:52:37.375, 93.24 W, 1755 MHz
2023/08/31 05:52:37.379, 93.24 W, 1755 MHz
2023/08/31 05:52:37.382, 93.24 W, 1755 MHz
2023/08/31 05:52:37.385, 93.24 W, 1755 MHz
2023/08/31 05:52:37.388, 93.24 W, 1755 MHz
2023/08/31 05:52:37.392, 93.24 W, 1755 MHz
2023/08/31 05:52:37.397, 93.24 W, 1755 MHz
2023/08/31 05:52:37.400, 93.24 W, 1755 MHz
2023/08/31 05:52:37.403, 93.24 W, 1755 MHz
2023/08/31 05:52:37.406, 93.24 W, 1755 MHz
2023/08/31 05:52:37.410, 93.24 W, 1755 MHz
2023/08/31 05:52:37.417, 93.24 W, 1755 MHz
2023/08/31 05:52:37.421, 93.24 W, 1755 MHz
2023/08/31 05:52:37.424, 93.24 W, 1755 MHz
2023/08/31 05:52:37.427, 93.73 W, 1755 MHz
2023/08/31 05:52:37.431, 93.73 W, 1755 MHz
2023/08/31 05:52:37.447, 93.73 W, 1755 MHz
2023/08/31 05:52:37.450, 93.73 W, 1755 MHz
2023/08/31 05:52:37.455, 93.73 W, 1755 MHz
2023/08/31 05:52:37.459, 93.73 W, 1755 MHz
2023/08/31 05:52:37.462, 93.73 W, 1755 MHz
2023/08/31 05:52:37.465, 93.73 W, 1755 MHz
2023/08/31 05:52:37.468, 93.73 W, 1755 MHz
2023/08/31 05:52:37.475, 93.73 W, 1755 MHz
2023/08/31 05:52:37.478, 93.73 W, 1755 MHz
2023/08/31 05:52:37.481, 93.73 W, 1755 MHz
2023/08/31 05:52:37.484, 93.73 W, 1755 MHz
2023/08/31 05:52:37.488, 93.73 W, 1755 MHz
2023/08/31 05:52:37.491, 93.73 W, 1755 MHz
2023/08/31 05:52:37.496, 93.73 W, 1755 MHz
2023/08/31 05:52:37.499, 93.73 W, 1755 MHz
2023/08/31 05:52:37.502, 93.73 W, 1755 MHz
2023/08/31 05:52:37.506, 93.73 W, 1755 MHz
2023/08/31 05:52:37.509, 93.73 W, 1755 MHz
2023/08/31 05:52:37.516, 93.73 W, 1755 MHz
2023/08/31 05:52:37.520, 93.73 W, 1755 MHz
2023/08/31 05:52:37.523, 93.73 W, 1755 MHz
2023/08/31 05:52:37.526, 93.24 W, 1755 MHz
2023/08/31 05:52:37.530, 93.24 W, 1755 MHz
2023/08/31 05:52:37.544, 93.24 W, 1755 MHz
2023/08/31 05:52:37.548, 93.24 W, 1755 MHz
2023/08/31 05:52:37.551, 93.24 W, 1755 MHz
2023/08/31 05:52:37.556, 93.24 W, 1755 MHz
2023/08/31 05:52:37.559, 93.24 W, 1755 MHz
2023/08/31 05:52:37.562, 93.24 W, 1755 MHz
2023/08/31 05:52:37.565, 93.24 W, 1755 MHz
2023/08/31 05:52:37.569, 93.24 W, 1755 MHz
2023/08/31 05:52:37.572, 93.24 W, 1755 MHz
2023/08/31 05:52:37.577, 93.24 W, 1755 MHz
2023/08/31 05:52:37.580, 93.24 W, 1755 MHz
2023/08/31 05:52:37.583, 93.24 W, 1755 MHz
2023/08/31 05:52:37.587, 93.24 W, 1755 MHz
2023/08/31 05:52:37.590, 93.24 W, 1755 MHz
2023/08/31 05:52:37.596, 93.24 W, 1755 MHz
2023/08/31 05:52:37.599, 93.24 W, 1755 MHz
2023/08/31 05:52:37.602, 93.24 W, 1755 MHz
2023/08/31 05:52:37.605, 93.24 W, 1755 MHz
2023/08/31 05:52:37.609, 93.24 W, 1755 MHz
2023/08/31 05:52:37.617, 93.24 W, 1755 MHz
2023/08/31 05:52:37.621, 93.24 W, 1755 MHz
2023/08/31 05:52:37.624, 93.24 W, 1755 MHz
2023/08/31 05:52:37.627, 258.49 W, 1755 MHz
2023/08/31 05:52:37.631, 258.49 W, 1605 MHz
2023/08/31 05:52:37.654, 258.49 W, 1095 MHz
2023/08/31 05:52:37.659, 258.49 W, 1095 MHz
2023/08/31 05:52:37.662, 258.49 W, 1095 MHz
2023/08/31 05:52:37.665, 258.49 W, 1095 MHz
2023/08/31 05:52:37.668, 258.49 W, 1095 MHz
2023/08/31 05:52:37.672, 258.49 W, 990 MHz
2023/08/31 05:52:37.680, 258.49 W, 990 MHz
2023/08/31 05:52:37.683, 258.49 W, 990 MHz
2023/08/31 05:52:37.687, 258.49 W, 990 MHz
2023/08/31 05:52:37.690, 258.49 W, 930 MHz
2023/08/31 05:52:37.699, 258.49 W, 930 MHz
2023/08/31 05:52:37.702, 258.49 W, 930 MHz
2023/08/31 05:52:37.705, 258.49 W, 930 MHz
2023/08/31 05:52:37.708, 258.49 W, 930 MHz
2023/08/31 05:52:37.717, 258.49 W, 945 MHz
2023/08/31 05:52:37.722, 258.49 W, 945 MHz
2023/08/31 05:52:37.726, 369.22 W, 945 MHz
2023/08/31 05:52:37.730, 369.22 W, 960 MHz
2023/08/31 05:52:37.748, 369.22 W, 960 MHz
2023/08/31 05:52:37.751, 369.22 W, 960 MHz
2023/08/31 05:52:37.757, 369.22 W, 960 MHz
2023/08/31 05:52:37.760, 369.22 W, 960 MHz
2023/08/31 05:52:37.763, 369.22 W, 960 MHz
2023/08/31 05:52:37.767, 369.22 W, 960 MHz
2023/08/31 05:52:37.770, 369.22 W, 960 MHz
2023/08/31 05:52:37.776, 369.22 W, 960 MHz
2023/08/31 05:52:37.779, 369.22 W, 960 MHz
2023/08/31 05:52:37.783, 369.22 W, 960 MHz
2023/08/31 05:52:37.786, 369.22 W, 960 MHz
2023/08/31 05:52:37.790, 369.22 W, 975 MHz
2023/08/31 05:52:37.799, 369.22 W, 975 MHz
2023/08/31 05:52:37.802, 369.22 W, 975 MHz
2023/08/31 05:52:37.805, 369.22 W, 975 MHz
2023/08/31 05:52:37.809, 369.22 W, 975 MHz
2023/08/31 05:52:37.817, 369.22 W, 975 MHz
2023/08/31 05:52:37.821, 369.22 W, 975 MHz
2023/08/31 05:52:37.859, 380.96 W, 960 MHz
2023/08/31 05:52:37.863, 380.96 W, 960 MHz
2023/08/31 05:52:37.866, 380.96 W, 960 MHz
2023/08/31 05:52:37.869, 380.96 W, 960 MHz
2023/08/31 05:52:37.876, 380.96 W, 960 MHz
2023/08/31 05:52:37.879, 380.96 W, 960 MHz
2023/08/31 05:52:37.882, 380.96 W, 960 MHz
2023/08/31 05:52:37.886, 380.96 W, 960 MHz
2023/08/31 05:52:37.889, 380.96 W, 960 MHz
2023/08/31 05:52:37.896, 380.96 W, 960 MHz
2023/08/31 05:52:37.899, 380.96 W, 960 MHz
2023/08/31 05:52:37.902, 380.96 W, 960 MHz
2023/08/31 05:52:37.906, 380.96 W, 960 MHz
2023/08/31 05:52:37.909, 380.96 W, 960 MHz
2023/08/31 05:52:37.918, 380.96 W, 960 MHz
2023/08/31 05:52:37.922, 380.96 W, 960 MHz
2023/08/31 05:52:37.925, 373.58 W, 960 MHz
2023/08/31 05:52:37.930, 373.58 W, 975 MHz
2023/08/31 05:52:37.948, 373.58 W, 975 MHz
2023/08/31 05:52:37.951, 373.58 W, 975 MHz
2023/08/31 05:52:37.956, 373.58 W, 975 MHz
2023/08/31 05:52:37.960, 373.58 W, 975 MHz
2023/08/31 05:52:37.963, 373.58 W, 975 MHz
2023/08/31 05:52:37.966, 373.58 W, 975 MHz
2023/08/31 05:52:37.970, 373.58 W, 975 MHz
2023/08/31 05:52:37.976, 373.58 W, 975 MHz
2023/08/31 05:52:37.979, 373.58 W, 975 MHz
2023/08/31 05:52:37.982, 373.58 W, 975 MHz
2023/08/31 05:52:37.986, 373.58 W, 975 MHz
2023/08/31 05:52:37.989, 373.58 W, 975 MHz
2023/08/31 05:52:37.996, 373.58 W, 975 MHz
2023/08/31 05:52:37.999, 373.58 W, 975 MHz
2023/08/31 05:52:38.002, 373.58 W, 975 MHz
2023/08/31 05:52:38.006, 373.58 W, 975 MHz
2023/08/31 05:52:38.009, 373.58 W, 975 MHz
2023/08/31 05:52:38.019, 373.58 W, 975 MHz
2023/08/31 05:52:38.022, 373.58 W, 975 MHz
2023/08/31 05:52:38.025, 382.17 W, 975 MHz
2023/08/31 05:52:38.030, 382.17 W, 945 MHz
2023/08/31 05:52:38.048, 382.17 W, 945 MHz
2023/08/31 05:52:38.052, 382.17 W, 945 MHz
2023/08/31 05:52:38.058, 382.17 W, 945 MHz
2023/08/31 05:52:38.061, 382.17 W, 945 MHz
2023/08/31 05:52:38.064, 382.17 W, 945 MHz
2023/08/31 05:52:38.068, 382.17 W, 945 MHz
2023/08/31 05:52:38.071, 382.17 W, 945 MHz
2023/08/31 05:52:38.077, 382.17 W, 945 MHz
2023/08/31 05:52:38.080, 382.17 W, 945 MHz
2023/08/31 05:52:38.083, 382.17 W, 945 MHz
2023/08/31 05:52:38.087, 382.17 W, 945 MHz
2023/08/31 05:52:38.090, 382.17 W, 945 MHz
2023/08/31 05:52:38.096, 382.17 W, 945 MHz
2023/08/31 05:52:38.100, 382.17 W, 945 MHz
2023/08/31 05:52:38.103, 382.17 W, 945 MHz
2023/08/31 05:52:38.106, 382.17 W, 945 MHz
2023/08/31 05:52:38.110, 382.17 W, 945 MHz
2023/08/31 05:52:38.119, 382.17 W, 945 MHz
2023/08/31 05:52:38.122, 382.17 W, 945 MHz
2023/08/31 05:52:38.126, 372.71 W, 945 MHz
2023/08/31 05:52:38.130, 372.71 W, 960 MHz
2023/08/31 05:52:38.147, 372.71 W, 960 MHz
2023/08/31 05:52:38.151, 372.71 W, 960 MHz
2023/08/31 05:52:38.157, 372.71 W, 960 MHz
2023/08/31 05:52:38.160, 372.71 W, 960 MHz
2023/08/31 05:52:38.163, 372.71 W, 960 MHz
2023/08/31 05:52:38.167, 372.71 W, 960 MHz
2023/08/31 05:52:38.170, 372.71 W, 960 MHz
2023/08/31 05:52:38.176, 372.71 W, 960 MHz
2023/08/31 05:52:38.180, 372.71 W, 960 MHz
2023/08/31 05:52:38.183, 372.71 W, 960 MHz
2023/08/31 05:52:38.186, 372.71 W, 960 MHz
2023/08/31 05:52:38.190, 372.71 W, 960 MHz
2023/08/31 05:52:38.196, 372.71 W, 960 MHz
2023/08/31 05:52:38.200, 372.71 W, 960 MHz
2023/08/31 05:52:38.203, 372.71 W, 960 MHz
2023/08/31 05:52:38.206, 372.71 W, 960 MHz
2023/08/31 05:52:38.209, 372.71 W, 960 MHz
2023/08/31 05:52:38.219, 372.71 W, 960 MHz
2023/08/31 05:52:38.223, 372.71 W, 960 MHz
2023/08/31 05:52:38.226, 370.77 W, 960 MHz
2023/08/31 05:52:38.230, 370.77 W, 960 MHz
2023/08/31 05:52:38.246, 370.77 W, 960 MHz
2023/08/31 05:52:38.249, 370.77 W, 960 MHz
2023/08/31 05:52:38.256, 370.77 W, 960 MHz
2023/08/31 05:52:38.259, 370.77 W, 960 MHz
2023/08/31 05:52:38.262, 370.77 W, 960 MHz
2023/08/31 05:52:38.266, 370.77 W, 960 MHz
2023/08/31 05:52:38.269, 370.77 W, 960 MHz
2023/08/31 05:52:38.276, 370.77 W, 960 MHz
2023/08/31 05:52:38.279, 370.77 W, 960 MHz
2023/08/31 05:52:38.282, 370.77 W, 960 MHz
2023/08/31 05:52:38.286, 370.77 W, 960 MHz
2023/08/31 05:52:38.289, 370.77 W, 960 MHz
2023/08/31 05:52:38.292, 370.77 W, 960 MHz
2023/08/31 05:52:38.297, 370.77 W, 960 MHz
2023/08/31 05:52:38.301, 370.77 W, 960 MHz
2023/08/31 05:52:38.304, 370.77 W, 960 MHz
2023/08/31 05:52:38.307, 370.77 W, 960 MHz
2023/08/31 05:52:38.311, 370.77 W, 960 MHz
2023/08/31 05:52:38.318, 370.77 W, 960 MHz
2023/08/31 05:52:38.321, 370.77 W, 960 MHz
2023/08/31 05:52:38.325, 370.77 W, 960 MHz
2023/08/31 05:52:38.328, 373.58 W, 960 MHz
2023/08/31 05:52:38.332, 373.58 W, 960 MHz
2023/08/31 05:52:38.345, 373.58 W, 960 MHz
2023/08/31 05:52:38.349, 373.58 W, 960 MHz
2023/08/31 05:52:38.352, 373.58 W, 960 MHz
2023/08/31 05:52:38.358, 373.58 W, 960 MHz
2023/08/31 05:52:38.361, 373.58 W, 960 MHz
2023/08/31 05:52:38.365, 373.58 W, 960 MHz
2023/08/31 05:52:38.368, 373.58 W, 960 MHz
2023/08/31 05:52:38.371, 373.58 W, 960 MHz
2023/08/31 05:52:38.377, 373.58 W, 960 MHz
2023/08/31 05:52:38.380, 373.58 W, 960 MHz
2023/08/31 05:52:38.384, 373.58 W, 960 MHz
2023/08/31 05:52:38.387, 373.58 W, 960 MHz
2023/08/31 05:52:38.390, 373.58 W, 945 MHz
2023/08/31 05:52:38.399, 373.58 W, 945 MHz
2023/08/31 05:52:38.402, 373.58 W, 945 MHz
2023/08/31 05:52:38.405, 373.58 W, 945 MHz
2023/08/31 05:52:38.409, 373.58 W, 825 MHz
2023/08/31 05:52:38.421, 373.58 W, 825 MHz
2023/08/31 05:52:38.425, 373.58 W, 825 MHz
2023/08/31 05:52:38.428, 350.20 W, 825 MHz
2023/08/31 05:52:38.433, 350.20 W, 795 MHz
2023/08/31 05:52:38.449, 350.20 W, 795 MHz
2023/08/31 05:52:38.456, 350.20 W, 795 MHz
2023/08/31 05:52:38.459, 350.20 W, 795 MHz
2023/08/31 05:52:38.463, 350.20 W, 795 MHz
2023/08/31 05:52:38.466, 350.20 W, 795 MHz
2023/08/31 05:52:38.469, 350.20 W, 795 MHz
2023/08/31 05:52:38.476, 350.20 W, 795 MHz
2023/08/31 05:52:38.480, 350.20 W, 795 MHz
2023/08/31 05:52:38.483, 350.20 W, 795 MHz
2023/08/31 05:52:38.486, 350.20 W, 795 MHz
2023/08/31 05:52:38.490, 350.20 W, 810 MHz
2023/08/31 05:52:38.499, 350.20 W, 810 MHz
2023/08/31 05:52:38.502, 350.20 W, 810 MHz
2023/08/31 05:52:38.505, 350.20 W, 810 MHz
2023/08/31 05:52:38.509, 350.20 W, 810 MHz
2023/08/31 05:52:38.517, 350.20 W, 810 MHz
2023/08/31 05:52:38.521, 350.20 W, 810 MHz
2023/08/31 05:52:38.524, 350.20 W, 810 MHz
2023/08/31 05:52:38.528, 319.94 W, 810 MHz
2023/08/31 05:52:38.532, 319.94 W, 825 MHz
2023/08/31 05:52:38.548, 319.94 W, 825 MHz
2023/08/31 05:52:38.551, 319.94 W, 825 MHz
2023/08/31 05:52:38.557, 319.94 W, 825 MHz
2023/08/31 05:52:38.560, 319.94 W, 825 MHz
2023/08/31 05:52:38.564, 319.94 W, 825 MHz
2023/08/31 05:52:38.567, 319.94 W, 825 MHz
2023/08/31 05:52:38.570, 319.94 W, 825 MHz
2023/08/31 05:52:38.576, 319.94 W, 825 MHz
2023/08/31 05:52:38.580, 319.94 W, 825 MHz
2023/08/31 05:52:38.583, 319.94 W, 825 MHz
2023/08/31 05:52:38.586, 319.94 W, 825 MHz
2023/08/31 05:52:38.590, 319.94 W, 825 MHz
2023/08/31 05:52:38.597, 319.94 W, 825 MHz
2023/08/31 05:52:38.600, 319.94 W, 825 MHz
2023/08/31 05:52:38.603, 319.94 W, 825 MHz
2023/08/31 05:52:38.607, 319.94 W, 825 MHz
2023/08/31 05:52:38.610, 319.94 W, 825 MHz
2023/08/31 05:52:38.619, 319.94 W, 825 MHz
2023/08/31 05:52:38.623, 319.94 W, 825 MHz
2023/08/31 05:52:38.626, 330.33 W, 825 MHz
2023/08/31 05:52:38.630, 330.33 W, 810 MHz
2023/08/31 05:52:38.650, 330.33 W, 810 MHz
2023/08/31 05:52:38.656, 330.33 W, 810 MHz
2023/08/31 05:52:38.659, 330.33 W, 810 MHz
2023/08/31 05:52:38.663, 330.33 W, 810 MHz
2023/08/31 05:52:38.666, 330.33 W, 810 MHz
2023/08/31 05:52:38.669, 330.33 W, 810 MHz
2023/08/31 05:52:38.676, 330.33 W, 810 MHz
2023/08/31 05:52:38.680, 330.33 W, 810 MHz
2023/08/31 05:52:38.683, 330.33 W, 810 MHz
2023/08/31 05:52:38.686, 330.33 W, 810 MHz
2023/08/31 05:52:38.690, 330.33 W, 810 MHz
2023/08/31 05:52:38.696, 330.33 W, 810 MHz
2023/08/31 05:52:38.700, 330.33 W, 810 MHz
2023/08/31 05:52:38.703, 330.33 W, 810 MHz
2023/08/31 05:52:38.706, 330.33 W, 810 MHz
2023/08/31 05:52:38.710, 330.33 W, 810 MHz
2023/08/31 05:52:38.719, 330.33 W, 810 MHz
2023/08/31 05:52:38.723, 330.33 W, 810 MHz
2023/08/31 05:52:38.726, 319.65 W, 810 MHz
2023/08/31 05:52:38.730, 319.65 W, 825 MHz
2023/08/31 05:52:38.747, 319.65 W, 825 MHz
2023/08/31 05:52:38.751, 319.65 W, 825 MHz
2023/08/31 05:52:38.757, 319.65 W, 825 MHz
2023/08/31 05:52:38.760, 319.65 W, 825 MHz
2023/08/31 05:52:38.763, 319.65 W, 825 MHz
2023/08/31 05:52:38.767, 319.65 W, 825 MHz
2023/08/31 05:52:38.770, 319.65 W, 825 MHz
2023/08/31 05:52:38.776, 319.65 W, 825 MHz
2023/08/31 05:52:38.780, 319.65 W, 825 MHz
2023/08/31 05:52:38.783, 319.65 W, 825 MHz
2023/08/31 05:52:38.786, 319.65 W, 825 MHz
2023/08/31 05:52:38.790, 319.65 W, 825 MHz
2023/08/31 05:52:38.796, 319.65 W, 825 MHz
2023/08/31 05:52:38.800, 319.65 W, 825 MHz
2023/08/31 05:52:38.803, 319.65 W, 825 MHz
2023/08/31 05:52:38.806, 319.65 W, 825 MHz
2023/08/31 05:52:38.810, 319.65 W, 825 MHz
2023/08/31 05:52:38.819, 319.65 W, 825 MHz
2023/08/31 05:52:38.823, 319.65 W, 825 MHz
2023/08/31 05:52:38.826, 330.33 W, 825 MHz
2023/08/31 05:52:38.830, 330.33 W, 825 MHz
2023/08/31 05:52:38.846, 330.33 W, 825 MHz
2023/08/31 05:52:38.849, 330.33 W, 840 MHz
2023/08/31 05:52:38.859, 330.33 W, 840 MHz
2023/08/31 05:52:38.862, 330.33 W, 840 MHz
2023/08/31 05:52:38.865, 330.33 W, 840 MHz
2023/08/31 05:52:38.869, 330.33 W, 840 MHz
2023/08/31 05:52:38.872, 330.33 W, 855 MHz
2023/08/31 05:52:38.880, 330.33 W, 855 MHz
2023/08/31 05:52:38.884, 330.33 W, 855 MHz
2023/08/31 05:52:38.887, 330.33 W, 855 MHz
2023/08/31 05:52:38.891, 330.33 W, 885 MHz
2023/08/31 05:52:38.899, 330.33 W, 885 MHz
2023/08/31 05:52:38.902, 330.33 W, 885 MHz
2023/08/31 05:52:38.906, 330.33 W, 885 MHz
2023/08/31 05:52:38.909, 330.33 W, 900 MHz
2023/08/31 05:52:38.921, 330.33 W, 900 MHz
2023/08/31 05:52:38.925, 330.33 W, 900 MHz
2023/08/31 05:52:38.928, 351.98 W, 900 MHz
2023/08/31 05:52:38.933, 351.98 W, 915 MHz
2023/08/31 05:52:38.948, 351.98 W, 915 MHz
2023/08/31 05:52:38.952, 351.98 W, 915 MHz
2023/08/31 05:52:38.957, 351.98 W, 915 MHz
2023/08/31 05:52:38.961, 351.98 W, 915 MHz
2023/08/31 05:52:38.964, 351.98 W, 915 MHz
2023/08/31 05:52:38.967, 351.98 W, 915 MHz
2023/08/31 05:52:38.971, 351.98 W, 915 MHz
2023/08/31 05:52:38.977, 351.98 W, 915 MHz
2023/08/31 05:52:38.980, 351.98 W, 915 MHz
2023/08/31 05:52:38.983, 351.98 W, 915 MHz
2023/08/31 05:52:38.987, 351.98 W, 915 MHz
2023/08/31 05:52:38.990, 351.98 W, 915 MHz
2023/08/31 05:52:38.996, 351.98 W, 915 MHz
2023/08/31 05:52:39.000, 351.98 W, 915 MHz
2023/08/31 05:52:39.003, 351.98 W, 915 MHz
2023/08/31 05:52:39.006, 351.98 W, 915 MHz
2023/08/31 05:52:39.010, 351.98 W, 915 MHz
2023/08/31 05:52:39.019, 351.98 W, 915 MHz
2023/08/31 05:52:39.022, 351.98 W, 915 MHz
2023/08/31 05:52:39.025, 365.34 W, 915 MHz
2023/08/31 05:52:39.030, 365.34 W, 915 MHz
2023/08/31 05:52:39.046, 365.34 W, 915 MHz
2023/08/31 05:52:39.049, 365.34 W, 915 MHz
2023/08/31 05:52:39.056, 365.34 W, 915 MHz
2023/08/31 05:52:39.060, 365.34 W, 915 MHz
2023/08/31 05:52:39.063, 365.34 W, 915 MHz
2023/08/31 05:52:39.066, 365.34 W, 915 MHz
2023/08/31 05:52:39.070, 365.34 W, 915 MHz
2023/08/31 05:52:39.077, 365.34 W, 915 MHz
2023/08/31 05:52:39.080, 365.34 W, 915 MHz
2023/08/31 05:52:39.083, 365.34 W, 915 MHz
2023/08/31 05:52:39.087, 365.34 W, 915 MHz
2023/08/31 05:52:39.090, 365.34 W, 930 MHz
2023/08/31 05:52:39.099, 365.34 W, 930 MHz
2023/08/31 05:52:39.102, 365.34 W, 930 MHz
2023/08/31 05:52:39.105, 365.34 W, 930 MHz
2023/08/31 05:52:39.109, 365.34 W, 930 MHz
2023/08/31 05:52:39.117, 365.34 W, 930 MHz
2023/08/31 05:52:39.121, 365.34 W, 930 MHz
2023/08/31 05:52:39.124, 365.34 W, 930 MHz
2023/08/31 05:52:39.128, 367.28 W, 930 MHz
2023/08/31 05:52:39.132, 367.28 W, 945 MHz
2023/08/31 05:52:39.147, 367.28 W, 945 MHz
2023/08/31 05:52:39.151, 367.28 W, 945 MHz
2023/08/31 05:52:39.157, 367.28 W, 945 MHz
2023/08/31 05:52:39.160, 367.28 W, 945 MHz
2023/08/31 05:52:39.163, 367.28 W, 945 MHz
2023/08/31 05:52:39.167, 367.28 W, 945 MHz
2023/08/31 05:52:39.170, 367.28 W, 945 MHz
2023/08/31 05:52:39.176, 367.28 W, 945 MHz
2023/08/31 05:52:39.180, 367.28 W, 945 MHz
2023/08/31 05:52:39.183, 367.28 W, 945 MHz
2023/08/31 05:52:39.186, 367.28 W, 945 MHz
2023/08/31 05:52:39.190, 367.28 W, 945 MHz
2023/08/31 05:52:39.196, 367.28 W, 945 MHz
2023/08/31 05:52:39.200, 367.28 W, 945 MHz
2023/08/31 05:52:39.203, 367.28 W, 945 MHz
2023/08/31 05:52:39.206, 367.28 W, 945 MHz
2023/08/31 05:52:39.209, 367.28 W, 945 MHz
2023/08/31 05:52:39.219, 367.28 W, 945 MHz
2023/08/31 05:52:39.223, 367.28 W, 945 MHz
2023/08/31 05:52:39.226, 373.10 W, 945 MHz
2023/08/31 05:52:39.230, 373.10 W, 930 MHz
2023/08/31 05:52:39.248, 373.10 W, 930 MHz
2023/08/31 05:52:39.252, 373.10 W, 930 MHz
2023/08/31 05:52:39.258, 373.10 W, 930 MHz
2023/08/31 05:52:39.261, 373.10 W, 930 MHz
2023/08/31 05:52:39.264, 373.10 W, 930 MHz
2023/08/31 05:52:39.268, 373.10 W, 930 MHz
2023/08/31 05:52:39.271, 373.10 W, 945 MHz
2023/08/31 05:52:39.279, 373.10 W, 945 MHz
2023/08/31 05:52:39.283, 373.10 W, 945 MHz
2023/08/31 05:52:39.286, 373.10 W, 945 MHz
2023/08/31 05:52:39.290, 373.10 W, 945 MHz
2023/08/31 05:52:39.296, 373.10 W, 945 MHz
2023/08/31 05:52:39.300, 373.10 W, 945 MHz
2023/08/31 05:52:39.303, 373.10 W, 945 MHz
2023/08/31 05:52:39.306, 373.10 W, 945 MHz
2023/08/31 05:52:39.310, 373.10 W, 915 MHz
2023/08/31 05:52:39.322, 373.10 W, 915 MHz
2023/08/31 05:52:39.325, 373.10 W, 915 MHz
2023/08/31 05:52:39.328, 370.19 W, 915 MHz
2023/08/31 05:52:39.333, 370.19 W, 915 MHz
2023/08/31 05:52:39.345, 370.19 W, 915 MHz
2023/08/31 05:52:39.348, 370.19 W, 915 MHz
2023/08/31 05:52:39.351, 370.19 W, 885 MHz
2023/08/31 05:52:39.359, 370.19 W, 885 MHz
2023/08/31 05:52:39.363, 370.19 W, 885 MHz
2023/08/31 05:52:39.366, 370.19 W, 885 MHz
2023/08/31 05:52:39.370, 370.19 W, 885 MHz
2023/08/31 05:52:39.376, 370.19 W, 885 MHz
2023/08/31 05:52:39.379, 370.19 W, 885 MHz
2023/08/31 05:52:39.382, 370.19 W, 885 MHz
2023/08/31 05:52:39.386, 370.19 W, 885 MHz
2023/08/31 05:52:39.389, 370.19 W, 870 MHz
2023/08/31 05:52:39.399, 370.19 W, 870 MHz
2023/08/31 05:52:39.402, 370.19 W, 870 MHz
2023/08/31 05:52:39.405, 370.19 W, 870 MHz
2023/08/31 05:52:39.409, 370.19 W, 870 MHz
2023/08/31 05:52:39.417, 370.19 W, 855 MHz
2023/08/31 05:52:39.422, 370.19 W, 855 MHz
2023/08/31 05:52:39.426, 342.56 W, 855 MHz
2023/08/31 05:52:39.430, 342.56 W, 840 MHz
2023/08/31 05:52:39.449, 342.56 W, 840 MHz
2023/08/31 05:52:39.452, 342.56 W, 840 MHz
2023/08/31 05:52:39.457, 342.56 W, 840 MHz
2023/08/31 05:52:39.461, 342.56 W, 840 MHz
2023/08/31 05:52:39.464, 342.56 W, 840 MHz
2023/08/31 05:52:39.467, 342.56 W, 840 MHz
2023/08/31 05:52:39.471, 342.56 W, 840 MHz
2023/08/31 05:52:39.477, 342.56 W, 840 MHz
2023/08/31 05:52:39.480, 342.56 W, 840 MHz
2023/08/31 05:52:39.483, 342.56 W, 840 MHz
