timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:08:49.411, 97.68 W, 1755 MHz
2023/08/31 04:08:49.415, 97.68 W, 1755 MHz
2023/08/31 04:08:49.418, 97.68 W, 1755 MHz
2023/08/31 04:08:49.421, 97.68 W, 1755 MHz
2023/08/31 04:08:49.424, 97.68 W, 1755 MHz
2023/08/31 04:08:49.427, 97.68 W, 1755 MHz
2023/08/31 04:08:49.433, 97.68 W, 1755 MHz
2023/08/31 04:08:49.436, 97.68 W, 1755 MHz
2023/08/31 04:08:49.439, 97.68 W, 1755 MHz
2023/08/31 04:08:49.442, 97.68 W, 1755 MHz
2023/08/31 04:08:49.445, 97.68 W, 1755 MHz
2023/08/31 04:08:49.451, 97.68 W, 1755 MHz
2023/08/31 04:08:49.455, 97.68 W, 1755 MHz
2023/08/31 04:08:49.458, 97.68 W, 1755 MHz
2023/08/31 04:08:49.461, 97.63 W, 1755 MHz
2023/08/31 04:08:49.466, 97.63 W, 1755 MHz
2023/08/31 04:08:49.480, 97.63 W, 1755 MHz
2023/08/31 04:08:49.483, 97.63 W, 1755 MHz
2023/08/31 04:08:49.487, 97.63 W, 1755 MHz
2023/08/31 04:08:49.492, 97.63 W, 1755 MHz
2023/08/31 04:08:49.495, 97.63 W, 1755 MHz
2023/08/31 04:08:49.498, 97.63 W, 1755 MHz
2023/08/31 04:08:49.501, 97.63 W, 1755 MHz
2023/08/31 04:08:49.504, 97.63 W, 1755 MHz
2023/08/31 04:08:49.508, 97.63 W, 1755 MHz
2023/08/31 04:08:49.513, 97.63 W, 1755 MHz
2023/08/31 04:08:49.516, 97.63 W, 1755 MHz
2023/08/31 04:08:49.519, 97.63 W, 1755 MHz
2023/08/31 04:08:49.523, 97.63 W, 1755 MHz
2023/08/31 04:08:49.526, 97.63 W, 1755 MHz
2023/08/31 04:08:49.531, 97.63 W, 1755 MHz
2023/08/31 04:08:49.535, 97.63 W, 1755 MHz
2023/08/31 04:08:49.538, 97.63 W, 1755 MHz
2023/08/31 04:08:49.541, 97.63 W, 1755 MHz
2023/08/31 04:08:49.544, 97.63 W, 1755 MHz
2023/08/31 04:08:49.548, 97.63 W, 1755 MHz
2023/08/31 04:08:49.553, 97.63 W, 1755 MHz
2023/08/31 04:08:49.556, 97.63 W, 1755 MHz
2023/08/31 04:08:49.559, 97.63 W, 1755 MHz
2023/08/31 04:08:49.563, 97.68 W, 1755 MHz
2023/08/31 04:08:49.567, 97.68 W, 1755 MHz
2023/08/31 04:08:49.583, 97.68 W, 1755 MHz
2023/08/31 04:08:49.587, 97.68 W, 1755 MHz
2023/08/31 04:08:49.592, 97.68 W, 1755 MHz
2023/08/31 04:08:49.595, 97.68 W, 1755 MHz
2023/08/31 04:08:49.598, 97.68 W, 1755 MHz
2023/08/31 04:08:49.602, 97.68 W, 1755 MHz
2023/08/31 04:08:49.605, 97.68 W, 1755 MHz
2023/08/31 04:08:49.611, 97.68 W, 1755 MHz
2023/08/31 04:08:49.615, 97.68 W, 1755 MHz
2023/08/31 04:08:49.618, 97.68 W, 1755 MHz
2023/08/31 04:08:49.621, 97.68 W, 1755 MHz
2023/08/31 04:08:49.624, 97.68 W, 1755 MHz
2023/08/31 04:08:49.628, 97.68 W, 1755 MHz
2023/08/31 04:08:49.633, 97.68 W, 1755 MHz
2023/08/31 04:08:49.636, 97.68 W, 1755 MHz
2023/08/31 04:08:49.639, 97.68 W, 1755 MHz
2023/08/31 04:08:49.642, 97.68 W, 1755 MHz
2023/08/31 04:08:49.645, 97.68 W, 1755 MHz
2023/08/31 04:08:49.651, 97.68 W, 1755 MHz
2023/08/31 04:08:49.655, 97.68 W, 1755 MHz
2023/08/31 04:08:49.658, 97.68 W, 1755 MHz
2023/08/31 04:08:49.661, 97.62 W, 1755 MHz
2023/08/31 04:08:49.666, 97.62 W, 1755 MHz
2023/08/31 04:08:49.680, 97.62 W, 1755 MHz
2023/08/31 04:08:49.683, 97.62 W, 1755 MHz
2023/08/31 04:08:49.686, 97.62 W, 1755 MHz
2023/08/31 04:08:49.691, 97.62 W, 1755 MHz
2023/08/31 04:08:49.695, 97.62 W, 1755 MHz
2023/08/31 04:08:49.698, 97.62 W, 1755 MHz
2023/08/31 04:08:49.701, 97.62 W, 1755 MHz
2023/08/31 04:08:49.704, 97.62 W, 1755 MHz
2023/08/31 04:08:49.707, 97.62 W, 1755 MHz
2023/08/31 04:08:49.713, 97.62 W, 1755 MHz
2023/08/31 04:08:49.716, 97.62 W, 1755 MHz
2023/08/31 04:08:49.719, 97.62 W, 1755 MHz
2023/08/31 04:08:49.723, 97.62 W, 1755 MHz
2023/08/31 04:08:49.726, 97.62 W, 1755 MHz
2023/08/31 04:08:49.731, 97.62 W, 1755 MHz
2023/08/31 04:08:49.735, 97.62 W, 1755 MHz
2023/08/31 04:08:49.738, 97.62 W, 1755 MHz
2023/08/31 04:08:49.741, 97.62 W, 1755 MHz
2023/08/31 04:08:49.744, 97.62 W, 1755 MHz
2023/08/31 04:08:49.748, 97.62 W, 1755 MHz
2023/08/31 04:08:49.753, 97.62 W, 1755 MHz
2023/08/31 04:08:49.756, 97.62 W, 1755 MHz
2023/08/31 04:08:49.759, 97.62 W, 1755 MHz
2023/08/31 04:08:49.763, 97.63 W, 1755 MHz
2023/08/31 04:08:49.767, 97.63 W, 1755 MHz
2023/08/31 04:08:49.781, 97.63 W, 1755 MHz
2023/08/31 04:08:49.784, 97.63 W, 1755 MHz
2023/08/31 04:08:49.790, 97.63 W, 1755 MHz
2023/08/31 04:08:49.794, 97.63 W, 1755 MHz
2023/08/31 04:08:49.797, 97.63 W, 1755 MHz
2023/08/31 04:08:49.800, 97.63 W, 1755 MHz
2023/08/31 04:08:49.803, 97.63 W, 1755 MHz
2023/08/31 04:08:49.807, 97.63 W, 1755 MHz
2023/08/31 04:08:49.812, 97.63 W, 1755 MHz
2023/08/31 04:08:49.815, 97.63 W, 1755 MHz
2023/08/31 04:08:49.818, 97.63 W, 1755 MHz
2023/08/31 04:08:49.822, 97.63 W, 1755 MHz
2023/08/31 04:08:49.825, 97.63 W, 1755 MHz
2023/08/31 04:08:49.831, 97.63 W, 1755 MHz
2023/08/31 04:08:49.834, 97.63 W, 1755 MHz
2023/08/31 04:08:49.838, 97.63 W, 1755 MHz
2023/08/31 04:08:49.841, 97.63 W, 1755 MHz
2023/08/31 04:08:49.844, 97.63 W, 1755 MHz
2023/08/31 04:08:49.848, 97.63 W, 1755 MHz
2023/08/31 04:08:49.853, 97.63 W, 1755 MHz
2023/08/31 04:08:49.856, 97.63 W, 1755 MHz
2023/08/31 04:08:49.859, 97.63 W, 1755 MHz
2023/08/31 04:08:49.862, 97.13 W, 1755 MHz
2023/08/31 04:08:49.867, 97.13 W, 1755 MHz
2023/08/31 04:08:49.880, 97.13 W, 1755 MHz
2023/08/31 04:08:49.883, 97.13 W, 1755 MHz
2023/08/31 04:08:49.887, 97.13 W, 1755 MHz
2023/08/31 04:08:49.892, 97.13 W, 1755 MHz
2023/08/31 04:08:49.895, 97.13 W, 1755 MHz
2023/08/31 04:08:49.898, 97.13 W, 1755 MHz
2023/08/31 04:08:49.901, 97.13 W, 1755 MHz
2023/08/31 04:08:49.905, 97.13 W, 1755 MHz
2023/08/31 04:08:49.911, 97.13 W, 1755 MHz
2023/08/31 04:08:49.914, 97.13 W, 1755 MHz
2023/08/31 04:08:49.918, 97.13 W, 1755 MHz
2023/08/31 04:08:49.921, 97.13 W, 1755 MHz
2023/08/31 04:08:49.924, 97.13 W, 1755 MHz
2023/08/31 04:08:49.931, 97.13 W, 1755 MHz
2023/08/31 04:08:49.934, 97.13 W, 1755 MHz
2023/08/31 04:08:49.937, 97.13 W, 1755 MHz
2023/08/31 04:08:49.940, 97.13 W, 1755 MHz
2023/08/31 04:08:49.943, 97.13 W, 1755 MHz
2023/08/31 04:08:49.947, 97.13 W, 1755 MHz
2023/08/31 04:08:49.952, 97.13 W, 1755 MHz
2023/08/31 04:08:49.955, 97.13 W, 1755 MHz
2023/08/31 04:08:49.959, 97.13 W, 1755 MHz
2023/08/31 04:08:49.962, 97.62 W, 1755 MHz
2023/08/31 04:08:49.966, 97.62 W, 1755 MHz
2023/08/31 04:08:49.982, 97.62 W, 1755 MHz
2023/08/31 04:08:49.985, 97.62 W, 1755 MHz
2023/08/31 04:08:49.991, 97.62 W, 1755 MHz
2023/08/31 04:08:49.994, 97.62 W, 1755 MHz
2023/08/31 04:08:49.998, 97.62 W, 1755 MHz
2023/08/31 04:08:50.001, 97.62 W, 1755 MHz
2023/08/31 04:08:50.004, 97.62 W, 1755 MHz
2023/08/31 04:08:50.008, 97.62 W, 1695 MHz
2023/08/31 04:08:50.015, 97.62 W, 1695 MHz
2023/08/31 04:08:50.018, 97.62 W, 1695 MHz
2023/08/31 04:08:50.022, 97.62 W, 1695 MHz
2023/08/31 04:08:50.025, 97.62 W, 1110 MHz
2023/08/31 04:08:50.034, 97.62 W, 1110 MHz
2023/08/31 04:08:50.037, 97.62 W, 1110 MHz
2023/08/31 04:08:50.040, 97.62 W, 1110 MHz
2023/08/31 04:08:50.044, 97.62 W, 1110 MHz
2023/08/31 04:08:50.052, 97.62 W, 1020 MHz
2023/08/31 04:08:50.056, 97.62 W, 1020 MHz
2023/08/31 04:08:50.060, 97.62 W, 1020 MHz
2023/08/31 04:08:50.063, 402.16 W, 1020 MHz
2023/08/31 04:08:50.079, 402.16 W, 960 MHz
2023/08/31 04:08:50.083, 402.16 W, 960 MHz
2023/08/31 04:08:50.087, 402.16 W, 960 MHz
2023/08/31 04:08:50.092, 402.16 W, 960 MHz
2023/08/31 04:08:50.095, 402.16 W, 960 MHz
2023/08/31 04:08:50.099, 402.16 W, 960 MHz
2023/08/31 04:08:50.102, 402.16 W, 960 MHz
2023/08/31 04:08:50.105, 402.16 W, 960 MHz
2023/08/31 04:08:50.112, 402.16 W, 960 MHz
2023/08/31 04:08:50.115, 402.16 W, 960 MHz
2023/08/31 04:08:50.119, 402.16 W, 960 MHz
2023/08/31 04:08:50.122, 402.16 W, 960 MHz
2023/08/31 04:08:50.126, 402.16 W, 960 MHz
2023/08/31 04:08:50.132, 402.16 W, 960 MHz
2023/08/31 04:08:50.135, 402.16 W, 960 MHz
2023/08/31 04:08:50.162, 366.81 W, 960 MHz
2023/08/31 04:08:50.169, 366.81 W, 975 MHz
2023/08/31 04:08:50.186, 366.81 W, 975 MHz
2023/08/31 04:08:50.192, 366.81 W, 975 MHz
2023/08/31 04:08:50.195, 366.81 W, 975 MHz
2023/08/31 04:08:50.198, 366.81 W, 975 MHz
2023/08/31 04:08:50.202, 366.81 W, 975 MHz
2023/08/31 04:08:50.205, 366.81 W, 960 MHz
2023/08/31 04:08:50.214, 366.81 W, 960 MHz
2023/08/31 04:08:50.218, 366.81 W, 960 MHz
2023/08/31 04:08:50.221, 366.81 W, 960 MHz
2023/08/31 04:08:50.225, 366.81 W, 960 MHz
2023/08/31 04:08:50.231, 366.81 W, 960 MHz
2023/08/31 04:08:50.235, 366.81 W, 960 MHz
2023/08/31 04:08:50.238, 366.81 W, 960 MHz
2023/08/31 04:08:50.241, 366.81 W, 960 MHz
2023/08/31 04:08:50.245, 366.81 W, 960 MHz
2023/08/31 04:08:50.254, 366.81 W, 960 MHz
2023/08/31 04:08:50.258, 366.81 W, 960 MHz
2023/08/31 04:08:50.261, 375.15 W, 960 MHz
2023/08/31 04:08:50.266, 375.15 W, 960 MHz
2023/08/31 04:08:50.281, 375.15 W, 960 MHz
2023/08/31 04:08:50.284, 375.15 W, 960 MHz
2023/08/31 04:08:50.288, 375.15 W, 960 MHz
2023/08/31 04:08:50.294, 375.15 W, 960 MHz
2023/08/31 04:08:50.297, 375.15 W, 960 MHz
2023/08/31 04:08:50.300, 375.15 W, 960 MHz
2023/08/31 04:08:50.304, 375.15 W, 960 MHz
2023/08/31 04:08:50.307, 375.15 W, 960 MHz
2023/08/31 04:08:50.313, 375.15 W, 960 MHz
2023/08/31 04:08:50.316, 375.15 W, 960 MHz
2023/08/31 04:08:50.319, 375.15 W, 960 MHz
2023/08/31 04:08:50.323, 375.15 W, 960 MHz
2023/08/31 04:08:50.326, 375.15 W, 960 MHz
2023/08/31 04:08:50.332, 375.15 W, 960 MHz
2023/08/31 04:08:50.336, 375.15 W, 960 MHz
2023/08/31 04:08:50.339, 375.15 W, 960 MHz
2023/08/31 04:08:50.342, 375.15 W, 960 MHz
2023/08/31 04:08:50.346, 375.15 W, 960 MHz
2023/08/31 04:08:50.352, 375.15 W, 960 MHz
2023/08/31 04:08:50.356, 375.15 W, 960 MHz
2023/08/31 04:08:50.359, 375.15 W, 960 MHz
2023/08/31 04:08:50.362, 376.61 W, 960 MHz
2023/08/31 04:08:50.366, 376.61 W, 960 MHz
2023/08/31 04:08:50.381, 376.61 W, 960 MHz
2023/08/31 04:08:50.385, 376.61 W, 960 MHz
2023/08/31 04:08:50.391, 376.61 W, 960 MHz
2023/08/31 04:08:50.395, 376.61 W, 960 MHz
2023/08/31 04:08:50.398, 376.61 W, 960 MHz
2023/08/31 04:08:50.401, 376.61 W, 960 MHz
2023/08/31 04:08:50.405, 376.61 W, 960 MHz
2023/08/31 04:08:50.412, 376.61 W, 960 MHz
2023/08/31 04:08:50.415, 376.61 W, 960 MHz
2023/08/31 04:08:50.419, 376.61 W, 960 MHz
2023/08/31 04:08:50.422, 376.61 W, 960 MHz
2023/08/31 04:08:50.426, 376.61 W, 960 MHz
2023/08/31 04:08:50.432, 376.61 W, 960 MHz
2023/08/31 04:08:50.436, 376.61 W, 960 MHz
2023/08/31 04:08:50.439, 376.61 W, 960 MHz
2023/08/31 04:08:50.442, 376.61 W, 960 MHz
2023/08/31 04:08:50.446, 376.61 W, 960 MHz
2023/08/31 04:08:50.452, 376.61 W, 960 MHz
2023/08/31 04:08:50.455, 376.61 W, 960 MHz
2023/08/31 04:08:50.459, 376.61 W, 960 MHz
2023/08/31 04:08:50.462, 375.64 W, 960 MHz
2023/08/31 04:08:50.466, 375.64 W, 960 MHz
2023/08/31 04:08:50.481, 375.64 W, 960 MHz
2023/08/31 04:08:50.484, 375.64 W, 960 MHz
2023/08/31 04:08:50.491, 375.64 W, 960 MHz
2023/08/31 04:08:50.494, 375.64 W, 960 MHz
2023/08/31 04:08:50.498, 375.64 W, 960 MHz
2023/08/31 04:08:50.501, 375.64 W, 960 MHz
2023/08/31 04:08:50.504, 375.64 W, 960 MHz
2023/08/31 04:08:50.508, 375.64 W, 960 MHz
2023/08/31 04:08:50.513, 375.64 W, 960 MHz
2023/08/31 04:08:50.516, 375.64 W, 960 MHz
2023/08/31 04:08:50.520, 375.64 W, 960 MHz
2023/08/31 04:08:50.523, 375.64 W, 960 MHz
2023/08/31 04:08:50.527, 375.64 W, 960 MHz
2023/08/31 04:08:50.533, 375.64 W, 960 MHz
2023/08/31 04:08:50.536, 375.64 W, 960 MHz
2023/08/31 04:08:50.540, 375.64 W, 960 MHz
2023/08/31 04:08:50.543, 375.64 W, 960 MHz
2023/08/31 04:08:50.547, 375.64 W, 960 MHz
2023/08/31 04:08:50.553, 375.64 W, 960 MHz
2023/08/31 04:08:50.556, 375.64 W, 960 MHz
2023/08/31 04:08:50.559, 375.64 W, 960 MHz
2023/08/31 04:08:50.563, 376.12 W, 960 MHz
2023/08/31 04:08:50.567, 376.12 W, 960 MHz
2023/08/31 04:08:50.584, 376.12 W, 960 MHz
2023/08/31 04:08:50.588, 376.12 W, 960 MHz
2023/08/31 04:08:50.593, 376.12 W, 960 MHz
2023/08/31 04:08:50.596, 376.12 W, 960 MHz
2023/08/31 04:08:50.599, 376.12 W, 960 MHz
2023/08/31 04:08:50.603, 376.12 W, 960 MHz
2023/08/31 04:08:50.606, 376.12 W, 960 MHz
2023/08/31 04:08:50.611, 376.12 W, 960 MHz
2023/08/31 04:08:50.615, 376.12 W, 960 MHz
2023/08/31 04:08:50.618, 376.12 W, 960 MHz
2023/08/31 04:08:50.621, 376.12 W, 960 MHz
2023/08/31 04:08:50.625, 376.12 W, 960 MHz
2023/08/31 04:08:50.632, 376.12 W, 960 MHz
2023/08/31 04:08:50.635, 376.12 W, 960 MHz
2023/08/31 04:08:50.638, 376.12 W, 960 MHz
2023/08/31 04:08:50.642, 376.12 W, 960 MHz
2023/08/31 04:08:50.645, 376.12 W, 960 MHz
2023/08/31 04:08:50.652, 376.12 W, 960 MHz
2023/08/31 04:08:50.655, 376.12 W, 960 MHz
2023/08/31 04:08:50.658, 376.12 W, 960 MHz
2023/08/31 04:08:50.662, 375.64 W, 960 MHz
2023/08/31 04:08:50.666, 375.64 W, 960 MHz
2023/08/31 04:08:50.681, 375.64 W, 960 MHz
2023/08/31 04:08:50.684, 375.64 W, 960 MHz
2023/08/31 04:08:50.688, 375.64 W, 960 MHz
2023/08/31 04:08:50.693, 375.64 W, 960 MHz
2023/08/31 04:08:50.697, 375.64 W, 960 MHz
2023/08/31 04:08:50.700, 375.64 W, 960 MHz
2023/08/31 04:08:50.703, 375.64 W, 960 MHz
2023/08/31 04:08:50.707, 375.64 W, 960 MHz
2023/08/31 04:08:50.712, 375.64 W, 960 MHz
2023/08/31 04:08:50.715, 375.64 W, 960 MHz
2023/08/31 04:08:50.719, 375.64 W, 960 MHz
2023/08/31 04:08:50.722, 375.64 W, 960 MHz
2023/08/31 04:08:50.725, 375.64 W, 960 MHz
2023/08/31 04:08:50.731, 375.64 W, 960 MHz
2023/08/31 04:08:50.735, 375.64 W, 960 MHz
2023/08/31 04:08:50.738, 375.64 W, 960 MHz
2023/08/31 04:08:50.741, 375.64 W, 960 MHz
2023/08/31 04:08:50.745, 375.64 W, 930 MHz
2023/08/31 04:08:50.755, 375.64 W, 930 MHz
2023/08/31 04:08:50.758, 375.64 W, 930 MHz
2023/08/31 04:08:50.761, 371.75 W, 930 MHz
2023/08/31 04:08:50.766, 371.75 W, 810 MHz
2023/08/31 04:08:50.784, 371.75 W, 810 MHz
2023/08/31 04:08:50.788, 371.75 W, 810 MHz
2023/08/31 04:08:50.793, 371.75 W, 810 MHz
2023/08/31 04:08:50.796, 371.75 W, 810 MHz
2023/08/31 04:08:50.800, 371.75 W, 810 MHz
2023/08/31 04:08:50.803, 371.75 W, 810 MHz
2023/08/31 04:08:50.807, 371.75 W, 810 MHz
2023/08/31 04:08:50.812, 371.75 W, 810 MHz
2023/08/31 04:08:50.815, 371.75 W, 810 MHz
2023/08/31 04:08:50.819, 371.75 W, 810 MHz
2023/08/31 04:08:50.822, 371.75 W, 810 MHz
2023/08/31 04:08:50.825, 371.75 W, 810 MHz
2023/08/31 04:08:50.832, 371.75 W, 810 MHz
2023/08/31 04:08:50.835, 371.75 W, 810 MHz
2023/08/31 04:08:50.839, 371.75 W, 810 MHz
2023/08/31 04:08:50.842, 371.75 W, 810 MHz
2023/08/31 04:08:50.846, 371.75 W, 810 MHz
2023/08/31 04:08:50.855, 371.75 W, 810 MHz
2023/08/31 04:08:50.858, 371.75 W, 810 MHz
2023/08/31 04:08:50.862, 325.20 W, 810 MHz
2023/08/31 04:08:50.866, 325.20 W, 810 MHz
2023/08/31 04:08:50.881, 325.20 W, 810 MHz
2023/08/31 04:08:50.884, 325.20 W, 810 MHz
2023/08/31 04:08:50.888, 325.20 W, 810 MHz
2023/08/31 04:08:50.893, 325.20 W, 810 MHz
2023/08/31 04:08:50.897, 325.20 W, 810 MHz
2023/08/31 04:08:50.900, 325.20 W, 810 MHz
2023/08/31 04:08:50.903, 325.20 W, 810 MHz
2023/08/31 04:08:50.907, 325.20 W, 810 MHz
2023/08/31 04:08:50.913, 325.20 W, 810 MHz
2023/08/31 04:08:50.916, 325.20 W, 810 MHz
2023/08/31 04:08:50.919, 325.20 W, 810 MHz
2023/08/31 04:08:50.923, 325.20 W, 810 MHz
2023/08/31 04:08:50.926, 325.20 W, 810 MHz
2023/08/31 04:08:50.932, 325.20 W, 810 MHz
2023/08/31 04:08:50.936, 325.20 W, 810 MHz
2023/08/31 04:08:50.939, 325.20 W, 810 MHz
2023/08/31 04:08:50.942, 325.20 W, 810 MHz
2023/08/31 04:08:50.946, 325.20 W, 810 MHz
2023/08/31 04:08:50.952, 325.20 W, 810 MHz
2023/08/31 04:08:50.956, 325.20 W, 810 MHz
2023/08/31 04:08:50.959, 325.20 W, 810 MHz
2023/08/31 04:08:50.963, 325.20 W, 810 MHz
2023/08/31 04:08:50.967, 325.20 W, 810 MHz
2023/08/31 04:08:50.982, 325.20 W, 810 MHz
2023/08/31 04:08:50.986, 325.20 W, 810 MHz
2023/08/31 04:08:50.992, 325.20 W, 810 MHz
2023/08/31 04:08:50.995, 325.20 W, 810 MHz
2023/08/31 04:08:50.999, 325.20 W, 810 MHz
2023/08/31 04:08:51.002, 325.20 W, 810 MHz
2023/08/31 04:08:51.005, 325.20 W, 810 MHz
2023/08/31 04:08:51.012, 325.20 W, 810 MHz
2023/08/31 04:08:51.015, 325.20 W, 810 MHz
2023/08/31 04:08:51.019, 325.20 W, 810 MHz
2023/08/31 04:08:51.022, 325.20 W, 810 MHz
2023/08/31 04:08:51.026, 325.20 W, 810 MHz
2023/08/31 04:08:51.032, 325.20 W, 810 MHz
2023/08/31 04:08:51.035, 325.20 W, 810 MHz
2023/08/31 04:08:51.039, 325.20 W, 810 MHz
2023/08/31 04:08:51.042, 325.20 W, 810 MHz
2023/08/31 04:08:51.045, 325.20 W, 810 MHz
2023/08/31 04:08:51.052, 325.20 W, 810 MHz
2023/08/31 04:08:51.056, 325.20 W, 810 MHz
2023/08/31 04:08:51.059, 325.20 W, 810 MHz
2023/08/31 04:08:51.062, 325.20 W, 810 MHz
2023/08/31 04:08:51.067, 325.20 W, 810 MHz
2023/08/31 04:08:51.081, 325.20 W, 810 MHz
2023/08/31 04:08:51.084, 325.20 W, 810 MHz
2023/08/31 04:08:51.088, 325.20 W, 825 MHz
2023/08/31 04:08:51.096, 325.20 W, 825 MHz
2023/08/31 04:08:51.099, 325.20 W, 825 MHz
2023/08/31 04:08:51.103, 325.20 W, 825 MHz
2023/08/31 04:08:51.106, 325.20 W, 825 MHz
2023/08/31 04:08:51.112, 325.20 W, 825 MHz
2023/08/31 04:08:51.115, 325.20 W, 825 MHz
2023/08/31 04:08:51.118, 325.20 W, 825 MHz
2023/08/31 04:08:51.122, 325.20 W, 825 MHz
2023/08/31 04:08:51.125, 325.20 W, 825 MHz
2023/08/31 04:08:51.132, 325.20 W, 825 MHz
2023/08/31 04:08:51.135, 325.20 W, 825 MHz
2023/08/31 04:08:51.138, 325.20 W, 825 MHz
2023/08/31 04:08:51.142, 325.20 W, 825 MHz
2023/08/31 04:08:51.145, 325.20 W, 810 MHz
2023/08/31 04:08:51.154, 325.20 W, 810 MHz
2023/08/31 04:08:51.158, 325.20 W, 810 MHz
2023/08/31 04:08:51.161, 329.46 W, 810 MHz
2023/08/31 04:08:51.166, 329.46 W, 810 MHz
2023/08/31 04:08:51.182, 329.46 W, 810 MHz
2023/08/31 04:08:51.185, 329.46 W, 810 MHz
2023/08/31 04:08:51.192, 329.46 W, 810 MHz
2023/08/31 04:08:51.196, 329.46 W, 810 MHz
2023/08/31 04:08:51.199, 329.46 W, 810 MHz
2023/08/31 04:08:51.202, 329.46 W, 810 MHz
2023/08/31 04:08:51.206, 329.46 W, 810 MHz
2023/08/31 04:08:51.212, 329.46 W, 810 MHz
2023/08/31 04:08:51.216, 329.46 W, 810 MHz
2023/08/31 04:08:51.219, 329.46 W, 810 MHz
2023/08/31 04:08:51.223, 329.46 W, 810 MHz
2023/08/31 04:08:51.226, 329.46 W, 825 MHz
2023/08/31 04:08:51.234, 329.46 W, 825 MHz
2023/08/31 04:08:51.238, 329.46 W, 825 MHz
2023/08/31 04:08:51.241, 329.46 W, 825 MHz
2023/08/31 04:08:51.245, 329.46 W, 840 MHz
2023/08/31 04:08:51.255, 329.46 W, 840 MHz
2023/08/31 04:08:51.258, 329.46 W, 840 MHz
2023/08/31 04:08:51.262, 335.29 W, 840 MHz
2023/08/31 04:08:51.266, 335.29 W, 855 MHz
2023/08/31 04:08:51.283, 335.29 W, 855 MHz
2023/08/31 04:08:51.287, 335.29 W, 870 MHz
2023/08/31 04:08:51.295, 335.29 W, 870 MHz
2023/08/31 04:08:51.298, 335.29 W, 870 MHz
2023/08/31 04:08:51.302, 335.29 W, 870 MHz
2023/08/31 04:08:51.305, 335.29 W, 885 MHz
2023/08/31 04:08:51.314, 335.29 W, 885 MHz
2023/08/31 04:08:51.318, 335.29 W, 885 MHz
2023/08/31 04:08:51.321, 335.29 W, 885 MHz
2023/08/31 04:08:51.325, 335.29 W, 900 MHz
2023/08/31 04:08:51.335, 335.29 W, 900 MHz
2023/08/31 04:08:51.339, 335.29 W, 900 MHz
2023/08/31 04:08:51.342, 335.29 W, 900 MHz
2023/08/31 04:08:51.346, 335.29 W, 900 MHz
2023/08/31 04:08:51.352, 335.29 W, 900 MHz
2023/08/31 04:08:51.356, 335.29 W, 900 MHz
2023/08/31 04:08:51.359, 335.29 W, 900 MHz
2023/08/31 04:08:51.363, 357.81 W, 900 MHz
2023/08/31 04:08:51.367, 357.81 W, 915 MHz
2023/08/31 04:08:51.384, 357.81 W, 915 MHz
2023/08/31 04:08:51.388, 357.81 W, 915 MHz
2023/08/31 04:08:51.394, 357.81 W, 915 MHz
2023/08/31 04:08:51.397, 357.81 W, 915 MHz
2023/08/31 04:08:51.401, 357.81 W, 915 MHz
2023/08/31 04:08:51.404, 357.81 W, 915 MHz
2023/08/31 04:08:51.407, 357.81 W, 915 MHz
2023/08/31 04:08:51.413, 357.81 W, 915 MHz
2023/08/31 04:08:51.417, 357.81 W, 915 MHz
2023/08/31 04:08:51.420, 357.81 W, 915 MHz
2023/08/31 04:08:51.424, 357.81 W, 915 MHz
2023/08/31 04:08:51.427, 357.81 W, 930 MHz
2023/08/31 04:08:51.435, 357.81 W, 930 MHz
2023/08/31 04:08:51.438, 357.81 W, 930 MHz
2023/08/31 04:08:51.442, 357.81 W, 930 MHz
2023/08/31 04:08:51.445, 357.81 W, 930 MHz
2023/08/31 04:08:51.452, 357.81 W, 930 MHz
2023/08/31 04:08:51.456, 357.81 W, 930 MHz
2023/08/31 04:08:51.459, 357.81 W, 930 MHz
2023/08/31 04:08:51.463, 364.86 W, 930 MHz
2023/08/31 04:08:51.467, 364.86 W, 945 MHz
2023/08/31 04:08:51.484, 364.86 W, 945 MHz
2023/08/31 04:08:51.487, 364.86 W, 945 MHz
2023/08/31 04:08:51.493, 364.86 W, 945 MHz
2023/08/31 04:08:51.496, 364.86 W, 945 MHz
2023/08/31 04:08:51.499, 364.86 W, 945 MHz
2023/08/31 04:08:51.503, 364.86 W, 945 MHz
2023/08/31 04:08:51.506, 364.86 W, 945 MHz
2023/08/31 04:08:51.512, 364.86 W, 945 MHz
2023/08/31 04:08:51.515, 364.86 W, 945 MHz
2023/08/31 04:08:51.518, 364.86 W, 945 MHz
2023/08/31 04:08:51.522, 364.86 W, 945 MHz
2023/08/31 04:08:51.525, 364.86 W, 945 MHz
2023/08/31 04:08:51.532, 364.86 W, 945 MHz
2023/08/31 04:08:51.535, 364.86 W, 945 MHz
2023/08/31 04:08:51.538, 364.86 W, 945 MHz
2023/08/31 04:08:51.542, 364.86 W, 945 MHz
2023/08/31 04:08:51.545, 364.86 W, 945 MHz
2023/08/31 04:08:51.552, 364.86 W, 945 MHz
2023/08/31 04:08:51.555, 364.86 W, 945 MHz
2023/08/31 04:08:51.558, 364.86 W, 945 MHz
2023/08/31 04:08:51.562, 377.09 W, 945 MHz
2023/08/31 04:08:51.566, 377.09 W, 945 MHz
2023/08/31 04:08:51.584, 377.09 W, 945 MHz
2023/08/31 04:08:51.587, 377.09 W, 945 MHz
