timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:18:55.100, 347.71 W, 1200 MHz
2023/08/31 14:18:55.103, 347.71 W, 1200 MHz
2023/08/31 14:18:55.106, 347.71 W, 1200 MHz
2023/08/31 14:18:55.114, 347.71 W, 1200 MHz
2023/08/31 14:18:55.118, 347.71 W, 1200 MHz
2023/08/31 14:18:55.121, 347.71 W, 1200 MHz
2023/08/31 14:18:55.124, 349.65 W, 1200 MHz
2023/08/31 14:18:55.129, 349.65 W, 1200 MHz
2023/08/31 14:18:55.145, 349.65 W, 1200 MHz
2023/08/31 14:18:55.149, 349.65 W, 1200 MHz
2023/08/31 14:18:55.154, 349.65 W, 1200 MHz
2023/08/31 14:18:55.158, 349.65 W, 1200 MHz
2023/08/31 14:18:55.161, 349.65 W, 1200 MHz
2023/08/31 14:18:55.164, 349.65 W, 1200 MHz
2023/08/31 14:18:55.168, 349.65 W, 1200 MHz
2023/08/31 14:18:55.173, 349.65 W, 1200 MHz
2023/08/31 14:18:55.176, 349.65 W, 1200 MHz
2023/08/31 14:18:55.179, 349.65 W, 1200 MHz
2023/08/31 14:18:55.183, 349.65 W, 1200 MHz
2023/08/31 14:18:55.186, 349.65 W, 1200 MHz
2023/08/31 14:18:55.192, 349.65 W, 1200 MHz
2023/08/31 14:18:55.196, 349.65 W, 1200 MHz
2023/08/31 14:18:55.199, 349.65 W, 1200 MHz
2023/08/31 14:18:55.202, 349.65 W, 1200 MHz
2023/08/31 14:18:55.205, 349.65 W, 1200 MHz
2023/08/31 14:18:55.214, 349.65 W, 1200 MHz
2023/08/31 14:18:55.218, 349.65 W, 1200 MHz
2023/08/31 14:18:55.221, 349.65 W, 1200 MHz
2023/08/31 14:18:55.224, 347.71 W, 1200 MHz
2023/08/31 14:18:55.229, 347.71 W, 1185 MHz
2023/08/31 14:18:55.244, 347.71 W, 1185 MHz
2023/08/31 14:18:55.247, 347.71 W, 1185 MHz
2023/08/31 14:18:55.253, 347.71 W, 1185 MHz
2023/08/31 14:18:55.258, 347.71 W, 1185 MHz
2023/08/31 14:18:55.261, 347.71 W, 1185 MHz
2023/08/31 14:18:55.265, 347.71 W, 1185 MHz
2023/08/31 14:18:55.268, 347.71 W, 1200 MHz
2023/08/31 14:18:55.276, 347.71 W, 1200 MHz
2023/08/31 14:18:55.280, 347.71 W, 1200 MHz
2023/08/31 14:18:55.283, 347.71 W, 1200 MHz
2023/08/31 14:18:55.286, 347.71 W, 1200 MHz
2023/08/31 14:18:55.293, 347.71 W, 1200 MHz
2023/08/31 14:18:55.296, 347.71 W, 1200 MHz
2023/08/31 14:18:55.300, 347.71 W, 1200 MHz
2023/08/31 14:18:55.303, 347.71 W, 1200 MHz
2023/08/31 14:18:55.306, 347.71 W, 1200 MHz
2023/08/31 14:18:55.316, 347.71 W, 1200 MHz
2023/08/31 14:18:55.319, 347.71 W, 1200 MHz
2023/08/31 14:18:55.323, 348.68 W, 1200 MHz
2023/08/31 14:18:55.327, 348.68 W, 1200 MHz
2023/08/31 14:18:55.342, 348.68 W, 1200 MHz
2023/08/31 14:18:55.346, 348.68 W, 1200 MHz
2023/08/31 14:18:55.353, 348.68 W, 1200 MHz
2023/08/31 14:18:55.356, 348.68 W, 1200 MHz
2023/08/31 14:18:55.359, 348.68 W, 1200 MHz
2023/08/31 14:18:55.363, 348.68 W, 1200 MHz
2023/08/31 14:18:55.366, 348.68 W, 1200 MHz
2023/08/31 14:18:55.373, 348.68 W, 1200 MHz
2023/08/31 14:18:55.376, 348.68 W, 1200 MHz
2023/08/31 14:18:55.379, 348.68 W, 1200 MHz
2023/08/31 14:18:55.383, 348.68 W, 1200 MHz
2023/08/31 14:18:55.386, 348.68 W, 1200 MHz
2023/08/31 14:18:55.392, 348.68 W, 1200 MHz
2023/08/31 14:18:55.396, 348.68 W, 1200 MHz
2023/08/31 14:18:55.399, 348.68 W, 1200 MHz
2023/08/31 14:18:55.402, 348.68 W, 1200 MHz
2023/08/31 14:18:55.405, 348.68 W, 1200 MHz
2023/08/31 14:18:55.415, 348.68 W, 1200 MHz
2023/08/31 14:18:55.419, 348.68 W, 1200 MHz
2023/08/31 14:18:55.422, 348.19 W, 1200 MHz
2023/08/31 14:18:55.427, 348.19 W, 1200 MHz
2023/08/31 14:18:55.441, 348.19 W, 1200 MHz
2023/08/31 14:18:55.445, 348.19 W, 1200 MHz
2023/08/31 14:18:55.448, 348.19 W, 1200 MHz
2023/08/31 14:18:55.457, 348.19 W, 1200 MHz
2023/08/31 14:18:55.460, 348.19 W, 1200 MHz
2023/08/31 14:18:55.463, 348.19 W, 1200 MHz
2023/08/31 14:18:55.467, 348.19 W, 1200 MHz
2023/08/31 14:18:55.472, 348.19 W, 1200 MHz
2023/08/31 14:18:55.475, 348.19 W, 1200 MHz
2023/08/31 14:18:55.479, 348.19 W, 1200 MHz
2023/08/31 14:18:55.482, 348.19 W, 1200 MHz
2023/08/31 14:18:55.485, 348.19 W, 1200 MHz
2023/08/31 14:18:55.489, 348.19 W, 1200 MHz
2023/08/31 14:18:55.494, 348.19 W, 1200 MHz
2023/08/31 14:18:55.497, 348.19 W, 1200 MHz
2023/08/31 14:18:55.500, 348.19 W, 1200 MHz
2023/08/31 14:18:55.504, 348.19 W, 1200 MHz
2023/08/31 14:18:55.507, 348.19 W, 1200 MHz
2023/08/31 14:18:55.515, 348.19 W, 1200 MHz
2023/08/31 14:18:55.519, 348.19 W, 1200 MHz
2023/08/31 14:18:55.522, 349.16 W, 1200 MHz
2023/08/31 14:18:55.527, 349.16 W, 1200 MHz
2023/08/31 14:18:55.542, 349.16 W, 1200 MHz
2023/08/31 14:18:55.545, 349.16 W, 1200 MHz
2023/08/31 14:18:55.548, 349.16 W, 1185 MHz
2023/08/31 14:18:55.556, 349.16 W, 1185 MHz
2023/08/31 14:18:55.560, 349.16 W, 1185 MHz
2023/08/31 14:18:55.563, 349.16 W, 1185 MHz
2023/08/31 14:18:55.566, 349.16 W, 1185 MHz
2023/08/31 14:18:55.572, 349.16 W, 1185 MHz
2023/08/31 14:18:55.576, 349.16 W, 1185 MHz
2023/08/31 14:18:55.579, 349.16 W, 1185 MHz
2023/08/31 14:18:55.582, 349.16 W, 1185 MHz
2023/08/31 14:18:55.585, 349.16 W, 1185 MHz
2023/08/31 14:18:55.589, 349.16 W, 1185 MHz
2023/08/31 14:18:55.594, 349.16 W, 1185 MHz
2023/08/31 14:18:55.597, 349.16 W, 1185 MHz
2023/08/31 14:18:55.600, 349.16 W, 1185 MHz
2023/08/31 14:18:55.604, 349.16 W, 1185 MHz
2023/08/31 14:18:55.607, 349.16 W, 1185 MHz
2023/08/31 14:18:55.612, 349.16 W, 1185 MHz
2023/08/31 14:18:55.616, 349.16 W, 1185 MHz
2023/08/31 14:18:55.619, 349.16 W, 1185 MHz
2023/08/31 14:18:55.622, 338.48 W, 1185 MHz
2023/08/31 14:18:55.627, 338.48 W, 1185 MHz
2023/08/31 14:18:55.641, 338.48 W, 1185 MHz
2023/08/31 14:18:55.645, 338.48 W, 1185 MHz
2023/08/31 14:18:55.648, 338.48 W, 1200 MHz
2023/08/31 14:18:55.659, 338.48 W, 1200 MHz
2023/08/31 14:18:55.662, 338.48 W, 1200 MHz
2023/08/31 14:18:55.666, 338.48 W, 1200 MHz
2023/08/31 14:18:55.673, 338.48 W, 1200 MHz
2023/08/31 14:18:55.676, 338.48 W, 1200 MHz
2023/08/31 14:18:55.680, 338.48 W, 1200 MHz
2023/08/31 14:18:55.683, 338.48 W, 1200 MHz
2023/08/31 14:18:55.686, 338.48 W, 1200 MHz
2023/08/31 14:18:55.693, 338.48 W, 1200 MHz
2023/08/31 14:18:55.696, 338.48 W, 1200 MHz
2023/08/31 14:18:55.700, 338.48 W, 1200 MHz
2023/08/31 14:18:55.703, 338.48 W, 1200 MHz
2023/08/31 14:18:55.706, 338.48 W, 1200 MHz
2023/08/31 14:18:55.713, 338.48 W, 1200 MHz
2023/08/31 14:18:55.716, 338.48 W, 1200 MHz
2023/08/31 14:18:55.720, 338.48 W, 1200 MHz
2023/08/31 14:18:55.723, 350.97 W, 1200 MHz
2023/08/31 14:18:55.727, 350.97 W, 1200 MHz
2023/08/31 14:18:55.743, 350.97 W, 1200 MHz
2023/08/31 14:18:55.746, 350.97 W, 1200 MHz
2023/08/31 14:18:55.753, 350.97 W, 1200 MHz
2023/08/31 14:18:55.756, 350.97 W, 1200 MHz
2023/08/31 14:18:55.760, 350.97 W, 1200 MHz
2023/08/31 14:18:55.763, 350.97 W, 1200 MHz
2023/08/31 14:18:55.766, 350.97 W, 1200 MHz
2023/08/31 14:18:55.772, 350.97 W, 1200 MHz
2023/08/31 14:18:55.776, 350.97 W, 1200 MHz
2023/08/31 14:18:55.779, 350.97 W, 1200 MHz
2023/08/31 14:18:55.782, 350.97 W, 1200 MHz
2023/08/31 14:18:55.785, 350.97 W, 1200 MHz
2023/08/31 14:18:55.789, 350.97 W, 1200 MHz
2023/08/31 14:18:55.794, 350.97 W, 1200 MHz
2023/08/31 14:18:55.797, 350.97 W, 1200 MHz
2023/08/31 14:18:55.800, 350.97 W, 1200 MHz
2023/08/31 14:18:55.804, 350.97 W, 1200 MHz
2023/08/31 14:18:55.807, 350.97 W, 1200 MHz
2023/08/31 14:18:55.815, 350.97 W, 1200 MHz
2023/08/31 14:18:55.819, 350.97 W, 1200 MHz
2023/08/31 14:18:55.822, 348.67 W, 1200 MHz
2023/08/31 14:18:55.827, 348.67 W, 1185 MHz
2023/08/31 14:18:55.844, 348.67 W, 1185 MHz
2023/08/31 14:18:55.847, 348.67 W, 1200 MHz
2023/08/31 14:18:55.856, 348.67 W, 1200 MHz
2023/08/31 14:18:55.861, 348.67 W, 1200 MHz
2023/08/31 14:18:55.865, 348.67 W, 1200 MHz
2023/08/31 14:18:55.868, 348.67 W, 1200 MHz
2023/08/31 14:18:55.873, 348.67 W, 1200 MHz
2023/08/31 14:18:55.876, 348.67 W, 1200 MHz
2023/08/31 14:18:55.880, 348.67 W, 1200 MHz
2023/08/31 14:18:55.883, 348.67 W, 1200 MHz
2023/08/31 14:18:55.886, 348.67 W, 1200 MHz
2023/08/31 14:18:55.893, 348.67 W, 1200 MHz
2023/08/31 14:18:55.896, 348.67 W, 1200 MHz
2023/08/31 14:18:55.899, 348.67 W, 1200 MHz
2023/08/31 14:18:55.902, 348.67 W, 1200 MHz
2023/08/31 14:18:55.906, 348.67 W, 1200 MHz
2023/08/31 14:18:55.915, 348.67 W, 1200 MHz
2023/08/31 14:18:55.919, 348.67 W, 1200 MHz
2023/08/31 14:18:55.922, 348.54 W, 1200 MHz
2023/08/31 14:18:55.927, 348.54 W, 1200 MHz
2023/08/31 14:18:55.947, 348.54 W, 1200 MHz
2023/08/31 14:18:55.953, 348.54 W, 1200 MHz
2023/08/31 14:18:55.956, 348.54 W, 1200 MHz
2023/08/31 14:18:55.960, 348.54 W, 1200 MHz
2023/08/31 14:18:55.963, 348.54 W, 1200 MHz
2023/08/31 14:18:55.966, 348.54 W, 1200 MHz
2023/08/31 14:18:55.972, 348.54 W, 1200 MHz
2023/08/31 14:18:55.976, 348.54 W, 1200 MHz
2023/08/31 14:18:55.979, 348.54 W, 1200 MHz
2023/08/31 14:18:55.982, 348.54 W, 1200 MHz
2023/08/31 14:18:55.985, 348.54 W, 1200 MHz
2023/08/31 14:18:55.989, 348.54 W, 1200 MHz
2023/08/31 14:18:55.994, 348.54 W, 1200 MHz
2023/08/31 14:18:55.997, 348.54 W, 1200 MHz
2023/08/31 14:18:56.000, 348.54 W, 1200 MHz
2023/08/31 14:18:56.004, 348.54 W, 1200 MHz
2023/08/31 14:18:56.007, 348.54 W, 1200 MHz
2023/08/31 14:18:56.015, 348.54 W, 1200 MHz
2023/08/31 14:18:56.019, 348.54 W, 1200 MHz
2023/08/31 14:18:56.023, 346.60 W, 1200 MHz
2023/08/31 14:18:56.027, 346.60 W, 1200 MHz
2023/08/31 14:18:56.041, 346.60 W, 1200 MHz
2023/08/31 14:18:56.044, 346.60 W, 1200 MHz
2023/08/31 14:18:56.048, 346.60 W, 1200 MHz
2023/08/31 14:18:56.056, 346.60 W, 1200 MHz
2023/08/31 14:18:56.059, 346.60 W, 1200 MHz
2023/08/31 14:18:56.063, 346.60 W, 1200 MHz
2023/08/31 14:18:56.066, 346.60 W, 1200 MHz
2023/08/31 14:18:56.072, 346.60 W, 1200 MHz
2023/08/31 14:18:56.076, 346.60 W, 1200 MHz
2023/08/31 14:18:56.079, 346.60 W, 1200 MHz
2023/08/31 14:18:56.082, 346.60 W, 1200 MHz
2023/08/31 14:18:56.085, 346.60 W, 1200 MHz
2023/08/31 14:18:56.092, 346.60 W, 1200 MHz
2023/08/31 14:18:56.095, 346.60 W, 1200 MHz
2023/08/31 14:18:56.099, 346.60 W, 1200 MHz
2023/08/31 14:18:56.102, 346.60 W, 1200 MHz
2023/08/31 14:18:56.105, 346.60 W, 1200 MHz
2023/08/31 14:18:56.114, 346.60 W, 1200 MHz
2023/08/31 14:18:56.118, 346.60 W, 1200 MHz
2023/08/31 14:18:56.121, 346.60 W, 1200 MHz
2023/08/31 14:18:56.124, 348.45 W, 1200 MHz
2023/08/31 14:18:56.129, 348.45 W, 1200 MHz
2023/08/31 14:18:56.142, 348.45 W, 1200 MHz
2023/08/31 14:18:56.146, 348.45 W, 1200 MHz
2023/08/31 14:18:56.152, 348.45 W, 1200 MHz
2023/08/31 14:18:56.156, 348.45 W, 1200 MHz
2023/08/31 14:18:56.159, 348.45 W, 1200 MHz
2023/08/31 14:18:56.162, 348.45 W, 1200 MHz
2023/08/31 14:18:56.165, 348.45 W, 1200 MHz
2023/08/31 14:18:56.169, 348.45 W, 1200 MHz
2023/08/31 14:18:56.174, 348.45 W, 1200 MHz
2023/08/31 14:18:56.177, 348.45 W, 1200 MHz
2023/08/31 14:18:56.180, 348.45 W, 1200 MHz
2023/08/31 14:18:56.184, 348.45 W, 1200 MHz
2023/08/31 14:18:56.187, 348.45 W, 1200 MHz
2023/08/31 14:18:56.192, 348.45 W, 1200 MHz
2023/08/31 14:18:56.196, 348.45 W, 1200 MHz
2023/08/31 14:18:56.199, 348.45 W, 1200 MHz
2023/08/31 14:18:56.202, 348.45 W, 1200 MHz
2023/08/31 14:18:56.205, 348.45 W, 1200 MHz
2023/08/31 14:18:56.214, 348.45 W, 1200 MHz
2023/08/31 14:18:56.218, 348.45 W, 1200 MHz
2023/08/31 14:18:56.221, 348.45 W, 1200 MHz
2023/08/31 14:18:56.224, 346.51 W, 1200 MHz
2023/08/31 14:18:56.229, 346.51 W, 1185 MHz
2023/08/31 14:18:56.244, 346.51 W, 1185 MHz
2023/08/31 14:18:56.255, 346.51 W, 1185 MHz
2023/08/31 14:18:56.259, 346.51 W, 1185 MHz
2023/08/31 14:18:56.262, 346.51 W, 1185 MHz
2023/08/31 14:18:56.265, 346.51 W, 1185 MHz
2023/08/31 14:18:56.269, 346.51 W, 1185 MHz
2023/08/31 14:18:56.274, 346.51 W, 1185 MHz
2023/08/31 14:18:56.278, 346.51 W, 1185 MHz
2023/08/31 14:18:56.281, 346.51 W, 1185 MHz
2023/08/31 14:18:56.284, 346.51 W, 1185 MHz
2023/08/31 14:18:56.288, 346.51 W, 1200 MHz
2023/08/31 14:18:56.296, 346.51 W, 1200 MHz
2023/08/31 14:18:56.299, 346.51 W, 1200 MHz
2023/08/31 14:18:56.302, 346.51 W, 1200 MHz
2023/08/31 14:18:56.306, 346.51 W, 1200 MHz
2023/08/31 14:18:56.316, 346.51 W, 1200 MHz
2023/08/31 14:18:56.319, 346.51 W, 1200 MHz
2023/08/31 14:18:56.322, 348.06 W, 1200 MHz
2023/08/31 14:18:56.327, 348.06 W, 1200 MHz
2023/08/31 14:18:56.343, 348.06 W, 1200 MHz
2023/08/31 14:18:56.346, 348.06 W, 1200 MHz
2023/08/31 14:18:56.353, 348.06 W, 1200 MHz
2023/08/31 14:18:56.356, 348.06 W, 1200 MHz
2023/08/31 14:18:56.359, 348.06 W, 1200 MHz
2023/08/31 14:18:56.363, 348.06 W, 1200 MHz
2023/08/31 14:18:56.366, 348.06 W, 1200 MHz
2023/08/31 14:18:56.373, 348.06 W, 1200 MHz
2023/08/31 14:18:56.376, 348.06 W, 1200 MHz
2023/08/31 14:18:56.379, 348.06 W, 1200 MHz
2023/08/31 14:18:56.383, 348.06 W, 1200 MHz
2023/08/31 14:18:56.386, 348.06 W, 1200 MHz
2023/08/31 14:18:56.393, 348.06 W, 1200 MHz
2023/08/31 14:18:56.396, 348.06 W, 1200 MHz
2023/08/31 14:18:56.400, 348.06 W, 1200 MHz
2023/08/31 14:18:56.403, 348.06 W, 1200 MHz
2023/08/31 14:18:56.406, 348.06 W, 1200 MHz
2023/08/31 14:18:56.416, 348.06 W, 1200 MHz
2023/08/31 14:18:56.419, 348.06 W, 1200 MHz
2023/08/31 14:18:56.423, 348.17 W, 1200 MHz
2023/08/31 14:18:56.426, 348.17 W, 1200 MHz
2023/08/31 14:18:56.441, 348.17 W, 1200 MHz
2023/08/31 14:18:56.447, 348.17 W, 1200 MHz
2023/08/31 14:18:56.453, 348.17 W, 1200 MHz
2023/08/31 14:18:56.456, 348.17 W, 1200 MHz
2023/08/31 14:18:56.459, 348.17 W, 1200 MHz
2023/08/31 14:18:56.462, 348.17 W, 1200 MHz
2023/08/31 14:18:56.466, 348.17 W, 1185 MHz
2023/08/31 14:18:56.475, 348.17 W, 1185 MHz
2023/08/31 14:18:56.478, 348.17 W, 1185 MHz
2023/08/31 14:18:56.482, 348.17 W, 1185 MHz
2023/08/31 14:18:56.485, 348.17 W, 1185 MHz
2023/08/31 14:18:56.488, 348.17 W, 1185 MHz
2023/08/31 14:18:56.494, 348.17 W, 1185 MHz
2023/08/31 14:18:56.497, 348.17 W, 1185 MHz
2023/08/31 14:18:56.501, 348.17 W, 1185 MHz
2023/08/31 14:18:56.504, 348.17 W, 1185 MHz
2023/08/31 14:18:56.507, 348.17 W, 1185 MHz
2023/08/31 14:18:56.515, 348.17 W, 1185 MHz
2023/08/31 14:18:56.518, 348.17 W, 1185 MHz
2023/08/31 14:18:56.521, 348.17 W, 1185 MHz
2023/08/31 14:18:56.525, 337.39 W, 1185 MHz
2023/08/31 14:18:56.529, 337.39 W, 1185 MHz
2023/08/31 14:18:56.543, 337.39 W, 1185 MHz
2023/08/31 14:18:56.546, 337.39 W, 1185 MHz
2023/08/31 14:18:56.553, 337.39 W, 1185 MHz
2023/08/31 14:18:56.556, 337.39 W, 1185 MHz
2023/08/31 14:18:56.559, 337.39 W, 1185 MHz
2023/08/31 14:18:56.563, 337.39 W, 1185 MHz
2023/08/31 14:18:56.566, 337.39 W, 1185 MHz
2023/08/31 14:18:56.573, 337.39 W, 1185 MHz
2023/08/31 14:18:56.576, 337.39 W, 1185 MHz
2023/08/31 14:18:56.580, 337.39 W, 1185 MHz
2023/08/31 14:18:56.583, 337.39 W, 1185 MHz
2023/08/31 14:18:56.586, 337.39 W, 1200 MHz
2023/08/31 14:18:56.595, 337.39 W, 1200 MHz
2023/08/31 14:18:56.599, 337.39 W, 1200 MHz
2023/08/31 14:18:56.602, 337.39 W, 1200 MHz
2023/08/31 14:18:56.605, 337.39 W, 1200 MHz
2023/08/31 14:18:56.609, 337.39 W, 1215 MHz
2023/08/31 14:18:56.616, 337.39 W, 1215 MHz
2023/08/31 14:18:56.620, 337.39 W, 1215 MHz
2023/08/31 14:18:56.623, 349.90 W, 1215 MHz
2023/08/31 14:18:56.643, 349.90 W, 1215 MHz
2023/08/31 14:18:56.647, 349.90 W, 1215 MHz
2023/08/31 14:18:56.653, 349.90 W, 1215 MHz
2023/08/31 14:18:56.656, 349.90 W, 1215 MHz
2023/08/31 14:18:56.659, 349.90 W, 1215 MHz
2023/08/31 14:18:56.663, 349.90 W, 1215 MHz
2023/08/31 14:18:56.666, 349.90 W, 1215 MHz
2023/08/31 14:18:56.672, 349.90 W, 1215 MHz
2023/08/31 14:18:56.676, 349.90 W, 1215 MHz
2023/08/31 14:18:56.679, 349.90 W, 1215 MHz
2023/08/31 14:18:56.682, 349.90 W, 1215 MHz
2023/08/31 14:18:56.685, 349.90 W, 1215 MHz
2023/08/31 14:18:56.689, 349.90 W, 1215 MHz
2023/08/31 14:18:56.694, 349.90 W, 1215 MHz
2023/08/31 14:18:56.697, 349.90 W, 1215 MHz
2023/08/31 14:18:56.700, 349.90 W, 1215 MHz
2023/08/31 14:18:56.704, 349.90 W, 1215 MHz
2023/08/31 14:18:56.707, 349.90 W, 1215 MHz
2023/08/31 14:18:56.714, 349.90 W, 1215 MHz
2023/08/31 14:18:56.718, 349.90 W, 1215 MHz
2023/08/31 14:18:56.721, 349.90 W, 1215 MHz
2023/08/31 14:18:56.724, 349.25 W, 1215 MHz
2023/08/31 14:18:56.728, 349.25 W, 1200 MHz
2023/08/31 14:18:56.745, 349.25 W, 1200 MHz
2023/08/31 14:18:56.753, 349.25 W, 1200 MHz
2023/08/31 14:18:56.756, 349.25 W, 1200 MHz
2023/08/31 14:18:56.759, 349.25 W, 1200 MHz
2023/08/31 14:18:56.762, 349.25 W, 1200 MHz
2023/08/31 14:18:56.766, 349.25 W, 1200 MHz
2023/08/31 14:18:56.772, 349.25 W, 1200 MHz
2023/08/31 14:18:56.776, 349.25 W, 1200 MHz
2023/08/31 14:18:56.779, 349.25 W, 1200 MHz
2023/08/31 14:18:56.782, 349.25 W, 1200 MHz
2023/08/31 14:18:56.785, 349.25 W, 1200 MHz
2023/08/31 14:18:56.789, 349.25 W, 1200 MHz
2023/08/31 14:18:56.794, 349.25 W, 1200 MHz
2023/08/31 14:18:56.797, 349.25 W, 1200 MHz
2023/08/31 14:18:56.800, 349.25 W, 1200 MHz
2023/08/31 14:18:56.804, 349.25 W, 1200 MHz
2023/08/31 14:18:56.808, 349.25 W, 1200 MHz
2023/08/31 14:18:56.816, 349.25 W, 1200 MHz
2023/08/31 14:18:56.819, 349.25 W, 1200 MHz
2023/08/31 14:18:56.822, 347.57 W, 1200 MHz
2023/08/31 14:18:56.844, 347.57 W, 1200 MHz
2023/08/31 14:18:56.848, 347.57 W, 1200 MHz
2023/08/31 14:18:56.854, 347.57 W, 1200 MHz
2023/08/31 14:18:56.857, 347.57 W, 1200 MHz
2023/08/31 14:18:56.860, 347.57 W, 1200 MHz
2023/08/31 14:18:56.863, 347.57 W, 1200 MHz
2023/08/31 14:18:56.867, 347.57 W, 1200 MHz
2023/08/31 14:18:56.873, 347.57 W, 1200 MHz
2023/08/31 14:18:56.876, 347.57 W, 1200 MHz
2023/08/31 14:18:56.879, 347.57 W, 1200 MHz
2023/08/31 14:18:56.883, 347.57 W, 1200 MHz
2023/08/31 14:18:56.886, 347.57 W, 1200 MHz
2023/08/31 14:18:56.893, 347.57 W, 1200 MHz
2023/08/31 14:18:56.896, 347.57 W, 1200 MHz
2023/08/31 14:18:56.900, 347.57 W, 1200 MHz
2023/08/31 14:18:56.903, 347.57 W, 1200 MHz
2023/08/31 14:18:56.906, 347.57 W, 1200 MHz
2023/08/31 14:18:56.916, 347.57 W, 1200 MHz
2023/08/31 14:18:56.919, 347.57 W, 1200 MHz
2023/08/31 14:18:56.923, 347.57 W, 1200 MHz
2023/08/31 14:18:56.926, 347.57 W, 1200 MHz
2023/08/31 14:18:56.945, 347.57 W, 1200 MHz
2023/08/31 14:18:56.948, 347.57 W, 1200 MHz
2023/08/31 14:18:56.954, 347.57 W, 1200 MHz
2023/08/31 14:18:56.957, 347.57 W, 1200 MHz
2023/08/31 14:18:56.960, 347.57 W, 1200 MHz
2023/08/31 14:18:56.964, 347.57 W, 1200 MHz
2023/08/31 14:18:56.967, 347.57 W, 1200 MHz
2023/08/31 14:18:56.973, 347.57 W, 1200 MHz
2023/08/31 14:18:56.976, 347.57 W, 1200 MHz
2023/08/31 14:18:56.980, 347.57 W, 1200 MHz
2023/08/31 14:18:56.983, 347.57 W, 1200 MHz
2023/08/31 14:18:56.986, 347.57 W, 1200 MHz
2023/08/31 14:18:56.993, 347.57 W, 1200 MHz
2023/08/31 14:18:56.996, 347.57 W, 1200 MHz
2023/08/31 14:18:56.999, 347.57 W, 1200 MHz
2023/08/31 14:18:57.003, 347.57 W, 1200 MHz
2023/08/31 14:18:57.006, 347.57 W, 1200 MHz
2023/08/31 14:18:57.016, 347.57 W, 1200 MHz
2023/08/31 14:18:57.019, 347.57 W, 1200 MHz
2023/08/31 14:18:57.023, 349.51 W, 1200 MHz
2023/08/31 14:18:57.044, 349.51 W, 1200 MHz
2023/08/31 14:18:57.048, 349.51 W, 1200 MHz
2023/08/31 14:18:57.054, 349.51 W, 1200 MHz
2023/08/31 14:18:57.058, 349.51 W, 1200 MHz
2023/08/31 14:18:57.061, 349.51 W, 1200 MHz
2023/08/31 14:18:57.064, 349.51 W, 1200 MHz
2023/08/31 14:18:57.068, 349.51 W, 1200 MHz
2023/08/31 14:18:57.073, 349.51 W, 1200 MHz
2023/08/31 14:18:57.077, 349.51 W, 1200 MHz
2023/08/31 14:18:57.080, 349.51 W, 1200 MHz
2023/08/31 14:18:57.083, 349.51 W, 1200 MHz
2023/08/31 14:18:57.086, 349.51 W, 1200 MHz
2023/08/31 14:18:57.093, 349.51 W, 1200 MHz
2023/08/31 14:18:57.096, 349.51 W, 1200 MHz
2023/08/31 14:18:57.099, 349.51 W, 1200 MHz
2023/08/31 14:18:57.103, 349.51 W, 1200 MHz
2023/08/31 14:18:57.106, 349.51 W, 1200 MHz
2023/08/31 14:18:57.116, 349.51 W, 1200 MHz
2023/08/31 14:18:57.119, 349.51 W, 1200 MHz
2023/08/31 14:18:57.122, 346.82 W, 1200 MHz
2023/08/31 14:18:57.127, 346.82 W, 1200 MHz
2023/08/31 14:18:57.143, 346.82 W, 1200 MHz
2023/08/31 14:18:57.146, 346.82 W, 1200 MHz
2023/08/31 14:18:57.153, 346.82 W, 1200 MHz
2023/08/31 14:18:57.156, 346.82 W, 1200 MHz
2023/08/31 14:18:57.159, 346.82 W, 1200 MHz
2023/08/31 14:18:57.162, 346.82 W, 1200 MHz
2023/08/31 14:18:57.166, 346.82 W, 1200 MHz
2023/08/31 14:18:57.172, 346.82 W, 1200 MHz
2023/08/31 14:18:57.176, 346.82 W, 1200 MHz
2023/08/31 14:18:57.179, 346.82 W, 1200 MHz
2023/08/31 14:18:57.182, 346.82 W, 1200 MHz
2023/08/31 14:18:57.185, 346.82 W, 1200 MHz
2023/08/31 14:18:57.189, 346.82 W, 1200 MHz
2023/08/31 14:18:57.194, 346.82 W, 1200 MHz
2023/08/31 14:18:57.197, 346.82 W, 1200 MHz
2023/08/31 14:18:57.200, 346.82 W, 1200 MHz
2023/08/31 14:18:57.204, 346.82 W, 1200 MHz
2023/08/31 14:18:57.207, 346.82 W, 1200 MHz
2023/08/31 14:18:57.215, 346.82 W, 1200 MHz
2023/08/31 14:18:57.218, 346.82 W, 1200 MHz
2023/08/31 14:18:57.221, 347.57 W, 1200 MHz
2023/08/31 14:18:57.229, 347.57 W, 1200 MHz
2023/08/31 14:18:57.244, 347.57 W, 1200 MHz
2023/08/31 14:18:57.248, 347.57 W, 1200 MHz
2023/08/31 14:18:57.254, 347.57 W, 1200 MHz
2023/08/31 14:18:57.257, 347.57 W, 1200 MHz
2023/08/31 14:18:57.260, 347.57 W, 1200 MHz
2023/08/31 14:18:57.263, 347.57 W, 1200 MHz
2023/08/31 14:18:57.267, 347.57 W, 1200 MHz
2023/08/31 14:18:57.273, 347.57 W, 1200 MHz
2023/08/31 14:18:57.276, 347.57 W, 1200 MHz
2023/08/31 14:18:57.280, 347.57 W, 1200 MHz
2023/08/31 14:18:57.283, 347.57 W, 1200 MHz
