timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:14:04.042, 78.07 W, 1755 MHz
2023/08/30 16:14:04.045, 78.65 W, 1755 MHz
2023/08/30 16:14:04.049, 78.65 W, 1755 MHz
2023/08/30 16:14:04.064, 78.65 W, 1755 MHz
2023/08/30 16:14:04.067, 78.65 W, 1755 MHz
2023/08/30 16:14:04.070, 78.65 W, 1755 MHz
2023/08/30 16:14:04.075, 78.65 W, 1755 MHz
2023/08/30 16:14:04.079, 78.65 W, 1755 MHz
2023/08/30 16:14:04.082, 78.65 W, 1755 MHz
2023/08/30 16:14:04.085, 78.65 W, 1755 MHz
2023/08/30 16:14:04.088, 78.65 W, 1755 MHz
2023/08/30 16:14:04.092, 78.65 W, 1755 MHz
2023/08/30 16:14:04.097, 78.65 W, 1755 MHz
2023/08/30 16:14:04.100, 78.65 W, 1755 MHz
2023/08/30 16:14:04.103, 78.65 W, 1755 MHz
2023/08/30 16:14:04.107, 78.65 W, 1755 MHz
2023/08/30 16:14:04.110, 78.65 W, 1755 MHz
2023/08/30 16:14:04.115, 78.65 W, 1755 MHz
2023/08/30 16:14:04.119, 78.65 W, 1755 MHz
2023/08/30 16:14:04.122, 78.65 W, 1755 MHz
2023/08/30 16:14:04.125, 78.65 W, 1755 MHz
2023/08/30 16:14:04.128, 78.65 W, 1755 MHz
2023/08/30 16:14:04.131, 78.65 W, 1755 MHz
2023/08/30 16:14:04.137, 78.65 W, 1755 MHz
2023/08/30 16:14:04.140, 78.65 W, 1755 MHz
2023/08/30 16:14:04.143, 78.65 W, 1755 MHz
2023/08/30 16:14:04.146, 78.64 W, 1755 MHz
2023/08/30 16:14:04.151, 78.64 W, 1755 MHz
2023/08/30 16:14:04.167, 78.64 W, 1755 MHz
2023/08/30 16:14:04.170, 78.64 W, 1755 MHz
2023/08/30 16:14:04.175, 78.64 W, 1755 MHz
2023/08/30 16:14:04.178, 78.64 W, 1755 MHz
2023/08/30 16:14:04.182, 78.64 W, 1755 MHz
2023/08/30 16:14:04.185, 78.64 W, 1755 MHz
2023/08/30 16:14:04.188, 78.64 W, 1755 MHz
2023/08/30 16:14:04.191, 78.64 W, 1755 MHz
2023/08/30 16:14:04.196, 78.64 W, 1755 MHz
2023/08/30 16:14:04.199, 78.64 W, 1755 MHz
2023/08/30 16:14:04.203, 78.64 W, 1755 MHz
2023/08/30 16:14:04.206, 78.64 W, 1755 MHz
2023/08/30 16:14:04.209, 78.64 W, 1755 MHz
2023/08/30 16:14:04.215, 78.64 W, 1755 MHz
2023/08/30 16:14:04.218, 78.64 W, 1755 MHz
2023/08/30 16:14:04.222, 78.64 W, 1755 MHz
2023/08/30 16:14:04.225, 78.64 W, 1755 MHz
2023/08/30 16:14:04.228, 78.64 W, 1755 MHz
2023/08/30 16:14:04.232, 78.64 W, 1755 MHz
2023/08/30 16:14:04.236, 78.64 W, 1755 MHz
2023/08/30 16:14:04.240, 78.64 W, 1755 MHz
2023/08/30 16:14:04.243, 78.64 W, 1755 MHz
2023/08/30 16:14:04.246, 78.65 W, 1755 MHz
2023/08/30 16:14:04.250, 78.65 W, 1755 MHz
2023/08/30 16:14:04.264, 78.65 W, 1755 MHz
2023/08/30 16:14:04.267, 78.65 W, 1755 MHz
2023/08/30 16:14:04.270, 78.65 W, 1755 MHz
2023/08/30 16:14:04.275, 78.65 W, 1755 MHz
2023/08/30 16:14:04.279, 78.65 W, 1755 MHz
2023/08/30 16:14:04.282, 78.65 W, 1755 MHz
2023/08/30 16:14:04.285, 78.65 W, 1755 MHz
2023/08/30 16:14:04.288, 78.65 W, 1755 MHz
2023/08/30 16:14:04.292, 78.65 W, 1755 MHz
2023/08/30 16:14:04.297, 78.65 W, 1755 MHz
2023/08/30 16:14:04.300, 78.65 W, 1755 MHz
2023/08/30 16:14:04.303, 78.65 W, 1755 MHz
2023/08/30 16:14:04.306, 78.65 W, 1755 MHz
2023/08/30 16:14:04.310, 78.65 W, 1755 MHz
2023/08/30 16:14:04.315, 78.65 W, 1755 MHz
2023/08/30 16:14:04.318, 78.65 W, 1755 MHz
2023/08/30 16:14:04.322, 78.65 W, 1755 MHz
2023/08/30 16:14:04.325, 78.65 W, 1755 MHz
2023/08/30 16:14:04.328, 78.65 W, 1755 MHz
2023/08/30 16:14:04.331, 78.65 W, 1755 MHz
2023/08/30 16:14:04.336, 78.65 W, 1755 MHz
2023/08/30 16:14:04.340, 78.65 W, 1755 MHz
2023/08/30 16:14:04.343, 78.65 W, 1755 MHz
2023/08/30 16:14:04.346, 78.61 W, 1755 MHz
2023/08/30 16:14:04.351, 78.61 W, 1755 MHz
2023/08/30 16:14:04.365, 78.61 W, 1755 MHz
2023/08/30 16:14:04.368, 78.61 W, 1755 MHz
2023/08/30 16:14:04.371, 78.61 W, 1755 MHz
2023/08/30 16:14:04.376, 78.61 W, 1755 MHz
2023/08/30 16:14:04.380, 78.61 W, 1755 MHz
2023/08/30 16:14:04.383, 78.61 W, 1755 MHz
2023/08/30 16:14:04.386, 78.61 W, 1755 MHz
2023/08/30 16:14:04.389, 78.61 W, 1755 MHz
2023/08/30 16:14:04.395, 78.61 W, 1755 MHz
2023/08/30 16:14:04.398, 78.61 W, 1755 MHz
2023/08/30 16:14:04.402, 78.61 W, 1755 MHz
2023/08/30 16:14:04.405, 78.61 W, 1755 MHz
2023/08/30 16:14:04.408, 78.61 W, 1755 MHz
2023/08/30 16:14:04.411, 78.61 W, 1755 MHz
2023/08/30 16:14:04.416, 78.61 W, 1755 MHz
2023/08/30 16:14:04.420, 78.61 W, 1755 MHz
2023/08/30 16:14:04.423, 78.61 W, 1755 MHz
2023/08/30 16:14:04.426, 78.61 W, 1755 MHz
2023/08/30 16:14:04.429, 78.61 W, 1755 MHz
2023/08/30 16:14:04.435, 78.61 W, 1755 MHz
2023/08/30 16:14:04.439, 78.61 W, 1755 MHz
2023/08/30 16:14:04.442, 78.61 W, 1755 MHz
2023/08/30 16:14:04.445, 78.17 W, 1755 MHz
2023/08/30 16:14:04.449, 78.17 W, 1755 MHz
2023/08/30 16:14:04.464, 78.17 W, 1755 MHz
2023/08/30 16:14:04.467, 78.17 W, 1755 MHz
2023/08/30 16:14:04.470, 78.17 W, 1755 MHz
2023/08/30 16:14:04.475, 78.17 W, 1755 MHz
2023/08/30 16:14:04.479, 78.17 W, 1755 MHz
2023/08/30 16:14:04.482, 78.17 W, 1755 MHz
2023/08/30 16:14:04.485, 78.17 W, 1755 MHz
2023/08/30 16:14:04.488, 78.17 W, 1755 MHz
2023/08/30 16:14:04.491, 78.17 W, 1755 MHz
2023/08/30 16:14:04.497, 78.17 W, 1755 MHz
2023/08/30 16:14:04.500, 78.17 W, 1755 MHz
2023/08/30 16:14:04.503, 78.17 W, 1755 MHz
2023/08/30 16:14:04.506, 78.17 W, 1755 MHz
2023/08/30 16:14:04.510, 78.17 W, 1755 MHz
2023/08/30 16:14:04.515, 78.17 W, 1755 MHz
2023/08/30 16:14:04.518, 78.17 W, 1755 MHz
2023/08/30 16:14:04.522, 78.17 W, 1755 MHz
2023/08/30 16:14:04.525, 78.17 W, 1755 MHz
2023/08/30 16:14:04.528, 78.17 W, 1755 MHz
2023/08/30 16:14:04.532, 78.17 W, 1755 MHz
2023/08/30 16:14:04.536, 78.17 W, 1755 MHz
2023/08/30 16:14:04.540, 78.17 W, 1755 MHz
2023/08/30 16:14:04.543, 78.17 W, 1755 MHz
2023/08/30 16:14:04.546, 78.11 W, 1755 MHz
2023/08/30 16:14:04.549, 78.11 W, 1755 MHz
2023/08/30 16:14:04.565, 78.11 W, 1755 MHz
2023/08/30 16:14:04.568, 78.11 W, 1755 MHz
2023/08/30 16:14:04.574, 78.11 W, 1755 MHz
2023/08/30 16:14:04.577, 78.11 W, 1755 MHz
2023/08/30 16:14:04.581, 78.11 W, 1755 MHz
2023/08/30 16:14:04.584, 78.11 W, 1755 MHz
2023/08/30 16:14:04.587, 78.11 W, 1755 MHz
2023/08/30 16:14:04.591, 78.11 W, 1755 MHz
2023/08/30 16:14:04.596, 78.11 W, 1755 MHz
2023/08/30 16:14:04.599, 78.11 W, 1755 MHz
2023/08/30 16:14:04.602, 78.11 W, 1755 MHz
2023/08/30 16:14:04.605, 78.11 W, 1755 MHz
2023/08/30 16:14:04.608, 78.11 W, 1755 MHz
2023/08/30 16:14:04.612, 78.11 W, 1755 MHz
2023/08/30 16:14:04.617, 78.11 W, 1755 MHz
2023/08/30 16:14:04.620, 78.11 W, 1755 MHz
2023/08/30 16:14:04.623, 78.11 W, 1755 MHz
2023/08/30 16:14:04.626, 78.11 W, 1755 MHz
2023/08/30 16:14:04.630, 78.11 W, 1755 MHz
2023/08/30 16:14:04.635, 78.11 W, 1755 MHz
2023/08/30 16:14:04.638, 78.11 W, 1755 MHz
2023/08/30 16:14:04.642, 78.11 W, 1755 MHz
2023/08/30 16:14:04.645, 78.21 W, 1755 MHz
2023/08/30 16:14:04.650, 78.21 W, 1755 MHz
2023/08/30 16:14:04.664, 78.21 W, 1755 MHz
2023/08/30 16:14:04.667, 78.21 W, 1755 MHz
2023/08/30 16:14:04.670, 78.21 W, 1755 MHz
2023/08/30 16:14:04.675, 78.21 W, 1755 MHz
2023/08/30 16:14:04.679, 78.21 W, 1755 MHz
2023/08/30 16:14:04.682, 78.21 W, 1755 MHz
2023/08/30 16:14:04.685, 78.21 W, 1755 MHz
2023/08/30 16:14:04.688, 78.21 W, 1755 MHz
2023/08/30 16:14:04.695, 78.21 W, 1755 MHz
2023/08/30 16:14:04.698, 78.21 W, 1755 MHz
2023/08/30 16:14:04.702, 78.21 W, 1755 MHz
2023/08/30 16:14:04.705, 78.21 W, 1755 MHz
2023/08/30 16:14:04.708, 78.21 W, 1755 MHz
2023/08/30 16:14:04.714, 78.21 W, 1755 MHz
2023/08/30 16:14:04.718, 78.21 W, 1755 MHz
2023/08/30 16:14:04.721, 78.21 W, 1755 MHz
2023/08/30 16:14:04.724, 78.21 W, 1755 MHz
2023/08/30 16:14:04.727, 78.21 W, 1755 MHz
2023/08/30 16:14:04.731, 78.21 W, 1755 MHz
2023/08/30 16:14:04.735, 78.21 W, 1755 MHz
2023/08/30 16:14:04.739, 78.21 W, 1755 MHz
2023/08/30 16:14:04.742, 78.21 W, 1755 MHz
2023/08/30 16:14:04.745, 78.70 W, 1755 MHz
2023/08/30 16:14:04.749, 78.70 W, 1755 MHz
2023/08/30 16:14:04.765, 78.70 W, 1755 MHz
2023/08/30 16:14:04.768, 78.70 W, 1755 MHz
2023/08/30 16:14:04.771, 78.70 W, 1755 MHz
2023/08/30 16:14:04.776, 78.70 W, 1755 MHz
2023/08/30 16:14:04.779, 78.70 W, 1755 MHz
2023/08/30 16:14:04.783, 78.70 W, 1755 MHz
2023/08/30 16:14:04.786, 78.70 W, 1755 MHz
2023/08/30 16:14:04.789, 78.70 W, 1755 MHz
2023/08/30 16:14:04.795, 78.70 W, 1755 MHz
2023/08/30 16:14:04.798, 78.70 W, 1755 MHz
2023/08/30 16:14:04.802, 78.70 W, 1755 MHz
2023/08/30 16:14:04.805, 78.70 W, 1755 MHz
2023/08/30 16:14:04.808, 78.70 W, 1755 MHz
2023/08/30 16:14:04.815, 78.70 W, 1755 MHz
2023/08/30 16:14:04.818, 78.70 W, 1755 MHz
2023/08/30 16:14:04.825, 78.70 W, 1755 MHz
2023/08/30 16:14:04.829, 78.70 W, 1755 MHz
2023/08/30 16:14:04.835, 78.70 W, 1755 MHz
2023/08/30 16:14:04.839, 78.70 W, 1755 MHz
2023/08/30 16:14:04.842, 78.70 W, 1755 MHz
2023/08/30 16:14:04.845, 78.21 W, 1755 MHz
2023/08/30 16:14:04.850, 78.21 W, 1755 MHz
2023/08/30 16:14:04.875, 78.21 W, 1755 MHz
2023/08/30 16:14:04.879, 78.21 W, 1755 MHz
2023/08/30 16:14:04.882, 78.21 W, 1755 MHz
2023/08/30 16:14:04.886, 78.21 W, 1755 MHz
2023/08/30 16:14:04.889, 78.21 W, 1755 MHz
2023/08/30 16:14:04.895, 78.21 W, 1755 MHz
2023/08/30 16:14:04.899, 78.21 W, 1755 MHz
2023/08/30 16:14:04.902, 78.21 W, 1755 MHz
2023/08/30 16:14:04.905, 78.21 W, 1755 MHz
2023/08/30 16:14:04.909, 78.21 W, 1755 MHz
2023/08/30 16:14:04.915, 78.21 W, 1755 MHz
2023/08/30 16:14:04.918, 78.21 W, 1755 MHz
2023/08/30 16:14:04.924, 78.21 W, 1755 MHz
2023/08/30 16:14:04.927, 78.21 W, 1755 MHz
2023/08/30 16:14:04.931, 78.21 W, 1755 MHz
2023/08/30 16:14:04.936, 78.21 W, 1755 MHz
2023/08/30 16:14:04.939, 78.21 W, 1755 MHz
2023/08/30 16:14:04.943, 78.21 W, 1755 MHz
2023/08/30 16:14:04.946, 78.21 W, 1755 MHz
2023/08/30 16:14:04.949, 78.21 W, 1755 MHz
2023/08/30 16:14:04.968, 78.21 W, 1755 MHz
2023/08/30 16:14:04.971, 78.21 W, 1755 MHz
2023/08/30 16:14:04.977, 78.21 W, 1755 MHz
2023/08/30 16:14:04.980, 78.21 W, 1755 MHz
2023/08/30 16:14:04.984, 78.21 W, 1755 MHz
2023/08/30 16:14:04.987, 78.21 W, 1755 MHz
2023/08/30 16:14:04.990, 78.21 W, 1755 MHz
2023/08/30 16:14:04.996, 78.21 W, 1755 MHz
2023/08/30 16:14:04.999, 78.21 W, 1755 MHz
2023/08/30 16:14:05.002, 78.21 W, 1755 MHz
2023/08/30 16:14:05.005, 78.21 W, 1755 MHz
2023/08/30 16:14:05.008, 78.21 W, 1755 MHz
2023/08/30 16:14:05.015, 78.21 W, 1755 MHz
2023/08/30 16:14:05.018, 78.21 W, 1755 MHz
2023/08/30 16:14:05.022, 78.21 W, 1755 MHz
2023/08/30 16:14:05.025, 78.21 W, 1755 MHz
2023/08/30 16:14:05.028, 78.21 W, 1755 MHz
2023/08/30 16:14:05.031, 78.21 W, 1755 MHz
2023/08/30 16:14:05.037, 78.21 W, 1755 MHz
2023/08/30 16:14:05.040, 78.21 W, 1755 MHz
2023/08/30 16:14:05.043, 78.21 W, 1755 MHz
2023/08/30 16:14:05.046, 78.70 W, 1755 MHz
2023/08/30 16:14:05.051, 78.70 W, 1755 MHz
2023/08/30 16:14:05.064, 78.70 W, 1755 MHz
2023/08/30 16:14:05.067, 78.70 W, 1755 MHz
2023/08/30 16:14:05.071, 78.70 W, 1755 MHz
2023/08/30 16:14:05.076, 78.70 W, 1755 MHz
2023/08/30 16:14:05.079, 78.70 W, 1755 MHz
2023/08/30 16:14:05.082, 78.70 W, 1755 MHz
2023/08/30 16:14:05.085, 78.70 W, 1755 MHz
2023/08/30 16:14:05.088, 78.70 W, 1755 MHz
2023/08/30 16:14:05.095, 78.70 W, 1755 MHz
2023/08/30 16:14:05.098, 78.70 W, 1755 MHz
2023/08/30 16:14:05.102, 78.70 W, 1755 MHz
2023/08/30 16:14:05.105, 78.70 W, 1755 MHz
2023/08/30 16:14:05.108, 78.70 W, 1755 MHz
2023/08/30 16:14:05.112, 78.70 W, 1755 MHz
2023/08/30 16:14:05.117, 78.70 W, 1755 MHz
2023/08/30 16:14:05.120, 78.70 W, 1755 MHz
2023/08/30 16:14:05.124, 78.70 W, 1755 MHz
2023/08/30 16:14:05.127, 78.70 W, 1755 MHz
2023/08/30 16:14:05.131, 78.70 W, 1755 MHz
2023/08/30 16:14:05.136, 78.70 W, 1755 MHz
2023/08/30 16:14:05.139, 78.70 W, 1755 MHz
2023/08/30 16:14:05.142, 78.70 W, 1755 MHz
2023/08/30 16:14:05.146, 78.70 W, 1755 MHz
2023/08/30 16:14:05.149, 78.70 W, 1755 MHz
2023/08/30 16:14:05.168, 78.70 W, 1755 MHz
2023/08/30 16:14:05.172, 78.70 W, 1755 MHz
2023/08/30 16:14:05.177, 78.70 W, 1755 MHz
2023/08/30 16:14:05.180, 78.70 W, 1755 MHz
2023/08/30 16:14:05.183, 78.70 W, 1755 MHz
2023/08/30 16:14:05.187, 78.70 W, 1755 MHz
2023/08/30 16:14:05.190, 78.70 W, 1755 MHz
2023/08/30 16:14:05.195, 78.70 W, 1755 MHz
2023/08/30 16:14:05.199, 78.70 W, 1755 MHz
2023/08/30 16:14:05.202, 78.70 W, 1755 MHz
2023/08/30 16:14:05.206, 78.70 W, 1755 MHz
2023/08/30 16:14:05.209, 78.70 W, 1755 MHz
2023/08/30 16:14:05.215, 78.70 W, 1755 MHz
2023/08/30 16:14:05.219, 78.70 W, 1755 MHz
2023/08/30 16:14:05.222, 78.70 W, 1755 MHz
2023/08/30 16:14:05.225, 78.70 W, 1755 MHz
2023/08/30 16:14:05.228, 78.70 W, 1755 MHz
2023/08/30 16:14:05.232, 78.70 W, 1755 MHz
2023/08/30 16:14:05.237, 78.70 W, 1755 MHz
2023/08/30 16:14:05.240, 78.70 W, 1755 MHz
2023/08/30 16:14:05.243, 78.70 W, 1755 MHz
2023/08/30 16:14:05.247, 78.70 W, 1755 MHz
2023/08/30 16:14:05.251, 78.70 W, 1755 MHz
2023/08/30 16:14:05.264, 78.70 W, 1755 MHz
2023/08/30 16:14:05.267, 78.70 W, 1755 MHz
2023/08/30 16:14:05.270, 78.70 W, 1755 MHz
2023/08/30 16:14:05.275, 78.70 W, 1755 MHz
2023/08/30 16:14:05.279, 78.70 W, 1755 MHz
2023/08/30 16:14:05.283, 78.70 W, 1755 MHz
2023/08/30 16:14:05.286, 78.70 W, 1755 MHz
2023/08/30 16:14:05.289, 78.70 W, 1755 MHz
2023/08/30 16:14:05.295, 78.70 W, 1755 MHz
2023/08/30 16:14:05.298, 78.70 W, 1755 MHz
2023/08/30 16:14:05.302, 78.70 W, 1755 MHz
2023/08/30 16:14:05.305, 78.70 W, 1755 MHz
2023/08/30 16:14:05.308, 78.70 W, 1755 MHz
2023/08/30 16:14:05.311, 78.70 W, 1755 MHz
2023/08/30 16:14:05.316, 78.70 W, 1755 MHz
2023/08/30 16:14:05.320, 78.70 W, 1755 MHz
2023/08/30 16:14:05.323, 78.70 W, 1755 MHz
2023/08/30 16:14:05.326, 78.70 W, 1755 MHz
2023/08/30 16:14:05.329, 78.70 W, 1755 MHz
2023/08/30 16:14:05.335, 78.70 W, 1755 MHz
2023/08/30 16:14:05.338, 78.70 W, 1755 MHz
2023/08/30 16:14:05.342, 78.70 W, 1755 MHz
2023/08/30 16:14:05.345, 78.65 W, 1755 MHz
2023/08/30 16:14:05.350, 78.65 W, 1755 MHz
2023/08/30 16:14:05.366, 78.65 W, 1755 MHz
2023/08/30 16:14:05.369, 78.65 W, 1755 MHz
2023/08/30 16:14:05.375, 78.65 W, 1755 MHz
2023/08/30 16:14:05.378, 78.65 W, 1755 MHz
2023/08/30 16:14:05.382, 78.65 W, 1755 MHz
2023/08/30 16:14:05.385, 78.65 W, 1755 MHz
2023/08/30 16:14:05.388, 78.65 W, 1755 MHz
2023/08/30 16:14:05.392, 78.65 W, 1755 MHz
2023/08/30 16:14:05.397, 78.65 W, 1755 MHz
2023/08/30 16:14:05.400, 78.65 W, 1755 MHz
2023/08/30 16:14:05.403, 78.65 W, 1755 MHz
2023/08/30 16:14:05.407, 78.65 W, 1755 MHz
2023/08/30 16:14:05.410, 78.65 W, 1755 MHz
2023/08/30 16:14:05.415, 78.65 W, 1755 MHz
2023/08/30 16:14:05.419, 78.65 W, 1755 MHz
2023/08/30 16:14:05.422, 78.65 W, 1755 MHz
2023/08/30 16:14:05.425, 78.65 W, 1755 MHz
2023/08/30 16:14:05.428, 78.65 W, 1755 MHz
2023/08/30 16:14:05.432, 78.65 W, 1755 MHz
2023/08/30 16:14:05.437, 78.65 W, 1755 MHz
2023/08/30 16:14:05.440, 78.65 W, 1755 MHz
2023/08/30 16:14:05.443, 78.65 W, 1755 MHz
2023/08/30 16:14:05.446, 78.64 W, 1755 MHz
2023/08/30 16:14:05.451, 78.64 W, 1755 MHz
2023/08/30 16:14:05.464, 78.64 W, 1755 MHz
2023/08/30 16:14:05.467, 78.64 W, 1755 MHz
2023/08/30 16:14:05.470, 78.64 W, 1755 MHz
2023/08/30 16:14:05.476, 78.64 W, 1755 MHz
2023/08/30 16:14:05.479, 78.64 W, 1755 MHz
2023/08/30 16:14:05.482, 78.64 W, 1755 MHz
2023/08/30 16:14:05.486, 78.64 W, 1755 MHz
2023/08/30 16:14:05.489, 78.64 W, 1755 MHz
2023/08/30 16:14:05.495, 78.64 W, 1755 MHz
2023/08/30 16:14:05.498, 78.64 W, 1755 MHz
2023/08/30 16:14:05.502, 78.64 W, 1755 MHz
2023/08/30 16:14:05.505, 78.64 W, 1755 MHz
2023/08/30 16:14:05.508, 78.64 W, 1755 MHz
2023/08/30 16:14:05.511, 78.64 W, 1755 MHz
2023/08/30 16:14:05.516, 78.64 W, 1755 MHz
2023/08/30 16:14:05.520, 78.64 W, 1755 MHz
2023/08/30 16:14:05.523, 78.64 W, 1755 MHz
2023/08/30 16:14:05.526, 78.64 W, 1755 MHz
2023/08/30 16:14:05.529, 78.64 W, 1755 MHz
2023/08/30 16:14:05.535, 78.64 W, 1755 MHz
2023/08/30 16:14:05.539, 78.64 W, 1755 MHz
2023/08/30 16:14:05.542, 78.64 W, 1755 MHz
2023/08/30 16:14:05.545, 78.65 W, 1755 MHz
2023/08/30 16:14:05.549, 78.65 W, 1755 MHz
2023/08/30 16:14:05.565, 78.65 W, 1755 MHz
2023/08/30 16:14:05.568, 78.65 W, 1755 MHz
2023/08/30 16:14:05.571, 78.65 W, 1755 MHz
2023/08/30 16:14:05.576, 78.65 W, 1755 MHz
2023/08/30 16:14:05.580, 78.65 W, 1755 MHz
2023/08/30 16:14:05.583, 78.65 W, 1755 MHz
2023/08/30 16:14:05.586, 78.65 W, 1755 MHz
2023/08/30 16:14:05.589, 78.65 W, 1755 MHz
2023/08/30 16:14:05.595, 78.65 W, 1755 MHz
2023/08/30 16:14:05.598, 78.65 W, 1755 MHz
2023/08/30 16:14:05.602, 78.65 W, 1755 MHz
2023/08/30 16:14:05.605, 78.65 W, 1755 MHz
2023/08/30 16:14:05.608, 78.65 W, 1755 MHz
2023/08/30 16:14:05.611, 78.65 W, 1755 MHz
2023/08/30 16:14:05.617, 78.65 W, 1755 MHz
2023/08/30 16:14:05.620, 78.65 W, 1755 MHz
2023/08/30 16:14:05.623, 78.65 W, 1755 MHz
2023/08/30 16:14:05.626, 78.65 W, 1755 MHz
2023/08/30 16:14:05.629, 78.65 W, 1755 MHz
2023/08/30 16:14:05.635, 78.65 W, 1755 MHz
2023/08/30 16:14:05.638, 78.65 W, 1755 MHz
2023/08/30 16:14:05.642, 78.65 W, 1755 MHz
2023/08/30 16:14:05.645, 78.64 W, 1755 MHz
2023/08/30 16:14:05.650, 78.64 W, 1755 MHz
2023/08/30 16:14:05.663, 78.64 W, 1755 MHz
2023/08/30 16:14:05.667, 78.64 W, 1755 MHz
2023/08/30 16:14:05.670, 78.64 W, 1755 MHz
2023/08/30 16:14:05.675, 78.64 W, 1755 MHz
2023/08/30 16:14:05.679, 78.64 W, 1755 MHz
2023/08/30 16:14:05.682, 78.64 W, 1755 MHz
2023/08/30 16:14:05.685, 78.64 W, 1755 MHz
2023/08/30 16:14:05.688, 78.64 W, 1755 MHz
2023/08/30 16:14:05.695, 78.64 W, 1755 MHz
2023/08/30 16:14:05.698, 78.64 W, 1755 MHz
2023/08/30 16:14:05.701, 78.64 W, 1755 MHz
2023/08/30 16:14:05.705, 78.64 W, 1755 MHz
2023/08/30 16:14:05.708, 78.64 W, 1755 MHz
2023/08/30 16:14:05.711, 78.64 W, 1755 MHz
2023/08/30 16:14:05.716, 78.64 W, 1755 MHz
2023/08/30 16:14:05.720, 78.64 W, 1755 MHz
2023/08/30 16:14:05.723, 78.64 W, 1755 MHz
2023/08/30 16:14:05.726, 78.64 W, 1755 MHz
2023/08/30 16:14:05.729, 78.64 W, 1755 MHz
2023/08/30 16:14:05.735, 78.64 W, 1755 MHz
2023/08/30 16:14:05.739, 78.64 W, 1755 MHz
2023/08/30 16:14:05.742, 78.64 W, 1755 MHz
2023/08/30 16:14:05.745, 78.65 W, 1755 MHz
2023/08/30 16:14:05.750, 78.65 W, 1755 MHz
2023/08/30 16:14:05.765, 78.65 W, 1755 MHz
2023/08/30 16:14:05.768, 78.65 W, 1755 MHz
2023/08/30 16:14:05.771, 78.65 W, 1755 MHz
2023/08/30 16:14:05.776, 78.65 W, 1755 MHz
2023/08/30 16:14:05.780, 78.65 W, 1755 MHz
2023/08/30 16:14:05.783, 78.65 W, 1755 MHz
2023/08/30 16:14:05.786, 78.65 W, 1755 MHz
2023/08/30 16:14:05.789, 78.65 W, 1755 MHz
2023/08/30 16:14:05.795, 78.65 W, 1755 MHz
2023/08/30 16:14:05.798, 78.65 W, 1755 MHz
2023/08/30 16:14:05.801, 78.65 W, 1755 MHz
2023/08/30 16:14:05.805, 78.65 W, 1755 MHz
2023/08/30 16:14:05.808, 78.65 W, 1755 MHz
2023/08/30 16:14:05.811, 78.65 W, 1755 MHz
2023/08/30 16:14:05.816, 78.65 W, 1755 MHz
2023/08/30 16:14:05.820, 78.65 W, 1755 MHz
2023/08/30 16:14:05.823, 78.65 W, 1755 MHz
2023/08/30 16:14:05.826, 78.65 W, 1755 MHz
2023/08/30 16:14:05.829, 78.65 W, 1755 MHz
2023/08/30 16:14:05.835, 78.65 W, 1755 MHz
2023/08/30 16:14:05.839, 78.65 W, 1755 MHz
2023/08/30 16:14:05.842, 78.65 W, 1755 MHz
2023/08/30 16:14:05.845, 78.65 W, 1755 MHz
2023/08/30 16:14:05.850, 78.65 W, 1755 MHz
2023/08/30 16:14:05.864, 78.65 W, 1755 MHz
2023/08/30 16:14:05.867, 78.65 W, 1755 MHz
2023/08/30 16:14:05.871, 78.65 W, 1755 MHz
2023/08/30 16:14:05.876, 78.65 W, 1755 MHz
2023/08/30 16:14:05.879, 78.65 W, 1755 MHz
2023/08/30 16:14:05.882, 78.65 W, 1755 MHz
2023/08/30 16:14:05.885, 78.65 W, 1755 MHz
2023/08/30 16:14:05.889, 78.65 W, 1755 MHz
2023/08/30 16:14:05.895, 78.65 W, 1755 MHz
2023/08/30 16:14:05.898, 78.65 W, 1755 MHz
2023/08/30 16:14:05.902, 78.65 W, 1755 MHz
2023/08/30 16:14:05.905, 78.65 W, 1755 MHz
2023/08/30 16:14:05.908, 78.65 W, 1755 MHz
2023/08/30 16:14:05.912, 78.65 W, 1755 MHz
2023/08/30 16:14:05.917, 78.65 W, 1755 MHz
2023/08/30 16:14:05.920, 78.65 W, 1755 MHz
2023/08/30 16:14:05.923, 78.65 W, 1755 MHz
2023/08/30 16:14:05.927, 78.65 W, 1755 MHz
2023/08/30 16:14:05.930, 78.65 W, 1755 MHz
2023/08/30 16:14:05.935, 78.65 W, 1755 MHz
2023/08/30 16:14:05.939, 78.65 W, 1755 MHz
2023/08/30 16:14:05.942, 78.65 W, 1755 MHz
2023/08/30 16:14:05.945, 78.64 W, 1755 MHz
2023/08/30 16:14:05.950, 78.64 W, 1755 MHz
2023/08/30 16:14:05.966, 78.64 W, 1755 MHz
2023/08/30 16:14:05.969, 78.64 W, 1755 MHz
2023/08/30 16:14:05.975, 78.64 W, 1755 MHz
2023/08/30 16:14:05.979, 78.64 W, 1755 MHz
2023/08/30 16:14:05.982, 78.64 W, 1755 MHz
2023/08/30 16:14:05.985, 78.64 W, 1755 MHz
2023/08/30 16:14:05.988, 78.64 W, 1755 MHz
2023/08/30 16:14:05.995, 78.64 W, 1755 MHz
2023/08/30 16:14:05.998, 78.64 W, 1755 MHz
2023/08/30 16:14:06.002, 78.64 W, 1755 MHz
2023/08/30 16:14:06.005, 78.64 W, 1755 MHz
