timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:54:48.986, 78.16 W, 1755 MHz
2023/08/30 15:54:48.989, 78.16 W, 1755 MHz
2023/08/30 15:54:48.993, 78.16 W, 1755 MHz
2023/08/30 15:54:48.996, 78.16 W, 1755 MHz
2023/08/30 15:54:49.002, 78.16 W, 1755 MHz
2023/08/30 15:54:49.006, 78.16 W, 1755 MHz
2023/08/30 15:54:49.009, 78.16 W, 1755 MHz
2023/08/30 15:54:49.012, 78.16 W, 1755 MHz
2023/08/30 15:54:49.015, 78.16 W, 1755 MHz
2023/08/30 15:54:49.019, 78.16 W, 1755 MHz
2023/08/30 15:54:49.024, 78.16 W, 1755 MHz
2023/08/30 15:54:49.027, 78.16 W, 1755 MHz
2023/08/30 15:54:49.030, 78.16 W, 1755 MHz
2023/08/30 15:54:49.033, 78.11 W, 1755 MHz
2023/08/30 15:54:49.038, 78.11 W, 1755 MHz
2023/08/30 15:54:49.052, 78.11 W, 1755 MHz
2023/08/30 15:54:49.055, 78.11 W, 1755 MHz
2023/08/30 15:54:49.058, 78.11 W, 1755 MHz
2023/08/30 15:54:49.064, 78.11 W, 1755 MHz
2023/08/30 15:54:49.067, 78.11 W, 1755 MHz
2023/08/30 15:54:49.070, 78.11 W, 1755 MHz
2023/08/30 15:54:49.073, 78.11 W, 1755 MHz
2023/08/30 15:54:49.076, 78.11 W, 1755 MHz
2023/08/30 15:54:49.083, 78.11 W, 1755 MHz
2023/08/30 15:54:49.086, 78.11 W, 1755 MHz
2023/08/30 15:54:49.089, 78.11 W, 1755 MHz
2023/08/30 15:54:49.093, 78.11 W, 1755 MHz
2023/08/30 15:54:49.096, 78.11 W, 1755 MHz
2023/08/30 15:54:49.099, 78.11 W, 1755 MHz
2023/08/30 15:54:49.104, 78.11 W, 1755 MHz
2023/08/30 15:54:49.108, 78.11 W, 1755 MHz
2023/08/30 15:54:49.111, 78.11 W, 1755 MHz
2023/08/30 15:54:49.114, 78.11 W, 1755 MHz
2023/08/30 15:54:49.117, 78.11 W, 1755 MHz
2023/08/30 15:54:49.123, 78.11 W, 1755 MHz
2023/08/30 15:54:49.126, 78.11 W, 1755 MHz
2023/08/30 15:54:49.129, 78.11 W, 1755 MHz
2023/08/30 15:54:49.133, 78.11 W, 1755 MHz
2023/08/30 15:54:49.136, 78.16 W, 1755 MHz
2023/08/30 15:54:49.141, 78.16 W, 1755 MHz
2023/08/30 15:54:49.156, 78.16 W, 1755 MHz
2023/08/30 15:54:49.163, 78.16 W, 1755 MHz
2023/08/30 15:54:49.166, 78.16 W, 1755 MHz
2023/08/30 15:54:49.169, 78.16 W, 1755 MHz
2023/08/30 15:54:49.173, 78.16 W, 1755 MHz
2023/08/30 15:54:49.176, 78.16 W, 1755 MHz
2023/08/30 15:54:49.179, 78.16 W, 1755 MHz
2023/08/30 15:54:49.184, 78.16 W, 1755 MHz
2023/08/30 15:54:49.187, 78.16 W, 1755 MHz
2023/08/30 15:54:49.190, 78.16 W, 1755 MHz
2023/08/30 15:54:49.194, 78.16 W, 1755 MHz
2023/08/30 15:54:49.197, 78.16 W, 1755 MHz
2023/08/30 15:54:49.203, 78.16 W, 1755 MHz
2023/08/30 15:54:49.206, 78.16 W, 1755 MHz
2023/08/30 15:54:49.209, 78.16 W, 1755 MHz
2023/08/30 15:54:49.213, 78.16 W, 1755 MHz
2023/08/30 15:54:49.216, 78.16 W, 1755 MHz
2023/08/30 15:54:49.219, 78.16 W, 1755 MHz
2023/08/30 15:54:49.224, 78.16 W, 1755 MHz
2023/08/30 15:54:49.227, 78.16 W, 1755 MHz
2023/08/30 15:54:49.231, 78.16 W, 1755 MHz
2023/08/30 15:54:49.234, 78.11 W, 1755 MHz
2023/08/30 15:54:49.237, 78.11 W, 1755 MHz
2023/08/30 15:54:49.252, 78.11 W, 1755 MHz
2023/08/30 15:54:49.255, 78.11 W, 1755 MHz
2023/08/30 15:54:49.259, 78.11 W, 1755 MHz
2023/08/30 15:54:49.264, 78.11 W, 1755 MHz
2023/08/30 15:54:49.267, 78.11 W, 1755 MHz
2023/08/30 15:54:49.270, 78.11 W, 1755 MHz
2023/08/30 15:54:49.273, 78.11 W, 1755 MHz
2023/08/30 15:54:49.276, 78.11 W, 1755 MHz
2023/08/30 15:54:49.283, 78.11 W, 1755 MHz
2023/08/30 15:54:49.286, 78.11 W, 1755 MHz
2023/08/30 15:54:49.289, 78.11 W, 1755 MHz
2023/08/30 15:54:49.293, 78.11 W, 1755 MHz
2023/08/30 15:54:49.296, 78.11 W, 1755 MHz
2023/08/30 15:54:49.299, 78.11 W, 1755 MHz
2023/08/30 15:54:49.304, 78.11 W, 1755 MHz
2023/08/30 15:54:49.307, 78.11 W, 1755 MHz
2023/08/30 15:54:49.311, 78.11 W, 1755 MHz
2023/08/30 15:54:49.314, 78.11 W, 1755 MHz
2023/08/30 15:54:49.317, 78.11 W, 1755 MHz
2023/08/30 15:54:49.323, 78.11 W, 1755 MHz
2023/08/30 15:54:49.326, 78.11 W, 1755 MHz
2023/08/30 15:54:49.329, 78.11 W, 1755 MHz
2023/08/30 15:54:49.333, 78.11 W, 1755 MHz
2023/08/30 15:54:49.336, 78.16 W, 1755 MHz
2023/08/30 15:54:49.341, 78.16 W, 1755 MHz
2023/08/30 15:54:49.354, 78.16 W, 1755 MHz
2023/08/30 15:54:49.357, 78.16 W, 1755 MHz
2023/08/30 15:54:49.363, 78.16 W, 1755 MHz
2023/08/30 15:54:49.366, 78.16 W, 1755 MHz
2023/08/30 15:54:49.369, 78.16 W, 1755 MHz
2023/08/30 15:54:49.372, 78.16 W, 1755 MHz
2023/08/30 15:54:49.376, 78.16 W, 1755 MHz
2023/08/30 15:54:49.379, 78.16 W, 1755 MHz
2023/08/30 15:54:49.384, 78.16 W, 1755 MHz
2023/08/30 15:54:49.387, 78.16 W, 1755 MHz
2023/08/30 15:54:49.390, 78.16 W, 1755 MHz
2023/08/30 15:54:49.394, 78.16 W, 1755 MHz
2023/08/30 15:54:49.397, 78.16 W, 1755 MHz
2023/08/30 15:54:49.403, 78.16 W, 1755 MHz
2023/08/30 15:54:49.406, 78.16 W, 1755 MHz
2023/08/30 15:54:49.409, 78.16 W, 1755 MHz
2023/08/30 15:54:49.413, 78.16 W, 1755 MHz
2023/08/30 15:54:49.416, 78.16 W, 1755 MHz
2023/08/30 15:54:49.422, 78.16 W, 1755 MHz
2023/08/30 15:54:49.426, 78.16 W, 1755 MHz
2023/08/30 15:54:49.429, 78.16 W, 1755 MHz
2023/08/30 15:54:49.432, 78.16 W, 1755 MHz
2023/08/30 15:54:49.435, 78.11 W, 1755 MHz
2023/08/30 15:54:49.439, 78.11 W, 1755 MHz
2023/08/30 15:54:49.452, 78.11 W, 1755 MHz
2023/08/30 15:54:49.456, 78.11 W, 1755 MHz
2023/08/30 15:54:49.459, 78.11 W, 1755 MHz
2023/08/30 15:54:49.464, 78.11 W, 1755 MHz
2023/08/30 15:54:49.467, 78.11 W, 1755 MHz
2023/08/30 15:54:49.470, 78.11 W, 1755 MHz
2023/08/30 15:54:49.473, 78.11 W, 1755 MHz
2023/08/30 15:54:49.477, 78.11 W, 1755 MHz
2023/08/30 15:54:49.483, 78.11 W, 1755 MHz
2023/08/30 15:54:49.486, 78.11 W, 1755 MHz
2023/08/30 15:54:49.489, 78.11 W, 1755 MHz
2023/08/30 15:54:49.492, 78.11 W, 1755 MHz
2023/08/30 15:54:49.496, 78.11 W, 1755 MHz
2023/08/30 15:54:49.499, 78.11 W, 1755 MHz
2023/08/30 15:54:49.504, 78.11 W, 1755 MHz
2023/08/30 15:54:49.507, 78.11 W, 1755 MHz
2023/08/30 15:54:49.510, 78.11 W, 1755 MHz
2023/08/30 15:54:49.514, 78.11 W, 1755 MHz
2023/08/30 15:54:49.517, 78.11 W, 1755 MHz
2023/08/30 15:54:49.523, 78.11 W, 1755 MHz
2023/08/30 15:54:49.526, 78.11 W, 1755 MHz
2023/08/30 15:54:49.529, 78.11 W, 1755 MHz
2023/08/30 15:54:49.533, 78.11 W, 1755 MHz
2023/08/30 15:54:49.536, 77.63 W, 1755 MHz
2023/08/30 15:54:49.541, 77.63 W, 1755 MHz
2023/08/30 15:54:49.553, 77.63 W, 1755 MHz
2023/08/30 15:54:49.557, 77.63 W, 1755 MHz
2023/08/30 15:54:49.563, 77.63 W, 1755 MHz
2023/08/30 15:54:49.566, 77.63 W, 1755 MHz
2023/08/30 15:54:49.569, 77.63 W, 1755 MHz
2023/08/30 15:54:49.573, 77.63 W, 1755 MHz
2023/08/30 15:54:49.576, 77.63 W, 1755 MHz
2023/08/30 15:54:49.579, 77.63 W, 1755 MHz
2023/08/30 15:54:49.584, 77.63 W, 1755 MHz
2023/08/30 15:54:49.587, 77.63 W, 1755 MHz
2023/08/30 15:54:49.591, 77.63 W, 1755 MHz
2023/08/30 15:54:49.594, 77.63 W, 1755 MHz
2023/08/30 15:54:49.597, 77.63 W, 1755 MHz
2023/08/30 15:54:49.603, 77.63 W, 1755 MHz
2023/08/30 15:54:49.606, 77.63 W, 1755 MHz
2023/08/30 15:54:49.609, 77.63 W, 1755 MHz
2023/08/30 15:54:49.613, 77.63 W, 1755 MHz
2023/08/30 15:54:49.616, 77.63 W, 1755 MHz
2023/08/30 15:54:49.619, 77.63 W, 1755 MHz
2023/08/30 15:54:49.624, 77.63 W, 1755 MHz
2023/08/30 15:54:49.627, 77.63 W, 1755 MHz
2023/08/30 15:54:49.631, 77.63 W, 1755 MHz
2023/08/30 15:54:49.634, 77.63 W, 1755 MHz
2023/08/30 15:54:49.637, 77.63 W, 1755 MHz
2023/08/30 15:54:49.651, 77.63 W, 1755 MHz
2023/08/30 15:54:49.655, 77.63 W, 1755 MHz
2023/08/30 15:54:49.658, 77.63 W, 1755 MHz
2023/08/30 15:54:49.663, 77.63 W, 1755 MHz
2023/08/30 15:54:49.666, 77.63 W, 1755 MHz
2023/08/30 15:54:49.669, 77.63 W, 1755 MHz
2023/08/30 15:54:49.673, 77.63 W, 1755 MHz
2023/08/30 15:54:49.676, 77.63 W, 1755 MHz
2023/08/30 15:54:49.679, 77.63 W, 1755 MHz
2023/08/30 15:54:49.684, 77.63 W, 1755 MHz
2023/08/30 15:54:49.687, 77.63 W, 1755 MHz
2023/08/30 15:54:49.690, 77.63 W, 1755 MHz
2023/08/30 15:54:49.694, 77.63 W, 1755 MHz
2023/08/30 15:54:49.697, 77.63 W, 1755 MHz
2023/08/30 15:54:49.703, 77.63 W, 1755 MHz
2023/08/30 15:54:49.706, 77.63 W, 1755 MHz
2023/08/30 15:54:49.710, 77.63 W, 1755 MHz
2023/08/30 15:54:49.713, 77.63 W, 1755 MHz
2023/08/30 15:54:49.716, 77.63 W, 1755 MHz
2023/08/30 15:54:49.719, 77.63 W, 1755 MHz
2023/08/30 15:54:49.725, 77.63 W, 1755 MHz
2023/08/30 15:54:49.728, 77.63 W, 1755 MHz
2023/08/30 15:54:49.731, 77.63 W, 1755 MHz
2023/08/30 15:54:49.734, 77.67 W, 1755 MHz
2023/08/30 15:54:49.739, 77.67 W, 1755 MHz
2023/08/30 15:54:49.754, 77.67 W, 1755 MHz
2023/08/30 15:54:49.757, 77.67 W, 1755 MHz
2023/08/30 15:54:49.763, 77.67 W, 1755 MHz
2023/08/30 15:54:49.766, 77.67 W, 1755 MHz
2023/08/30 15:54:49.769, 77.67 W, 1755 MHz
2023/08/30 15:54:49.773, 77.67 W, 1755 MHz
2023/08/30 15:54:49.776, 77.67 W, 1755 MHz
2023/08/30 15:54:49.779, 77.67 W, 1755 MHz
2023/08/30 15:54:49.784, 77.67 W, 1755 MHz
2023/08/30 15:54:49.787, 77.67 W, 1755 MHz
2023/08/30 15:54:49.791, 77.67 W, 1755 MHz
2023/08/30 15:54:49.794, 77.67 W, 1755 MHz
2023/08/30 15:54:49.797, 77.67 W, 1755 MHz
2023/08/30 15:54:49.803, 77.67 W, 1755 MHz
2023/08/30 15:54:49.806, 77.67 W, 1755 MHz
2023/08/30 15:54:49.810, 77.67 W, 1755 MHz
2023/08/30 15:54:49.813, 77.67 W, 1755 MHz
2023/08/30 15:54:49.816, 77.67 W, 1755 MHz
2023/08/30 15:54:49.819, 77.67 W, 1755 MHz
2023/08/30 15:54:49.824, 77.67 W, 1755 MHz
2023/08/30 15:54:49.827, 77.67 W, 1755 MHz
2023/08/30 15:54:49.831, 77.67 W, 1755 MHz
2023/08/30 15:54:49.834, 78.16 W, 1755 MHz
2023/08/30 15:54:49.837, 78.16 W, 1755 MHz
2023/08/30 15:54:49.851, 78.16 W, 1755 MHz
2023/08/30 15:54:49.855, 78.16 W, 1755 MHz
2023/08/30 15:54:49.858, 78.16 W, 1755 MHz
2023/08/30 15:54:49.863, 78.16 W, 1755 MHz
2023/08/30 15:54:49.866, 78.16 W, 1755 MHz
2023/08/30 15:54:49.870, 78.16 W, 1755 MHz
2023/08/30 15:54:49.873, 78.16 W, 1755 MHz
2023/08/30 15:54:49.876, 78.16 W, 1755 MHz
2023/08/30 15:54:49.879, 78.16 W, 1755 MHz
2023/08/30 15:54:49.884, 78.16 W, 1755 MHz
2023/08/30 15:54:49.887, 78.16 W, 1755 MHz
2023/08/30 15:54:49.891, 78.16 W, 1755 MHz
2023/08/30 15:54:49.894, 78.16 W, 1755 MHz
2023/08/30 15:54:49.897, 78.16 W, 1755 MHz
2023/08/30 15:54:49.903, 78.16 W, 1755 MHz
2023/08/30 15:54:49.906, 78.16 W, 1755 MHz
2023/08/30 15:54:49.909, 78.16 W, 1755 MHz
2023/08/30 15:54:49.913, 78.16 W, 1755 MHz
2023/08/30 15:54:49.916, 78.16 W, 1755 MHz
2023/08/30 15:54:49.919, 78.16 W, 1755 MHz
2023/08/30 15:54:49.924, 78.16 W, 1755 MHz
2023/08/30 15:54:49.928, 78.16 W, 1755 MHz
2023/08/30 15:54:49.931, 78.16 W, 1755 MHz
2023/08/30 15:54:49.934, 78.11 W, 1755 MHz
2023/08/30 15:54:49.939, 78.11 W, 1755 MHz
2023/08/30 15:54:49.952, 78.11 W, 1755 MHz
2023/08/30 15:54:49.956, 78.11 W, 1755 MHz
2023/08/30 15:54:49.959, 78.11 W, 1755 MHz
2023/08/30 15:54:49.964, 78.11 W, 1755 MHz
2023/08/30 15:54:49.967, 78.11 W, 1755 MHz
2023/08/30 15:54:49.971, 78.11 W, 1755 MHz
2023/08/30 15:54:49.974, 78.11 W, 1755 MHz
2023/08/30 15:54:49.977, 78.11 W, 1755 MHz
2023/08/30 15:54:49.983, 78.11 W, 1755 MHz
2023/08/30 15:54:49.986, 78.11 W, 1755 MHz
2023/08/30 15:54:49.989, 78.11 W, 1755 MHz
2023/08/30 15:54:49.993, 78.11 W, 1755 MHz
2023/08/30 15:54:49.996, 78.11 W, 1755 MHz
2023/08/30 15:54:49.999, 78.11 W, 1755 MHz
2023/08/30 15:54:50.004, 78.11 W, 1755 MHz
2023/08/30 15:54:50.008, 78.11 W, 1755 MHz
2023/08/30 15:54:50.011, 78.11 W, 1755 MHz
2023/08/30 15:54:50.014, 78.11 W, 1755 MHz
2023/08/30 15:54:50.017, 78.11 W, 1755 MHz
2023/08/30 15:54:50.023, 78.11 W, 1755 MHz
2023/08/30 15:54:50.026, 78.11 W, 1755 MHz
2023/08/30 15:54:50.029, 78.11 W, 1755 MHz
2023/08/30 15:54:50.033, 78.11 W, 1755 MHz
2023/08/30 15:54:50.036, 78.11 W, 1755 MHz
2023/08/30 15:54:50.040, 78.11 W, 1755 MHz
2023/08/30 15:54:50.052, 78.11 W, 1755 MHz
2023/08/30 15:54:50.056, 78.11 W, 1755 MHz
2023/08/30 15:54:50.059, 78.11 W, 1755 MHz
2023/08/30 15:54:50.064, 78.11 W, 1755 MHz
2023/08/30 15:54:50.067, 78.11 W, 1755 MHz
2023/08/30 15:54:50.070, 78.11 W, 1755 MHz
2023/08/30 15:54:50.073, 78.11 W, 1755 MHz
2023/08/30 15:54:50.077, 78.11 W, 1755 MHz
2023/08/30 15:54:50.083, 78.11 W, 1755 MHz
2023/08/30 15:54:50.086, 78.11 W, 1755 MHz
2023/08/30 15:54:50.089, 78.11 W, 1755 MHz
2023/08/30 15:54:50.092, 78.11 W, 1755 MHz
2023/08/30 15:54:50.096, 78.11 W, 1755 MHz
2023/08/30 15:54:50.099, 78.11 W, 1755 MHz
2023/08/30 15:54:50.104, 78.11 W, 1755 MHz
2023/08/30 15:54:50.108, 78.11 W, 1755 MHz
2023/08/30 15:54:50.111, 78.11 W, 1755 MHz
2023/08/30 15:54:50.114, 78.11 W, 1755 MHz
2023/08/30 15:54:50.117, 78.11 W, 1755 MHz
2023/08/30 15:54:50.123, 78.11 W, 1755 MHz
2023/08/30 15:54:50.126, 78.11 W, 1755 MHz
2023/08/30 15:54:50.129, 78.11 W, 1755 MHz
2023/08/30 15:54:50.133, 78.11 W, 1755 MHz
2023/08/30 15:54:50.137, 78.11 W, 1755 MHz
2023/08/30 15:54:50.156, 78.11 W, 1755 MHz
2023/08/30 15:54:50.159, 78.11 W, 1755 MHz
2023/08/30 15:54:50.164, 78.11 W, 1755 MHz
2023/08/30 15:54:50.168, 78.11 W, 1755 MHz
2023/08/30 15:54:50.171, 78.11 W, 1755 MHz
2023/08/30 15:54:50.174, 78.11 W, 1755 MHz
2023/08/30 15:54:50.177, 78.11 W, 1755 MHz
2023/08/30 15:54:50.183, 78.11 W, 1755 MHz
2023/08/30 15:54:50.186, 78.11 W, 1755 MHz
2023/08/30 15:54:50.189, 78.11 W, 1755 MHz
2023/08/30 15:54:50.192, 78.11 W, 1755 MHz
2023/08/30 15:54:50.196, 78.11 W, 1755 MHz
2023/08/30 15:54:50.199, 78.11 W, 1755 MHz
2023/08/30 15:54:50.204, 78.11 W, 1755 MHz
2023/08/30 15:54:50.207, 78.11 W, 1755 MHz
2023/08/30 15:54:50.210, 78.11 W, 1755 MHz
2023/08/30 15:54:50.214, 78.11 W, 1755 MHz
2023/08/30 15:54:50.217, 78.11 W, 1755 MHz
2023/08/30 15:54:50.223, 78.11 W, 1755 MHz
2023/08/30 15:54:50.226, 78.11 W, 1755 MHz
2023/08/30 15:54:50.230, 78.11 W, 1755 MHz
2023/08/30 15:54:50.233, 78.16 W, 1755 MHz
2023/08/30 15:54:50.237, 78.16 W, 1755 MHz
2023/08/30 15:54:50.251, 78.16 W, 1755 MHz
2023/08/30 15:54:50.255, 78.16 W, 1755 MHz
2023/08/30 15:54:50.258, 78.16 W, 1755 MHz
2023/08/30 15:54:50.263, 78.16 W, 1755 MHz
2023/08/30 15:54:50.267, 78.16 W, 1755 MHz
2023/08/30 15:54:50.270, 78.16 W, 1755 MHz
2023/08/30 15:54:50.273, 78.16 W, 1755 MHz
2023/08/30 15:54:50.276, 78.16 W, 1755 MHz
2023/08/30 15:54:50.283, 78.16 W, 1755 MHz
2023/08/30 15:54:50.286, 78.16 W, 1755 MHz
2023/08/30 15:54:50.289, 78.16 W, 1755 MHz
2023/08/30 15:54:50.293, 78.16 W, 1755 MHz
2023/08/30 15:54:50.296, 78.16 W, 1755 MHz
2023/08/30 15:54:50.299, 78.16 W, 1755 MHz
2023/08/30 15:54:50.304, 78.16 W, 1755 MHz
2023/08/30 15:54:50.307, 78.16 W, 1755 MHz
2023/08/30 15:54:50.311, 78.16 W, 1755 MHz
2023/08/30 15:54:50.314, 78.16 W, 1755 MHz
2023/08/30 15:54:50.317, 78.16 W, 1755 MHz
2023/08/30 15:54:50.323, 78.16 W, 1755 MHz
2023/08/30 15:54:50.326, 78.16 W, 1755 MHz
2023/08/30 15:54:50.330, 78.16 W, 1755 MHz
2023/08/30 15:54:50.333, 79.19 W, 1755 MHz
2023/08/30 15:54:50.337, 79.19 W, 1755 MHz
2023/08/30 15:54:50.354, 79.19 W, 1755 MHz
2023/08/30 15:54:50.357, 79.19 W, 1755 MHz
2023/08/30 15:54:50.363, 79.19 W, 1755 MHz
2023/08/30 15:54:50.367, 79.19 W, 1755 MHz
2023/08/30 15:54:50.371, 79.19 W, 1755 MHz
2023/08/30 15:54:50.374, 79.19 W, 1755 MHz
2023/08/30 15:54:50.378, 79.19 W, 1155 MHz
2023/08/30 15:54:50.385, 79.19 W, 1155 MHz
2023/08/30 15:54:50.389, 79.19 W, 1155 MHz
2023/08/30 15:54:50.392, 79.19 W, 1155 MHz
2023/08/30 15:54:50.396, 79.19 W, 1155 MHz
2023/08/30 15:54:50.427, 79.19 W, 960 MHz
2023/08/30 15:54:50.434, 410.90 W, 960 MHz
2023/08/30 15:54:50.439, 410.90 W, 960 MHz
2023/08/30 15:54:50.452, 410.90 W, 960 MHz
2023/08/30 15:54:50.456, 410.90 W, 960 MHz
2023/08/30 15:54:50.459, 410.90 W, 960 MHz
2023/08/30 15:54:50.465, 410.90 W, 960 MHz
2023/08/30 15:54:50.469, 410.90 W, 960 MHz
2023/08/30 15:54:50.473, 410.90 W, 960 MHz
2023/08/30 15:54:50.476, 410.90 W, 975 MHz
2023/08/30 15:54:50.486, 410.90 W, 975 MHz
2023/08/30 15:54:50.490, 410.90 W, 975 MHz
2023/08/30 15:54:50.493, 410.90 W, 975 MHz
2023/08/30 15:54:50.496, 410.90 W, 975 MHz
2023/08/30 15:54:50.504, 410.90 W, 975 MHz
2023/08/30 15:54:50.507, 410.90 W, 975 MHz
2023/08/30 15:54:50.511, 410.90 W, 975 MHz
2023/08/30 15:54:50.514, 410.90 W, 975 MHz
2023/08/30 15:54:50.518, 410.90 W, 975 MHz
2023/08/30 15:54:50.527, 410.90 W, 975 MHz
2023/08/30 15:54:50.531, 410.90 W, 975 MHz
2023/08/30 15:54:50.534, 366.57 W, 975 MHz
2023/08/30 15:54:50.539, 366.57 W, 975 MHz
2023/08/30 15:54:50.578, 366.57 W, 975 MHz
2023/08/30 15:54:50.586, 366.57 W, 975 MHz
2023/08/30 15:54:50.590, 366.57 W, 975 MHz
2023/08/30 15:54:50.593, 366.57 W, 975 MHz
2023/08/30 15:54:50.597, 366.57 W, 975 MHz
2023/08/30 15:54:50.604, 366.57 W, 975 MHz
2023/08/30 15:54:50.607, 366.57 W, 975 MHz
2023/08/30 15:54:50.611, 366.57 W, 975 MHz
2023/08/30 15:54:50.614, 366.57 W, 975 MHz
2023/08/30 15:54:50.618, 366.57 W, 975 MHz
2023/08/30 15:54:50.627, 366.57 W, 975 MHz
2023/08/30 15:54:50.630, 366.57 W, 975 MHz
2023/08/30 15:54:50.634, 374.90 W, 975 MHz
2023/08/30 15:54:50.637, 374.90 W, 975 MHz
2023/08/30 15:54:50.653, 374.90 W, 975 MHz
2023/08/30 15:54:50.656, 374.90 W, 975 MHz
2023/08/30 15:54:50.659, 374.90 W, 975 MHz
2023/08/30 15:54:50.665, 374.90 W, 975 MHz
2023/08/30 15:54:50.669, 374.90 W, 975 MHz
2023/08/30 15:54:50.672, 374.90 W, 975 MHz
2023/08/30 15:54:50.676, 374.90 W, 975 MHz
2023/08/30 15:54:50.682, 374.90 W, 975 MHz
2023/08/30 15:54:50.686, 374.90 W, 975 MHz
2023/08/30 15:54:50.693, 374.90 W, 975 MHz
2023/08/30 15:54:50.702, 374.90 W, 1350 MHz
2023/08/30 15:54:50.713, 374.90 W, 1350 MHz
2023/08/30 15:54:50.717, 374.90 W, 1545 MHz
2023/08/30 15:54:50.729, 374.90 W, 1545 MHz
2023/08/30 15:54:50.732, 374.90 W, 1545 MHz
2023/08/30 15:54:50.735, 72.98 W, 1545 MHz
2023/08/30 15:54:50.740, 72.98 W, 1650 MHz
2023/08/30 15:54:50.755, 72.98 W, 1650 MHz
2023/08/30 15:54:50.759, 72.98 W, 1695 MHz
2023/08/30 15:54:50.766, 72.98 W, 1695 MHz
2023/08/30 15:54:50.769, 72.98 W, 1695 MHz
2023/08/30 15:54:50.772, 72.98 W, 1695 MHz
2023/08/30 15:54:50.776, 72.98 W, 1695 MHz
2023/08/30 15:54:50.779, 72.98 W, 1725 MHz
2023/08/30 15:54:50.786, 72.98 W, 1725 MHz
2023/08/30 15:54:50.789, 72.98 W, 1725 MHz
2023/08/30 15:54:50.792, 72.98 W, 1725 MHz
2023/08/30 15:54:50.796, 72.98 W, 1725 MHz
2023/08/30 15:54:50.799, 72.98 W, 1740 MHz
2023/08/30 15:54:50.806, 72.98 W, 1740 MHz
2023/08/30 15:54:50.809, 72.98 W, 1740 MHz
2023/08/30 15:54:50.812, 72.98 W, 1740 MHz
2023/08/30 15:54:50.816, 72.98 W, 1740 MHz
2023/08/30 15:54:50.853, 77.67 W, 1740 MHz
2023/08/30 15:54:50.857, 77.67 W, 1740 MHz
2023/08/30 15:54:50.863, 77.67 W, 1740 MHz
2023/08/30 15:54:50.867, 77.67 W, 1740 MHz
2023/08/30 15:54:50.870, 77.67 W, 1740 MHz
2023/08/30 15:54:50.873, 77.67 W, 1740 MHz
2023/08/30 15:54:50.877, 77.67 W, 1740 MHz
2023/08/30 15:54:50.884, 77.67 W, 1740 MHz
2023/08/30 15:54:50.887, 77.67 W, 1740 MHz
2023/08/30 15:54:50.914, 77.67 W, 1740 MHz
2023/08/30 15:54:50.923, 77.67 W, 1740 MHz
2023/08/30 15:54:50.927, 77.67 W, 1740 MHz
2023/08/30 15:54:50.930, 77.67 W, 1740 MHz
2023/08/30 15:54:50.934, 77.72 W, 1740 MHz
2023/08/30 15:54:50.937, 77.72 W, 1740 MHz
2023/08/30 15:54:50.953, 77.72 W, 1740 MHz
2023/08/30 15:54:50.957, 77.72 W, 1740 MHz
2023/08/30 15:54:50.964, 77.72 W, 1740 MHz
2023/08/30 15:54:50.967, 77.72 W, 1740 MHz
2023/08/30 15:54:50.970, 77.72 W, 1740 MHz
2023/08/30 15:54:50.974, 77.72 W, 1740 MHz
2023/08/30 15:54:50.977, 77.72 W, 1740 MHz
2023/08/30 15:54:50.983, 77.72 W, 1740 MHz
2023/08/30 15:54:50.987, 77.72 W, 1740 MHz
2023/08/30 15:54:50.990, 77.72 W, 1740 MHz
2023/08/30 15:54:50.996, 77.72 W, 1740 MHz
2023/08/30 15:54:51.004, 77.72 W, 1740 MHz
2023/08/30 15:54:51.032, 77.72 W, 1740 MHz
2023/08/30 15:54:51.036, 78.21 W, 1740 MHz
2023/08/30 15:54:51.041, 78.21 W, 1740 MHz
2023/08/30 15:54:51.053, 78.21 W, 1740 MHz
2023/08/30 15:54:51.056, 78.21 W, 1740 MHz
2023/08/30 15:54:51.064, 78.21 W, 1740 MHz
2023/08/30 15:54:51.067, 78.21 W, 1740 MHz
2023/08/30 15:54:51.070, 78.21 W, 1740 MHz
2023/08/30 15:54:51.074, 78.21 W, 1740 MHz
2023/08/30 15:54:51.077, 78.21 W, 1740 MHz
2023/08/30 15:54:51.084, 78.21 W, 1740 MHz
2023/08/30 15:54:51.087, 78.21 W, 1740 MHz
2023/08/30 15:54:51.091, 78.21 W, 1740 MHz
2023/08/30 15:54:51.094, 78.21 W, 1740 MHz
2023/08/30 15:54:51.098, 78.21 W, 1755 MHz
2023/08/30 15:54:51.105, 78.21 W, 1755 MHz
2023/08/30 15:54:51.109, 78.21 W, 1755 MHz
2023/08/30 15:54:51.112, 78.21 W, 1755 MHz
2023/08/30 15:54:51.116, 78.21 W, 1755 MHz
2023/08/30 15:54:51.124, 78.21 W, 1755 MHz
2023/08/30 15:54:51.127, 78.21 W, 1755 MHz
2023/08/30 15:54:51.131, 78.21 W, 1755 MHz
2023/08/30 15:54:51.134, 78.21 W, 1755 MHz
2023/08/30 15:54:51.139, 78.21 W, 1755 MHz
2023/08/30 15:54:51.155, 78.21 W, 1755 MHz
2023/08/30 15:54:51.159, 78.21 W, 1755 MHz
2023/08/30 15:54:51.163, 78.21 W, 1755 MHz
2023/08/30 15:54:51.167, 78.21 W, 1755 MHz
