timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:47:48.299, 78.17 W, 1755 MHz
2023/08/30 15:47:48.302, 78.17 W, 1755 MHz
2023/08/30 15:47:48.306, 78.17 W, 1755 MHz
2023/08/30 15:47:48.309, 78.17 W, 1755 MHz
2023/08/30 15:47:48.312, 78.17 W, 1755 MHz
2023/08/30 15:47:48.316, 78.17 W, 1755 MHz
2023/08/30 15:47:48.321, 78.17 W, 1755 MHz
2023/08/30 15:47:48.324, 78.17 W, 1755 MHz
2023/08/30 15:47:48.327, 78.17 W, 1755 MHz
2023/08/30 15:47:48.330, 78.16 W, 1755 MHz
2023/08/30 15:47:48.335, 78.16 W, 1755 MHz
2023/08/30 15:47:48.348, 78.16 W, 1755 MHz
2023/08/30 15:47:48.352, 78.16 W, 1755 MHz
2023/08/30 15:47:48.355, 78.16 W, 1755 MHz
2023/08/30 15:47:48.360, 78.16 W, 1755 MHz
2023/08/30 15:47:48.363, 78.16 W, 1755 MHz
2023/08/30 15:47:48.367, 78.16 W, 1755 MHz
2023/08/30 15:47:48.370, 78.16 W, 1755 MHz
2023/08/30 15:47:48.373, 78.16 W, 1755 MHz
2023/08/30 15:47:48.379, 78.16 W, 1755 MHz
2023/08/30 15:47:48.382, 78.16 W, 1755 MHz
2023/08/30 15:47:48.385, 78.16 W, 1755 MHz
2023/08/30 15:47:48.389, 78.16 W, 1755 MHz
2023/08/30 15:47:48.392, 78.16 W, 1755 MHz
2023/08/30 15:47:48.395, 78.16 W, 1755 MHz
2023/08/30 15:47:48.400, 78.16 W, 1755 MHz
2023/08/30 15:47:48.403, 78.16 W, 1755 MHz
2023/08/30 15:47:48.407, 78.16 W, 1755 MHz
2023/08/30 15:47:48.410, 78.16 W, 1755 MHz
2023/08/30 15:47:48.413, 78.16 W, 1755 MHz
2023/08/30 15:47:48.419, 78.16 W, 1755 MHz
2023/08/30 15:47:48.422, 78.16 W, 1755 MHz
2023/08/30 15:47:48.425, 78.16 W, 1755 MHz
2023/08/30 15:47:48.429, 77.67 W, 1755 MHz
2023/08/30 15:47:48.433, 77.67 W, 1755 MHz
2023/08/30 15:47:48.447, 77.67 W, 1755 MHz
2023/08/30 15:47:48.451, 77.67 W, 1755 MHz
2023/08/30 15:47:48.454, 77.67 W, 1755 MHz
2023/08/30 15:47:48.459, 77.67 W, 1755 MHz
2023/08/30 15:47:48.462, 77.67 W, 1755 MHz
2023/08/30 15:47:48.466, 77.67 W, 1755 MHz
2023/08/30 15:47:48.469, 77.67 W, 1755 MHz
2023/08/30 15:47:48.472, 77.67 W, 1755 MHz
2023/08/30 15:47:48.475, 77.67 W, 1755 MHz
2023/08/30 15:47:48.480, 77.67 W, 1755 MHz
2023/08/30 15:47:48.484, 77.67 W, 1755 MHz
2023/08/30 15:47:48.487, 77.67 W, 1755 MHz
2023/08/30 15:47:48.490, 77.67 W, 1755 MHz
2023/08/30 15:47:48.493, 77.67 W, 1755 MHz
2023/08/30 15:47:48.499, 77.67 W, 1755 MHz
2023/08/30 15:47:48.502, 77.67 W, 1755 MHz
2023/08/30 15:47:48.505, 77.67 W, 1755 MHz
2023/08/30 15:47:48.509, 77.67 W, 1755 MHz
2023/08/30 15:47:48.512, 77.67 W, 1755 MHz
2023/08/30 15:47:48.515, 77.67 W, 1755 MHz
2023/08/30 15:47:48.520, 77.67 W, 1755 MHz
2023/08/30 15:47:48.524, 77.67 W, 1755 MHz
2023/08/30 15:47:48.527, 77.67 W, 1755 MHz
2023/08/30 15:47:48.530, 77.67 W, 1755 MHz
2023/08/30 15:47:48.535, 77.67 W, 1755 MHz
2023/08/30 15:47:48.550, 77.67 W, 1755 MHz
2023/08/30 15:47:48.553, 77.67 W, 1755 MHz
2023/08/30 15:47:48.559, 77.67 W, 1755 MHz
2023/08/30 15:47:48.562, 77.67 W, 1755 MHz
2023/08/30 15:47:48.565, 77.67 W, 1755 MHz
2023/08/30 15:47:48.569, 77.67 W, 1755 MHz
2023/08/30 15:47:48.572, 77.67 W, 1755 MHz
2023/08/30 15:47:48.578, 77.67 W, 1755 MHz
2023/08/30 15:47:48.582, 77.67 W, 1755 MHz
2023/08/30 15:47:48.585, 77.67 W, 1755 MHz
2023/08/30 15:47:48.588, 77.67 W, 1755 MHz
2023/08/30 15:47:48.591, 77.67 W, 1755 MHz
2023/08/30 15:47:48.595, 77.67 W, 1755 MHz
2023/08/30 15:47:48.600, 77.67 W, 1755 MHz
2023/08/30 15:47:48.603, 77.67 W, 1755 MHz
2023/08/30 15:47:48.606, 77.67 W, 1755 MHz
2023/08/30 15:47:48.610, 77.67 W, 1755 MHz
2023/08/30 15:47:48.613, 77.67 W, 1755 MHz
2023/08/30 15:47:48.619, 77.67 W, 1755 MHz
2023/08/30 15:47:48.622, 77.67 W, 1755 MHz
2023/08/30 15:47:48.625, 77.67 W, 1755 MHz
2023/08/30 15:47:48.629, 78.11 W, 1755 MHz
2023/08/30 15:47:48.633, 78.11 W, 1755 MHz
2023/08/30 15:47:48.648, 78.11 W, 1755 MHz
2023/08/30 15:47:48.651, 78.11 W, 1755 MHz
2023/08/30 15:47:48.654, 78.11 W, 1755 MHz
2023/08/30 15:47:48.659, 78.11 W, 1755 MHz
2023/08/30 15:47:48.663, 78.11 W, 1755 MHz
2023/08/30 15:47:48.666, 78.11 W, 1755 MHz
2023/08/30 15:47:48.669, 78.11 W, 1755 MHz
2023/08/30 15:47:48.672, 78.11 W, 1755 MHz
2023/08/30 15:47:48.679, 78.11 W, 1755 MHz
2023/08/30 15:47:48.682, 78.11 W, 1755 MHz
2023/08/30 15:47:48.685, 78.11 W, 1755 MHz
2023/08/30 15:47:48.689, 78.11 W, 1755 MHz
2023/08/30 15:47:48.692, 78.11 W, 1755 MHz
2023/08/30 15:47:48.695, 78.11 W, 1755 MHz
2023/08/30 15:47:48.700, 78.11 W, 1755 MHz
2023/08/30 15:47:48.703, 78.11 W, 1755 MHz
2023/08/30 15:47:48.707, 78.11 W, 1755 MHz
2023/08/30 15:47:48.710, 78.11 W, 1755 MHz
2023/08/30 15:47:48.713, 78.11 W, 1755 MHz
2023/08/30 15:47:48.719, 78.11 W, 1755 MHz
2023/08/30 15:47:48.722, 78.11 W, 1755 MHz
2023/08/30 15:47:48.726, 78.11 W, 1755 MHz
2023/08/30 15:47:48.729, 77.68 W, 1755 MHz
2023/08/30 15:47:48.733, 77.68 W, 1755 MHz
2023/08/30 15:47:48.748, 77.68 W, 1755 MHz
2023/08/30 15:47:48.752, 77.68 W, 1755 MHz
2023/08/30 15:47:48.755, 77.68 W, 1755 MHz
2023/08/30 15:47:48.760, 77.68 W, 1755 MHz
2023/08/30 15:47:48.763, 77.68 W, 1755 MHz
2023/08/30 15:47:48.766, 77.68 W, 1755 MHz
2023/08/30 15:47:48.769, 77.68 W, 1755 MHz
2023/08/30 15:47:48.773, 77.68 W, 1755 MHz
2023/08/30 15:47:48.779, 77.68 W, 1755 MHz
2023/08/30 15:47:48.782, 77.68 W, 1755 MHz
2023/08/30 15:47:48.785, 77.68 W, 1755 MHz
2023/08/30 15:47:48.789, 77.68 W, 1755 MHz
2023/08/30 15:47:48.792, 77.68 W, 1755 MHz
2023/08/30 15:47:48.795, 77.68 W, 1755 MHz
2023/08/30 15:47:48.800, 77.68 W, 1755 MHz
2023/08/30 15:47:48.803, 77.68 W, 1755 MHz
2023/08/30 15:47:48.807, 77.68 W, 1755 MHz
2023/08/30 15:47:48.810, 77.68 W, 1755 MHz
2023/08/30 15:47:48.813, 77.68 W, 1755 MHz
2023/08/30 15:47:48.819, 77.68 W, 1755 MHz
2023/08/30 15:47:48.822, 77.68 W, 1755 MHz
2023/08/30 15:47:48.825, 77.68 W, 1755 MHz
2023/08/30 15:47:48.829, 77.68 W, 1755 MHz
2023/08/30 15:47:48.833, 77.68 W, 1755 MHz
2023/08/30 15:47:48.847, 77.68 W, 1755 MHz
2023/08/30 15:47:48.851, 77.68 W, 1755 MHz
2023/08/30 15:47:48.854, 77.68 W, 1755 MHz
2023/08/30 15:47:48.859, 77.68 W, 1755 MHz
2023/08/30 15:47:48.862, 77.68 W, 1755 MHz
2023/08/30 15:47:48.866, 77.68 W, 1755 MHz
2023/08/30 15:47:48.869, 77.68 W, 1755 MHz
2023/08/30 15:47:48.872, 77.68 W, 1755 MHz
2023/08/30 15:47:48.875, 77.68 W, 1755 MHz
2023/08/30 15:47:48.880, 77.68 W, 1755 MHz
2023/08/30 15:47:48.883, 77.68 W, 1755 MHz
2023/08/30 15:47:48.887, 77.68 W, 1755 MHz
2023/08/30 15:47:48.890, 77.68 W, 1755 MHz
2023/08/30 15:47:48.893, 77.68 W, 1755 MHz
2023/08/30 15:47:48.899, 77.68 W, 1755 MHz
2023/08/30 15:47:48.902, 77.68 W, 1755 MHz
2023/08/30 15:47:48.905, 77.68 W, 1755 MHz
2023/08/30 15:47:48.909, 77.68 W, 1755 MHz
2023/08/30 15:47:48.912, 77.68 W, 1755 MHz
2023/08/30 15:47:48.915, 77.68 W, 1755 MHz
2023/08/30 15:47:48.920, 77.68 W, 1755 MHz
2023/08/30 15:47:48.923, 77.68 W, 1755 MHz
2023/08/30 15:47:48.927, 77.68 W, 1755 MHz
2023/08/30 15:47:48.930, 77.67 W, 1755 MHz
2023/08/30 15:47:48.935, 77.67 W, 1755 MHz
2023/08/30 15:47:48.950, 77.67 W, 1755 MHz
2023/08/30 15:47:48.953, 77.67 W, 1755 MHz
2023/08/30 15:47:48.959, 77.67 W, 1755 MHz
2023/08/30 15:47:48.962, 77.67 W, 1755 MHz
2023/08/30 15:47:48.965, 77.67 W, 1755 MHz
2023/08/30 15:47:48.969, 77.67 W, 1755 MHz
2023/08/30 15:47:48.972, 77.67 W, 1755 MHz
2023/08/30 15:47:48.975, 77.67 W, 1755 MHz
2023/08/30 15:47:48.980, 77.67 W, 1755 MHz
2023/08/30 15:47:48.983, 77.67 W, 1755 MHz
2023/08/30 15:47:48.987, 77.67 W, 1755 MHz
2023/08/30 15:47:48.990, 77.67 W, 1755 MHz
2023/08/30 15:47:48.993, 77.67 W, 1755 MHz
2023/08/30 15:47:48.999, 77.67 W, 1755 MHz
2023/08/30 15:47:49.003, 77.67 W, 1755 MHz
2023/08/30 15:47:49.006, 77.67 W, 1755 MHz
2023/08/30 15:47:49.009, 77.67 W, 1755 MHz
2023/08/30 15:47:49.012, 77.67 W, 1755 MHz
2023/08/30 15:47:49.019, 77.67 W, 1755 MHz
2023/08/30 15:47:49.022, 77.67 W, 1755 MHz
2023/08/30 15:47:49.026, 77.67 W, 1755 MHz
2023/08/30 15:47:49.029, 243.06 W, 1755 MHz
2023/08/30 15:47:49.033, 243.06 W, 1635 MHz
2023/08/30 15:47:49.050, 243.06 W, 1635 MHz
2023/08/30 15:47:49.054, 243.06 W, 1425 MHz
2023/08/30 15:47:49.062, 243.06 W, 1425 MHz
2023/08/30 15:47:49.065, 243.06 W, 1425 MHz
2023/08/30 15:47:49.069, 243.06 W, 1425 MHz
2023/08/30 15:47:49.072, 243.06 W, 1425 MHz
2023/08/30 15:47:49.075, 243.06 W, 1440 MHz
2023/08/30 15:47:49.083, 243.06 W, 1440 MHz
2023/08/30 15:47:49.087, 243.06 W, 1440 MHz
2023/08/30 15:47:49.090, 243.06 W, 1440 MHz
2023/08/30 15:47:49.094, 243.06 W, 1440 MHz
2023/08/30 15:47:49.100, 243.06 W, 1440 MHz
2023/08/30 15:47:49.104, 243.06 W, 1440 MHz
2023/08/30 15:47:49.107, 243.06 W, 1440 MHz
2023/08/30 15:47:49.110, 243.06 W, 1440 MHz
2023/08/30 15:47:49.113, 243.06 W, 1440 MHz
2023/08/30 15:47:49.122, 243.06 W, 1440 MHz
2023/08/30 15:47:49.126, 243.06 W, 1440 MHz
2023/08/30 15:47:49.129, 266.90 W, 1440 MHz
2023/08/30 15:47:49.133, 266.90 W, 1440 MHz
2023/08/30 15:47:49.152, 266.90 W, 1440 MHz
2023/08/30 15:47:49.155, 266.90 W, 1440 MHz
2023/08/30 15:47:49.161, 266.90 W, 1440 MHz
2023/08/30 15:47:49.164, 266.90 W, 1440 MHz
2023/08/30 15:47:49.167, 266.90 W, 1440 MHz
2023/08/30 15:47:49.170, 266.90 W, 1440 MHz
2023/08/30 15:47:49.174, 266.90 W, 1440 MHz
2023/08/30 15:47:49.180, 266.90 W, 1440 MHz
2023/08/30 15:47:49.183, 266.90 W, 1440 MHz
2023/08/30 15:47:49.186, 266.90 W, 1440 MHz
2023/08/30 15:47:49.189, 266.90 W, 1440 MHz
2023/08/30 15:47:49.193, 266.90 W, 1440 MHz
2023/08/30 15:47:49.199, 266.90 W, 1440 MHz
2023/08/30 15:47:49.203, 266.90 W, 1440 MHz
2023/08/30 15:47:49.206, 266.90 W, 1440 MHz
2023/08/30 15:47:49.209, 266.90 W, 1440 MHz
2023/08/30 15:47:49.213, 266.90 W, 1440 MHz
2023/08/30 15:47:49.219, 266.90 W, 1440 MHz
2023/08/30 15:47:49.223, 266.90 W, 1440 MHz
2023/08/30 15:47:49.226, 266.90 W, 1440 MHz
2023/08/30 15:47:49.229, 267.54 W, 1440 MHz
2023/08/30 15:47:49.233, 267.54 W, 1440 MHz
2023/08/30 15:47:49.248, 267.54 W, 1440 MHz
2023/08/30 15:47:49.252, 267.54 W, 1440 MHz
2023/08/30 15:47:49.255, 267.54 W, 1455 MHz
2023/08/30 15:47:49.268, 267.54 W, 1455 MHz
2023/08/30 15:47:49.279, 267.54 W, 1605 MHz
2023/08/30 15:47:49.288, 267.54 W, 1605 MHz
2023/08/30 15:47:49.292, 267.54 W, 1605 MHz
2023/08/30 15:47:49.295, 267.54 W, 1680 MHz
2023/08/30 15:47:49.303, 267.54 W, 1680 MHz
2023/08/30 15:47:49.306, 267.54 W, 1680 MHz
2023/08/30 15:47:49.310, 267.54 W, 1680 MHz
2023/08/30 15:47:49.313, 267.54 W, 1710 MHz
2023/08/30 15:47:49.323, 267.54 W, 1710 MHz
2023/08/30 15:47:49.326, 267.54 W, 1710 MHz
2023/08/30 15:47:49.329, 76.21 W, 1710 MHz
2023/08/30 15:47:49.333, 76.21 W, 1725 MHz
2023/08/30 15:47:49.351, 76.21 W, 1725 MHz
2023/08/30 15:47:49.354, 76.21 W, 1740 MHz
2023/08/30 15:47:49.361, 76.21 W, 1740 MHz
2023/08/30 15:47:49.364, 76.21 W, 1740 MHz
2023/08/30 15:47:49.368, 76.21 W, 1740 MHz
2023/08/30 15:47:49.371, 76.21 W, 1740 MHz
2023/08/30 15:47:49.374, 76.21 W, 1740 MHz
2023/08/30 15:47:49.380, 76.21 W, 1740 MHz
2023/08/30 15:47:49.383, 76.21 W, 1740 MHz
2023/08/30 15:47:49.386, 76.21 W, 1740 MHz
2023/08/30 15:47:49.390, 76.21 W, 1740 MHz
2023/08/30 15:47:49.393, 76.21 W, 1740 MHz
2023/08/30 15:47:49.399, 76.21 W, 1740 MHz
2023/08/30 15:47:49.403, 76.21 W, 1740 MHz
2023/08/30 15:47:49.406, 76.21 W, 1740 MHz
2023/08/30 15:47:49.409, 76.21 W, 1740 MHz
2023/08/30 15:47:49.412, 76.21 W, 1740 MHz
2023/08/30 15:47:49.421, 76.21 W, 1740 MHz
2023/08/30 15:47:49.424, 76.21 W, 1740 MHz
2023/08/30 15:47:49.428, 76.21 W, 1740 MHz
2023/08/30 15:47:49.431, 77.13 W, 1740 MHz
2023/08/30 15:47:49.435, 77.13 W, 1740 MHz
2023/08/30 15:47:49.448, 77.13 W, 1740 MHz
2023/08/30 15:47:49.452, 77.13 W, 1740 MHz
2023/08/30 15:47:49.455, 77.13 W, 1740 MHz
2023/08/30 15:47:49.460, 77.13 W, 1740 MHz
2023/08/30 15:47:49.464, 77.13 W, 1740 MHz
2023/08/30 15:47:49.467, 77.13 W, 1740 MHz
2023/08/30 15:47:49.470, 77.13 W, 1740 MHz
2023/08/30 15:47:49.473, 77.13 W, 1740 MHz
2023/08/30 15:47:49.479, 77.13 W, 1740 MHz
2023/08/30 15:47:49.483, 77.13 W, 1740 MHz
2023/08/30 15:47:49.486, 77.13 W, 1740 MHz
2023/08/30 15:47:49.489, 77.13 W, 1740 MHz
2023/08/30 15:47:49.492, 77.13 W, 1740 MHz
2023/08/30 15:47:49.499, 77.13 W, 1740 MHz
2023/08/30 15:47:49.502, 77.13 W, 1740 MHz
2023/08/30 15:47:49.506, 77.13 W, 1740 MHz
2023/08/30 15:47:49.509, 77.13 W, 1740 MHz
2023/08/30 15:47:49.512, 77.13 W, 1740 MHz
2023/08/30 15:47:49.520, 77.13 W, 1740 MHz
2023/08/30 15:47:49.523, 77.13 W, 1740 MHz
2023/08/30 15:47:49.526, 77.13 W, 1740 MHz
2023/08/30 15:47:49.530, 77.13 W, 1740 MHz
2023/08/30 15:47:49.533, 77.13 W, 1740 MHz
2023/08/30 15:47:49.549, 77.13 W, 1740 MHz
2023/08/30 15:47:49.553, 77.13 W, 1740 MHz
2023/08/30 15:47:49.571, 77.13 W, 1740 MHz
2023/08/30 15:47:49.574, 77.13 W, 1740 MHz
2023/08/30 15:47:49.580, 77.13 W, 1740 MHz
2023/08/30 15:47:49.583, 77.13 W, 1740 MHz
2023/08/30 15:47:49.586, 77.13 W, 1740 MHz
2023/08/30 15:47:49.590, 77.13 W, 1740 MHz
2023/08/30 15:47:49.593, 77.13 W, 1740 MHz
2023/08/30 15:47:49.599, 77.13 W, 1740 MHz
2023/08/30 15:47:49.603, 77.13 W, 1740 MHz
2023/08/30 15:47:49.606, 77.13 W, 1740 MHz
2023/08/30 15:47:49.609, 77.13 W, 1740 MHz
2023/08/30 15:47:49.612, 77.13 W, 1740 MHz
2023/08/30 15:47:49.621, 77.13 W, 1740 MHz
2023/08/30 15:47:49.624, 77.13 W, 1740 MHz
2023/08/30 15:47:49.628, 77.13 W, 1740 MHz
2023/08/30 15:47:49.631, 77.72 W, 1740 MHz
2023/08/30 15:47:49.635, 77.72 W, 1755 MHz
2023/08/30 15:47:49.650, 77.72 W, 1755 MHz
2023/08/30 15:47:49.653, 77.72 W, 1755 MHz
2023/08/30 15:47:49.659, 77.72 W, 1755 MHz
2023/08/30 15:47:49.662, 77.72 W, 1755 MHz
2023/08/30 15:47:49.665, 77.72 W, 1755 MHz
2023/08/30 15:47:49.669, 77.72 W, 1755 MHz
2023/08/30 15:47:49.672, 77.72 W, 1755 MHz
2023/08/30 15:47:49.675, 77.72 W, 1755 MHz
2023/08/30 15:47:49.680, 77.72 W, 1755 MHz
2023/08/30 15:47:49.683, 77.72 W, 1755 MHz
2023/08/30 15:47:49.687, 77.72 W, 1755 MHz
2023/08/30 15:47:49.690, 77.72 W, 1755 MHz
2023/08/30 15:47:49.693, 77.72 W, 1755 MHz
2023/08/30 15:47:49.699, 77.72 W, 1755 MHz
2023/08/30 15:47:49.702, 77.72 W, 1755 MHz
2023/08/30 15:47:49.706, 77.72 W, 1755 MHz
2023/08/30 15:47:49.709, 77.72 W, 1755 MHz
2023/08/30 15:47:49.713, 77.72 W, 1755 MHz
2023/08/30 15:47:49.719, 77.72 W, 1755 MHz
2023/08/30 15:47:49.722, 77.72 W, 1755 MHz
2023/08/30 15:47:49.726, 77.72 W, 1755 MHz
2023/08/30 15:47:49.729, 78.21 W, 1755 MHz
2023/08/30 15:47:49.733, 78.21 W, 1755 MHz
2023/08/30 15:47:49.748, 78.21 W, 1755 MHz
2023/08/30 15:47:49.752, 78.21 W, 1755 MHz
2023/08/30 15:47:49.755, 78.21 W, 1755 MHz
2023/08/30 15:47:49.760, 78.21 W, 1755 MHz
2023/08/30 15:47:49.764, 78.21 W, 1755 MHz
2023/08/30 15:47:49.767, 78.21 W, 1755 MHz
2023/08/30 15:47:49.770, 78.21 W, 1755 MHz
2023/08/30 15:47:49.773, 78.21 W, 1755 MHz
2023/08/30 15:47:49.779, 78.21 W, 1755 MHz
2023/08/30 15:47:49.782, 78.21 W, 1755 MHz
2023/08/30 15:47:49.785, 78.21 W, 1755 MHz
2023/08/30 15:47:49.789, 78.21 W, 1755 MHz
2023/08/30 15:47:49.792, 78.21 W, 1755 MHz
2023/08/30 15:47:49.795, 78.21 W, 1755 MHz
2023/08/30 15:47:49.800, 78.21 W, 1755 MHz
2023/08/30 15:47:49.804, 78.21 W, 1755 MHz
2023/08/30 15:47:49.807, 78.21 W, 1755 MHz
2023/08/30 15:47:49.810, 78.21 W, 1755 MHz
2023/08/30 15:47:49.813, 78.21 W, 1755 MHz
2023/08/30 15:47:49.819, 78.21 W, 1755 MHz
2023/08/30 15:47:49.822, 78.21 W, 1755 MHz
2023/08/30 15:47:49.826, 78.21 W, 1755 MHz
2023/08/30 15:47:49.829, 77.72 W, 1755 MHz
2023/08/30 15:47:49.833, 77.72 W, 1755 MHz
2023/08/30 15:47:49.847, 77.72 W, 1755 MHz
2023/08/30 15:47:49.851, 77.72 W, 1755 MHz
2023/08/30 15:47:49.854, 77.72 W, 1755 MHz
2023/08/30 15:47:49.859, 77.72 W, 1755 MHz
2023/08/30 15:47:49.862, 77.72 W, 1755 MHz
2023/08/30 15:47:49.866, 77.72 W, 1755 MHz
2023/08/30 15:47:49.869, 77.72 W, 1755 MHz
2023/08/30 15:47:49.872, 77.72 W, 1755 MHz
2023/08/30 15:47:49.875, 77.72 W, 1755 MHz
2023/08/30 15:47:49.880, 77.72 W, 1755 MHz
2023/08/30 15:47:49.884, 77.72 W, 1755 MHz
2023/08/30 15:47:49.887, 77.72 W, 1755 MHz
2023/08/30 15:47:49.890, 77.72 W, 1755 MHz
2023/08/30 15:47:49.893, 77.72 W, 1755 MHz
2023/08/30 15:47:49.899, 77.72 W, 1755 MHz
2023/08/30 15:47:49.902, 77.72 W, 1755 MHz
2023/08/30 15:47:49.906, 77.72 W, 1755 MHz
2023/08/30 15:47:49.909, 77.72 W, 1755 MHz
2023/08/30 15:47:49.912, 77.72 W, 1755 MHz
2023/08/30 15:47:49.915, 77.72 W, 1755 MHz
2023/08/30 15:47:49.921, 77.72 W, 1755 MHz
2023/08/30 15:47:49.924, 77.72 W, 1755 MHz
2023/08/30 15:47:49.927, 77.72 W, 1755 MHz
2023/08/30 15:47:49.930, 78.21 W, 1755 MHz
2023/08/30 15:47:49.935, 78.21 W, 1755 MHz
2023/08/30 15:47:49.948, 78.21 W, 1755 MHz
2023/08/30 15:47:49.952, 78.21 W, 1755 MHz
2023/08/30 15:47:49.955, 78.21 W, 1755 MHz
2023/08/30 15:47:49.960, 78.21 W, 1755 MHz
2023/08/30 15:47:49.964, 78.21 W, 1755 MHz
2023/08/30 15:47:49.967, 78.21 W, 1755 MHz
2023/08/30 15:47:49.970, 78.21 W, 1755 MHz
2023/08/30 15:47:49.973, 78.21 W, 1755 MHz
2023/08/30 15:47:49.979, 78.21 W, 1755 MHz
2023/08/30 15:47:49.982, 78.21 W, 1755 MHz
2023/08/30 15:47:49.985, 78.21 W, 1755 MHz
2023/08/30 15:47:49.989, 78.21 W, 1755 MHz
2023/08/30 15:47:49.992, 78.21 W, 1755 MHz
2023/08/30 15:47:49.995, 78.21 W, 1755 MHz
2023/08/30 15:47:50.000, 78.21 W, 1755 MHz
2023/08/30 15:47:50.004, 78.21 W, 1755 MHz
2023/08/30 15:47:50.007, 78.21 W, 1755 MHz
2023/08/30 15:47:50.010, 78.21 W, 1755 MHz
2023/08/30 15:47:50.013, 78.21 W, 1755 MHz
2023/08/30 15:47:50.019, 78.21 W, 1755 MHz
2023/08/30 15:47:50.022, 78.21 W, 1755 MHz
2023/08/30 15:47:50.025, 78.21 W, 1755 MHz
2023/08/30 15:47:50.029, 78.21 W, 1755 MHz
2023/08/30 15:47:50.032, 78.21 W, 1755 MHz
2023/08/30 15:47:50.037, 78.21 W, 1755 MHz
2023/08/30 15:47:50.048, 78.21 W, 1755 MHz
2023/08/30 15:47:50.052, 78.21 W, 1755 MHz
2023/08/30 15:47:50.055, 78.21 W, 1755 MHz
2023/08/30 15:47:50.060, 78.21 W, 1755 MHz
2023/08/30 15:47:50.063, 78.21 W, 1755 MHz
2023/08/30 15:47:50.066, 78.21 W, 1755 MHz
2023/08/30 15:47:50.070, 78.21 W, 1755 MHz
2023/08/30 15:47:50.073, 78.21 W, 1755 MHz
2023/08/30 15:47:50.079, 78.21 W, 1755 MHz
2023/08/30 15:47:50.082, 78.21 W, 1755 MHz
2023/08/30 15:47:50.085, 78.21 W, 1755 MHz
2023/08/30 15:47:50.088, 78.21 W, 1755 MHz
2023/08/30 15:47:50.092, 78.21 W, 1755 MHz
2023/08/30 15:47:50.095, 78.21 W, 1755 MHz
2023/08/30 15:47:50.100, 78.21 W, 1755 MHz
2023/08/30 15:47:50.103, 78.21 W, 1755 MHz
2023/08/30 15:47:50.107, 78.21 W, 1755 MHz
2023/08/30 15:47:50.110, 78.21 W, 1755 MHz
2023/08/30 15:47:50.113, 78.21 W, 1755 MHz
2023/08/30 15:47:50.119, 78.21 W, 1755 MHz
2023/08/30 15:47:50.122, 78.21 W, 1755 MHz
2023/08/30 15:47:50.126, 78.21 W, 1755 MHz
2023/08/30 15:47:50.129, 77.72 W, 1755 MHz
2023/08/30 15:47:50.133, 77.72 W, 1755 MHz
2023/08/30 15:47:50.150, 77.72 W, 1755 MHz
2023/08/30 15:47:50.154, 77.72 W, 1755 MHz
2023/08/30 15:47:50.159, 77.72 W, 1755 MHz
2023/08/30 15:47:50.162, 77.72 W, 1755 MHz
2023/08/30 15:47:50.165, 77.72 W, 1755 MHz
2023/08/30 15:47:50.169, 77.72 W, 1755 MHz
2023/08/30 15:47:50.172, 77.72 W, 1755 MHz
2023/08/30 15:47:50.175, 77.72 W, 1755 MHz
2023/08/30 15:47:50.180, 77.72 W, 1755 MHz
2023/08/30 15:47:50.184, 77.72 W, 1755 MHz
2023/08/30 15:47:50.187, 77.72 W, 1755 MHz
2023/08/30 15:47:50.190, 77.72 W, 1755 MHz
2023/08/30 15:47:50.193, 77.72 W, 1755 MHz
2023/08/30 15:47:50.199, 77.72 W, 1755 MHz
2023/08/30 15:47:50.202, 77.72 W, 1755 MHz
2023/08/30 15:47:50.205, 77.72 W, 1755 MHz
2023/08/30 15:47:50.209, 77.72 W, 1755 MHz
2023/08/30 15:47:50.212, 77.72 W, 1755 MHz
2023/08/30 15:47:50.215, 77.72 W, 1755 MHz
2023/08/30 15:47:50.220, 77.72 W, 1755 MHz
2023/08/30 15:47:50.223, 77.72 W, 1755 MHz
2023/08/30 15:47:50.227, 77.72 W, 1755 MHz
2023/08/30 15:47:50.230, 77.53 W, 1755 MHz
2023/08/30 15:47:50.235, 77.53 W, 1755 MHz
2023/08/30 15:47:50.248, 77.53 W, 1755 MHz
2023/08/30 15:47:50.251, 77.53 W, 1755 MHz
2023/08/30 15:47:50.254, 77.53 W, 1755 MHz
2023/08/30 15:47:50.259, 77.53 W, 1755 MHz
2023/08/30 15:47:50.263, 77.53 W, 1755 MHz
2023/08/30 15:47:50.266, 77.53 W, 1755 MHz
2023/08/30 15:47:50.269, 77.53 W, 1755 MHz
2023/08/30 15:47:50.272, 77.53 W, 1755 MHz
2023/08/30 15:47:50.279, 77.53 W, 1755 MHz
2023/08/30 15:47:50.282, 77.53 W, 1755 MHz
2023/08/30 15:47:50.285, 77.53 W, 1755 MHz
2023/08/30 15:47:50.288, 77.53 W, 1755 MHz
2023/08/30 15:47:50.292, 77.53 W, 1755 MHz
2023/08/30 15:47:50.295, 77.53 W, 1755 MHz
2023/08/30 15:47:50.300, 77.53 W, 1755 MHz
2023/08/30 15:47:50.303, 77.53 W, 1755 MHz
2023/08/30 15:47:50.306, 77.53 W, 1755 MHz
2023/08/30 15:47:50.310, 77.53 W, 1755 MHz
2023/08/30 15:47:50.313, 77.53 W, 1755 MHz
