timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:39:51.518, 77.72 W, 1755 MHz
2023/08/30 15:39:51.521, 77.72 W, 1755 MHz
2023/08/30 15:39:51.525, 78.21 W, 1755 MHz
2023/08/30 15:39:51.529, 78.21 W, 1755 MHz
2023/08/30 15:39:51.544, 78.21 W, 1755 MHz
2023/08/30 15:39:51.548, 78.21 W, 1755 MHz
2023/08/30 15:39:51.555, 78.21 W, 1755 MHz
2023/08/30 15:39:51.558, 78.21 W, 1755 MHz
2023/08/30 15:39:51.561, 78.21 W, 1755 MHz
2023/08/30 15:39:51.565, 78.21 W, 1755 MHz
2023/08/30 15:39:51.568, 78.21 W, 1755 MHz
2023/08/30 15:39:51.574, 78.21 W, 1755 MHz
2023/08/30 15:39:51.578, 78.21 W, 1755 MHz
2023/08/30 15:39:51.581, 78.21 W, 1755 MHz
2023/08/30 15:39:51.585, 78.21 W, 1755 MHz
2023/08/30 15:39:51.588, 78.21 W, 1755 MHz
2023/08/30 15:39:51.595, 78.21 W, 1755 MHz
2023/08/30 15:39:51.598, 78.21 W, 1755 MHz
2023/08/30 15:39:51.601, 78.21 W, 1755 MHz
2023/08/30 15:39:51.605, 78.21 W, 1755 MHz
2023/08/30 15:39:51.609, 78.21 W, 1755 MHz
2023/08/30 15:39:51.615, 78.21 W, 1755 MHz
2023/08/30 15:39:51.618, 78.21 W, 1755 MHz
2023/08/30 15:39:51.622, 78.21 W, 1755 MHz
2023/08/30 15:39:51.625, 77.72 W, 1755 MHz
2023/08/30 15:39:51.629, 77.72 W, 1755 MHz
2023/08/30 15:39:51.643, 77.72 W, 1755 MHz
2023/08/30 15:39:51.646, 77.72 W, 1755 MHz
2023/08/30 15:39:51.650, 77.72 W, 1755 MHz
2023/08/30 15:39:51.655, 77.72 W, 1755 MHz
2023/08/30 15:39:51.658, 77.72 W, 1755 MHz
2023/08/30 15:39:51.662, 77.72 W, 1755 MHz
2023/08/30 15:39:51.665, 77.72 W, 1755 MHz
2023/08/30 15:39:51.669, 77.72 W, 1755 MHz
2023/08/30 15:39:51.675, 77.72 W, 1755 MHz
2023/08/30 15:39:51.678, 77.72 W, 1755 MHz
2023/08/30 15:39:51.681, 77.72 W, 1755 MHz
2023/08/30 15:39:51.685, 77.72 W, 1755 MHz
2023/08/30 15:39:51.688, 77.72 W, 1755 MHz
2023/08/30 15:39:51.695, 77.72 W, 1755 MHz
2023/08/30 15:39:51.698, 77.72 W, 1755 MHz
2023/08/30 15:39:51.701, 77.72 W, 1755 MHz
2023/08/30 15:39:51.705, 77.72 W, 1755 MHz
2023/08/30 15:39:51.709, 77.72 W, 1755 MHz
2023/08/30 15:39:51.715, 77.72 W, 1755 MHz
2023/08/30 15:39:51.718, 77.72 W, 1755 MHz
2023/08/30 15:39:51.721, 77.72 W, 1755 MHz
2023/08/30 15:39:51.725, 78.21 W, 1755 MHz
2023/08/30 15:39:51.729, 78.21 W, 1755 MHz
2023/08/30 15:39:51.745, 78.21 W, 1755 MHz
2023/08/30 15:39:51.748, 78.21 W, 1755 MHz
2023/08/30 15:39:51.755, 78.21 W, 1755 MHz
2023/08/30 15:39:51.758, 78.21 W, 1755 MHz
2023/08/30 15:39:51.761, 78.21 W, 1755 MHz
2023/08/30 15:39:51.765, 78.21 W, 1755 MHz
2023/08/30 15:39:51.768, 78.21 W, 1755 MHz
2023/08/30 15:39:51.774, 78.21 W, 1755 MHz
2023/08/30 15:39:51.778, 78.21 W, 1755 MHz
2023/08/30 15:39:51.781, 78.21 W, 1755 MHz
2023/08/30 15:39:51.784, 78.21 W, 1755 MHz
2023/08/30 15:39:51.788, 78.21 W, 1755 MHz
2023/08/30 15:39:51.795, 78.21 W, 1755 MHz
2023/08/30 15:39:51.798, 78.21 W, 1755 MHz
2023/08/30 15:39:51.801, 78.21 W, 1755 MHz
2023/08/30 15:39:51.805, 78.21 W, 1755 MHz
2023/08/30 15:39:51.809, 78.21 W, 1755 MHz
2023/08/30 15:39:51.815, 78.21 W, 1755 MHz
2023/08/30 15:39:51.818, 78.21 W, 1755 MHz
2023/08/30 15:39:51.821, 78.21 W, 1755 MHz
2023/08/30 15:39:51.825, 78.21 W, 1755 MHz
2023/08/30 15:39:51.829, 78.21 W, 1755 MHz
2023/08/30 15:39:51.843, 78.21 W, 1755 MHz
2023/08/30 15:39:51.847, 78.21 W, 1755 MHz
2023/08/30 15:39:51.850, 78.21 W, 1755 MHz
2023/08/30 15:39:51.855, 78.21 W, 1755 MHz
2023/08/30 15:39:51.859, 78.21 W, 1755 MHz
2023/08/30 15:39:51.862, 78.21 W, 1755 MHz
2023/08/30 15:39:51.865, 78.21 W, 1755 MHz
2023/08/30 15:39:51.869, 78.21 W, 1755 MHz
2023/08/30 15:39:51.875, 78.21 W, 1755 MHz
2023/08/30 15:39:51.878, 78.21 W, 1755 MHz
2023/08/30 15:39:51.881, 78.21 W, 1755 MHz
2023/08/30 15:39:51.885, 78.21 W, 1755 MHz
2023/08/30 15:39:51.888, 78.21 W, 1755 MHz
2023/08/30 15:39:51.895, 78.21 W, 1755 MHz
2023/08/30 15:39:51.898, 78.21 W, 1755 MHz
2023/08/30 15:39:51.901, 78.21 W, 1755 MHz
2023/08/30 15:39:51.904, 78.21 W, 1755 MHz
2023/08/30 15:39:51.908, 78.21 W, 1755 MHz
2023/08/30 15:39:51.915, 78.21 W, 1755 MHz
2023/08/30 15:39:51.918, 78.21 W, 1755 MHz
2023/08/30 15:39:51.921, 78.21 W, 1755 MHz
2023/08/30 15:39:51.925, 78.11 W, 1755 MHz
2023/08/30 15:39:51.929, 78.11 W, 1755 MHz
2023/08/30 15:39:51.945, 78.11 W, 1755 MHz
2023/08/30 15:39:51.948, 78.11 W, 1755 MHz
2023/08/30 15:39:51.955, 78.11 W, 1755 MHz
2023/08/30 15:39:51.958, 78.11 W, 1755 MHz
2023/08/30 15:39:51.961, 78.11 W, 1755 MHz
2023/08/30 15:39:51.965, 78.11 W, 1755 MHz
2023/08/30 15:39:51.968, 78.11 W, 1755 MHz
2023/08/30 15:39:51.974, 78.11 W, 1755 MHz
2023/08/30 15:39:51.978, 78.11 W, 1755 MHz
2023/08/30 15:39:51.981, 78.11 W, 1755 MHz
2023/08/30 15:39:51.984, 78.11 W, 1755 MHz
2023/08/30 15:39:51.987, 78.11 W, 1755 MHz
2023/08/30 15:39:51.991, 78.11 W, 1755 MHz
2023/08/30 15:39:51.996, 78.11 W, 1755 MHz
2023/08/30 15:39:51.999, 78.11 W, 1755 MHz
2023/08/30 15:39:52.002, 78.11 W, 1755 MHz
2023/08/30 15:39:52.005, 78.11 W, 1755 MHz
2023/08/30 15:39:52.009, 78.11 W, 1755 MHz
2023/08/30 15:39:52.015, 78.11 W, 1755 MHz
2023/08/30 15:39:52.018, 78.11 W, 1755 MHz
2023/08/30 15:39:52.021, 78.11 W, 1755 MHz
2023/08/30 15:39:52.025, 78.21 W, 1755 MHz
2023/08/30 15:39:52.029, 78.21 W, 1755 MHz
2023/08/30 15:39:52.043, 78.21 W, 1755 MHz
2023/08/30 15:39:52.046, 78.21 W, 1755 MHz
2023/08/30 15:39:52.050, 78.21 W, 1755 MHz
2023/08/30 15:39:52.055, 78.21 W, 1755 MHz
2023/08/30 15:39:52.058, 78.21 W, 1755 MHz
2023/08/30 15:39:52.061, 78.21 W, 1755 MHz
2023/08/30 15:39:52.065, 78.21 W, 1755 MHz
2023/08/30 15:39:52.068, 78.21 W, 1755 MHz
2023/08/30 15:39:52.074, 78.21 W, 1755 MHz
2023/08/30 15:39:52.078, 78.21 W, 1755 MHz
2023/08/30 15:39:52.081, 78.21 W, 1755 MHz
2023/08/30 15:39:52.084, 78.21 W, 1755 MHz
2023/08/30 15:39:52.088, 78.21 W, 1755 MHz
2023/08/30 15:39:52.099, 78.21 W, 1755 MHz
2023/08/30 15:39:52.103, 78.21 W, 1755 MHz
2023/08/30 15:39:52.107, 78.21 W, 1755 MHz
2023/08/30 15:39:52.110, 78.21 W, 1755 MHz
2023/08/30 15:39:52.115, 78.21 W, 1755 MHz
2023/08/30 15:39:52.119, 78.21 W, 1755 MHz
2023/08/30 15:39:52.122, 78.21 W, 1755 MHz
2023/08/30 15:39:52.125, 78.06 W, 1755 MHz
2023/08/30 15:39:52.129, 78.06 W, 1755 MHz
2023/08/30 15:39:52.146, 78.06 W, 1755 MHz
2023/08/30 15:39:52.149, 78.06 W, 1755 MHz
2023/08/30 15:39:52.155, 78.06 W, 1755 MHz
2023/08/30 15:39:52.158, 78.06 W, 1755 MHz
2023/08/30 15:39:52.161, 78.06 W, 1755 MHz
2023/08/30 15:39:52.165, 78.06 W, 1755 MHz
2023/08/30 15:39:52.168, 78.06 W, 1755 MHz
2023/08/30 15:39:52.174, 78.06 W, 1755 MHz
2023/08/30 15:39:52.178, 78.06 W, 1755 MHz
2023/08/30 15:39:52.181, 78.06 W, 1755 MHz
2023/08/30 15:39:52.184, 78.06 W, 1755 MHz
2023/08/30 15:39:52.188, 78.06 W, 1755 MHz
2023/08/30 15:39:52.191, 78.06 W, 1755 MHz
2023/08/30 15:39:52.196, 78.06 W, 1755 MHz
2023/08/30 15:39:52.199, 78.06 W, 1755 MHz
2023/08/30 15:39:52.202, 78.06 W, 1755 MHz
2023/08/30 15:39:52.206, 78.06 W, 1755 MHz
2023/08/30 15:39:52.209, 78.06 W, 1755 MHz
2023/08/30 15:39:52.215, 78.06 W, 1755 MHz
2023/08/30 15:39:52.218, 78.06 W, 1755 MHz
2023/08/30 15:39:52.221, 78.06 W, 1755 MHz
2023/08/30 15:39:52.224, 78.17 W, 1755 MHz
2023/08/30 15:39:52.229, 78.17 W, 1755 MHz
2023/08/30 15:39:52.243, 78.17 W, 1755 MHz
2023/08/30 15:39:52.247, 78.17 W, 1755 MHz
2023/08/30 15:39:52.250, 78.17 W, 1755 MHz
2023/08/30 15:39:52.255, 78.17 W, 1755 MHz
2023/08/30 15:39:52.259, 78.17 W, 1755 MHz
2023/08/30 15:39:52.262, 78.17 W, 1755 MHz
2023/08/30 15:39:52.266, 78.17 W, 1755 MHz
2023/08/30 15:39:52.269, 78.17 W, 1755 MHz
2023/08/30 15:39:52.275, 78.17 W, 1755 MHz
2023/08/30 15:39:52.278, 78.17 W, 1755 MHz
2023/08/30 15:39:52.282, 78.17 W, 1755 MHz
2023/08/30 15:39:52.285, 78.17 W, 1755 MHz
2023/08/30 15:39:52.289, 78.17 W, 1755 MHz
2023/08/30 15:39:52.295, 78.17 W, 1755 MHz
2023/08/30 15:39:52.298, 78.17 W, 1755 MHz
2023/08/30 15:39:52.302, 78.17 W, 1755 MHz
2023/08/30 15:39:52.305, 78.17 W, 1755 MHz
2023/08/30 15:39:52.308, 78.17 W, 1755 MHz
2023/08/30 15:39:52.315, 78.17 W, 1755 MHz
2023/08/30 15:39:52.318, 78.17 W, 1755 MHz
2023/08/30 15:39:52.321, 78.17 W, 1755 MHz
2023/08/30 15:39:52.325, 78.17 W, 1755 MHz
2023/08/30 15:39:52.329, 78.17 W, 1755 MHz
2023/08/30 15:39:52.345, 78.17 W, 1755 MHz
2023/08/30 15:39:52.349, 78.17 W, 1755 MHz
2023/08/30 15:39:52.354, 78.17 W, 1755 MHz
2023/08/30 15:39:52.358, 78.17 W, 1755 MHz
2023/08/30 15:39:52.361, 78.17 W, 1755 MHz
2023/08/30 15:39:52.364, 78.17 W, 1755 MHz
2023/08/30 15:39:52.368, 78.17 W, 1755 MHz
2023/08/30 15:39:52.371, 78.17 W, 1755 MHz
2023/08/30 15:39:52.376, 78.17 W, 1755 MHz
2023/08/30 15:39:52.379, 78.17 W, 1755 MHz
2023/08/30 15:39:52.382, 78.17 W, 1755 MHz
2023/08/30 15:39:52.386, 78.17 W, 1755 MHz
2023/08/30 15:39:52.389, 78.17 W, 1755 MHz
2023/08/30 15:39:52.395, 78.17 W, 1755 MHz
2023/08/30 15:39:52.398, 78.17 W, 1755 MHz
2023/08/30 15:39:52.401, 78.17 W, 1755 MHz
2023/08/30 15:39:52.404, 78.17 W, 1755 MHz
2023/08/30 15:39:52.407, 78.17 W, 1755 MHz
2023/08/30 15:39:52.411, 78.17 W, 1755 MHz
2023/08/30 15:39:52.416, 78.17 W, 1755 MHz
2023/08/30 15:39:52.419, 78.17 W, 1755 MHz
2023/08/30 15:39:52.422, 78.17 W, 1755 MHz
2023/08/30 15:39:52.425, 77.67 W, 1755 MHz
2023/08/30 15:39:52.429, 77.67 W, 1755 MHz
2023/08/30 15:39:52.443, 77.67 W, 1755 MHz
2023/08/30 15:39:52.446, 77.67 W, 1755 MHz
2023/08/30 15:39:52.449, 77.67 W, 1755 MHz
2023/08/30 15:39:52.455, 77.67 W, 1755 MHz
2023/08/30 15:39:52.458, 77.67 W, 1755 MHz
2023/08/30 15:39:52.461, 77.67 W, 1755 MHz
2023/08/30 15:39:52.464, 77.67 W, 1755 MHz
2023/08/30 15:39:52.467, 77.67 W, 1755 MHz
2023/08/30 15:39:52.471, 77.67 W, 1755 MHz
2023/08/30 15:39:52.476, 77.67 W, 1755 MHz
2023/08/30 15:39:52.479, 77.67 W, 1755 MHz
2023/08/30 15:39:52.482, 77.67 W, 1755 MHz
2023/08/30 15:39:52.486, 77.67 W, 1755 MHz
2023/08/30 15:39:52.489, 77.67 W, 1755 MHz
2023/08/30 15:39:52.494, 77.67 W, 1755 MHz
2023/08/30 15:39:52.498, 77.67 W, 1755 MHz
2023/08/30 15:39:52.501, 77.67 W, 1755 MHz
2023/08/30 15:39:52.504, 77.67 W, 1755 MHz
2023/08/30 15:39:52.507, 77.67 W, 1755 MHz
2023/08/30 15:39:52.511, 77.67 W, 1755 MHz
2023/08/30 15:39:52.516, 77.67 W, 1755 MHz
2023/08/30 15:39:52.520, 77.67 W, 1755 MHz
2023/08/30 15:39:52.523, 77.67 W, 1755 MHz
2023/08/30 15:39:52.526, 77.67 W, 1755 MHz
2023/08/30 15:39:52.530, 77.67 W, 1755 MHz
2023/08/30 15:39:52.545, 77.67 W, 1755 MHz
2023/08/30 15:39:52.548, 77.67 W, 1755 MHz
2023/08/30 15:39:52.554, 77.67 W, 1755 MHz
2023/08/30 15:39:52.558, 77.67 W, 1755 MHz
2023/08/30 15:39:52.561, 77.67 W, 1755 MHz
2023/08/30 15:39:52.564, 77.67 W, 1755 MHz
2023/08/30 15:39:52.567, 77.67 W, 1755 MHz
2023/08/30 15:39:52.574, 77.67 W, 1755 MHz
2023/08/30 15:39:52.577, 77.67 W, 1755 MHz
2023/08/30 15:39:52.580, 77.67 W, 1755 MHz
2023/08/30 15:39:52.584, 77.67 W, 1755 MHz
2023/08/30 15:39:52.587, 77.67 W, 1755 MHz
2023/08/30 15:39:52.590, 77.67 W, 1755 MHz
2023/08/30 15:39:52.595, 77.67 W, 1755 MHz
2023/08/30 15:39:52.599, 77.67 W, 1755 MHz
2023/08/30 15:39:52.602, 77.67 W, 1755 MHz
2023/08/30 15:39:52.605, 77.67 W, 1755 MHz
2023/08/30 15:39:52.608, 77.67 W, 1755 MHz
2023/08/30 15:39:52.614, 77.67 W, 1755 MHz
2023/08/30 15:39:52.618, 77.67 W, 1755 MHz
2023/08/30 15:39:52.621, 77.67 W, 1755 MHz
2023/08/30 15:39:52.624, 77.67 W, 1755 MHz
2023/08/30 15:39:52.627, 78.17 W, 1755 MHz
2023/08/30 15:39:52.632, 78.17 W, 1755 MHz
2023/08/30 15:39:52.644, 78.17 W, 1755 MHz
2023/08/30 15:39:52.647, 78.17 W, 1755 MHz
2023/08/30 15:39:52.650, 78.17 W, 1755 MHz
2023/08/30 15:39:52.655, 78.17 W, 1755 MHz
2023/08/30 15:39:52.659, 78.17 W, 1755 MHz
2023/08/30 15:39:52.662, 78.17 W, 1755 MHz
2023/08/30 15:39:52.665, 78.17 W, 1755 MHz
2023/08/30 15:39:52.668, 78.17 W, 1755 MHz
2023/08/30 15:39:52.675, 78.17 W, 1755 MHz
2023/08/30 15:39:52.678, 78.17 W, 1755 MHz
2023/08/30 15:39:52.681, 78.17 W, 1755 MHz
2023/08/30 15:39:52.684, 78.17 W, 1755 MHz
2023/08/30 15:39:52.687, 78.17 W, 1755 MHz
2023/08/30 15:39:52.691, 78.17 W, 1755 MHz
2023/08/30 15:39:52.696, 78.17 W, 1755 MHz
2023/08/30 15:39:52.699, 78.17 W, 1755 MHz
2023/08/30 15:39:52.702, 78.17 W, 1755 MHz
2023/08/30 15:39:52.705, 78.17 W, 1755 MHz
2023/08/30 15:39:52.708, 78.17 W, 1755 MHz
2023/08/30 15:39:52.715, 78.17 W, 1755 MHz
2023/08/30 15:39:52.718, 78.17 W, 1755 MHz
2023/08/30 15:39:52.721, 78.17 W, 1755 MHz
2023/08/30 15:39:52.724, 77.68 W, 1755 MHz
2023/08/30 15:39:52.729, 77.68 W, 1755 MHz
2023/08/30 15:39:52.744, 77.68 W, 1755 MHz
2023/08/30 15:39:52.747, 77.68 W, 1755 MHz
2023/08/30 15:39:52.750, 77.68 W, 1755 MHz
2023/08/30 15:39:52.755, 77.68 W, 1755 MHz
2023/08/30 15:39:52.759, 77.68 W, 1755 MHz
2023/08/30 15:39:52.762, 77.68 W, 1755 MHz
2023/08/30 15:39:52.765, 77.68 W, 1755 MHz
2023/08/30 15:39:52.768, 77.68 W, 1755 MHz
2023/08/30 15:39:52.774, 77.68 W, 1755 MHz
2023/08/30 15:39:52.778, 77.68 W, 1755 MHz
2023/08/30 15:39:52.781, 77.68 W, 1755 MHz
2023/08/30 15:39:52.784, 77.68 W, 1755 MHz
2023/08/30 15:39:52.787, 77.68 W, 1755 MHz
2023/08/30 15:39:52.791, 77.68 W, 1755 MHz
2023/08/30 15:39:52.796, 77.68 W, 1755 MHz
2023/08/30 15:39:52.799, 77.68 W, 1755 MHz
2023/08/30 15:39:52.802, 77.68 W, 1755 MHz
2023/08/30 15:39:52.805, 77.68 W, 1755 MHz
2023/08/30 15:39:52.808, 77.68 W, 1755 MHz
2023/08/30 15:39:52.815, 77.68 W, 1755 MHz
2023/08/30 15:39:52.818, 77.68 W, 1755 MHz
2023/08/30 15:39:52.821, 77.68 W, 1755 MHz
2023/08/30 15:39:52.824, 77.68 W, 1755 MHz
2023/08/30 15:39:52.828, 78.17 W, 1755 MHz
2023/08/30 15:39:52.832, 78.17 W, 1755 MHz
2023/08/30 15:39:52.843, 78.17 W, 1755 MHz
2023/08/30 15:39:52.847, 78.17 W, 1755 MHz
2023/08/30 15:39:52.850, 78.17 W, 1755 MHz
2023/08/30 15:39:52.855, 78.17 W, 1755 MHz
2023/08/30 15:39:52.858, 78.17 W, 1755 MHz
2023/08/30 15:39:52.861, 78.17 W, 1755 MHz
2023/08/30 15:39:52.865, 78.17 W, 1755 MHz
2023/08/30 15:39:52.868, 78.17 W, 1755 MHz
2023/08/30 15:39:52.874, 78.17 W, 1755 MHz
2023/08/30 15:39:52.878, 78.17 W, 1755 MHz
2023/08/30 15:39:52.881, 78.17 W, 1755 MHz
2023/08/30 15:39:52.884, 78.17 W, 1755 MHz
2023/08/30 15:39:52.887, 78.17 W, 1755 MHz
2023/08/30 15:39:52.891, 78.17 W, 1755 MHz
2023/08/30 15:39:52.896, 78.17 W, 1755 MHz
2023/08/30 15:39:52.899, 78.17 W, 1755 MHz
2023/08/30 15:39:52.902, 78.17 W, 1755 MHz
2023/08/30 15:39:52.905, 78.17 W, 1755 MHz
2023/08/30 15:39:52.908, 78.17 W, 1755 MHz
2023/08/30 15:39:52.915, 78.17 W, 1755 MHz
2023/08/30 15:39:52.918, 78.17 W, 1755 MHz
2023/08/30 15:39:52.921, 78.17 W, 1755 MHz
2023/08/30 15:39:52.925, 78.17 W, 1755 MHz
2023/08/30 15:39:52.929, 78.17 W, 1755 MHz
2023/08/30 15:39:52.945, 78.17 W, 1755 MHz
2023/08/30 15:39:52.948, 78.17 W, 1755 MHz
2023/08/30 15:39:52.954, 78.17 W, 1755 MHz
2023/08/30 15:39:52.958, 78.17 W, 1755 MHz
2023/08/30 15:39:52.961, 78.17 W, 1755 MHz
2023/08/30 15:39:52.964, 78.17 W, 1755 MHz
2023/08/30 15:39:52.967, 78.17 W, 1755 MHz
2023/08/30 15:39:52.971, 78.17 W, 1755 MHz
2023/08/30 15:39:52.976, 78.17 W, 1755 MHz
2023/08/30 15:39:52.979, 78.17 W, 1755 MHz
2023/08/30 15:39:52.982, 78.17 W, 1755 MHz
2023/08/30 15:39:52.986, 78.17 W, 1755 MHz
2023/08/30 15:39:52.989, 78.17 W, 1755 MHz
2023/08/30 15:39:52.995, 78.17 W, 1755 MHz
2023/08/30 15:39:52.998, 78.17 W, 1755 MHz
2023/08/30 15:39:53.001, 78.17 W, 1755 MHz
2023/08/30 15:39:53.004, 78.17 W, 1755 MHz
2023/08/30 15:39:53.008, 78.17 W, 1755 MHz
2023/08/30 15:39:53.011, 78.17 W, 1755 MHz
2023/08/30 15:39:53.016, 78.17 W, 1755 MHz
2023/08/30 15:39:53.019, 78.17 W, 1755 MHz
2023/08/30 15:39:53.022, 78.17 W, 1755 MHz
2023/08/30 15:39:53.026, 78.17 W, 1755 MHz
2023/08/30 15:39:53.030, 78.17 W, 1755 MHz
2023/08/30 15:39:53.043, 78.17 W, 1755 MHz
2023/08/30 15:39:53.046, 78.17 W, 1755 MHz
2023/08/30 15:39:53.050, 78.17 W, 1755 MHz
2023/08/30 15:39:53.055, 78.17 W, 1755 MHz
2023/08/30 15:39:53.058, 78.17 W, 1755 MHz
2023/08/30 15:39:53.061, 78.17 W, 1755 MHz
2023/08/30 15:39:53.064, 78.17 W, 1755 MHz
2023/08/30 15:39:53.068, 78.17 W, 1755 MHz
2023/08/30 15:39:53.071, 78.17 W, 1755 MHz
2023/08/30 15:39:53.076, 78.17 W, 1755 MHz
2023/08/30 15:39:53.079, 78.17 W, 1755 MHz
2023/08/30 15:39:53.082, 78.17 W, 1755 MHz
2023/08/30 15:39:53.086, 78.17 W, 1755 MHz
2023/08/30 15:39:53.089, 78.17 W, 1755 MHz
2023/08/30 15:39:53.095, 78.17 W, 1755 MHz
2023/08/30 15:39:53.098, 78.17 W, 1755 MHz
2023/08/30 15:39:53.101, 78.17 W, 1755 MHz
2023/08/30 15:39:53.104, 78.17 W, 1755 MHz
2023/08/30 15:39:53.107, 78.17 W, 1755 MHz
2023/08/30 15:39:53.111, 78.17 W, 1755 MHz
2023/08/30 15:39:53.116, 78.17 W, 1755 MHz
2023/08/30 15:39:53.119, 78.17 W, 1755 MHz
2023/08/30 15:39:53.122, 78.17 W, 1755 MHz
2023/08/30 15:39:53.126, 78.17 W, 1755 MHz
2023/08/30 15:39:53.144, 78.17 W, 1755 MHz
2023/08/30 15:39:53.147, 78.17 W, 1755 MHz
2023/08/30 15:39:53.151, 78.17 W, 1755 MHz
2023/08/30 15:39:53.155, 78.17 W, 1755 MHz
2023/08/30 15:39:53.159, 78.17 W, 1755 MHz
2023/08/30 15:39:53.162, 78.17 W, 1755 MHz
2023/08/30 15:39:53.165, 78.17 W, 1755 MHz
2023/08/30 15:39:53.168, 78.17 W, 1755 MHz
2023/08/30 15:39:53.174, 78.17 W, 1755 MHz
2023/08/30 15:39:53.178, 78.17 W, 1755 MHz
2023/08/30 15:39:53.181, 78.17 W, 1755 MHz
2023/08/30 15:39:53.184, 78.17 W, 1755 MHz
2023/08/30 15:39:53.187, 78.17 W, 1755 MHz
2023/08/30 15:39:53.191, 78.17 W, 1755 MHz
2023/08/30 15:39:53.196, 78.17 W, 1755 MHz
2023/08/30 15:39:53.199, 78.17 W, 1755 MHz
2023/08/30 15:39:53.202, 78.17 W, 1755 MHz
2023/08/30 15:39:53.205, 78.17 W, 1755 MHz
2023/08/30 15:39:53.209, 78.17 W, 1755 MHz
2023/08/30 15:39:53.215, 78.17 W, 1755 MHz
2023/08/30 15:39:53.218, 78.17 W, 1755 MHz
2023/08/30 15:39:53.221, 78.17 W, 1755 MHz
2023/08/30 15:39:53.224, 78.17 W, 1755 MHz
2023/08/30 15:39:53.227, 78.17 W, 1755 MHz
2023/08/30 15:39:53.232, 78.17 W, 1755 MHz
2023/08/30 15:39:53.244, 78.17 W, 1755 MHz
2023/08/30 15:39:53.247, 78.17 W, 1755 MHz
2023/08/30 15:39:53.250, 78.17 W, 1755 MHz
2023/08/30 15:39:53.255, 78.17 W, 1755 MHz
2023/08/30 15:39:53.258, 78.17 W, 1755 MHz
2023/08/30 15:39:53.262, 78.17 W, 1755 MHz
2023/08/30 15:39:53.265, 78.17 W, 1755 MHz
2023/08/30 15:39:53.268, 78.17 W, 1755 MHz
2023/08/30 15:39:53.274, 78.17 W, 1755 MHz
2023/08/30 15:39:53.278, 78.17 W, 1755 MHz
2023/08/30 15:39:53.281, 78.17 W, 1755 MHz
2023/08/30 15:39:53.284, 78.17 W, 1755 MHz
2023/08/30 15:39:53.287, 78.17 W, 1755 MHz
2023/08/30 15:39:53.291, 78.17 W, 1755 MHz
2023/08/30 15:39:53.296, 78.17 W, 1755 MHz
2023/08/30 15:39:53.299, 78.17 W, 1755 MHz
2023/08/30 15:39:53.302, 78.17 W, 1755 MHz
2023/08/30 15:39:53.305, 78.17 W, 1755 MHz
2023/08/30 15:39:53.308, 78.17 W, 1755 MHz
2023/08/30 15:39:53.314, 78.17 W, 1755 MHz
2023/08/30 15:39:53.318, 78.17 W, 1755 MHz
2023/08/30 15:39:53.321, 78.17 W, 1755 MHz
2023/08/30 15:39:53.324, 77.68 W, 1755 MHz
2023/08/30 15:39:53.329, 77.68 W, 1755 MHz
2023/08/30 15:39:53.344, 77.68 W, 1755 MHz
2023/08/30 15:39:53.348, 77.68 W, 1755 MHz
2023/08/30 15:39:53.354, 77.68 W, 1755 MHz
2023/08/30 15:39:53.358, 77.68 W, 1755 MHz
2023/08/30 15:39:53.361, 77.68 W, 1755 MHz
2023/08/30 15:39:53.364, 77.68 W, 1755 MHz
2023/08/30 15:39:53.367, 77.68 W, 1755 MHz
2023/08/30 15:39:53.371, 77.68 W, 1755 MHz
2023/08/30 15:39:53.376, 77.68 W, 1755 MHz
2023/08/30 15:39:53.379, 77.68 W, 1755 MHz
2023/08/30 15:39:53.382, 77.68 W, 1755 MHz
2023/08/30 15:39:53.385, 77.68 W, 1755 MHz
2023/08/30 15:39:53.389, 77.68 W, 1755 MHz
2023/08/30 15:39:53.395, 77.68 W, 1755 MHz
2023/08/30 15:39:53.398, 77.68 W, 1755 MHz
2023/08/30 15:39:53.401, 77.68 W, 1755 MHz
2023/08/30 15:39:53.404, 77.68 W, 1755 MHz
2023/08/30 15:39:53.407, 77.68 W, 1755 MHz
2023/08/30 15:39:53.414, 77.68 W, 1755 MHz
2023/08/30 15:39:53.417, 77.68 W, 1755 MHz
2023/08/30 15:39:53.421, 77.68 W, 1755 MHz
2023/08/30 15:39:53.424, 77.68 W, 1755 MHz
2023/08/30 15:39:53.427, 78.17 W, 1755 MHz
2023/08/30 15:39:53.432, 78.17 W, 1755 MHz
2023/08/30 15:39:53.444, 78.17 W, 1755 MHz
2023/08/30 15:39:53.447, 78.17 W, 1755 MHz
2023/08/30 15:39:53.450, 78.17 W, 1755 MHz
2023/08/30 15:39:53.455, 78.17 W, 1755 MHz
2023/08/30 15:39:53.458, 78.17 W, 1755 MHz
2023/08/30 15:39:53.462, 78.17 W, 1755 MHz
2023/08/30 15:39:53.465, 78.17 W, 1755 MHz
2023/08/30 15:39:53.468, 78.17 W, 1755 MHz
2023/08/30 15:39:53.474, 78.17 W, 1755 MHz
2023/08/30 15:39:53.478, 78.17 W, 1755 MHz
2023/08/30 15:39:53.481, 78.17 W, 1755 MHz
2023/08/30 15:39:53.484, 78.17 W, 1755 MHz
2023/08/30 15:39:53.487, 78.17 W, 1755 MHz
