timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:08:23.148, 349.31 W, 1485 MHz
2023/08/30 16:08:23.170, 349.31 W, 1500 MHz
2023/08/30 16:08:23.175, 349.31 W, 1500 MHz
2023/08/30 16:08:23.178, 349.31 W, 1500 MHz
2023/08/30 16:08:23.182, 349.31 W, 1500 MHz
2023/08/30 16:08:23.185, 349.31 W, 1515 MHz
2023/08/30 16:08:23.195, 349.31 W, 1515 MHz
2023/08/30 16:08:23.198, 349.31 W, 1515 MHz
2023/08/30 16:08:23.201, 349.31 W, 1515 MHz
2023/08/30 16:08:23.204, 349.31 W, 1515 MHz
2023/08/30 16:08:23.208, 349.31 W, 1515 MHz
2023/08/30 16:08:23.213, 349.31 W, 1515 MHz
2023/08/30 16:08:23.217, 349.31 W, 1515 MHz
2023/08/30 16:08:23.220, 349.31 W, 1515 MHz
2023/08/30 16:08:23.223, 349.31 W, 1515 MHz
2023/08/30 16:08:23.233, 349.31 W, 1515 MHz
2023/08/30 16:08:23.237, 349.31 W, 1515 MHz
2023/08/30 16:08:23.240, 349.31 W, 1515 MHz
2023/08/30 16:08:23.244, 325.55 W, 1515 MHz
2023/08/30 16:08:23.258, 325.55 W, 1515 MHz
2023/08/30 16:08:23.262, 325.55 W, 1515 MHz
2023/08/30 16:08:23.265, 325.55 W, 1515 MHz
2023/08/30 16:08:23.272, 325.55 W, 1515 MHz
2023/08/30 16:08:23.275, 325.55 W, 1515 MHz
2023/08/30 16:08:23.279, 325.55 W, 1515 MHz
2023/08/30 16:08:23.282, 325.55 W, 1515 MHz
2023/08/30 16:08:23.285, 325.55 W, 1515 MHz
2023/08/30 16:08:23.292, 325.55 W, 1515 MHz
2023/08/30 16:08:23.295, 325.55 W, 1515 MHz
2023/08/30 16:08:23.299, 325.55 W, 1515 MHz
2023/08/30 16:08:23.302, 325.55 W, 1515 MHz
2023/08/30 16:08:23.305, 325.55 W, 1515 MHz
2023/08/30 16:08:23.312, 325.55 W, 1515 MHz
2023/08/30 16:08:23.316, 325.55 W, 1515 MHz
2023/08/30 16:08:23.319, 325.55 W, 1515 MHz
2023/08/30 16:08:23.322, 325.55 W, 1515 MHz
2023/08/30 16:08:23.325, 325.55 W, 1515 MHz
2023/08/30 16:08:23.335, 325.55 W, 1515 MHz
2023/08/30 16:08:23.339, 325.55 W, 1515 MHz
2023/08/30 16:08:23.342, 326.15 W, 1515 MHz
2023/08/30 16:08:23.346, 326.15 W, 1515 MHz
2023/08/30 16:08:23.363, 326.15 W, 1515 MHz
2023/08/30 16:08:23.366, 326.15 W, 1530 MHz
2023/08/30 16:08:23.379, 326.15 W, 1530 MHz
2023/08/30 16:08:23.392, 326.15 W, 1635 MHz
2023/08/30 16:08:23.404, 326.15 W, 1695 MHz
2023/08/30 16:08:23.414, 326.15 W, 1695 MHz
2023/08/30 16:08:23.417, 326.15 W, 1695 MHz
2023/08/30 16:08:23.420, 326.15 W, 1695 MHz
2023/08/30 16:08:23.424, 326.15 W, 1695 MHz
2023/08/30 16:08:23.432, 326.15 W, 1725 MHz
2023/08/30 16:08:23.436, 326.15 W, 1725 MHz
2023/08/30 16:08:23.439, 326.15 W, 1725 MHz
2023/08/30 16:08:23.443, 77.72 W, 1725 MHz
2023/08/30 16:08:23.446, 77.72 W, 1740 MHz
2023/08/30 16:08:23.463, 77.72 W, 1740 MHz
2023/08/30 16:08:23.466, 77.72 W, 1740 MHz
2023/08/30 16:08:23.472, 77.72 W, 1740 MHz
2023/08/30 16:08:23.475, 77.72 W, 1740 MHz
2023/08/30 16:08:23.478, 77.72 W, 1740 MHz
2023/08/30 16:08:23.482, 77.72 W, 1740 MHz
2023/08/30 16:08:23.485, 77.72 W, 1740 MHz
2023/08/30 16:08:23.492, 77.72 W, 1740 MHz
2023/08/30 16:08:23.495, 77.72 W, 1740 MHz
2023/08/30 16:08:23.499, 77.72 W, 1740 MHz
2023/08/30 16:08:23.502, 77.72 W, 1740 MHz
2023/08/30 16:08:23.505, 77.72 W, 1740 MHz
2023/08/30 16:08:23.512, 77.72 W, 1740 MHz
2023/08/30 16:08:23.515, 77.72 W, 1740 MHz
2023/08/30 16:08:23.519, 77.72 W, 1740 MHz
2023/08/30 16:08:23.522, 77.72 W, 1740 MHz
2023/08/30 16:08:23.525, 77.72 W, 1740 MHz
2023/08/30 16:08:23.534, 77.72 W, 1740 MHz
2023/08/30 16:08:23.537, 77.72 W, 1740 MHz
2023/08/30 16:08:23.540, 77.72 W, 1740 MHz
2023/08/30 16:08:23.544, 77.72 W, 1740 MHz
2023/08/30 16:08:23.548, 77.72 W, 1740 MHz
2023/08/30 16:08:23.562, 77.72 W, 1740 MHz
2023/08/30 16:08:23.565, 77.72 W, 1740 MHz
2023/08/30 16:08:23.572, 77.72 W, 1740 MHz
2023/08/30 16:08:23.575, 77.72 W, 1740 MHz
2023/08/30 16:08:23.578, 77.72 W, 1740 MHz
2023/08/30 16:08:23.582, 77.72 W, 1740 MHz
2023/08/30 16:08:23.585, 77.72 W, 1740 MHz
2023/08/30 16:08:23.592, 77.72 W, 1740 MHz
2023/08/30 16:08:23.595, 77.72 W, 1740 MHz
2023/08/30 16:08:23.599, 77.72 W, 1740 MHz
2023/08/30 16:08:23.602, 77.72 W, 1740 MHz
2023/08/30 16:08:23.605, 77.72 W, 1740 MHz
2023/08/30 16:08:23.612, 77.72 W, 1740 MHz
2023/08/30 16:08:23.615, 77.72 W, 1740 MHz
2023/08/30 16:08:23.618, 77.72 W, 1740 MHz
2023/08/30 16:08:23.622, 77.72 W, 1740 MHz
2023/08/30 16:08:23.625, 77.72 W, 1740 MHz
2023/08/30 16:08:23.634, 77.72 W, 1740 MHz
2023/08/30 16:08:23.637, 77.72 W, 1740 MHz
2023/08/30 16:08:23.640, 77.72 W, 1740 MHz
2023/08/30 16:08:23.643, 77.72 W, 1740 MHz
2023/08/30 16:08:23.648, 77.72 W, 1740 MHz
2023/08/30 16:08:23.661, 77.72 W, 1740 MHz
2023/08/30 16:08:23.664, 77.72 W, 1740 MHz
2023/08/30 16:08:23.667, 77.72 W, 1740 MHz
2023/08/30 16:08:23.673, 77.72 W, 1740 MHz
2023/08/30 16:08:23.676, 77.72 W, 1740 MHz
2023/08/30 16:08:23.680, 77.72 W, 1740 MHz
2023/08/30 16:08:23.683, 77.72 W, 1740 MHz
2023/08/30 16:08:23.686, 77.72 W, 1740 MHz
2023/08/30 16:08:23.692, 77.72 W, 1740 MHz
2023/08/30 16:08:23.696, 77.72 W, 1740 MHz
2023/08/30 16:08:23.701, 77.72 W, 1740 MHz
2023/08/30 16:08:23.704, 77.72 W, 1740 MHz
2023/08/30 16:08:23.726, 77.72 W, 1755 MHz
2023/08/30 16:08:23.734, 77.72 W, 1755 MHz
2023/08/30 16:08:23.737, 77.72 W, 1755 MHz
2023/08/30 16:08:23.741, 77.72 W, 1755 MHz
2023/08/30 16:08:23.744, 77.72 W, 1755 MHz
2023/08/30 16:08:23.748, 77.72 W, 1755 MHz
2023/08/30 16:08:23.761, 77.72 W, 1755 MHz
2023/08/30 16:08:23.765, 77.72 W, 1755 MHz
2023/08/30 16:08:23.768, 77.72 W, 1755 MHz
2023/08/30 16:08:23.773, 77.72 W, 1755 MHz
2023/08/30 16:08:23.776, 77.72 W, 1755 MHz
2023/08/30 16:08:23.779, 77.72 W, 1755 MHz
2023/08/30 16:08:23.782, 77.72 W, 1755 MHz
2023/08/30 16:08:23.786, 77.72 W, 1755 MHz
2023/08/30 16:08:23.792, 77.72 W, 1755 MHz
2023/08/30 16:08:23.795, 77.72 W, 1755 MHz
2023/08/30 16:08:23.798, 77.72 W, 1755 MHz
2023/08/30 16:08:23.801, 77.72 W, 1755 MHz
2023/08/30 16:08:23.804, 77.72 W, 1755 MHz
2023/08/30 16:08:23.811, 77.72 W, 1755 MHz
2023/08/30 16:08:23.814, 77.72 W, 1755 MHz
2023/08/30 16:08:23.817, 77.72 W, 1755 MHz
2023/08/30 16:08:23.821, 77.72 W, 1755 MHz
2023/08/30 16:08:23.824, 77.72 W, 1755 MHz
2023/08/30 16:08:23.832, 77.72 W, 1755 MHz
2023/08/30 16:08:23.835, 77.72 W, 1755 MHz
2023/08/30 16:08:23.839, 77.72 W, 1755 MHz
2023/08/30 16:08:23.842, 78.21 W, 1755 MHz
2023/08/30 16:08:23.846, 78.21 W, 1755 MHz
2023/08/30 16:08:23.860, 78.21 W, 1755 MHz
2023/08/30 16:08:23.863, 78.21 W, 1755 MHz
2023/08/30 16:08:23.867, 78.21 W, 1755 MHz
2023/08/30 16:08:23.872, 78.21 W, 1755 MHz
2023/08/30 16:08:23.875, 78.21 W, 1755 MHz
2023/08/30 16:08:23.878, 78.21 W, 1755 MHz
2023/08/30 16:08:23.882, 78.21 W, 1755 MHz
2023/08/30 16:08:23.885, 78.21 W, 1755 MHz
2023/08/30 16:08:23.888, 78.21 W, 1755 MHz
2023/08/30 16:08:23.893, 78.21 W, 1755 MHz
2023/08/30 16:08:23.896, 78.21 W, 1755 MHz
2023/08/30 16:08:23.900, 78.21 W, 1755 MHz
2023/08/30 16:08:23.903, 78.21 W, 1755 MHz
2023/08/30 16:08:23.906, 78.21 W, 1755 MHz
2023/08/30 16:08:23.912, 78.21 W, 1755 MHz
2023/08/30 16:08:23.915, 78.21 W, 1755 MHz
2023/08/30 16:08:23.918, 78.21 W, 1755 MHz
2023/08/30 16:08:23.921, 78.21 W, 1755 MHz
2023/08/30 16:08:23.925, 78.21 W, 1755 MHz
2023/08/30 16:08:23.928, 78.21 W, 1755 MHz
2023/08/30 16:08:23.933, 78.21 W, 1755 MHz
2023/08/30 16:08:23.936, 78.21 W, 1755 MHz
2023/08/30 16:08:23.940, 78.21 W, 1755 MHz
2023/08/30 16:08:23.943, 78.21 W, 1755 MHz
2023/08/30 16:08:23.947, 78.21 W, 1755 MHz
2023/08/30 16:08:23.961, 78.21 W, 1755 MHz
2023/08/30 16:08:23.964, 78.21 W, 1755 MHz
2023/08/30 16:08:23.968, 78.21 W, 1755 MHz
2023/08/30 16:08:23.973, 78.21 W, 1755 MHz
2023/08/30 16:08:23.976, 78.21 W, 1755 MHz
2023/08/30 16:08:23.979, 78.21 W, 1755 MHz
2023/08/30 16:08:23.982, 78.21 W, 1755 MHz
2023/08/30 16:08:23.985, 78.21 W, 1755 MHz
2023/08/30 16:08:23.992, 78.21 W, 1755 MHz
2023/08/30 16:08:23.995, 78.21 W, 1755 MHz
2023/08/30 16:08:23.998, 78.21 W, 1755 MHz
2023/08/30 16:08:24.001, 78.21 W, 1755 MHz
2023/08/30 16:08:24.005, 78.21 W, 1755 MHz
2023/08/30 16:08:24.008, 78.21 W, 1755 MHz
2023/08/30 16:08:24.013, 78.21 W, 1755 MHz
2023/08/30 16:08:24.016, 78.21 W, 1755 MHz
2023/08/30 16:08:24.020, 78.21 W, 1755 MHz
2023/08/30 16:08:24.023, 78.21 W, 1755 MHz
2023/08/30 16:08:24.026, 78.21 W, 1755 MHz
2023/08/30 16:08:24.032, 78.21 W, 1755 MHz
2023/08/30 16:08:24.035, 78.21 W, 1755 MHz
2023/08/30 16:08:24.038, 78.21 W, 1755 MHz
2023/08/30 16:08:24.042, 78.21 W, 1755 MHz
2023/08/30 16:08:24.046, 78.21 W, 1755 MHz
2023/08/30 16:08:24.060, 78.21 W, 1755 MHz
2023/08/30 16:08:24.063, 78.21 W, 1755 MHz
2023/08/30 16:08:24.067, 78.21 W, 1755 MHz
2023/08/30 16:08:24.072, 78.21 W, 1755 MHz
2023/08/30 16:08:24.075, 78.21 W, 1755 MHz
2023/08/30 16:08:24.078, 78.21 W, 1755 MHz
2023/08/30 16:08:24.081, 78.21 W, 1755 MHz
2023/08/30 16:08:24.085, 78.21 W, 1755 MHz
2023/08/30 16:08:24.091, 78.21 W, 1755 MHz
2023/08/30 16:08:24.094, 78.21 W, 1755 MHz
2023/08/30 16:08:24.097, 78.21 W, 1755 MHz
2023/08/30 16:08:24.101, 78.21 W, 1755 MHz
2023/08/30 16:08:24.104, 78.21 W, 1755 MHz
2023/08/30 16:08:24.107, 78.21 W, 1755 MHz
2023/08/30 16:08:24.113, 78.21 W, 1755 MHz
2023/08/30 16:08:24.116, 78.21 W, 1755 MHz
2023/08/30 16:08:24.119, 78.21 W, 1755 MHz
2023/08/30 16:08:24.122, 78.21 W, 1755 MHz
2023/08/30 16:08:24.126, 78.21 W, 1755 MHz
2023/08/30 16:08:24.132, 78.21 W, 1755 MHz
2023/08/30 16:08:24.135, 78.21 W, 1755 MHz
2023/08/30 16:08:24.138, 78.21 W, 1755 MHz
2023/08/30 16:08:24.142, 78.12 W, 1755 MHz
2023/08/30 16:08:24.146, 78.12 W, 1755 MHz
2023/08/30 16:08:24.163, 78.12 W, 1755 MHz
2023/08/30 16:08:24.166, 78.12 W, 1755 MHz
2023/08/30 16:08:24.172, 78.12 W, 1755 MHz
2023/08/30 16:08:24.175, 78.12 W, 1755 MHz
2023/08/30 16:08:24.178, 78.12 W, 1755 MHz
2023/08/30 16:08:24.181, 78.12 W, 1755 MHz
2023/08/30 16:08:24.185, 78.12 W, 1755 MHz
2023/08/30 16:08:24.188, 78.12 W, 1755 MHz
2023/08/30 16:08:24.193, 78.12 W, 1755 MHz
2023/08/30 16:08:24.196, 78.12 W, 1755 MHz
2023/08/30 16:08:24.199, 78.12 W, 1755 MHz
2023/08/30 16:08:24.203, 78.12 W, 1755 MHz
2023/08/30 16:08:24.206, 78.12 W, 1755 MHz
2023/08/30 16:08:24.212, 78.12 W, 1755 MHz
2023/08/30 16:08:24.215, 78.12 W, 1755 MHz
2023/08/30 16:08:24.218, 78.12 W, 1755 MHz
2023/08/30 16:08:24.221, 78.12 W, 1755 MHz
2023/08/30 16:08:24.224, 78.12 W, 1755 MHz
2023/08/30 16:08:24.228, 78.12 W, 1755 MHz
2023/08/30 16:08:24.233, 78.12 W, 1755 MHz
2023/08/30 16:08:24.236, 78.12 W, 1755 MHz
2023/08/30 16:08:24.240, 78.12 W, 1755 MHz
2023/08/30 16:08:24.243, 78.17 W, 1755 MHz
2023/08/30 16:08:24.247, 78.17 W, 1755 MHz
2023/08/30 16:08:24.260, 78.17 W, 1755 MHz
2023/08/30 16:08:24.264, 78.17 W, 1755 MHz
2023/08/30 16:08:24.267, 78.17 W, 1755 MHz
2023/08/30 16:08:24.272, 78.17 W, 1755 MHz
2023/08/30 16:08:24.275, 78.17 W, 1755 MHz
2023/08/30 16:08:24.278, 78.17 W, 1755 MHz
2023/08/30 16:08:24.282, 78.17 W, 1755 MHz
2023/08/30 16:08:24.285, 78.17 W, 1755 MHz
2023/08/30 16:08:24.292, 78.17 W, 1755 MHz
2023/08/30 16:08:24.295, 78.17 W, 1755 MHz
2023/08/30 16:08:24.298, 78.17 W, 1755 MHz
2023/08/30 16:08:24.301, 78.17 W, 1755 MHz
2023/08/30 16:08:24.305, 78.17 W, 1755 MHz
2023/08/30 16:08:24.308, 78.17 W, 1755 MHz
2023/08/30 16:08:24.313, 78.17 W, 1755 MHz
2023/08/30 16:08:24.316, 78.17 W, 1755 MHz
2023/08/30 16:08:24.320, 78.17 W, 1755 MHz
2023/08/30 16:08:24.323, 78.17 W, 1755 MHz
2023/08/30 16:08:24.326, 78.17 W, 1755 MHz
2023/08/30 16:08:24.332, 78.17 W, 1755 MHz
2023/08/30 16:08:24.335, 78.17 W, 1755 MHz
2023/08/30 16:08:24.338, 78.17 W, 1755 MHz
2023/08/30 16:08:24.342, 78.16 W, 1755 MHz
2023/08/30 16:08:24.346, 78.16 W, 1755 MHz
2023/08/30 16:08:24.361, 78.16 W, 1755 MHz
2023/08/30 16:08:24.364, 78.16 W, 1755 MHz
2023/08/30 16:08:24.370, 78.16 W, 1755 MHz
2023/08/30 16:08:24.374, 78.16 W, 1755 MHz
2023/08/30 16:08:24.377, 78.16 W, 1755 MHz
2023/08/30 16:08:24.380, 78.16 W, 1755 MHz
2023/08/30 16:08:24.383, 78.16 W, 1755 MHz
2023/08/30 16:08:24.387, 78.16 W, 1755 MHz
2023/08/30 16:08:24.392, 78.16 W, 1755 MHz
2023/08/30 16:08:24.395, 78.16 W, 1755 MHz
2023/08/30 16:08:24.398, 78.16 W, 1755 MHz
2023/08/30 16:08:24.402, 78.16 W, 1755 MHz
2023/08/30 16:08:24.405, 78.16 W, 1755 MHz
2023/08/30 16:08:24.412, 78.16 W, 1755 MHz
2023/08/30 16:08:24.415, 78.16 W, 1755 MHz
2023/08/30 16:08:24.418, 78.16 W, 1755 MHz
2023/08/30 16:08:24.421, 78.16 W, 1755 MHz
2023/08/30 16:08:24.425, 78.16 W, 1755 MHz
2023/08/30 16:08:24.428, 78.16 W, 1755 MHz
2023/08/30 16:08:24.433, 78.16 W, 1755 MHz
2023/08/30 16:08:24.437, 78.16 W, 1755 MHz
2023/08/30 16:08:24.440, 78.16 W, 1755 MHz
2023/08/30 16:08:24.443, 78.12 W, 1755 MHz
2023/08/30 16:08:24.447, 78.12 W, 1755 MHz
2023/08/30 16:08:24.460, 78.12 W, 1755 MHz
2023/08/30 16:08:24.463, 78.12 W, 1755 MHz
2023/08/30 16:08:24.467, 78.12 W, 1755 MHz
2023/08/30 16:08:24.472, 78.12 W, 1755 MHz
2023/08/30 16:08:24.475, 78.12 W, 1755 MHz
2023/08/30 16:08:24.478, 78.12 W, 1755 MHz
2023/08/30 16:08:24.481, 78.12 W, 1755 MHz
2023/08/30 16:08:24.485, 78.12 W, 1755 MHz
2023/08/30 16:08:24.488, 78.12 W, 1755 MHz
2023/08/30 16:08:24.493, 78.12 W, 1755 MHz
2023/08/30 16:08:24.496, 78.12 W, 1755 MHz
2023/08/30 16:08:24.499, 78.12 W, 1755 MHz
2023/08/30 16:08:24.503, 78.12 W, 1755 MHz
2023/08/30 16:08:24.506, 78.12 W, 1755 MHz
2023/08/30 16:08:24.512, 78.12 W, 1755 MHz
2023/08/30 16:08:24.515, 78.12 W, 1755 MHz
2023/08/30 16:08:24.518, 78.12 W, 1755 MHz
2023/08/30 16:08:24.521, 78.12 W, 1755 MHz
2023/08/30 16:08:24.525, 78.12 W, 1755 MHz
2023/08/30 16:08:24.528, 78.12 W, 1755 MHz
2023/08/30 16:08:24.533, 78.12 W, 1755 MHz
2023/08/30 16:08:24.536, 78.12 W, 1755 MHz
2023/08/30 16:08:24.540, 78.12 W, 1755 MHz
2023/08/30 16:08:24.544, 78.11 W, 1755 MHz
2023/08/30 16:08:24.548, 78.11 W, 1755 MHz
2023/08/30 16:08:24.561, 78.11 W, 1755 MHz
2023/08/30 16:08:24.564, 78.11 W, 1755 MHz
2023/08/30 16:08:24.568, 78.11 W, 1755 MHz
2023/08/30 16:08:24.573, 78.11 W, 1755 MHz
2023/08/30 16:08:24.576, 78.11 W, 1755 MHz
2023/08/30 16:08:24.579, 78.11 W, 1755 MHz
2023/08/30 16:08:24.583, 78.11 W, 1755 MHz
2023/08/30 16:08:24.586, 78.11 W, 1755 MHz
2023/08/30 16:08:24.592, 78.11 W, 1755 MHz
2023/08/30 16:08:24.595, 78.11 W, 1755 MHz
2023/08/30 16:08:24.598, 78.11 W, 1755 MHz
2023/08/30 16:08:24.601, 78.11 W, 1755 MHz
2023/08/30 16:08:24.604, 78.11 W, 1755 MHz
2023/08/30 16:08:24.608, 78.11 W, 1755 MHz
2023/08/30 16:08:24.613, 78.11 W, 1755 MHz
2023/08/30 16:08:24.616, 78.11 W, 1755 MHz
2023/08/30 16:08:24.619, 78.11 W, 1755 MHz
2023/08/30 16:08:24.622, 78.11 W, 1755 MHz
2023/08/30 16:08:24.626, 78.11 W, 1755 MHz
2023/08/30 16:08:24.632, 78.11 W, 1755 MHz
2023/08/30 16:08:24.635, 78.11 W, 1755 MHz
2023/08/30 16:08:24.638, 78.11 W, 1755 MHz
2023/08/30 16:08:24.641, 78.07 W, 1755 MHz
2023/08/30 16:08:24.646, 78.07 W, 1755 MHz
2023/08/30 16:08:24.660, 78.07 W, 1755 MHz
2023/08/30 16:08:24.663, 78.07 W, 1755 MHz
2023/08/30 16:08:24.667, 78.07 W, 1755 MHz
2023/08/30 16:08:24.672, 78.07 W, 1755 MHz
2023/08/30 16:08:24.675, 78.07 W, 1755 MHz
2023/08/30 16:08:24.678, 78.07 W, 1755 MHz
2023/08/30 16:08:24.681, 78.07 W, 1755 MHz
2023/08/30 16:08:24.685, 78.07 W, 1755 MHz
2023/08/30 16:08:24.688, 78.07 W, 1755 MHz
2023/08/30 16:08:24.693, 78.07 W, 1755 MHz
2023/08/30 16:08:24.696, 78.07 W, 1755 MHz
2023/08/30 16:08:24.699, 78.07 W, 1755 MHz
2023/08/30 16:08:24.703, 78.07 W, 1755 MHz
2023/08/30 16:08:24.706, 78.07 W, 1755 MHz
2023/08/30 16:08:24.712, 78.07 W, 1755 MHz
2023/08/30 16:08:24.715, 78.07 W, 1755 MHz
2023/08/30 16:08:24.718, 78.07 W, 1755 MHz
2023/08/30 16:08:24.721, 78.07 W, 1755 MHz
2023/08/30 16:08:24.725, 78.07 W, 1755 MHz
2023/08/30 16:08:24.728, 78.07 W, 1755 MHz
2023/08/30 16:08:24.733, 78.07 W, 1755 MHz
2023/08/30 16:08:24.736, 78.07 W, 1755 MHz
2023/08/30 16:08:24.740, 78.07 W, 1755 MHz
2023/08/30 16:08:24.743, 77.58 W, 1755 MHz
2023/08/30 16:08:24.747, 77.58 W, 1755 MHz
2023/08/30 16:08:24.761, 77.58 W, 1755 MHz
2023/08/30 16:08:24.764, 77.58 W, 1755 MHz
2023/08/30 16:08:24.768, 77.58 W, 1755 MHz
2023/08/30 16:08:24.772, 77.58 W, 1755 MHz
2023/08/30 16:08:24.776, 77.58 W, 1755 MHz
2023/08/30 16:08:24.779, 77.58 W, 1755 MHz
2023/08/30 16:08:24.784, 77.58 W, 1755 MHz
2023/08/30 16:08:24.790, 77.58 W, 1755 MHz
2023/08/30 16:08:24.794, 77.58 W, 1755 MHz
2023/08/30 16:08:24.797, 77.58 W, 1755 MHz
2023/08/30 16:08:24.800, 77.58 W, 1755 MHz
2023/08/30 16:08:24.804, 77.58 W, 1755 MHz
2023/08/30 16:08:24.807, 77.58 W, 1755 MHz
2023/08/30 16:08:24.812, 77.58 W, 1755 MHz
2023/08/30 16:08:24.815, 77.58 W, 1755 MHz
2023/08/30 16:08:24.818, 77.58 W, 1755 MHz
2023/08/30 16:08:24.822, 77.58 W, 1755 MHz
2023/08/30 16:08:24.825, 77.58 W, 1755 MHz
2023/08/30 16:08:24.832, 77.58 W, 1755 MHz
2023/08/30 16:08:24.835, 77.58 W, 1755 MHz
2023/08/30 16:08:24.838, 77.58 W, 1755 MHz
2023/08/30 16:08:24.842, 78.16 W, 1755 MHz
2023/08/30 16:08:24.846, 78.16 W, 1755 MHz
2023/08/30 16:08:24.860, 78.16 W, 1755 MHz
2023/08/30 16:08:24.863, 78.16 W, 1755 MHz
2023/08/30 16:08:24.867, 78.16 W, 1755 MHz
2023/08/30 16:08:24.872, 78.16 W, 1755 MHz
2023/08/30 16:08:24.875, 78.16 W, 1755 MHz
2023/08/30 16:08:24.878, 78.16 W, 1755 MHz
2023/08/30 16:08:24.881, 78.16 W, 1755 MHz
2023/08/30 16:08:24.885, 78.16 W, 1755 MHz
2023/08/30 16:08:24.888, 78.16 W, 1755 MHz
2023/08/30 16:08:24.893, 78.16 W, 1755 MHz
2023/08/30 16:08:24.896, 78.16 W, 1755 MHz
2023/08/30 16:08:24.899, 78.16 W, 1755 MHz
2023/08/30 16:08:24.903, 78.16 W, 1755 MHz
2023/08/30 16:08:24.906, 78.16 W, 1755 MHz
2023/08/30 16:08:24.912, 78.16 W, 1755 MHz
2023/08/30 16:08:24.915, 78.16 W, 1755 MHz
2023/08/30 16:08:24.918, 78.16 W, 1755 MHz
2023/08/30 16:08:24.922, 78.16 W, 1755 MHz
2023/08/30 16:08:24.925, 78.16 W, 1755 MHz
2023/08/30 16:08:24.928, 78.16 W, 1755 MHz
2023/08/30 16:08:24.933, 78.16 W, 1755 MHz
2023/08/30 16:08:24.937, 78.16 W, 1755 MHz
2023/08/30 16:08:24.940, 78.16 W, 1755 MHz
2023/08/30 16:08:24.944, 78.11 W, 1755 MHz
2023/08/30 16:08:24.947, 78.11 W, 1755 MHz
2023/08/30 16:08:24.961, 78.11 W, 1755 MHz
2023/08/30 16:08:24.964, 78.11 W, 1755 MHz
2023/08/30 16:08:24.968, 78.11 W, 1755 MHz
2023/08/30 16:08:24.973, 78.11 W, 1755 MHz
2023/08/30 16:08:24.976, 78.11 W, 1755 MHz
2023/08/30 16:08:24.979, 78.11 W, 1755 MHz
2023/08/30 16:08:24.983, 78.11 W, 1755 MHz
2023/08/30 16:08:24.986, 78.11 W, 1755 MHz
2023/08/30 16:08:24.992, 78.11 W, 1755 MHz
2023/08/30 16:08:24.995, 78.11 W, 1755 MHz
2023/08/30 16:08:24.998, 78.11 W, 1755 MHz
2023/08/30 16:08:25.001, 78.11 W, 1755 MHz
2023/08/30 16:08:25.005, 78.11 W, 1755 MHz
2023/08/30 16:08:25.008, 78.11 W, 1755 MHz
2023/08/30 16:08:25.013, 78.11 W, 1755 MHz
2023/08/30 16:08:25.016, 78.11 W, 1755 MHz
2023/08/30 16:08:25.019, 78.11 W, 1755 MHz
2023/08/30 16:08:25.023, 78.11 W, 1755 MHz
2023/08/30 16:08:25.026, 78.11 W, 1755 MHz
2023/08/30 16:08:25.032, 78.11 W, 1755 MHz
2023/08/30 16:08:25.035, 78.11 W, 1755 MHz
2023/08/30 16:08:25.038, 78.11 W, 1755 MHz
2023/08/30 16:08:25.041, 78.11 W, 1755 MHz
2023/08/30 16:08:25.045, 78.17 W, 1755 MHz
2023/08/30 16:08:25.060, 78.17 W, 1755 MHz
2023/08/30 16:08:25.063, 78.17 W, 1755 MHz
2023/08/30 16:08:25.067, 78.17 W, 1755 MHz
2023/08/30 16:08:25.072, 78.17 W, 1755 MHz
2023/08/30 16:08:25.075, 78.17 W, 1755 MHz
2023/08/30 16:08:25.078, 78.17 W, 1755 MHz
2023/08/30 16:08:25.082, 78.17 W, 1755 MHz
2023/08/30 16:08:25.085, 78.17 W, 1755 MHz
2023/08/30 16:08:25.088, 78.17 W, 1755 MHz
2023/08/30 16:08:25.093, 78.17 W, 1755 MHz
2023/08/30 16:08:25.096, 78.17 W, 1755 MHz
2023/08/30 16:08:25.099, 78.17 W, 1755 MHz
2023/08/30 16:08:25.103, 78.17 W, 1755 MHz
2023/08/30 16:08:25.106, 78.17 W, 1755 MHz
2023/08/30 16:08:25.112, 78.17 W, 1755 MHz
2023/08/30 16:08:25.115, 78.17 W, 1755 MHz
2023/08/30 16:08:25.118, 78.17 W, 1755 MHz
2023/08/30 16:08:25.121, 78.17 W, 1755 MHz
2023/08/30 16:08:25.125, 78.17 W, 1755 MHz
2023/08/30 16:08:25.128, 78.17 W, 1755 MHz
2023/08/30 16:08:25.133, 78.17 W, 1755 MHz
2023/08/30 16:08:25.136, 78.17 W, 1755 MHz
2023/08/30 16:08:25.140, 78.17 W, 1755 MHz
2023/08/30 16:08:25.144, 78.17 W, 1755 MHz
2023/08/30 16:08:25.165, 78.17 W, 1755 MHz
2023/08/30 16:08:25.168, 78.17 W, 1755 MHz
2023/08/30 16:08:25.175, 78.17 W, 1755 MHz
2023/08/30 16:08:25.179, 78.17 W, 1755 MHz
2023/08/30 16:08:25.182, 78.17 W, 1755 MHz
2023/08/30 16:08:25.185, 78.17 W, 1755 MHz
2023/08/30 16:08:25.192, 78.17 W, 1755 MHz
2023/08/30 16:08:25.212, 78.17 W, 1755 MHz
2023/08/30 16:08:25.215, 78.17 W, 1755 MHz
2023/08/30 16:08:25.219, 78.17 W, 1755 MHz
