timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:44:19.820, 77.72 W, 1755 MHz
2023/08/30 15:44:19.823, 77.72 W, 1755 MHz
2023/08/30 15:44:19.827, 78.21 W, 1755 MHz
2023/08/30 15:44:19.831, 78.21 W, 1755 MHz
2023/08/30 15:44:19.846, 78.21 W, 1755 MHz
2023/08/30 15:44:19.849, 78.21 W, 1755 MHz
2023/08/30 15:44:19.853, 78.21 W, 1755 MHz
2023/08/30 15:44:19.858, 78.21 W, 1755 MHz
2023/08/30 15:44:19.861, 78.21 W, 1755 MHz
2023/08/30 15:44:19.864, 78.21 W, 1755 MHz
2023/08/30 15:44:19.867, 78.21 W, 1755 MHz
2023/08/30 15:44:19.871, 78.21 W, 1755 MHz
2023/08/30 15:44:19.877, 78.21 W, 1755 MHz
2023/08/30 15:44:19.880, 78.21 W, 1755 MHz
2023/08/30 15:44:19.883, 78.21 W, 1755 MHz
2023/08/30 15:44:19.887, 78.21 W, 1755 MHz
2023/08/30 15:44:19.890, 78.21 W, 1755 MHz
2023/08/30 15:44:19.893, 78.21 W, 1755 MHz
2023/08/30 15:44:19.898, 78.21 W, 1755 MHz
2023/08/30 15:44:19.901, 78.21 W, 1755 MHz
2023/08/30 15:44:19.905, 78.21 W, 1755 MHz
2023/08/30 15:44:19.908, 78.21 W, 1755 MHz
2023/08/30 15:44:19.912, 78.21 W, 1755 MHz
2023/08/30 15:44:19.917, 78.21 W, 1755 MHz
2023/08/30 15:44:19.920, 78.21 W, 1755 MHz
2023/08/30 15:44:19.924, 78.21 W, 1755 MHz
2023/08/30 15:44:19.927, 77.72 W, 1755 MHz
2023/08/30 15:44:19.931, 77.72 W, 1755 MHz
2023/08/30 15:44:19.946, 77.72 W, 1755 MHz
2023/08/30 15:44:19.950, 77.72 W, 1755 MHz
2023/08/30 15:44:19.953, 77.72 W, 1755 MHz
2023/08/30 15:44:19.958, 77.72 W, 1755 MHz
2023/08/30 15:44:19.962, 77.72 W, 1755 MHz
2023/08/30 15:44:19.965, 77.72 W, 1755 MHz
2023/08/30 15:44:19.968, 77.72 W, 1755 MHz
2023/08/30 15:44:19.971, 77.72 W, 1755 MHz
2023/08/30 15:44:19.977, 77.72 W, 1755 MHz
2023/08/30 15:44:19.980, 77.72 W, 1755 MHz
2023/08/30 15:44:19.984, 77.72 W, 1755 MHz
2023/08/30 15:44:19.987, 77.72 W, 1755 MHz
2023/08/30 15:44:19.990, 77.72 W, 1755 MHz
2023/08/30 15:44:19.993, 77.72 W, 1755 MHz
2023/08/30 15:44:19.999, 77.72 W, 1755 MHz
2023/08/30 15:44:20.002, 77.72 W, 1755 MHz
2023/08/30 15:44:20.005, 77.72 W, 1755 MHz
2023/08/30 15:44:20.008, 77.72 W, 1755 MHz
2023/08/30 15:44:20.012, 77.72 W, 1755 MHz
2023/08/30 15:44:20.017, 77.72 W, 1755 MHz
2023/08/30 15:44:20.021, 77.72 W, 1755 MHz
2023/08/30 15:44:20.024, 77.72 W, 1755 MHz
2023/08/30 15:44:20.027, 77.68 W, 1755 MHz
2023/08/30 15:44:20.031, 77.68 W, 1755 MHz
2023/08/30 15:44:20.046, 77.68 W, 1755 MHz
2023/08/30 15:44:20.049, 77.68 W, 1755 MHz
2023/08/30 15:44:20.053, 77.68 W, 1755 MHz
2023/08/30 15:44:20.058, 77.68 W, 1755 MHz
2023/08/30 15:44:20.061, 77.68 W, 1755 MHz
2023/08/30 15:44:20.064, 77.68 W, 1755 MHz
2023/08/30 15:44:20.067, 77.68 W, 1755 MHz
2023/08/30 15:44:20.071, 77.68 W, 1755 MHz
2023/08/30 15:44:20.077, 77.68 W, 1755 MHz
2023/08/30 15:44:20.080, 77.68 W, 1755 MHz
2023/08/30 15:44:20.083, 77.68 W, 1755 MHz
2023/08/30 15:44:20.087, 77.68 W, 1755 MHz
2023/08/30 15:44:20.090, 77.68 W, 1755 MHz
2023/08/30 15:44:20.093, 77.68 W, 1755 MHz
2023/08/30 15:44:20.099, 77.68 W, 1755 MHz
2023/08/30 15:44:20.102, 77.68 W, 1755 MHz
2023/08/30 15:44:20.105, 77.68 W, 1755 MHz
2023/08/30 15:44:20.108, 77.68 W, 1755 MHz
2023/08/30 15:44:20.112, 77.68 W, 1755 MHz
2023/08/30 15:44:20.117, 77.68 W, 1755 MHz
2023/08/30 15:44:20.120, 77.68 W, 1755 MHz
2023/08/30 15:44:20.124, 77.68 W, 1755 MHz
2023/08/30 15:44:20.127, 77.63 W, 1755 MHz
2023/08/30 15:44:20.131, 77.63 W, 1755 MHz
2023/08/30 15:44:20.150, 77.63 W, 1755 MHz
2023/08/30 15:44:20.153, 77.63 W, 1755 MHz
2023/08/30 15:44:20.158, 77.63 W, 1755 MHz
2023/08/30 15:44:20.161, 77.63 W, 1755 MHz
2023/08/30 15:44:20.165, 77.63 W, 1755 MHz
2023/08/30 15:44:20.168, 77.63 W, 1755 MHz
2023/08/30 15:44:20.171, 77.63 W, 1755 MHz
2023/08/30 15:44:20.177, 77.63 W, 1755 MHz
2023/08/30 15:44:20.180, 77.63 W, 1755 MHz
2023/08/30 15:44:20.183, 77.63 W, 1755 MHz
2023/08/30 15:44:20.187, 77.63 W, 1755 MHz
2023/08/30 15:44:20.190, 77.63 W, 1755 MHz
2023/08/30 15:44:20.193, 77.63 W, 1755 MHz
2023/08/30 15:44:20.198, 77.63 W, 1755 MHz
2023/08/30 15:44:20.201, 77.63 W, 1755 MHz
2023/08/30 15:44:20.205, 77.63 W, 1755 MHz
2023/08/30 15:44:20.208, 77.63 W, 1755 MHz
2023/08/30 15:44:20.211, 77.63 W, 1755 MHz
2023/08/30 15:44:20.217, 77.63 W, 1755 MHz
2023/08/30 15:44:20.220, 77.63 W, 1755 MHz
2023/08/30 15:44:20.224, 77.63 W, 1755 MHz
2023/08/30 15:44:20.227, 77.63 W, 1755 MHz
2023/08/30 15:44:20.231, 77.63 W, 1755 MHz
2023/08/30 15:44:20.246, 77.63 W, 1755 MHz
2023/08/30 15:44:20.249, 77.63 W, 1755 MHz
2023/08/30 15:44:20.252, 77.63 W, 1755 MHz
2023/08/30 15:44:20.257, 77.63 W, 1755 MHz
2023/08/30 15:44:20.261, 77.63 W, 1755 MHz
2023/08/30 15:44:20.264, 77.63 W, 1755 MHz
2023/08/30 15:44:20.267, 77.63 W, 1755 MHz
2023/08/30 15:44:20.270, 77.63 W, 1755 MHz
2023/08/30 15:44:20.277, 77.63 W, 1755 MHz
2023/08/30 15:44:20.280, 77.63 W, 1755 MHz
2023/08/30 15:44:20.283, 77.63 W, 1755 MHz
2023/08/30 15:44:20.287, 77.63 W, 1755 MHz
2023/08/30 15:44:20.290, 77.63 W, 1755 MHz
2023/08/30 15:44:20.293, 77.63 W, 1755 MHz
2023/08/30 15:44:20.298, 77.63 W, 1755 MHz
2023/08/30 15:44:20.302, 77.63 W, 1755 MHz
2023/08/30 15:44:20.305, 77.63 W, 1755 MHz
2023/08/30 15:44:20.308, 77.63 W, 1755 MHz
2023/08/30 15:44:20.311, 77.63 W, 1755 MHz
2023/08/30 15:44:20.317, 77.63 W, 1755 MHz
2023/08/30 15:44:20.320, 77.63 W, 1755 MHz
2023/08/30 15:44:20.324, 77.63 W, 1755 MHz
2023/08/30 15:44:20.327, 78.16 W, 1755 MHz
2023/08/30 15:44:20.331, 78.16 W, 1755 MHz
2023/08/30 15:44:20.348, 78.16 W, 1755 MHz
2023/08/30 15:44:20.352, 78.16 W, 1755 MHz
2023/08/30 15:44:20.357, 78.16 W, 1755 MHz
2023/08/30 15:44:20.360, 78.16 W, 1755 MHz
2023/08/30 15:44:20.364, 78.16 W, 1755 MHz
2023/08/30 15:44:20.367, 78.16 W, 1755 MHz
2023/08/30 15:44:20.370, 78.16 W, 1755 MHz
2023/08/30 15:44:20.377, 78.16 W, 1755 MHz
2023/08/30 15:44:20.380, 78.16 W, 1755 MHz
2023/08/30 15:44:20.383, 78.16 W, 1755 MHz
2023/08/30 15:44:20.387, 78.16 W, 1755 MHz
2023/08/30 15:44:20.390, 78.16 W, 1755 MHz
2023/08/30 15:44:20.397, 78.16 W, 1755 MHz
2023/08/30 15:44:20.400, 78.16 W, 1755 MHz
2023/08/30 15:44:20.403, 78.16 W, 1755 MHz
2023/08/30 15:44:20.406, 78.16 W, 1755 MHz
2023/08/30 15:44:20.410, 78.16 W, 1755 MHz
2023/08/30 15:44:20.413, 78.16 W, 1755 MHz
2023/08/30 15:44:20.418, 78.16 W, 1755 MHz
2023/08/30 15:44:20.421, 78.16 W, 1755 MHz
2023/08/30 15:44:20.425, 78.16 W, 1755 MHz
2023/08/30 15:44:20.428, 78.17 W, 1755 MHz
2023/08/30 15:44:20.431, 78.17 W, 1755 MHz
2023/08/30 15:44:20.445, 78.17 W, 1755 MHz
2023/08/30 15:44:20.449, 78.17 W, 1755 MHz
2023/08/30 15:44:20.452, 78.17 W, 1755 MHz
2023/08/30 15:44:20.457, 78.17 W, 1755 MHz
2023/08/30 15:44:20.461, 78.17 W, 1755 MHz
2023/08/30 15:44:20.464, 78.17 W, 1755 MHz
2023/08/30 15:44:20.467, 78.17 W, 1755 MHz
2023/08/30 15:44:20.470, 78.17 W, 1755 MHz
2023/08/30 15:44:20.477, 78.17 W, 1755 MHz
2023/08/30 15:44:20.480, 78.17 W, 1755 MHz
2023/08/30 15:44:20.483, 78.17 W, 1755 MHz
2023/08/30 15:44:20.487, 78.17 W, 1755 MHz
2023/08/30 15:44:20.490, 78.17 W, 1755 MHz
2023/08/30 15:44:20.493, 78.17 W, 1755 MHz
2023/08/30 15:44:20.499, 78.17 W, 1755 MHz
2023/08/30 15:44:20.502, 78.17 W, 1755 MHz
2023/08/30 15:44:20.505, 78.17 W, 1755 MHz
2023/08/30 15:44:20.508, 78.17 W, 1755 MHz
2023/08/30 15:44:20.512, 78.17 W, 1755 MHz
2023/08/30 15:44:20.517, 78.17 W, 1755 MHz
2023/08/30 15:44:20.520, 78.17 W, 1755 MHz
2023/08/30 15:44:20.524, 78.17 W, 1755 MHz
2023/08/30 15:44:20.527, 77.53 W, 1755 MHz
2023/08/30 15:44:20.531, 77.53 W, 1755 MHz
2023/08/30 15:44:20.547, 77.53 W, 1755 MHz
2023/08/30 15:44:20.550, 77.53 W, 1755 MHz
2023/08/30 15:44:20.557, 77.53 W, 1755 MHz
2023/08/30 15:44:20.560, 77.53 W, 1755 MHz
2023/08/30 15:44:20.563, 77.53 W, 1755 MHz
2023/08/30 15:44:20.567, 77.53 W, 1755 MHz
2023/08/30 15:44:20.570, 77.53 W, 1755 MHz
2023/08/30 15:44:20.573, 77.53 W, 1755 MHz
2023/08/30 15:44:20.578, 77.53 W, 1755 MHz
2023/08/30 15:44:20.581, 77.53 W, 1755 MHz
2023/08/30 15:44:20.585, 77.53 W, 1755 MHz
2023/08/30 15:44:20.588, 77.53 W, 1755 MHz
2023/08/30 15:44:20.592, 77.53 W, 1755 MHz
2023/08/30 15:44:20.597, 77.53 W, 1755 MHz
2023/08/30 15:44:20.600, 77.53 W, 1755 MHz
2023/08/30 15:44:20.604, 77.53 W, 1755 MHz
2023/08/30 15:44:20.607, 77.53 W, 1755 MHz
2023/08/30 15:44:20.610, 77.53 W, 1755 MHz
2023/08/30 15:44:20.614, 77.53 W, 1755 MHz
2023/08/30 15:44:20.618, 77.53 W, 1755 MHz
2023/08/30 15:44:20.622, 77.53 W, 1755 MHz
2023/08/30 15:44:20.625, 77.53 W, 1755 MHz
2023/08/30 15:44:20.629, 78.16 W, 1755 MHz
2023/08/30 15:44:20.633, 78.16 W, 1755 MHz
2023/08/30 15:44:20.645, 78.16 W, 1755 MHz
2023/08/30 15:44:20.649, 78.16 W, 1755 MHz
2023/08/30 15:44:20.652, 78.16 W, 1755 MHz
2023/08/30 15:44:20.657, 78.16 W, 1755 MHz
2023/08/30 15:44:20.661, 78.16 W, 1755 MHz
2023/08/30 15:44:20.664, 78.16 W, 1755 MHz
2023/08/30 15:44:20.667, 78.16 W, 1755 MHz
2023/08/30 15:44:20.670, 78.16 W, 1755 MHz
2023/08/30 15:44:20.677, 78.16 W, 1755 MHz
2023/08/30 15:44:20.680, 78.16 W, 1755 MHz
2023/08/30 15:44:20.683, 78.16 W, 1755 MHz
2023/08/30 15:44:20.687, 78.16 W, 1755 MHz
2023/08/30 15:44:20.690, 78.16 W, 1755 MHz
2023/08/30 15:44:20.693, 78.16 W, 1755 MHz
2023/08/30 15:44:20.698, 78.16 W, 1755 MHz
2023/08/30 15:44:20.702, 78.16 W, 1755 MHz
2023/08/30 15:44:20.705, 78.16 W, 1755 MHz
2023/08/30 15:44:20.708, 78.16 W, 1755 MHz
2023/08/30 15:44:20.711, 78.16 W, 1755 MHz
2023/08/30 15:44:20.717, 78.16 W, 1755 MHz
2023/08/30 15:44:20.720, 78.16 W, 1755 MHz
2023/08/30 15:44:20.724, 78.16 W, 1755 MHz
2023/08/30 15:44:20.727, 78.16 W, 1755 MHz
2023/08/30 15:44:20.731, 78.16 W, 1755 MHz
2023/08/30 15:44:20.746, 78.16 W, 1755 MHz
2023/08/30 15:44:20.750, 78.16 W, 1755 MHz
2023/08/30 15:44:20.753, 78.16 W, 1755 MHz
2023/08/30 15:44:20.758, 78.16 W, 1755 MHz
2023/08/30 15:44:20.761, 78.16 W, 1755 MHz
2023/08/30 15:44:20.765, 78.16 W, 1755 MHz
2023/08/30 15:44:20.768, 78.16 W, 1755 MHz
2023/08/30 15:44:20.771, 78.16 W, 1755 MHz
2023/08/30 15:44:20.777, 78.16 W, 1755 MHz
2023/08/30 15:44:20.780, 78.16 W, 1755 MHz
2023/08/30 15:44:20.783, 78.16 W, 1755 MHz
2023/08/30 15:44:20.787, 78.16 W, 1755 MHz
2023/08/30 15:44:20.790, 78.16 W, 1755 MHz
2023/08/30 15:44:20.793, 78.16 W, 1755 MHz
2023/08/30 15:44:20.798, 78.16 W, 1755 MHz
2023/08/30 15:44:20.801, 78.16 W, 1755 MHz
2023/08/30 15:44:20.805, 78.16 W, 1755 MHz
2023/08/30 15:44:20.808, 78.16 W, 1755 MHz
2023/08/30 15:44:20.811, 78.16 W, 1755 MHz
2023/08/30 15:44:20.817, 78.16 W, 1755 MHz
2023/08/30 15:44:20.820, 78.16 W, 1755 MHz
2023/08/30 15:44:20.824, 78.16 W, 1755 MHz
2023/08/30 15:44:20.827, 77.67 W, 1755 MHz
2023/08/30 15:44:20.831, 77.67 W, 1755 MHz
2023/08/30 15:44:20.845, 77.67 W, 1755 MHz
2023/08/30 15:44:20.849, 77.67 W, 1755 MHz
2023/08/30 15:44:20.852, 77.67 W, 1755 MHz
2023/08/30 15:44:20.857, 77.67 W, 1755 MHz
2023/08/30 15:44:20.860, 77.67 W, 1755 MHz
2023/08/30 15:44:20.864, 77.67 W, 1755 MHz
2023/08/30 15:44:20.867, 77.67 W, 1755 MHz
2023/08/30 15:44:20.870, 77.67 W, 1755 MHz
2023/08/30 15:44:20.873, 77.67 W, 1755 MHz
2023/08/30 15:44:20.878, 77.67 W, 1755 MHz
2023/08/30 15:44:20.882, 77.67 W, 1755 MHz
2023/08/30 15:44:20.885, 77.67 W, 1755 MHz
2023/08/30 15:44:20.888, 77.67 W, 1755 MHz
2023/08/30 15:44:20.892, 77.67 W, 1755 MHz
2023/08/30 15:44:20.897, 77.67 W, 1755 MHz
2023/08/30 15:44:20.900, 77.67 W, 1755 MHz
2023/08/30 15:44:20.904, 77.67 W, 1755 MHz
2023/08/30 15:44:20.907, 77.67 W, 1755 MHz
2023/08/30 15:44:20.910, 77.67 W, 1755 MHz
2023/08/30 15:44:20.913, 77.67 W, 1755 MHz
2023/08/30 15:44:20.918, 77.67 W, 1755 MHz
2023/08/30 15:44:20.922, 77.67 W, 1755 MHz
2023/08/30 15:44:20.925, 77.67 W, 1755 MHz
2023/08/30 15:44:20.928, 77.68 W, 1755 MHz
2023/08/30 15:44:20.933, 77.68 W, 1755 MHz
2023/08/30 15:44:20.948, 77.68 W, 1755 MHz
2023/08/30 15:44:20.951, 77.68 W, 1755 MHz
2023/08/30 15:44:20.957, 77.68 W, 1755 MHz
2023/08/30 15:44:20.960, 77.68 W, 1755 MHz
2023/08/30 15:44:20.963, 77.68 W, 1755 MHz
2023/08/30 15:44:20.967, 77.68 W, 1755 MHz
2023/08/30 15:44:20.970, 77.68 W, 1755 MHz
2023/08/30 15:44:20.973, 77.68 W, 1755 MHz
2023/08/30 15:44:20.978, 77.68 W, 1755 MHz
2023/08/30 15:44:20.981, 77.68 W, 1755 MHz
2023/08/30 15:44:20.985, 77.68 W, 1755 MHz
2023/08/30 15:44:20.988, 77.68 W, 1755 MHz
2023/08/30 15:44:20.991, 77.68 W, 1755 MHz
2023/08/30 15:44:20.997, 77.68 W, 1755 MHz
2023/08/30 15:44:21.000, 77.68 W, 1755 MHz
2023/08/30 15:44:21.003, 77.68 W, 1755 MHz
2023/08/30 15:44:21.007, 77.68 W, 1755 MHz
2023/08/30 15:44:21.010, 77.68 W, 1755 MHz
2023/08/30 15:44:21.013, 77.68 W, 1755 MHz
2023/08/30 15:44:21.018, 77.68 W, 1755 MHz
2023/08/30 15:44:21.022, 77.68 W, 1755 MHz
2023/08/30 15:44:21.025, 77.68 W, 1755 MHz
2023/08/30 15:44:21.029, 78.16 W, 1755 MHz
2023/08/30 15:44:21.033, 78.16 W, 1755 MHz
2023/08/30 15:44:21.046, 78.16 W, 1755 MHz
2023/08/30 15:44:21.049, 78.16 W, 1755 MHz
2023/08/30 15:44:21.052, 78.16 W, 1755 MHz
2023/08/30 15:44:21.057, 78.16 W, 1755 MHz
2023/08/30 15:44:21.061, 78.16 W, 1755 MHz
2023/08/30 15:44:21.064, 78.16 W, 1755 MHz
2023/08/30 15:44:21.067, 78.16 W, 1755 MHz
2023/08/30 15:44:21.070, 78.16 W, 1755 MHz
2023/08/30 15:44:21.077, 78.16 W, 1755 MHz
2023/08/30 15:44:21.080, 78.16 W, 1755 MHz
2023/08/30 15:44:21.083, 78.16 W, 1755 MHz
2023/08/30 15:44:21.087, 78.16 W, 1755 MHz
2023/08/30 15:44:21.090, 78.16 W, 1755 MHz
2023/08/30 15:44:21.097, 78.16 W, 1755 MHz
2023/08/30 15:44:21.100, 78.16 W, 1755 MHz
2023/08/30 15:44:21.103, 78.16 W, 1755 MHz
2023/08/30 15:44:21.106, 78.16 W, 1755 MHz
2023/08/30 15:44:21.110, 78.16 W, 1755 MHz
2023/08/30 15:44:21.113, 78.16 W, 1755 MHz
2023/08/30 15:44:21.118, 78.16 W, 1755 MHz
2023/08/30 15:44:21.121, 78.16 W, 1755 MHz
2023/08/30 15:44:21.125, 78.16 W, 1755 MHz
2023/08/30 15:44:21.128, 77.68 W, 1755 MHz
2023/08/30 15:44:21.131, 77.68 W, 1755 MHz
2023/08/30 15:44:21.148, 77.68 W, 1755 MHz
2023/08/30 15:44:21.152, 77.68 W, 1755 MHz
2023/08/30 15:44:21.157, 77.68 W, 1755 MHz
2023/08/30 15:44:21.160, 77.68 W, 1755 MHz
2023/08/30 15:44:21.163, 77.68 W, 1755 MHz
2023/08/30 15:44:21.167, 77.68 W, 1755 MHz
2023/08/30 15:44:21.170, 77.68 W, 1755 MHz
2023/08/30 15:44:21.173, 77.68 W, 1755 MHz
2023/08/30 15:44:21.178, 77.68 W, 1755 MHz
2023/08/30 15:44:21.182, 77.68 W, 1755 MHz
2023/08/30 15:44:21.185, 77.68 W, 1755 MHz
2023/08/30 15:44:21.188, 77.68 W, 1755 MHz
2023/08/30 15:44:21.192, 77.68 W, 1755 MHz
2023/08/30 15:44:21.197, 77.68 W, 1755 MHz
2023/08/30 15:44:21.200, 77.68 W, 1755 MHz
2023/08/30 15:44:21.204, 77.68 W, 1755 MHz
2023/08/30 15:44:21.207, 77.68 W, 1755 MHz
2023/08/30 15:44:21.210, 77.68 W, 1755 MHz
2023/08/30 15:44:21.213, 77.68 W, 1755 MHz
2023/08/30 15:44:21.218, 77.68 W, 1755 MHz
2023/08/30 15:44:21.222, 77.68 W, 1755 MHz
2023/08/30 15:44:21.225, 77.68 W, 1755 MHz
2023/08/30 15:44:21.228, 78.11 W, 1755 MHz
2023/08/30 15:44:21.233, 78.11 W, 1755 MHz
2023/08/30 15:44:21.246, 78.11 W, 1755 MHz
2023/08/30 15:44:21.249, 78.11 W, 1755 MHz
2023/08/30 15:44:21.252, 78.11 W, 1755 MHz
2023/08/30 15:44:21.257, 78.11 W, 1755 MHz
2023/08/30 15:44:21.260, 78.11 W, 1755 MHz
2023/08/30 15:44:21.264, 78.11 W, 1755 MHz
2023/08/30 15:44:21.267, 78.11 W, 1755 MHz
2023/08/30 15:44:21.270, 78.11 W, 1755 MHz
2023/08/30 15:44:21.277, 78.11 W, 1755 MHz
2023/08/30 15:44:21.280, 78.11 W, 1755 MHz
2023/08/30 15:44:21.283, 78.11 W, 1755 MHz
2023/08/30 15:44:21.287, 78.11 W, 1755 MHz
2023/08/30 15:44:21.290, 78.11 W, 1755 MHz
2023/08/30 15:44:21.293, 78.11 W, 1755 MHz
2023/08/30 15:44:21.298, 78.11 W, 1755 MHz
2023/08/30 15:44:21.302, 78.11 W, 1755 MHz
2023/08/30 15:44:21.305, 78.11 W, 1755 MHz
2023/08/30 15:44:21.308, 78.11 W, 1755 MHz
2023/08/30 15:44:21.311, 78.11 W, 1755 MHz
2023/08/30 15:44:21.317, 78.11 W, 1755 MHz
2023/08/30 15:44:21.320, 78.11 W, 1755 MHz
2023/08/30 15:44:21.324, 78.11 W, 1755 MHz
2023/08/30 15:44:21.327, 78.16 W, 1755 MHz
2023/08/30 15:44:21.331, 78.16 W, 1755 MHz
2023/08/30 15:44:21.348, 78.16 W, 1755 MHz
2023/08/30 15:44:21.351, 78.16 W, 1755 MHz
2023/08/30 15:44:21.357, 78.16 W, 1755 MHz
2023/08/30 15:44:21.360, 78.16 W, 1755 MHz
2023/08/30 15:44:21.363, 78.16 W, 1755 MHz
2023/08/30 15:44:21.366, 78.16 W, 1755 MHz
2023/08/30 15:44:21.370, 78.16 W, 1755 MHz
2023/08/30 15:44:21.376, 78.16 W, 1755 MHz
2023/08/30 15:44:21.379, 78.16 W, 1755 MHz
2023/08/30 15:44:21.383, 78.16 W, 1755 MHz
2023/08/30 15:44:21.386, 78.16 W, 1755 MHz
2023/08/30 15:44:21.389, 78.16 W, 1755 MHz
2023/08/30 15:44:21.392, 78.16 W, 1755 MHz
2023/08/30 15:44:21.398, 78.16 W, 1755 MHz
2023/08/30 15:44:21.401, 78.16 W, 1755 MHz
2023/08/30 15:44:21.404, 78.16 W, 1755 MHz
2023/08/30 15:44:21.407, 78.16 W, 1755 MHz
2023/08/30 15:44:21.410, 78.16 W, 1755 MHz
2023/08/30 15:44:21.417, 78.16 W, 1755 MHz
2023/08/30 15:44:21.420, 78.16 W, 1755 MHz
2023/08/30 15:44:21.423, 78.16 W, 1755 MHz
2023/08/30 15:44:21.427, 78.16 W, 1755 MHz
2023/08/30 15:44:21.430, 77.57 W, 1755 MHz
2023/08/30 15:44:21.435, 77.57 W, 1755 MHz
2023/08/30 15:44:21.446, 77.57 W, 1755 MHz
2023/08/30 15:44:21.450, 77.57 W, 1755 MHz
2023/08/30 15:44:21.453, 77.57 W, 1755 MHz
2023/08/30 15:44:21.458, 77.57 W, 1755 MHz
2023/08/30 15:44:21.461, 77.57 W, 1755 MHz
2023/08/30 15:44:21.464, 77.57 W, 1755 MHz
2023/08/30 15:44:21.468, 77.57 W, 1755 MHz
2023/08/30 15:44:21.471, 77.57 W, 1755 MHz
2023/08/30 15:44:21.477, 77.57 W, 1755 MHz
2023/08/30 15:44:21.480, 77.57 W, 1755 MHz
2023/08/30 15:44:21.484, 77.57 W, 1755 MHz
2023/08/30 15:44:21.487, 77.57 W, 1755 MHz
2023/08/30 15:44:21.490, 77.57 W, 1755 MHz
2023/08/30 15:44:21.493, 77.57 W, 1755 MHz
2023/08/30 15:44:21.498, 77.57 W, 1755 MHz
2023/08/30 15:44:21.502, 77.57 W, 1755 MHz
2023/08/30 15:44:21.505, 77.57 W, 1755 MHz
2023/08/30 15:44:21.508, 77.57 W, 1755 MHz
2023/08/30 15:44:21.511, 77.57 W, 1755 MHz
2023/08/30 15:44:21.517, 77.57 W, 1755 MHz
2023/08/30 15:44:21.520, 77.57 W, 1755 MHz
2023/08/30 15:44:21.524, 77.57 W, 1755 MHz
2023/08/30 15:44:21.527, 77.68 W, 1755 MHz
2023/08/30 15:44:21.531, 77.68 W, 1755 MHz
2023/08/30 15:44:21.548, 77.68 W, 1755 MHz
2023/08/30 15:44:21.551, 77.68 W, 1755 MHz
2023/08/30 15:44:21.557, 77.68 W, 1755 MHz
2023/08/30 15:44:21.560, 77.68 W, 1755 MHz
2023/08/30 15:44:21.563, 77.68 W, 1755 MHz
2023/08/30 15:44:21.567, 77.68 W, 1755 MHz
2023/08/30 15:44:21.570, 77.68 W, 1755 MHz
2023/08/30 15:44:21.573, 77.68 W, 1755 MHz
2023/08/30 15:44:21.578, 77.68 W, 1755 MHz
2023/08/30 15:44:21.581, 77.68 W, 1755 MHz
2023/08/30 15:44:21.585, 77.68 W, 1755 MHz
2023/08/30 15:44:21.588, 77.68 W, 1755 MHz
2023/08/30 15:44:21.591, 77.68 W, 1755 MHz
2023/08/30 15:44:21.597, 77.68 W, 1755 MHz
2023/08/30 15:44:21.600, 77.68 W, 1755 MHz
2023/08/30 15:44:21.603, 77.68 W, 1755 MHz
2023/08/30 15:44:21.607, 77.68 W, 1755 MHz
2023/08/30 15:44:21.610, 77.68 W, 1755 MHz
2023/08/30 15:44:21.613, 77.68 W, 1755 MHz
2023/08/30 15:44:21.618, 77.68 W, 1755 MHz
2023/08/30 15:44:21.621, 77.68 W, 1755 MHz
2023/08/30 15:44:21.625, 77.68 W, 1755 MHz
2023/08/30 15:44:21.628, 78.16 W, 1755 MHz
2023/08/30 15:44:21.631, 78.16 W, 1755 MHz
2023/08/30 15:44:21.645, 78.16 W, 1755 MHz
2023/08/30 15:44:21.649, 78.16 W, 1755 MHz
2023/08/30 15:44:21.652, 78.16 W, 1755 MHz
2023/08/30 15:44:21.657, 78.16 W, 1755 MHz
2023/08/30 15:44:21.660, 78.16 W, 1755 MHz
2023/08/30 15:44:21.664, 78.16 W, 1755 MHz
2023/08/30 15:44:21.667, 78.16 W, 1755 MHz
2023/08/30 15:44:21.670, 78.16 W, 1755 MHz
2023/08/30 15:44:21.673, 78.16 W, 1755 MHz
2023/08/30 15:44:21.678, 78.16 W, 1755 MHz
2023/08/30 15:44:21.682, 78.16 W, 1755 MHz
2023/08/30 15:44:21.685, 78.16 W, 1755 MHz
2023/08/30 15:44:21.688, 78.16 W, 1755 MHz
2023/08/30 15:44:21.691, 78.16 W, 1755 MHz
2023/08/30 15:44:21.697, 78.16 W, 1755 MHz
2023/08/30 15:44:21.700, 78.16 W, 1755 MHz
2023/08/30 15:44:21.703, 78.16 W, 1755 MHz
2023/08/30 15:44:21.707, 78.16 W, 1755 MHz
2023/08/30 15:44:21.710, 78.16 W, 1755 MHz
2023/08/30 15:44:21.713, 78.16 W, 1755 MHz
2023/08/30 15:44:21.718, 78.16 W, 1755 MHz
2023/08/30 15:44:21.721, 78.16 W, 1755 MHz
2023/08/30 15:44:21.725, 78.16 W, 1755 MHz
2023/08/30 15:44:21.728, 77.67 W, 1755 MHz
2023/08/30 15:44:21.731, 77.67 W, 1755 MHz
2023/08/30 15:44:21.746, 77.67 W, 1755 MHz
2023/08/30 15:44:21.750, 77.67 W, 1755 MHz
2023/08/30 15:44:21.753, 77.67 W, 1755 MHz
2023/08/30 15:44:21.758, 77.67 W, 1755 MHz
2023/08/30 15:44:21.761, 77.67 W, 1755 MHz
