timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:04:25.567, 80.60 W, 1755 MHz
2023/08/31 02:04:25.570, 80.60 W, 1755 MHz
2023/08/31 02:04:25.573, 80.60 W, 1755 MHz
2023/08/31 02:04:25.578, 80.60 W, 1755 MHz
2023/08/31 02:04:25.582, 80.60 W, 1755 MHz
2023/08/31 02:04:25.585, 80.60 W, 1755 MHz
2023/08/31 02:04:25.588, 80.65 W, 1755 MHz
2023/08/31 02:04:25.593, 80.65 W, 1755 MHz
2023/08/31 02:04:25.605, 80.65 W, 1755 MHz
2023/08/31 02:04:25.609, 80.65 W, 1755 MHz
2023/08/31 02:04:25.612, 80.65 W, 1755 MHz
2023/08/31 02:04:25.617, 80.65 W, 1755 MHz
2023/08/31 02:04:25.620, 80.65 W, 1755 MHz
2023/08/31 02:04:25.624, 80.65 W, 1755 MHz
2023/08/31 02:04:25.627, 80.65 W, 1755 MHz
2023/08/31 02:04:25.630, 80.65 W, 1755 MHz
2023/08/31 02:04:25.633, 80.65 W, 1755 MHz
2023/08/31 02:04:25.639, 80.65 W, 1755 MHz
2023/08/31 02:04:25.642, 80.65 W, 1755 MHz
2023/08/31 02:04:25.645, 80.65 W, 1755 MHz
2023/08/31 02:04:25.649, 80.65 W, 1755 MHz
2023/08/31 02:04:25.652, 80.65 W, 1755 MHz
2023/08/31 02:04:25.657, 80.65 W, 1755 MHz
2023/08/31 02:04:25.660, 80.65 W, 1755 MHz
2023/08/31 02:04:25.664, 80.65 W, 1755 MHz
2023/08/31 02:04:25.667, 80.65 W, 1755 MHz
2023/08/31 02:04:25.670, 80.65 W, 1755 MHz
2023/08/31 02:04:25.674, 80.65 W, 1755 MHz
2023/08/31 02:04:25.678, 80.65 W, 1755 MHz
2023/08/31 02:04:25.682, 80.65 W, 1755 MHz
2023/08/31 02:04:25.685, 80.65 W, 1755 MHz
2023/08/31 02:04:25.688, 80.69 W, 1755 MHz
2023/08/31 02:04:25.695, 80.69 W, 1755 MHz
2023/08/31 02:04:25.708, 80.69 W, 1755 MHz
2023/08/31 02:04:25.711, 80.69 W, 1755 MHz
2023/08/31 02:04:25.717, 80.69 W, 1755 MHz
2023/08/31 02:04:25.720, 80.69 W, 1755 MHz
2023/08/31 02:04:25.723, 80.69 W, 1755 MHz
2023/08/31 02:04:25.726, 80.69 W, 1755 MHz
2023/08/31 02:04:25.730, 80.69 W, 1755 MHz
2023/08/31 02:04:25.733, 80.69 W, 1755 MHz
2023/08/31 02:04:25.738, 80.69 W, 1755 MHz
2023/08/31 02:04:25.741, 80.69 W, 1755 MHz
2023/08/31 02:04:25.744, 80.69 W, 1755 MHz
2023/08/31 02:04:25.748, 80.69 W, 1755 MHz
2023/08/31 02:04:25.751, 80.69 W, 1755 MHz
2023/08/31 02:04:25.757, 80.69 W, 1755 MHz
2023/08/31 02:04:25.760, 80.69 W, 1755 MHz
2023/08/31 02:04:25.763, 80.69 W, 1755 MHz
2023/08/31 02:04:25.767, 80.69 W, 1755 MHz
2023/08/31 02:04:25.770, 80.69 W, 1755 MHz
2023/08/31 02:04:25.773, 80.69 W, 1755 MHz
2023/08/31 02:04:25.778, 80.69 W, 1755 MHz
2023/08/31 02:04:25.782, 80.69 W, 1755 MHz
2023/08/31 02:04:25.785, 80.69 W, 1755 MHz
2023/08/31 02:04:25.788, 80.65 W, 1755 MHz
2023/08/31 02:04:25.793, 80.65 W, 1755 MHz
2023/08/31 02:04:25.806, 80.65 W, 1755 MHz
2023/08/31 02:04:25.809, 80.65 W, 1755 MHz
2023/08/31 02:04:25.813, 80.65 W, 1755 MHz
2023/08/31 02:04:25.818, 80.65 W, 1755 MHz
2023/08/31 02:04:25.821, 80.65 W, 1755 MHz
2023/08/31 02:04:25.824, 80.65 W, 1755 MHz
2023/08/31 02:04:25.827, 80.65 W, 1755 MHz
2023/08/31 02:04:25.831, 80.65 W, 1755 MHz
2023/08/31 02:04:25.837, 80.65 W, 1755 MHz
2023/08/31 02:04:25.840, 80.65 W, 1755 MHz
2023/08/31 02:04:25.844, 80.65 W, 1755 MHz
2023/08/31 02:04:25.847, 80.65 W, 1755 MHz
2023/08/31 02:04:25.854, 80.65 W, 1755 MHz
2023/08/31 02:04:25.857, 80.65 W, 1755 MHz
2023/08/31 02:04:25.860, 80.65 W, 1755 MHz
2023/08/31 02:04:25.864, 80.65 W, 1755 MHz
2023/08/31 02:04:25.867, 80.65 W, 1755 MHz
2023/08/31 02:04:25.870, 80.65 W, 1755 MHz
2023/08/31 02:04:25.877, 80.55 W, 1755 MHz
2023/08/31 02:04:25.909, 80.55 W, 1755 MHz
2023/08/31 02:04:25.912, 80.55 W, 1755 MHz
2023/08/31 02:04:25.917, 80.55 W, 1755 MHz
2023/08/31 02:04:25.921, 80.55 W, 1755 MHz
2023/08/31 02:04:25.924, 80.55 W, 1755 MHz
2023/08/31 02:04:25.927, 80.55 W, 1755 MHz
2023/08/31 02:04:25.931, 80.55 W, 1755 MHz
2023/08/31 02:04:25.937, 80.55 W, 1755 MHz
2023/08/31 02:04:25.941, 80.55 W, 1755 MHz
2023/08/31 02:04:25.947, 80.55 W, 1755 MHz
2023/08/31 02:04:25.950, 80.55 W, 1755 MHz
2023/08/31 02:04:25.953, 80.55 W, 1755 MHz
2023/08/31 02:04:25.958, 80.55 W, 1755 MHz
2023/08/31 02:04:25.962, 80.55 W, 1755 MHz
2023/08/31 02:04:25.965, 80.55 W, 1755 MHz
2023/08/31 02:04:25.968, 80.55 W, 1755 MHz
2023/08/31 02:04:25.972, 80.55 W, 1755 MHz
2023/08/31 02:04:25.977, 80.55 W, 1755 MHz
2023/08/31 02:04:25.980, 80.55 W, 1755 MHz
2023/08/31 02:04:25.984, 80.55 W, 1755 MHz
2023/08/31 02:04:25.987, 81.14 W, 1755 MHz
2023/08/31 02:04:25.991, 81.14 W, 1755 MHz
2023/08/31 02:04:26.005, 81.14 W, 1755 MHz
2023/08/31 02:04:26.009, 81.14 W, 1755 MHz
2023/08/31 02:04:26.012, 81.14 W, 1755 MHz
2023/08/31 02:04:26.017, 81.14 W, 1755 MHz
2023/08/31 02:04:26.020, 81.14 W, 1755 MHz
2023/08/31 02:04:26.024, 81.14 W, 1755 MHz
2023/08/31 02:04:26.027, 81.14 W, 1755 MHz
2023/08/31 02:04:26.030, 81.14 W, 1755 MHz
2023/08/31 02:04:26.036, 81.14 W, 1755 MHz
2023/08/31 02:04:26.040, 81.14 W, 1755 MHz
2023/08/31 02:04:26.043, 81.14 W, 1755 MHz
2023/08/31 02:04:26.046, 81.14 W, 1755 MHz
2023/08/31 02:04:26.050, 81.14 W, 1755 MHz
2023/08/31 02:04:26.053, 81.14 W, 1755 MHz
2023/08/31 02:04:26.058, 81.14 W, 1755 MHz
2023/08/31 02:04:26.061, 81.14 W, 1755 MHz
2023/08/31 02:04:26.065, 81.14 W, 1755 MHz
2023/08/31 02:04:26.068, 81.14 W, 1755 MHz
2023/08/31 02:04:26.072, 81.14 W, 1755 MHz
2023/08/31 02:04:26.077, 81.14 W, 1755 MHz
2023/08/31 02:04:26.080, 81.14 W, 1755 MHz
2023/08/31 02:04:26.084, 81.14 W, 1755 MHz
2023/08/31 02:04:26.087, 80.65 W, 1755 MHz
2023/08/31 02:04:26.091, 80.65 W, 1755 MHz
2023/08/31 02:04:26.109, 80.65 W, 1755 MHz
2023/08/31 02:04:26.112, 80.65 W, 1755 MHz
2023/08/31 02:04:26.117, 80.65 W, 1755 MHz
2023/08/31 02:04:26.121, 80.65 W, 1755 MHz
2023/08/31 02:04:26.124, 80.65 W, 1755 MHz
2023/08/31 02:04:26.127, 80.65 W, 1755 MHz
2023/08/31 02:04:26.130, 80.65 W, 1755 MHz
2023/08/31 02:04:26.134, 80.65 W, 1755 MHz
2023/08/31 02:04:26.138, 80.65 W, 1755 MHz
2023/08/31 02:04:26.142, 80.65 W, 1755 MHz
2023/08/31 02:04:26.145, 80.65 W, 1755 MHz
2023/08/31 02:04:26.148, 80.65 W, 1755 MHz
2023/08/31 02:04:26.152, 80.65 W, 1755 MHz
2023/08/31 02:04:26.157, 80.65 W, 1755 MHz
2023/08/31 02:04:26.160, 80.65 W, 1755 MHz
2023/08/31 02:04:26.163, 80.65 W, 1755 MHz
2023/08/31 02:04:26.167, 80.65 W, 1755 MHz
2023/08/31 02:04:26.170, 80.65 W, 1755 MHz
2023/08/31 02:04:26.211, 80.60 W, 1755 MHz
2023/08/31 02:04:26.218, 80.60 W, 1755 MHz
2023/08/31 02:04:26.221, 80.60 W, 1755 MHz
2023/08/31 02:04:26.224, 80.60 W, 1755 MHz
2023/08/31 02:04:26.227, 80.60 W, 1755 MHz
2023/08/31 02:04:26.231, 80.60 W, 1755 MHz
2023/08/31 02:04:26.237, 80.60 W, 1755 MHz
2023/08/31 02:04:26.240, 80.60 W, 1755 MHz
2023/08/31 02:04:26.244, 80.60 W, 1755 MHz
2023/08/31 02:04:26.247, 80.60 W, 1755 MHz
2023/08/31 02:04:26.250, 80.60 W, 1755 MHz
2023/08/31 02:04:26.253, 80.60 W, 1755 MHz
2023/08/31 02:04:26.258, 80.60 W, 1755 MHz
2023/08/31 02:04:26.261, 80.60 W, 1755 MHz
2023/08/31 02:04:26.265, 80.60 W, 1755 MHz
2023/08/31 02:04:26.268, 80.60 W, 1755 MHz
2023/08/31 02:04:26.271, 80.60 W, 1755 MHz
2023/08/31 02:04:26.277, 80.60 W, 1755 MHz
2023/08/31 02:04:26.280, 80.60 W, 1755 MHz
2023/08/31 02:04:26.284, 80.60 W, 1755 MHz
2023/08/31 02:04:26.287, 80.60 W, 1755 MHz
2023/08/31 02:04:26.291, 80.60 W, 1755 MHz
2023/08/31 02:04:26.306, 80.60 W, 1755 MHz
2023/08/31 02:04:26.310, 80.60 W, 1755 MHz
2023/08/31 02:04:26.316, 80.60 W, 1755 MHz
2023/08/31 02:04:26.319, 80.60 W, 1755 MHz
2023/08/31 02:04:26.323, 80.60 W, 1755 MHz
2023/08/31 02:04:26.326, 80.60 W, 1755 MHz
2023/08/31 02:04:26.329, 80.60 W, 1755 MHz
2023/08/31 02:04:26.332, 80.60 W, 1755 MHz
2023/08/31 02:04:26.338, 80.60 W, 1755 MHz
2023/08/31 02:04:26.341, 80.60 W, 1755 MHz
2023/08/31 02:04:26.344, 80.60 W, 1755 MHz
2023/08/31 02:04:26.347, 80.60 W, 1755 MHz
2023/08/31 02:04:26.350, 80.60 W, 1755 MHz
2023/08/31 02:04:26.357, 80.60 W, 1755 MHz
2023/08/31 02:04:26.360, 80.60 W, 1755 MHz
2023/08/31 02:04:26.363, 80.60 W, 1755 MHz
2023/08/31 02:04:26.367, 80.60 W, 1755 MHz
2023/08/31 02:04:26.370, 80.60 W, 1755 MHz
2023/08/31 02:04:26.373, 80.60 W, 1755 MHz
2023/08/31 02:04:26.378, 80.60 W, 1755 MHz
2023/08/31 02:04:26.382, 80.60 W, 1755 MHz
2023/08/31 02:04:26.385, 80.60 W, 1755 MHz
2023/08/31 02:04:26.388, 80.69 W, 1755 MHz
2023/08/31 02:04:26.393, 80.69 W, 1755 MHz
2023/08/31 02:04:26.406, 80.69 W, 1755 MHz
2023/08/31 02:04:26.409, 80.69 W, 1755 MHz
2023/08/31 02:04:26.412, 80.69 W, 1755 MHz
2023/08/31 02:04:26.417, 80.69 W, 1755 MHz
2023/08/31 02:04:26.421, 80.69 W, 1755 MHz
2023/08/31 02:04:26.424, 80.69 W, 1755 MHz
2023/08/31 02:04:26.427, 80.69 W, 1755 MHz
2023/08/31 02:04:26.430, 80.69 W, 1755 MHz
2023/08/31 02:04:26.437, 80.69 W, 1755 MHz
2023/08/31 02:04:26.440, 80.69 W, 1755 MHz
2023/08/31 02:04:26.443, 80.69 W, 1755 MHz
2023/08/31 02:04:26.447, 80.69 W, 1755 MHz
2023/08/31 02:04:26.450, 80.69 W, 1755 MHz
2023/08/31 02:04:26.457, 80.69 W, 1755 MHz
2023/08/31 02:04:26.460, 80.69 W, 1755 MHz
2023/08/31 02:04:26.463, 80.69 W, 1755 MHz
2023/08/31 02:04:26.466, 80.69 W, 1755 MHz
2023/08/31 02:04:26.469, 80.69 W, 1755 MHz
2023/08/31 02:04:26.473, 80.69 W, 1755 MHz
2023/08/31 02:04:26.478, 80.69 W, 1755 MHz
2023/08/31 02:04:26.481, 80.69 W, 1755 MHz
2023/08/31 02:04:26.485, 80.69 W, 1755 MHz
2023/08/31 02:04:26.488, 81.08 W, 1755 MHz
2023/08/31 02:04:26.491, 81.08 W, 1755 MHz
2023/08/31 02:04:26.508, 81.08 W, 1755 MHz
2023/08/31 02:04:26.512, 81.08 W, 1755 MHz
2023/08/31 02:04:26.517, 81.08 W, 1755 MHz
2023/08/31 02:04:26.520, 81.08 W, 1755 MHz
2023/08/31 02:04:26.524, 81.08 W, 1755 MHz
2023/08/31 02:04:26.527, 81.08 W, 1755 MHz
2023/08/31 02:04:26.530, 81.08 W, 1755 MHz
2023/08/31 02:04:26.533, 81.08 W, 1755 MHz
2023/08/31 02:04:26.538, 81.08 W, 1755 MHz
2023/08/31 02:04:26.542, 81.08 W, 1755 MHz
2023/08/31 02:04:26.545, 81.08 W, 1755 MHz
2023/08/31 02:04:26.548, 81.08 W, 1755 MHz
2023/08/31 02:04:26.552, 81.08 W, 1755 MHz
2023/08/31 02:04:26.557, 81.08 W, 1755 MHz
2023/08/31 02:04:26.560, 81.08 W, 1755 MHz
2023/08/31 02:04:26.564, 81.08 W, 1755 MHz
2023/08/31 02:04:26.567, 81.08 W, 1755 MHz
2023/08/31 02:04:26.570, 81.08 W, 1755 MHz
2023/08/31 02:04:26.574, 81.08 W, 1755 MHz
2023/08/31 02:04:26.578, 81.08 W, 1755 MHz
2023/08/31 02:04:26.582, 81.08 W, 1755 MHz
2023/08/31 02:04:26.585, 81.08 W, 1755 MHz
2023/08/31 02:04:26.588, 80.69 W, 1755 MHz
2023/08/31 02:04:26.593, 80.69 W, 1755 MHz
2023/08/31 02:04:26.606, 80.69 W, 1755 MHz
2023/08/31 02:04:26.609, 80.69 W, 1755 MHz
2023/08/31 02:04:26.612, 80.69 W, 1755 MHz
2023/08/31 02:04:26.617, 80.69 W, 1755 MHz
2023/08/31 02:04:26.620, 80.69 W, 1755 MHz
2023/08/31 02:04:26.624, 80.69 W, 1755 MHz
2023/08/31 02:04:26.627, 80.69 W, 1755 MHz
2023/08/31 02:04:26.630, 80.69 W, 1755 MHz
2023/08/31 02:04:26.637, 80.69 W, 1755 MHz
2023/08/31 02:04:26.640, 80.69 W, 1755 MHz
2023/08/31 02:04:26.643, 80.69 W, 1755 MHz
2023/08/31 02:04:26.647, 80.69 W, 1755 MHz
2023/08/31 02:04:26.650, 80.69 W, 1755 MHz
2023/08/31 02:04:26.653, 80.69 W, 1755 MHz
2023/08/31 02:04:26.658, 80.69 W, 1755 MHz
2023/08/31 02:04:26.661, 80.69 W, 1755 MHz
2023/08/31 02:04:26.665, 80.69 W, 1755 MHz
2023/08/31 02:04:26.668, 80.69 W, 1755 MHz
2023/08/31 02:04:26.671, 80.69 W, 1755 MHz
2023/08/31 02:04:26.677, 80.69 W, 1755 MHz
2023/08/31 02:04:26.680, 80.69 W, 1755 MHz
2023/08/31 02:04:26.684, 80.69 W, 1755 MHz
2023/08/31 02:04:26.687, 80.65 W, 1755 MHz
2023/08/31 02:04:26.691, 80.65 W, 1755 MHz
2023/08/31 02:04:26.706, 80.65 W, 1755 MHz
2023/08/31 02:04:26.710, 80.65 W, 1755 MHz
2023/08/31 02:04:26.713, 80.65 W, 1755 MHz
2023/08/31 02:04:26.718, 80.65 W, 1755 MHz
2023/08/31 02:04:26.721, 80.65 W, 1755 MHz
2023/08/31 02:04:26.725, 80.65 W, 1755 MHz
2023/08/31 02:04:26.728, 80.65 W, 1755 MHz
2023/08/31 02:04:26.731, 80.65 W, 1755 MHz
2023/08/31 02:04:26.737, 80.65 W, 1755 MHz
2023/08/31 02:04:26.740, 80.65 W, 1755 MHz
2023/08/31 02:04:26.744, 80.65 W, 1755 MHz
2023/08/31 02:04:26.747, 80.65 W, 1755 MHz
2023/08/31 02:04:26.750, 80.65 W, 1755 MHz
2023/08/31 02:04:26.753, 80.65 W, 1755 MHz
2023/08/31 02:04:26.758, 80.65 W, 1755 MHz
2023/08/31 02:04:26.762, 80.65 W, 1755 MHz
2023/08/31 02:04:26.765, 80.65 W, 1755 MHz
2023/08/31 02:04:26.768, 80.65 W, 1755 MHz
2023/08/31 02:04:26.771, 80.65 W, 1755 MHz
2023/08/31 02:04:26.777, 80.65 W, 1755 MHz
2023/08/31 02:04:26.781, 80.65 W, 1755 MHz
2023/08/31 02:04:26.784, 80.65 W, 1755 MHz
2023/08/31 02:04:26.787, 80.55 W, 1755 MHz
2023/08/31 02:04:26.791, 80.55 W, 1755 MHz
2023/08/31 02:04:26.806, 80.55 W, 1755 MHz
2023/08/31 02:04:26.809, 80.55 W, 1755 MHz
2023/08/31 02:04:26.812, 80.55 W, 1755 MHz
2023/08/31 02:04:26.817, 80.55 W, 1755 MHz
2023/08/31 02:04:26.820, 80.55 W, 1755 MHz
2023/08/31 02:04:26.824, 80.55 W, 1755 MHz
2023/08/31 02:04:26.827, 80.55 W, 1755 MHz
2023/08/31 02:04:26.830, 80.55 W, 1755 MHz
2023/08/31 02:04:26.833, 80.55 W, 1755 MHz
2023/08/31 02:04:26.838, 80.55 W, 1755 MHz
2023/08/31 02:04:26.842, 80.55 W, 1755 MHz
2023/08/31 02:04:26.845, 80.55 W, 1755 MHz
2023/08/31 02:04:26.848, 80.55 W, 1755 MHz
2023/08/31 02:04:26.851, 80.55 W, 1755 MHz
2023/08/31 02:04:26.857, 80.55 W, 1755 MHz
2023/08/31 02:04:26.860, 80.55 W, 1755 MHz
2023/08/31 02:04:26.864, 80.55 W, 1755 MHz
2023/08/31 02:04:26.867, 80.55 W, 1755 MHz
2023/08/31 02:04:26.870, 80.55 W, 1755 MHz
2023/08/31 02:04:26.874, 80.55 W, 1755 MHz
2023/08/31 02:04:26.879, 80.55 W, 1755 MHz
2023/08/31 02:04:26.882, 80.55 W, 1755 MHz
2023/08/31 02:04:26.885, 80.55 W, 1755 MHz
2023/08/31 02:04:26.889, 80.55 W, 1755 MHz
2023/08/31 02:04:26.893, 80.55 W, 1755 MHz
2023/08/31 02:04:26.910, 80.55 W, 1755 MHz
2023/08/31 02:04:26.913, 80.55 W, 1755 MHz
2023/08/31 02:04:26.918, 80.55 W, 1755 MHz
2023/08/31 02:04:26.922, 80.55 W, 1755 MHz
2023/08/31 02:04:26.925, 80.55 W, 1755 MHz
2023/08/31 02:04:26.928, 80.55 W, 1755 MHz
2023/08/31 02:04:26.931, 80.55 W, 1755 MHz
2023/08/31 02:04:26.937, 80.55 W, 1755 MHz
2023/08/31 02:04:26.940, 80.55 W, 1755 MHz
2023/08/31 02:04:26.944, 80.55 W, 1755 MHz
2023/08/31 02:04:26.947, 80.55 W, 1755 MHz
2023/08/31 02:04:26.950, 80.55 W, 1755 MHz
2023/08/31 02:04:26.953, 80.55 W, 1755 MHz
2023/08/31 02:04:26.958, 80.55 W, 1755 MHz
2023/08/31 02:04:26.962, 80.55 W, 1755 MHz
2023/08/31 02:04:26.965, 80.55 W, 1755 MHz
2023/08/31 02:04:26.968, 80.55 W, 1755 MHz
2023/08/31 02:04:26.971, 80.55 W, 1755 MHz
2023/08/31 02:04:26.977, 80.55 W, 1755 MHz
2023/08/31 02:04:26.980, 80.55 W, 1755 MHz
2023/08/31 02:04:26.983, 80.55 W, 1755 MHz
2023/08/31 02:04:26.987, 80.55 W, 1755 MHz
2023/08/31 02:04:26.990, 81.18 W, 1755 MHz
2023/08/31 02:04:26.995, 81.18 W, 1755 MHz
2023/08/31 02:04:27.006, 81.18 W, 1755 MHz
2023/08/31 02:04:27.010, 81.18 W, 1755 MHz
2023/08/31 02:04:27.016, 81.18 W, 1755 MHz
2023/08/31 02:04:27.019, 81.18 W, 1755 MHz
2023/08/31 02:04:27.022, 81.18 W, 1755 MHz
2023/08/31 02:04:27.026, 81.18 W, 1755 MHz
2023/08/31 02:04:27.029, 81.18 W, 1755 MHz
2023/08/31 02:04:27.032, 81.18 W, 1755 MHz
2023/08/31 02:04:27.038, 81.18 W, 1755 MHz
2023/08/31 02:04:27.041, 81.18 W, 1755 MHz
2023/08/31 02:04:27.044, 81.18 W, 1755 MHz
2023/08/31 02:04:27.047, 81.18 W, 1755 MHz
2023/08/31 02:04:27.051, 81.18 W, 1755 MHz
2023/08/31 02:04:27.057, 81.18 W, 1755 MHz
2023/08/31 02:04:27.060, 81.18 W, 1755 MHz
2023/08/31 02:04:27.063, 81.18 W, 1755 MHz
2023/08/31 02:04:27.067, 81.18 W, 1755 MHz
2023/08/31 02:04:27.070, 81.18 W, 1755 MHz
2023/08/31 02:04:27.073, 81.18 W, 1755 MHz
2023/08/31 02:04:27.078, 81.18 W, 1755 MHz
2023/08/31 02:04:27.081, 81.18 W, 1755 MHz
2023/08/31 02:04:27.085, 81.18 W, 1755 MHz
2023/08/31 02:04:27.088, 80.69 W, 1755 MHz
2023/08/31 02:04:27.093, 80.69 W, 1755 MHz
2023/08/31 02:04:27.108, 80.69 W, 1755 MHz
2023/08/31 02:04:27.111, 80.69 W, 1755 MHz
2023/08/31 02:04:27.117, 80.69 W, 1755 MHz
2023/08/31 02:04:27.120, 80.69 W, 1755 MHz
2023/08/31 02:04:27.123, 80.69 W, 1755 MHz
2023/08/31 02:04:27.127, 80.69 W, 1755 MHz
2023/08/31 02:04:27.130, 80.69 W, 1755 MHz
2023/08/31 02:04:27.133, 80.69 W, 1755 MHz
2023/08/31 02:04:27.138, 80.69 W, 1755 MHz
2023/08/31 02:04:27.142, 80.69 W, 1755 MHz
2023/08/31 02:04:27.145, 80.69 W, 1755 MHz
2023/08/31 02:04:27.148, 80.69 W, 1755 MHz
2023/08/31 02:04:27.152, 80.69 W, 1755 MHz
2023/08/31 02:04:27.157, 80.69 W, 1755 MHz
2023/08/31 02:04:27.160, 80.69 W, 1755 MHz
2023/08/31 02:04:27.163, 80.69 W, 1755 MHz
2023/08/31 02:04:27.167, 80.69 W, 1755 MHz
2023/08/31 02:04:27.170, 80.69 W, 1755 MHz
2023/08/31 02:04:27.173, 80.69 W, 1755 MHz
2023/08/31 02:04:27.178, 80.69 W, 1755 MHz
2023/08/31 02:04:27.182, 80.69 W, 1755 MHz
2023/08/31 02:04:27.185, 80.69 W, 1755 MHz
2023/08/31 02:04:27.189, 80.55 W, 1755 MHz
2023/08/31 02:04:27.193, 80.55 W, 1755 MHz
2023/08/31 02:04:27.205, 80.55 W, 1755 MHz
2023/08/31 02:04:27.209, 80.55 W, 1755 MHz
2023/08/31 02:04:27.212, 80.55 W, 1755 MHz
2023/08/31 02:04:27.217, 80.55 W, 1755 MHz
2023/08/31 02:04:27.220, 80.55 W, 1755 MHz
2023/08/31 02:04:27.224, 80.55 W, 1755 MHz
2023/08/31 02:04:27.227, 80.55 W, 1755 MHz
2023/08/31 02:04:27.230, 80.55 W, 1755 MHz
2023/08/31 02:04:27.233, 80.55 W, 1755 MHz
2023/08/31 02:04:27.239, 80.55 W, 1755 MHz
2023/08/31 02:04:27.242, 80.55 W, 1755 MHz
2023/08/31 02:04:27.245, 80.55 W, 1755 MHz
2023/08/31 02:04:27.249, 80.55 W, 1755 MHz
2023/08/31 02:04:27.252, 80.55 W, 1755 MHz
2023/08/31 02:04:27.257, 80.55 W, 1755 MHz
2023/08/31 02:04:27.260, 80.55 W, 1755 MHz
2023/08/31 02:04:27.264, 80.55 W, 1755 MHz
2023/08/31 02:04:27.267, 80.55 W, 1755 MHz
2023/08/31 02:04:27.270, 80.55 W, 1755 MHz
2023/08/31 02:04:27.274, 80.55 W, 1755 MHz
2023/08/31 02:04:27.278, 80.55 W, 1755 MHz
2023/08/31 02:04:27.282, 80.55 W, 1755 MHz
2023/08/31 02:04:27.285, 80.55 W, 1755 MHz
2023/08/31 02:04:27.288, 80.60 W, 1755 MHz
2023/08/31 02:04:27.293, 80.60 W, 1755 MHz
2023/08/31 02:04:27.306, 80.60 W, 1755 MHz
2023/08/31 02:04:27.310, 80.60 W, 1755 MHz
2023/08/31 02:04:27.313, 80.60 W, 1755 MHz
2023/08/31 02:04:27.318, 80.60 W, 1755 MHz
2023/08/31 02:04:27.321, 80.60 W, 1755 MHz
2023/08/31 02:04:27.325, 80.60 W, 1755 MHz
2023/08/31 02:04:27.328, 80.60 W, 1755 MHz
2023/08/31 02:04:27.331, 80.60 W, 1755 MHz
2023/08/31 02:04:27.337, 80.60 W, 1755 MHz
2023/08/31 02:04:27.340, 80.60 W, 1755 MHz
2023/08/31 02:04:27.344, 80.60 W, 1755 MHz
2023/08/31 02:04:27.347, 80.60 W, 1755 MHz
2023/08/31 02:04:27.350, 80.60 W, 1755 MHz
2023/08/31 02:04:27.353, 80.60 W, 1755 MHz
2023/08/31 02:04:27.358, 80.60 W, 1755 MHz
2023/08/31 02:04:27.362, 80.60 W, 1755 MHz
2023/08/31 02:04:27.365, 80.60 W, 1755 MHz
2023/08/31 02:04:27.368, 80.60 W, 1755 MHz
2023/08/31 02:04:27.371, 80.60 W, 1755 MHz
2023/08/31 02:04:27.377, 80.60 W, 1755 MHz
2023/08/31 02:04:27.380, 80.60 W, 1755 MHz
2023/08/31 02:04:27.384, 80.60 W, 1755 MHz
2023/08/31 02:04:27.387, 80.55 W, 1755 MHz
2023/08/31 02:04:27.391, 80.55 W, 1755 MHz
2023/08/31 02:04:27.406, 80.55 W, 1755 MHz
2023/08/31 02:04:27.409, 80.55 W, 1755 MHz
2023/08/31 02:04:27.412, 80.55 W, 1755 MHz
2023/08/31 02:04:27.417, 80.55 W, 1755 MHz
2023/08/31 02:04:27.421, 80.55 W, 1755 MHz
2023/08/31 02:04:27.424, 80.55 W, 1755 MHz
2023/08/31 02:04:27.427, 80.55 W, 1755 MHz
2023/08/31 02:04:27.430, 80.55 W, 1755 MHz
2023/08/31 02:04:27.437, 80.55 W, 1755 MHz
2023/08/31 02:04:27.440, 80.55 W, 1755 MHz
2023/08/31 02:04:27.444, 80.55 W, 1755 MHz
2023/08/31 02:04:27.447, 80.55 W, 1755 MHz
2023/08/31 02:04:27.450, 80.55 W, 1755 MHz
2023/08/31 02:04:27.453, 80.55 W, 1755 MHz
2023/08/31 02:04:27.459, 80.55 W, 1755 MHz
2023/08/31 02:04:27.462, 80.55 W, 1755 MHz
2023/08/31 02:04:27.465, 80.55 W, 1755 MHz
2023/08/31 02:04:27.468, 80.55 W, 1755 MHz
2023/08/31 02:04:27.472, 80.55 W, 1755 MHz
2023/08/31 02:04:27.477, 80.55 W, 1755 MHz
2023/08/31 02:04:27.480, 80.55 W, 1755 MHz
2023/08/31 02:04:27.484, 80.55 W, 1755 MHz
2023/08/31 02:04:27.487, 80.65 W, 1755 MHz
2023/08/31 02:04:27.491, 80.65 W, 1755 MHz
2023/08/31 02:04:27.509, 80.65 W, 1755 MHz
2023/08/31 02:04:27.512, 80.65 W, 1755 MHz
2023/08/31 02:04:27.517, 80.65 W, 1755 MHz
2023/08/31 02:04:27.520, 80.65 W, 1755 MHz
2023/08/31 02:04:27.524, 80.65 W, 1755 MHz
2023/08/31 02:04:27.527, 80.65 W, 1755 MHz
2023/08/31 02:04:27.530, 80.65 W, 1755 MHz
2023/08/31 02:04:27.533, 80.65 W, 1755 MHz
2023/08/31 02:04:27.538, 80.65 W, 1755 MHz
2023/08/31 02:04:27.542, 80.65 W, 1755 MHz
2023/08/31 02:04:27.545, 80.65 W, 1755 MHz
2023/08/31 02:04:27.548, 80.65 W, 1755 MHz
2023/08/31 02:04:27.552, 80.65 W, 1755 MHz
