timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:38:05.191, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.199, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.205, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.212, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.219, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.226, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.235, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.242, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.248, 100 %, 76, 82, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.256, 100 %, 76, 81, 345.49 W, 340.53 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.262, 100 %, 76, 81, 345.49 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.270, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.287, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.296, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.302, 100 %, 76, 82, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.309, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.316, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.323, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.329, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.336, 100 %, 76, 82, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.343, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.349, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.357, 100 %, 76, 81, 345.04 W, 341.60 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.363, 100 %, 76, 81, 345.04 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.370, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.387, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.396, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.402, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.409, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.418, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.425, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.431, 100 %, 76, 81, 345.45 W, 341.99 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.440, 100 %, 76, 81, 345.45 W, 341.99 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.447, 100 %, 76, 81, 345.45 W, 341.99 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.456, 100 %, 76, 81, 345.45 W, 341.99 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.462, 100 %, 76, 81, 345.45 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.470, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.486, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.496, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.503, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.510, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.518, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.524, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.530, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.537, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.544, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.557, 100 %, 76, 81, 346.63 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.564, 100 %, 76, 81, 346.63 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.572, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.589, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.597, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.603, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.609, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.617, 100 %, 76, 82, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.623, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.630, 100 %, 76, 82, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.637, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.644, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.657, 100 %, 76, 81, 346.35 W, 352.40 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.664, 100 %, 76, 81, 346.35 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.672, 100 %, 76, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.687, 100 %, 76, 82, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.696, 100 %, 76, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.703, 100 %, 76, 82, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.709, 100 %, 76, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.717, 100 %, 77, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.724, 100 %, 76, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.730, 100 %, 77, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.737, 100 %, 77, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.744, 100 %, 77, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.757, 100 %, 76, 81, 346.93 W, 352.67 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.764, 100 %, 76, 81, 346.93 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:05.772, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.789, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.796, 100 %, 76, 82, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.803, 100 %, 76, 82, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.810, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.817, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.823, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.833, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.839, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.845, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.857, 100 %, 76, 81, 347.01 W, 352.18 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.864, 100 %, 76, 81, 347.01 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.871, 100 %, 76, 82, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.886, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.896, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.903, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.910, 100 %, 76, 82, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.917, 100 %, 76, 82, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.923, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.931, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.938, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.945, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.952, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.959, 100 %, 76, 81, 346.44 W, 342.78 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.966, 100 %, 76, 81, 346.44 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.985, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:05.996, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.003, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.009, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.017, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.023, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.029, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.037, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.043, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.050, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.057, 100 %, 76, 81, 346.23 W, 343.66 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.063, 100 %, 76, 81, 346.23 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.071, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.087, 100 %, 76, 82, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.096, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.102, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.109, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.118, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.125, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.131, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.139, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.145, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.152, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.159, 100 %, 76, 81, 346.57 W, 344.73 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.165, 100 %, 76, 81, 346.57 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.186, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.196, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.203, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.209, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.218, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.225, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.231, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.240, 100 %, 76, 82, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.246, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.256, 100 %, 76, 81, 346.29 W, 343.54 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.262, 100 %, 76, 81, 346.29 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.270, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.286, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.295, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.302, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.308, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.318, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.324, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.331, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.339, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.345, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.352, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.359, 100 %, 76, 81, 346.87 W, 342.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.365, 100 %, 76, 81, 346.87 W, 341.33 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.372, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.393, 100 %, 76, 82, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.400, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.406, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.416, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.422, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.429, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.436, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.443, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.449, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.460, 100 %, 76, 81, 346.40 W, 341.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.466, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.485, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.492, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.499, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.505, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.511, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.519, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.525, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.532, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.539, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.546, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.559, 100 %, 76, 81, 347.27 W, 352.18 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.566, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.585, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.596, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.603, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.610, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.617, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.623, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.630, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.637, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.644, 100 %, 76, 81, 346.72 W, 353.15 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.660, 100 %, 76, 81, 346.72 W, 353.15 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.667, 100 %, 76, 81, 346.58 W, 351.31 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.684, 100 %, 76, 81, 346.58 W, 351.31 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.691, 100 %, 76, 81, 346.58 W, 351.31 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.698, 100 %, 76, 81, 346.58 W, 351.31 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.705, 100 %, 76, 81, 346.58 W, 351.31 W, 1215 MHz, 1593 MHz
2023/08/24 12:38:06.711, 100 %, 76, 81, 346.58 W, 351.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.721, 100 %, 76, 81, 346.58 W, 351.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.728, 100 %, 76, 81, 346.58 W, 351.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.736, 100 %, 76, 81, 346.58 W, 351.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.742, 100 %, 76, 81, 346.58 W, 351.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:38:06.748, 100 %, 76, 81, 346.58 W, 351.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.763, 100 %, 76, 81, 346.58 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.770, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.787, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.796, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.802, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.808, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.816, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.822, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.828, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.836, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.842, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.849, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.856, 100 %, 76, 81, 345.98 W, 348.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.863, 100 %, 76, 82, 345.98 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.870, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.886, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.895, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.902, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.909, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.916, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.922, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.929, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.936, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.942, 100 %, 76, 82, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.948, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.956, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.963, 100 %, 76, 81, 345.85 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.970, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.987, 100 %, 76, 82, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:06.995, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.002, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.008, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.016, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.022, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.029, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.036, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.043, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.049, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.057, 100 %, 76, 81, 345.63 W, 341.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.063, 100 %, 76, 81, 345.63 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.070, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.086, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.096, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.102, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.109, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.116, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.122, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.129, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.136, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.142, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.149, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.156, 100 %, 76, 81, 345.45 W, 341.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.162, 100 %, 76, 81, 345.45 W, 342.96 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.170, 100 %, 76, 81, 345.41 W, 342.96 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.190, 100 %, 76, 81, 345.41 W, 342.96 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.197, 100 %, 76, 82, 345.41 W, 342.96 W, 1185 MHz, 1593 MHz
2023/08/24 12:38:07.203, 100 %, 76, 82, 345.41 W, 342.96 W, 1185 MHz, 1593 MHz
