timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:25:40.636, 100 %, 64, 73, 275.80 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.644, 100 %, 64, 73, 275.80 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.650, 100 %, 64, 74, 275.80 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.656, 100 %, 64, 74, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.673, 100 %, 64, 74, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.679, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.685, 100 %, 64, 74, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.691, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.696, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.704, 100 %, 64, 74, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.710, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.716, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.725, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.731, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.736, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.744, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.751, 100 %, 64, 73, 275.94 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.756, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.774, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.780, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.786, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.791, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.797, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.805, 100 %, 64, 74, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.810, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.816, 100 %, 64, 74, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.824, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.830, 100 %, 64, 74, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.836, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.844, 100 %, 64, 73, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.850, 100 %, 64, 74, 276.04 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.856, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.873, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.879, 100 %, 64, 72, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.887, 100 %, 64, 74, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.892, 100 %, 64, 74, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.898, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.905, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.911, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.917, 100 %, 64, 74, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.925, 100 %, 64, 74, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.930, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.936, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.945, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.950, 100 %, 64, 73, 276.06 W, 276.49 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.957, 100 %, 64, 74, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.974, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.980, 100 %, 64, 74, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.986, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.992, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:40.998, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.005, 100 %, 64, 74, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.011, 100 %, 64, 74, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.016, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.025, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.030, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.036, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.044, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.050, 100 %, 64, 73, 276.02 W, 276.50 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.056, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.073, 100 %, 64, 72, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.079, 100 %, 64, 74, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.086, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.092, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.097, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.105, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.110, 100 %, 64, 72, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.116, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.125, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.130, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.136, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.144, 100 %, 64, 74, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.150, 100 %, 64, 73, 275.94 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.156, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.176, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.184, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.190, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.196, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.204, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.210, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.216, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.224, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.230, 100 %, 64, 74, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.236, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.245, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.250, 100 %, 64, 73, 275.86 W, 275.60 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.256, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.273, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.279, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.286, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.291, 100 %, 64, 74, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.297, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.306, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.312, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.317, 100 %, 64, 74, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.325, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.330, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.336, 100 %, 64, 74, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.345, 100 %, 64, 73, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.350, 100 %, 64, 74, 275.83 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.356, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.374, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.380, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.386, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.392, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.397, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.405, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.410, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.416, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.424, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.430, 100 %, 64, 74, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.436, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.445, 100 %, 64, 73, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.451, 100 %, 64, 72, 275.88 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.457, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.473, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.479, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.486, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.492, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.497, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.505, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.510, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.516, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.524, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.530, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.536, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.545, 100 %, 64, 74, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.550, 100 %, 64, 73, 275.94 W, 276.19 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.556, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.574, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.582, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.588, 100 %, 64, 74, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.593, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.599, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.605, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.611, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.617, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.625, 100 %, 64, 74, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.631, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.636, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.644, 100 %, 64, 74, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.650, 100 %, 64, 73, 275.86 W, 276.58 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.656, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.673, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.679, 100 %, 64, 74, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.686, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.692, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.697, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.705, 100 %, 64, 74, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.710, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.716, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.725, 100 %, 64, 74, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.730, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.736, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.745, 100 %, 64, 74, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.750, 100 %, 64, 73, 275.85 W, 275.70 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.756, 100 %, 64, 74, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.774, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.780, 100 %, 64, 74, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.787, 100 %, 64, 74, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.792, 100 %, 64, 74, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.798, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.805, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.811, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.816, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.825, 100 %, 64, 74, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.830, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.836, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.844, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.850, 100 %, 64, 73, 275.81 W, 276.09 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.856, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.873, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.878, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.885, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.892, 100 %, 64, 74, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.898, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.905, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.911, 100 %, 64, 74, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.916, 100 %, 64, 74, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.925, 100 %, 64, 74, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.930, 100 %, 64, 72, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.936, 100 %, 64, 74, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.945, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.951, 100 %, 64, 73, 275.69 W, 275.21 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.957, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.974, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.980, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.987, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.992, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:41.998, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.006, 100 %, 64, 72, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.012, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.017, 100 %, 64, 74, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.025, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.031, 100 %, 64, 72, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.036, 100 %, 64, 72, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.045, 100 %, 64, 73, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.050, 100 %, 64, 74, 275.81 W, 276.23 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.056, 100 %, 64, 74, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.073, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.079, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.086, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.092, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.098, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.105, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.111, 100 %, 64, 74, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.116, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.125, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.130, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.136, 100 %, 64, 74, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.145, 100 %, 64, 73, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.151, 100 %, 64, 74, 275.94 W, 275.91 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.157, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.176, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.185, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.190, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.196, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.204, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.210, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.216, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.224, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.230, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.236, 100 %, 64, 73, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.244, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.250, 100 %, 64, 74, 275.93 W, 276.40 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.255, 100 %, 64, 73, 275.93 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.273, 100 %, 64, 74, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.279, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.286, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.292, 100 %, 64, 74, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.297, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.305, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.311, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.317, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.325, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.330, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.336, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.345, 100 %, 64, 73, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.350, 100 %, 64, 74, 275.86 W, 276.02 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.357, 100 %, 64, 73, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.374, 100 %, 64, 73, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.380, 100 %, 64, 74, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.386, 100 %, 64, 74, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.392, 100 %, 64, 73, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.398, 100 %, 64, 73, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.405, 100 %, 64, 74, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.411, 100 %, 64, 74, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
2023/08/24 12:25:42.417, 100 %, 64, 74, 275.81 W, 276.01 W, 1440 MHz, 1593 MHz
