timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:18:52.434, 306.42 W, 1470 MHz
2023/11/15 12:18:52.437, 306.42 W, 1470 MHz
2023/11/15 12:18:52.439, 306.42 W, 1470 MHz
2023/11/15 12:18:52.442, 306.42 W, 1470 MHz
2023/11/15 12:18:52.445, 306.42 W, 1470 MHz
2023/11/15 12:18:52.448, 306.42 W, 1470 MHz
2023/11/15 12:18:52.451, 306.42 W, 1470 MHz
2023/11/15 12:18:52.456, 306.42 W, 1470 MHz
2023/11/15 12:18:52.458, 306.42 W, 1470 MHz
2023/11/15 12:18:52.461, 306.42 W, 1470 MHz
2023/11/15 12:18:52.464, 306.42 W, 1470 MHz
2023/11/15 12:18:52.467, 306.42 W, 1470 MHz
2023/11/15 12:18:52.469, 306.42 W, 1470 MHz
2023/11/15 12:18:52.472, 306.42 W, 1470 MHz
2023/11/15 12:18:52.475, 306.42 W, 1470 MHz
2023/11/15 12:18:52.480, 306.42 W, 1470 MHz
2023/11/15 12:18:52.483, 306.42 W, 1470 MHz
2023/11/15 12:18:52.486, 306.42 W, 1470 MHz
2023/11/15 12:18:52.488, 306.08 W, 1470 MHz
2023/11/15 12:18:52.492, 306.08 W, 1470 MHz
2023/11/15 12:18:52.495, 306.08 W, 1470 MHz
2023/11/15 12:18:52.499, 306.08 W, 1470 MHz
2023/11/15 12:18:52.502, 306.08 W, 1470 MHz
2023/11/15 12:18:52.506, 306.08 W, 1455 MHz
2023/11/15 12:18:52.512, 306.08 W, 1455 MHz
2023/11/15 12:18:52.515, 306.08 W, 1455 MHz
2023/11/15 12:18:52.517, 306.08 W, 1455 MHz
2023/11/15 12:18:52.520, 306.08 W, 1455 MHz
2023/11/15 12:18:52.523, 306.08 W, 1455 MHz
2023/11/15 12:18:52.526, 306.08 W, 1455 MHz
2023/11/15 12:18:52.529, 306.08 W, 1455 MHz
2023/11/15 12:18:52.531, 306.08 W, 1455 MHz
2023/11/15 12:18:52.534, 306.08 W, 1485 MHz
2023/11/15 12:18:52.539, 306.08 W, 1485 MHz
2023/11/15 12:18:52.542, 306.08 W, 1485 MHz
2023/11/15 12:18:52.544, 306.08 W, 1485 MHz
2023/11/15 12:18:52.547, 306.08 W, 1485 MHz
2023/11/15 12:18:52.550, 306.08 W, 1485 MHz
2023/11/15 12:18:52.553, 306.08 W, 1500 MHz
2023/11/15 12:18:52.559, 306.08 W, 1500 MHz
2023/11/15 12:18:52.562, 306.08 W, 1500 MHz
2023/11/15 12:18:52.565, 306.08 W, 1500 MHz
2023/11/15 12:18:52.568, 306.08 W, 1500 MHz
2023/11/15 12:18:52.570, 306.08 W, 1500 MHz
2023/11/15 12:18:52.573, 306.08 W, 1485 MHz
2023/11/15 12:18:52.579, 306.08 W, 1485 MHz
2023/11/15 12:18:52.582, 306.08 W, 1485 MHz
2023/11/15 12:18:52.585, 306.08 W, 1485 MHz
2023/11/15 12:18:52.588, 306.08 W, 1485 MHz
2023/11/15 12:18:52.591, 306.34 W, 1485 MHz
2023/11/15 12:18:52.604, 306.34 W, 1470 MHz
2023/11/15 12:18:52.607, 306.34 W, 1470 MHz
2023/11/15 12:18:52.610, 306.34 W, 1470 MHz
2023/11/15 12:18:52.613, 306.34 W, 1470 MHz
2023/11/15 12:18:52.616, 306.34 W, 1470 MHz
2023/11/15 12:18:52.618, 306.34 W, 1470 MHz
2023/11/15 12:18:52.621, 306.34 W, 1470 MHz
2023/11/15 12:18:52.624, 306.34 W, 1470 MHz
2023/11/15 12:18:52.627, 306.34 W, 1470 MHz
2023/11/15 12:18:52.629, 306.34 W, 1470 MHz
2023/11/15 12:18:52.632, 306.34 W, 1470 MHz
2023/11/15 12:18:52.635, 306.34 W, 1470 MHz
2023/11/15 12:18:52.638, 306.34 W, 1470 MHz
2023/11/15 12:18:52.641, 306.34 W, 1470 MHz
2023/11/15 12:18:52.644, 306.34 W, 1470 MHz
2023/11/15 12:18:52.646, 306.34 W, 1470 MHz
2023/11/15 12:18:52.649, 306.34 W, 1470 MHz
2023/11/15 12:18:52.652, 306.34 W, 1470 MHz
2023/11/15 12:18:52.655, 306.34 W, 1470 MHz
2023/11/15 12:18:52.658, 306.34 W, 1470 MHz
2023/11/15 12:18:52.661, 306.34 W, 1470 MHz
2023/11/15 12:18:52.664, 306.34 W, 1470 MHz
2023/11/15 12:18:52.666, 306.34 W, 1470 MHz
2023/11/15 12:18:52.669, 306.34 W, 1470 MHz
2023/11/15 12:18:52.672, 306.34 W, 1470 MHz
2023/11/15 12:18:52.675, 306.34 W, 1470 MHz
2023/11/15 12:18:52.680, 306.34 W, 1470 MHz
2023/11/15 12:18:52.683, 306.34 W, 1470 MHz
2023/11/15 12:18:52.686, 306.34 W, 1470 MHz
2023/11/15 12:18:52.689, 306.34 W, 1470 MHz
2023/11/15 12:18:52.693, 306.10 W, 1470 MHz
2023/11/15 12:18:52.697, 306.10 W, 1470 MHz
2023/11/15 12:18:52.700, 306.10 W, 1470 MHz
2023/11/15 12:18:52.704, 306.10 W, 1455 MHz
2023/11/15 12:18:52.709, 306.10 W, 1455 MHz
2023/11/15 12:18:52.712, 306.10 W, 1455 MHz
2023/11/15 12:18:52.715, 306.10 W, 1470 MHz
2023/11/15 12:18:52.720, 306.10 W, 1470 MHz
2023/11/15 12:18:52.723, 306.10 W, 1470 MHz
2023/11/15 12:18:52.726, 306.10 W, 1470 MHz
2023/11/15 12:18:52.728, 306.10 W, 1470 MHz
2023/11/15 12:18:52.731, 306.10 W, 1470 MHz
2023/11/15 12:18:52.736, 306.10 W, 1470 MHz
2023/11/15 12:18:52.739, 306.10 W, 1470 MHz
2023/11/15 12:18:52.742, 306.10 W, 1470 MHz
2023/11/15 12:18:52.744, 306.10 W, 1470 MHz
2023/11/15 12:18:52.747, 306.10 W, 1470 MHz
2023/11/15 12:18:52.750, 306.10 W, 1470 MHz
2023/11/15 12:18:52.753, 306.10 W, 1470 MHz
2023/11/15 12:18:52.756, 306.10 W, 1470 MHz
2023/11/15 12:18:52.759, 306.10 W, 1470 MHz
2023/11/15 12:18:52.762, 306.10 W, 1470 MHz
2023/11/15 12:18:52.765, 306.10 W, 1470 MHz
2023/11/15 12:18:52.767, 306.10 W, 1470 MHz
2023/11/15 12:18:52.770, 306.10 W, 1470 MHz
2023/11/15 12:18:52.773, 306.10 W, 1470 MHz
2023/11/15 12:18:52.776, 306.10 W, 1470 MHz
2023/11/15 12:18:52.780, 306.10 W, 1470 MHz
2023/11/15 12:18:52.783, 306.10 W, 1470 MHz
2023/11/15 12:18:52.786, 306.10 W, 1470 MHz
2023/11/15 12:18:52.788, 306.10 W, 1470 MHz
2023/11/15 12:18:52.791, 306.10 W, 1470 MHz
2023/11/15 12:18:52.794, 306.10 W, 1470 MHz
2023/11/15 12:18:52.799, 306.10 W, 1470 MHz
2023/11/15 12:18:52.805, 306.10 W, 1470 MHz
2023/11/15 12:18:52.808, 306.10 W, 1470 MHz
2023/11/15 12:18:52.811, 306.10 W, 1470 MHz
2023/11/15 12:18:52.814, 306.10 W, 1470 MHz
2023/11/15 12:18:52.817, 306.10 W, 1470 MHz
2023/11/15 12:18:52.820, 306.10 W, 1470 MHz
2023/11/15 12:18:52.822, 306.10 W, 1470 MHz
2023/11/15 12:18:52.825, 306.10 W, 1470 MHz
2023/11/15 12:18:52.828, 306.10 W, 1470 MHz
2023/11/15 12:18:52.831, 306.10 W, 1470 MHz
2023/11/15 12:18:52.834, 306.10 W, 1470 MHz
2023/11/15 12:18:52.837, 306.10 W, 1470 MHz
2023/11/15 12:18:52.840, 306.10 W, 1470 MHz
2023/11/15 12:18:52.842, 306.10 W, 1470 MHz
2023/11/15 12:18:52.845, 306.10 W, 1470 MHz
2023/11/15 12:18:52.848, 306.10 W, 1470 MHz
2023/11/15 12:18:52.851, 306.10 W, 1470 MHz
2023/11/15 12:18:52.854, 306.10 W, 1470 MHz
2023/11/15 12:18:52.857, 306.10 W, 1470 MHz
2023/11/15 12:18:52.860, 306.10 W, 1470 MHz
2023/11/15 12:18:52.862, 306.10 W, 1470 MHz
2023/11/15 12:18:52.865, 306.10 W, 1470 MHz
2023/11/15 12:18:52.868, 306.10 W, 1470 MHz
2023/11/15 12:18:52.871, 306.10 W, 1470 MHz
2023/11/15 12:18:52.876, 306.10 W, 1470 MHz
2023/11/15 12:18:52.880, 306.10 W, 1470 MHz
2023/11/15 12:18:52.883, 306.10 W, 1470 MHz
2023/11/15 12:18:52.886, 306.10 W, 1470 MHz
2023/11/15 12:18:52.889, 306.10 W, 1470 MHz
2023/11/15 12:18:52.891, 306.02 W, 1470 MHz
2023/11/15 12:18:52.895, 306.02 W, 1470 MHz
2023/11/15 12:18:52.899, 306.02 W, 1470 MHz
2023/11/15 12:18:52.903, 306.02 W, 1470 MHz
2023/11/15 12:18:52.907, 306.02 W, 1455 MHz
2023/11/15 12:18:52.911, 306.02 W, 1455 MHz
2023/11/15 12:18:52.914, 306.02 W, 1455 MHz
2023/11/15 12:18:52.917, 306.02 W, 1455 MHz
2023/11/15 12:18:52.920, 306.02 W, 1455 MHz
2023/11/15 12:18:52.922, 306.02 W, 1455 MHz
2023/11/15 12:18:52.925, 306.02 W, 1455 MHz
2023/11/15 12:18:52.928, 306.02 W, 1455 MHz
2023/11/15 12:18:52.931, 306.02 W, 1455 MHz
2023/11/15 12:18:52.934, 306.02 W, 1470 MHz
2023/11/15 12:18:52.940, 306.02 W, 1470 MHz
2023/11/15 12:18:52.942, 306.02 W, 1470 MHz
2023/11/15 12:18:52.945, 306.02 W, 1470 MHz
2023/11/15 12:18:52.948, 306.02 W, 1470 MHz
2023/11/15 12:18:52.951, 306.02 W, 1470 MHz
2023/11/15 12:18:52.954, 306.02 W, 1485 MHz
2023/11/15 12:18:52.959, 306.02 W, 1485 MHz
2023/11/15 12:18:52.962, 306.02 W, 1485 MHz
2023/11/15 12:18:52.965, 306.02 W, 1485 MHz
2023/11/15 12:18:52.968, 306.02 W, 1485 MHz
2023/11/15 12:18:52.970, 306.02 W, 1485 MHz
2023/11/15 12:18:52.974, 306.02 W, 1470 MHz
2023/11/15 12:18:52.980, 306.02 W, 1470 MHz
2023/11/15 12:18:52.983, 306.02 W, 1470 MHz
2023/11/15 12:18:52.985, 306.02 W, 1470 MHz
2023/11/15 12:18:52.988, 306.02 W, 1470 MHz
2023/11/15 12:18:52.991, 305.87 W, 1470 MHz
2023/11/15 12:18:52.995, 305.87 W, 1470 MHz
2023/11/15 12:18:52.999, 305.87 W, 1470 MHz
2023/11/15 12:18:53.003, 305.87 W, 1470 MHz
2023/11/15 12:18:53.006, 305.87 W, 1470 MHz
2023/11/15 12:18:53.009, 305.87 W, 1470 MHz
2023/11/15 12:18:53.015, 305.87 W, 1470 MHz
2023/11/15 12:18:53.018, 305.87 W, 1470 MHz
2023/11/15 12:18:53.021, 305.87 W, 1470 MHz
2023/11/15 12:18:53.024, 305.87 W, 1470 MHz
2023/11/15 12:18:53.027, 305.87 W, 1470 MHz
2023/11/15 12:18:53.029, 305.87 W, 1470 MHz
2023/11/15 12:18:53.032, 305.87 W, 1470 MHz
2023/11/15 12:18:53.035, 305.87 W, 1470 MHz
2023/11/15 12:18:53.038, 305.87 W, 1470 MHz
2023/11/15 12:18:53.041, 305.87 W, 1470 MHz
2023/11/15 12:18:53.044, 305.87 W, 1470 MHz
2023/11/15 12:18:53.046, 305.87 W, 1470 MHz
2023/11/15 12:18:53.049, 305.87 W, 1470 MHz
2023/11/15 12:18:53.052, 305.87 W, 1470 MHz
2023/11/15 12:18:53.055, 305.87 W, 1470 MHz
2023/11/15 12:18:53.058, 305.87 W, 1470 MHz
2023/11/15 12:18:53.061, 305.87 W, 1470 MHz
2023/11/15 12:18:53.063, 305.87 W, 1470 MHz
2023/11/15 12:18:53.066, 305.87 W, 1470 MHz
2023/11/15 12:18:53.069, 305.87 W, 1470 MHz
2023/11/15 12:18:53.072, 305.87 W, 1470 MHz
2023/11/15 12:18:53.075, 305.87 W, 1470 MHz
2023/11/15 12:18:53.080, 305.87 W, 1470 MHz
2023/11/15 12:18:53.083, 305.87 W, 1470 MHz
2023/11/15 12:18:53.086, 305.87 W, 1470 MHz
2023/11/15 12:18:53.089, 305.87 W, 1470 MHz
2023/11/15 12:18:53.091, 305.52 W, 1470 MHz
2023/11/15 12:18:53.097, 305.52 W, 1470 MHz
2023/11/15 12:18:53.100, 305.52 W, 1470 MHz
2023/11/15 12:18:53.104, 305.52 W, 1455 MHz
2023/11/15 12:18:53.109, 305.52 W, 1455 MHz
2023/11/15 12:18:53.112, 305.52 W, 1455 MHz
2023/11/15 12:18:53.115, 305.52 W, 1455 MHz
2023/11/15 12:18:53.118, 305.52 W, 1455 MHz
2023/11/15 12:18:53.121, 305.52 W, 1455 MHz
2023/11/15 12:18:53.123, 305.52 W, 1455 MHz
2023/11/15 12:18:53.126, 305.52 W, 1455 MHz
2023/11/15 12:18:53.129, 305.52 W, 1455 MHz
2023/11/15 12:18:53.132, 305.52 W, 1455 MHz
2023/11/15 12:18:53.135, 305.52 W, 1485 MHz
2023/11/15 12:18:53.139, 305.52 W, 1485 MHz
2023/11/15 12:18:53.142, 305.52 W, 1485 MHz
2023/11/15 12:18:53.145, 305.52 W, 1485 MHz
2023/11/15 12:18:53.147, 305.52 W, 1485 MHz
2023/11/15 12:18:53.150, 305.52 W, 1485 MHz
2023/11/15 12:18:53.156, 305.52 W, 1485 MHz
2023/11/15 12:18:53.159, 305.52 W, 1485 MHz
2023/11/15 12:18:53.162, 305.52 W, 1485 MHz
2023/11/15 12:18:53.164, 305.52 W, 1485 MHz
2023/11/15 12:18:53.167, 305.52 W, 1485 MHz
2023/11/15 12:18:53.170, 305.52 W, 1485 MHz
2023/11/15 12:18:53.173, 305.52 W, 1470 MHz
2023/11/15 12:18:53.180, 305.52 W, 1470 MHz
2023/11/15 12:18:53.183, 305.52 W, 1470 MHz
2023/11/15 12:18:53.185, 305.52 W, 1470 MHz
2023/11/15 12:18:53.188, 305.52 W, 1470 MHz
2023/11/15 12:18:53.191, 305.48 W, 1470 MHz
2023/11/15 12:18:53.194, 305.48 W, 1470 MHz
2023/11/15 12:18:53.198, 305.48 W, 1470 MHz
2023/11/15 12:18:53.202, 305.48 W, 1470 MHz
2023/11/15 12:18:53.205, 305.48 W, 1470 MHz
2023/11/15 12:18:53.208, 305.48 W, 1470 MHz
2023/11/15 12:18:53.211, 305.48 W, 1470 MHz
2023/11/15 12:18:53.214, 305.48 W, 1470 MHz
2023/11/15 12:18:53.217, 305.48 W, 1470 MHz
2023/11/15 12:18:53.220, 305.48 W, 1470 MHz
2023/11/15 12:18:53.223, 305.48 W, 1470 MHz
2023/11/15 12:18:53.225, 305.48 W, 1470 MHz
2023/11/15 12:18:53.228, 305.48 W, 1470 MHz
2023/11/15 12:18:53.231, 305.48 W, 1470 MHz
2023/11/15 12:18:53.234, 305.48 W, 1470 MHz
2023/11/15 12:18:53.237, 305.48 W, 1470 MHz
2023/11/15 12:18:53.240, 305.48 W, 1470 MHz
2023/11/15 12:18:53.242, 305.48 W, 1470 MHz
2023/11/15 12:18:53.245, 305.48 W, 1470 MHz
2023/11/15 12:18:53.248, 305.48 W, 1470 MHz
2023/11/15 12:18:53.251, 305.48 W, 1470 MHz
2023/11/15 12:18:53.254, 305.48 W, 1470 MHz
2023/11/15 12:18:53.257, 305.48 W, 1470 MHz
2023/11/15 12:18:53.260, 305.48 W, 1470 MHz
2023/11/15 12:18:53.262, 305.48 W, 1470 MHz
2023/11/15 12:18:53.265, 305.48 W, 1470 MHz
2023/11/15 12:18:53.268, 305.48 W, 1470 MHz
2023/11/15 12:18:53.271, 305.48 W, 1470 MHz
2023/11/15 12:18:53.274, 305.48 W, 1470 MHz
2023/11/15 12:18:53.277, 305.48 W, 1470 MHz
2023/11/15 12:18:53.280, 305.48 W, 1470 MHz
2023/11/15 12:18:53.283, 305.48 W, 1470 MHz
2023/11/15 12:18:53.286, 305.48 W, 1470 MHz
2023/11/15 12:18:53.289, 305.48 W, 1470 MHz
2023/11/15 12:18:53.291, 305.49 W, 1470 MHz
2023/11/15 12:18:53.306, 305.49 W, 1455 MHz
2023/11/15 12:18:53.309, 305.49 W, 1455 MHz
2023/11/15 12:18:53.312, 305.49 W, 1455 MHz
2023/11/15 12:18:53.315, 305.49 W, 1455 MHz
2023/11/15 12:18:53.318, 305.49 W, 1455 MHz
2023/11/15 12:18:53.321, 305.49 W, 1455 MHz
2023/11/15 12:18:53.323, 305.49 W, 1455 MHz
2023/11/15 12:18:53.326, 305.49 W, 1455 MHz
2023/11/15 12:18:53.329, 305.49 W, 1455 MHz
2023/11/15 12:18:53.332, 305.49 W, 1455 MHz
2023/11/15 12:18:53.335, 305.49 W, 1485 MHz
2023/11/15 12:18:53.339, 305.49 W, 1485 MHz
2023/11/15 12:18:53.342, 305.49 W, 1485 MHz
2023/11/15 12:18:53.345, 305.49 W, 1485 MHz
2023/11/15 12:18:53.348, 305.49 W, 1485 MHz
2023/11/15 12:18:53.350, 305.49 W, 1485 MHz
2023/11/15 12:18:53.355, 305.49 W, 1500 MHz
2023/11/15 12:18:53.360, 305.49 W, 1500 MHz
2023/11/15 12:18:53.363, 305.49 W, 1500 MHz
2023/11/15 12:18:53.365, 305.49 W, 1500 MHz
2023/11/15 12:18:53.368, 305.49 W, 1500 MHz
2023/11/15 12:18:53.371, 305.49 W, 1500 MHz
2023/11/15 12:18:53.374, 305.49 W, 1500 MHz
2023/11/15 12:18:53.377, 305.49 W, 1500 MHz
2023/11/15 12:18:53.380, 305.49 W, 1500 MHz
2023/11/15 12:18:53.383, 305.49 W, 1500 MHz
2023/11/15 12:18:53.386, 305.49 W, 1500 MHz
2023/11/15 12:18:53.389, 305.49 W, 1500 MHz
2023/11/15 12:18:53.392, 306.01 W, 1500 MHz
2023/11/15 12:18:53.395, 306.01 W, 1500 MHz
2023/11/15 12:18:53.399, 306.01 W, 1500 MHz
2023/11/15 12:18:53.403, 306.01 W, 1470 MHz
2023/11/15 12:18:53.409, 306.01 W, 1470 MHz
2023/11/15 12:18:53.412, 306.01 W, 1470 MHz
2023/11/15 12:18:53.415, 306.01 W, 1455 MHz
2023/11/15 12:18:53.419, 306.01 W, 1455 MHz
2023/11/15 12:18:53.422, 306.01 W, 1455 MHz
2023/11/15 12:18:53.425, 306.01 W, 1455 MHz
2023/11/15 12:18:53.428, 306.01 W, 1455 MHz
2023/11/15 12:18:53.431, 306.01 W, 1455 MHz
2023/11/15 12:18:53.436, 306.01 W, 1485 MHz
2023/11/15 12:18:53.440, 306.01 W, 1485 MHz
2023/11/15 12:18:53.442, 306.01 W, 1485 MHz
2023/11/15 12:18:53.445, 306.01 W, 1485 MHz
2023/11/15 12:18:53.448, 306.01 W, 1485 MHz
2023/11/15 12:18:53.451, 306.01 W, 1485 MHz
2023/11/15 12:18:53.454, 306.01 W, 1500 MHz
2023/11/15 12:18:53.460, 306.01 W, 1500 MHz
2023/11/15 12:18:53.463, 306.01 W, 1500 MHz
2023/11/15 12:18:53.466, 306.01 W, 1500 MHz
2023/11/15 12:18:53.468, 306.01 W, 1500 MHz
2023/11/15 12:18:53.471, 306.01 W, 1500 MHz
2023/11/15 12:18:53.474, 306.01 W, 1470 MHz
2023/11/15 12:18:53.480, 306.01 W, 1470 MHz
2023/11/15 12:18:53.483, 306.01 W, 1470 MHz
2023/11/15 12:18:53.485, 306.01 W, 1470 MHz
2023/11/15 12:18:53.488, 306.01 W, 1470 MHz
2023/11/15 12:18:53.491, 306.28 W, 1470 MHz
2023/11/15 12:18:53.494, 306.28 W, 1470 MHz
2023/11/15 12:18:53.498, 306.28 W, 1470 MHz
2023/11/15 12:18:53.507, 306.28 W, 1455 MHz
2023/11/15 12:18:53.511, 306.28 W, 1455 MHz
2023/11/15 12:18:53.514, 306.28 W, 1455 MHz
2023/11/15 12:18:53.517, 306.28 W, 1455 MHz
2023/11/15 12:18:53.520, 306.28 W, 1455 MHz
2023/11/15 12:18:53.523, 306.28 W, 1455 MHz
2023/11/15 12:18:53.526, 306.28 W, 1455 MHz
2023/11/15 12:18:53.528, 306.28 W, 1455 MHz
2023/11/15 12:18:53.531, 306.28 W, 1455 MHz
2023/11/15 12:18:53.534, 306.28 W, 1485 MHz
2023/11/15 12:18:53.539, 306.28 W, 1485 MHz
2023/11/15 12:18:53.542, 306.28 W, 1485 MHz
2023/11/15 12:18:53.545, 306.28 W, 1485 MHz
2023/11/15 12:18:53.547, 306.28 W, 1485 MHz
2023/11/15 12:18:53.550, 306.28 W, 1485 MHz
2023/11/15 12:18:53.553, 306.28 W, 1500 MHz
2023/11/15 12:18:53.559, 306.28 W, 1500 MHz
2023/11/15 12:18:53.562, 306.28 W, 1500 MHz
2023/11/15 12:18:53.565, 306.28 W, 1500 MHz
2023/11/15 12:18:53.568, 306.28 W, 1500 MHz
2023/11/15 12:18:53.570, 306.28 W, 1500 MHz
2023/11/15 12:18:53.576, 306.28 W, 1470 MHz
2023/11/15 12:18:53.582, 306.28 W, 1470 MHz
2023/11/15 12:18:53.585, 306.28 W, 1470 MHz
2023/11/15 12:18:53.588, 306.28 W, 1470 MHz
2023/11/15 12:18:53.590, 306.51 W, 1470 MHz
2023/11/15 12:18:53.593, 306.51 W, 1470 MHz
2023/11/15 12:18:53.598, 306.51 W, 1470 MHz
2023/11/15 12:18:53.602, 306.51 W, 1455 MHz
2023/11/15 12:18:53.608, 306.51 W, 1455 MHz
2023/11/15 12:18:53.610, 306.51 W, 1455 MHz
2023/11/15 12:18:53.614, 306.51 W, 1455 MHz
2023/11/15 12:18:53.616, 306.51 W, 1455 MHz
2023/11/15 12:18:53.619, 306.51 W, 1455 MHz
2023/11/15 12:18:53.622, 306.51 W, 1455 MHz
2023/11/15 12:18:53.625, 306.51 W, 1455 MHz
2023/11/15 12:18:53.628, 306.51 W, 1455 MHz
2023/11/15 12:18:53.630, 306.51 W, 1455 MHz
2023/11/15 12:18:53.633, 306.51 W, 1485 MHz
2023/11/15 12:18:53.639, 306.51 W, 1485 MHz
2023/11/15 12:18:53.641, 306.51 W, 1485 MHz
2023/11/15 12:18:53.644, 306.51 W, 1485 MHz
2023/11/15 12:18:53.647, 306.51 W, 1485 MHz
2023/11/15 12:18:53.650, 306.51 W, 1485 MHz
2023/11/15 12:18:53.653, 306.51 W, 1485 MHz
2023/11/15 12:18:53.657, 306.51 W, 1500 MHz
2023/11/15 12:18:53.660, 306.51 W, 1500 MHz
2023/11/15 12:18:53.662, 306.51 W, 1500 MHz
2023/11/15 12:18:53.665, 306.51 W, 1500 MHz
2023/11/15 12:18:53.668, 306.51 W, 1500 MHz
2023/11/15 12:18:53.671, 306.51 W, 1500 MHz
2023/11/15 12:18:53.674, 306.51 W, 1485 MHz
2023/11/15 12:18:53.680, 306.51 W, 1485 MHz
2023/11/15 12:18:53.683, 306.51 W, 1485 MHz
2023/11/15 12:18:53.686, 306.51 W, 1485 MHz
2023/11/15 12:18:53.689, 306.51 W, 1485 MHz
2023/11/15 12:18:53.691, 306.90 W, 1485 MHz
2023/11/15 12:18:53.695, 306.90 W, 1485 MHz
2023/11/15 12:18:53.699, 306.90 W, 1485 MHz
2023/11/15 12:18:53.703, 306.90 W, 1470 MHz
2023/11/15 12:18:53.709, 306.90 W, 1470 MHz
2023/11/15 12:18:53.715, 306.90 W, 1470 MHz
2023/11/15 12:18:53.718, 306.90 W, 1470 MHz
2023/11/15 12:18:53.721, 306.90 W, 1470 MHz
2023/11/15 12:18:53.724, 306.90 W, 1470 MHz
2023/11/15 12:18:53.727, 306.90 W, 1470 MHz
2023/11/15 12:18:53.729, 306.90 W, 1470 MHz
2023/11/15 12:18:53.732, 306.90 W, 1470 MHz
2023/11/15 12:18:53.735, 306.90 W, 1470 MHz
2023/11/15 12:18:53.738, 306.90 W, 1470 MHz
2023/11/15 12:18:53.741, 306.90 W, 1470 MHz
2023/11/15 12:18:53.744, 306.90 W, 1470 MHz
2023/11/15 12:18:53.746, 306.90 W, 1470 MHz
2023/11/15 12:18:53.749, 306.90 W, 1470 MHz
2023/11/15 12:18:53.752, 306.90 W, 1470 MHz
2023/11/15 12:18:53.755, 306.90 W, 1470 MHz
2023/11/15 12:18:53.758, 306.90 W, 1470 MHz
2023/11/15 12:18:53.761, 306.90 W, 1470 MHz
2023/11/15 12:18:53.763, 306.90 W, 1470 MHz
2023/11/15 12:18:53.766, 306.90 W, 1470 MHz
2023/11/15 12:18:53.769, 306.90 W, 1470 MHz
2023/11/15 12:18:53.772, 306.90 W, 1470 MHz
2023/11/15 12:18:53.775, 306.90 W, 1470 MHz
2023/11/15 12:18:53.780, 306.90 W, 1470 MHz
2023/11/15 12:18:53.783, 306.90 W, 1470 MHz
2023/11/15 12:18:53.786, 306.90 W, 1470 MHz
2023/11/15 12:18:53.789, 306.90 W, 1470 MHz
2023/11/15 12:18:53.791, 306.75 W, 1470 MHz
2023/11/15 12:18:53.795, 306.75 W, 1470 MHz
2023/11/15 12:18:53.798, 306.75 W, 1470 MHz
2023/11/15 12:18:53.803, 306.75 W, 1455 MHz
2023/11/15 12:18:53.809, 306.75 W, 1455 MHz
2023/11/15 12:18:53.812, 306.75 W, 1455 MHz
2023/11/15 12:18:53.815, 306.75 W, 1455 MHz
2023/11/15 12:18:53.818, 306.75 W, 1455 MHz
2023/11/15 12:18:53.820, 306.75 W, 1455 MHz
2023/11/15 12:18:53.823, 306.75 W, 1455 MHz
2023/11/15 12:18:53.826, 306.75 W, 1455 MHz
2023/11/15 12:18:53.829, 306.75 W, 1455 MHz
2023/11/15 12:18:53.832, 306.75 W, 1455 MHz
2023/11/15 12:18:53.835, 306.75 W, 1485 MHz
2023/11/15 12:18:53.839, 306.75 W, 1485 MHz
2023/11/15 12:18:53.842, 306.75 W, 1485 MHz
2023/11/15 12:18:53.845, 306.75 W, 1485 MHz
2023/11/15 12:18:53.848, 306.75 W, 1485 MHz
2023/11/15 12:18:53.850, 306.75 W, 1485 MHz
2023/11/15 12:18:53.856, 306.75 W, 1500 MHz
2023/11/15 12:18:53.859, 306.75 W, 1500 MHz
2023/11/15 12:18:53.862, 306.75 W, 1500 MHz
2023/11/15 12:18:53.865, 306.75 W, 1500 MHz
2023/11/15 12:18:53.868, 306.75 W, 1500 MHz
2023/11/15 12:18:53.871, 306.75 W, 1500 MHz
2023/11/15 12:18:53.874, 306.75 W, 1485 MHz
2023/11/15 12:18:53.879, 306.75 W, 1485 MHz
2023/11/15 12:18:53.883, 306.75 W, 1485 MHz
2023/11/15 12:18:53.886, 306.75 W, 1485 MHz
2023/11/15 12:18:53.888, 306.75 W, 1485 MHz
2023/11/15 12:18:53.891, 307.29 W, 1485 MHz
2023/11/15 12:18:53.894, 307.29 W, 1485 MHz
2023/11/15 12:18:53.898, 307.29 W, 1485 MHz
2023/11/15 12:18:53.902, 307.29 W, 1485 MHz
2023/11/15 12:18:53.906, 307.29 W, 1470 MHz
2023/11/15 12:18:53.910, 307.29 W, 1470 MHz
2023/11/15 12:18:53.913, 307.29 W, 1470 MHz
2023/11/15 12:18:53.916, 307.29 W, 1470 MHz
2023/11/15 12:18:53.919, 307.29 W, 1470 MHz
2023/11/15 12:18:53.922, 307.29 W, 1470 MHz
2023/11/15 12:18:53.925, 307.29 W, 1470 MHz
2023/11/15 12:18:53.928, 307.29 W, 1470 MHz
2023/11/15 12:18:53.931, 307.29 W, 1470 MHz
2023/11/15 12:18:53.934, 307.29 W, 1470 MHz
2023/11/15 12:18:53.937, 307.29 W, 1470 MHz
2023/11/15 12:18:53.939, 307.29 W, 1470 MHz
2023/11/15 12:18:53.942, 307.29 W, 1470 MHz
2023/11/15 12:18:53.945, 307.29 W, 1470 MHz
