timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:42:52.814, 348.79 W, 765 MHz
2023/11/15 14:42:52.816, 348.79 W, 765 MHz
2023/11/15 14:42:52.818, 348.79 W, 765 MHz
2023/11/15 14:42:52.820, 348.79 W, 765 MHz
2023/11/15 14:42:52.822, 348.79 W, 765 MHz
2023/11/15 14:42:52.824, 348.79 W, 765 MHz
2023/11/15 14:42:52.826, 348.79 W, 765 MHz
2023/11/15 14:42:52.829, 348.79 W, 765 MHz
2023/11/15 14:42:52.831, 348.79 W, 765 MHz
2023/11/15 14:42:52.833, 348.79 W, 765 MHz
2023/11/15 14:42:52.835, 348.79 W, 765 MHz
2023/11/15 14:42:52.837, 348.79 W, 765 MHz
2023/11/15 14:42:52.839, 348.79 W, 765 MHz
2023/11/15 14:42:52.841, 348.79 W, 765 MHz
2023/11/15 14:42:52.843, 348.79 W, 765 MHz
2023/11/15 14:42:52.845, 348.79 W, 765 MHz
2023/11/15 14:42:52.847, 348.79 W, 765 MHz
2023/11/15 14:42:52.850, 348.79 W, 765 MHz
2023/11/15 14:42:52.852, 348.79 W, 765 MHz
2023/11/15 14:42:52.854, 348.79 W, 765 MHz
2023/11/15 14:42:52.856, 348.79 W, 765 MHz
2023/11/15 14:42:52.858, 348.79 W, 765 MHz
2023/11/15 14:42:52.860, 348.79 W, 765 MHz
2023/11/15 14:42:52.862, 348.79 W, 765 MHz
2023/11/15 14:42:52.864, 348.79 W, 765 MHz
2023/11/15 14:42:52.866, 348.79 W, 765 MHz
2023/11/15 14:42:52.868, 348.79 W, 765 MHz
2023/11/15 14:42:52.870, 348.79 W, 765 MHz
2023/11/15 14:42:52.872, 348.79 W, 765 MHz
2023/11/15 14:42:52.874, 348.79 W, 765 MHz
2023/11/15 14:42:52.876, 348.79 W, 765 MHz
2023/11/15 14:42:52.878, 348.79 W, 765 MHz
2023/11/15 14:42:52.881, 348.83 W, 765 MHz
2023/11/15 14:42:52.883, 348.83 W, 765 MHz
2023/11/15 14:42:52.885, 348.83 W, 765 MHz
2023/11/15 14:42:52.888, 348.83 W, 765 MHz
2023/11/15 14:42:52.892, 348.83 W, 765 MHz
2023/11/15 14:42:52.895, 348.83 W, 765 MHz
2023/11/15 14:42:52.898, 348.83 W, 765 MHz
2023/11/15 14:42:52.900, 348.83 W, 765 MHz
2023/11/15 14:42:52.902, 348.83 W, 765 MHz
2023/11/15 14:42:52.904, 348.83 W, 765 MHz
2023/11/15 14:42:52.907, 348.83 W, 765 MHz
2023/11/15 14:42:52.909, 348.83 W, 765 MHz
2023/11/15 14:42:52.911, 348.83 W, 765 MHz
2023/11/15 14:42:52.913, 348.83 W, 765 MHz
2023/11/15 14:42:52.915, 348.83 W, 765 MHz
2023/11/15 14:42:52.917, 348.83 W, 765 MHz
2023/11/15 14:42:52.919, 348.83 W, 765 MHz
2023/11/15 14:42:52.921, 348.83 W, 765 MHz
2023/11/15 14:42:52.923, 348.83 W, 765 MHz
2023/11/15 14:42:52.928, 348.83 W, 765 MHz
2023/11/15 14:42:52.930, 348.83 W, 765 MHz
2023/11/15 14:42:52.932, 348.83 W, 765 MHz
2023/11/15 14:42:52.934, 348.83 W, 765 MHz
2023/11/15 14:42:52.936, 348.83 W, 765 MHz
2023/11/15 14:42:52.938, 348.83 W, 765 MHz
2023/11/15 14:42:52.940, 348.83 W, 765 MHz
2023/11/15 14:42:52.942, 348.83 W, 765 MHz
2023/11/15 14:42:52.944, 348.83 W, 765 MHz
2023/11/15 14:42:52.946, 348.83 W, 765 MHz
2023/11/15 14:42:52.949, 348.83 W, 765 MHz
2023/11/15 14:42:52.951, 348.83 W, 765 MHz
2023/11/15 14:42:52.953, 348.83 W, 765 MHz
2023/11/15 14:42:52.955, 348.83 W, 765 MHz
2023/11/15 14:42:52.957, 348.83 W, 765 MHz
2023/11/15 14:42:52.959, 348.83 W, 765 MHz
2023/11/15 14:42:52.961, 348.83 W, 765 MHz
2023/11/15 14:42:52.963, 348.83 W, 765 MHz
2023/11/15 14:42:52.965, 348.83 W, 765 MHz
2023/11/15 14:42:52.967, 348.83 W, 765 MHz
2023/11/15 14:42:52.969, 348.83 W, 765 MHz
2023/11/15 14:42:52.971, 348.83 W, 765 MHz
2023/11/15 14:42:52.974, 348.83 W, 765 MHz
2023/11/15 14:42:52.976, 348.83 W, 765 MHz
2023/11/15 14:42:52.978, 348.83 W, 765 MHz
2023/11/15 14:42:52.980, 348.83 W, 765 MHz
2023/11/15 14:42:52.982, 349.04 W, 765 MHz
2023/11/15 14:42:52.985, 349.04 W, 765 MHz
2023/11/15 14:42:52.987, 349.04 W, 765 MHz
2023/11/15 14:42:52.991, 349.04 W, 765 MHz
2023/11/15 14:42:52.997, 349.04 W, 765 MHz
2023/11/15 14:42:53.000, 349.04 W, 765 MHz
2023/11/15 14:42:53.002, 349.04 W, 765 MHz
2023/11/15 14:42:53.004, 349.04 W, 765 MHz
2023/11/15 14:42:53.006, 349.04 W, 765 MHz
2023/11/15 14:42:53.008, 349.04 W, 765 MHz
2023/11/15 14:42:53.010, 349.04 W, 765 MHz
2023/11/15 14:42:53.012, 349.04 W, 765 MHz
2023/11/15 14:42:53.014, 349.04 W, 765 MHz
2023/11/15 14:42:53.016, 349.04 W, 765 MHz
2023/11/15 14:42:53.018, 349.04 W, 765 MHz
2023/11/15 14:42:53.020, 349.04 W, 765 MHz
2023/11/15 14:42:53.022, 349.04 W, 765 MHz
2023/11/15 14:42:53.024, 349.04 W, 765 MHz
2023/11/15 14:42:53.027, 349.04 W, 765 MHz
2023/11/15 14:42:53.029, 349.04 W, 765 MHz
2023/11/15 14:42:53.031, 349.04 W, 765 MHz
2023/11/15 14:42:53.033, 349.04 W, 765 MHz
2023/11/15 14:42:53.035, 349.04 W, 765 MHz
2023/11/15 14:42:53.037, 349.04 W, 765 MHz
2023/11/15 14:42:53.039, 349.04 W, 765 MHz
2023/11/15 14:42:53.041, 349.04 W, 765 MHz
2023/11/15 14:42:53.043, 349.04 W, 765 MHz
2023/11/15 14:42:53.045, 349.04 W, 765 MHz
2023/11/15 14:42:53.047, 349.04 W, 765 MHz
2023/11/15 14:42:53.049, 349.04 W, 765 MHz
2023/11/15 14:42:53.051, 349.04 W, 765 MHz
2023/11/15 14:42:53.053, 349.04 W, 765 MHz
2023/11/15 14:42:53.055, 349.04 W, 765 MHz
2023/11/15 14:42:53.057, 349.04 W, 765 MHz
2023/11/15 14:42:53.059, 349.04 W, 765 MHz
2023/11/15 14:42:53.061, 349.04 W, 765 MHz
2023/11/15 14:42:53.063, 349.04 W, 765 MHz
2023/11/15 14:42:53.068, 349.04 W, 765 MHz
2023/11/15 14:42:53.070, 349.04 W, 765 MHz
2023/11/15 14:42:53.072, 349.04 W, 765 MHz
2023/11/15 14:42:53.074, 349.04 W, 765 MHz
2023/11/15 14:42:53.076, 349.04 W, 765 MHz
2023/11/15 14:42:53.078, 349.04 W, 765 MHz
2023/11/15 14:42:53.080, 349.04 W, 765 MHz
2023/11/15 14:42:53.082, 348.98 W, 765 MHz
2023/11/15 14:42:53.084, 348.98 W, 765 MHz
2023/11/15 14:42:53.087, 348.98 W, 765 MHz
2023/11/15 14:42:53.090, 348.98 W, 765 MHz
2023/11/15 14:42:53.094, 348.98 W, 765 MHz
2023/11/15 14:42:53.097, 348.98 W, 765 MHz
2023/11/15 14:42:53.099, 348.98 W, 765 MHz
2023/11/15 14:42:53.101, 348.98 W, 765 MHz
2023/11/15 14:42:53.103, 348.98 W, 765 MHz
2023/11/15 14:42:53.105, 348.98 W, 765 MHz
2023/11/15 14:42:53.108, 348.98 W, 765 MHz
2023/11/15 14:42:53.110, 348.98 W, 765 MHz
2023/11/15 14:42:53.112, 348.98 W, 765 MHz
2023/11/15 14:42:53.114, 348.98 W, 765 MHz
2023/11/15 14:42:53.116, 348.98 W, 765 MHz
2023/11/15 14:42:53.118, 348.98 W, 765 MHz
2023/11/15 14:42:53.120, 348.98 W, 765 MHz
2023/11/15 14:42:53.122, 348.98 W, 765 MHz
2023/11/15 14:42:53.124, 348.98 W, 765 MHz
2023/11/15 14:42:53.126, 348.98 W, 765 MHz
2023/11/15 14:42:53.128, 348.98 W, 765 MHz
2023/11/15 14:42:53.130, 348.98 W, 765 MHz
2023/11/15 14:42:53.132, 348.98 W, 765 MHz
2023/11/15 14:42:53.134, 348.98 W, 765 MHz
2023/11/15 14:42:53.136, 348.98 W, 765 MHz
2023/11/15 14:42:53.138, 348.98 W, 765 MHz
2023/11/15 14:42:53.140, 348.98 W, 765 MHz
2023/11/15 14:42:53.142, 348.98 W, 765 MHz
2023/11/15 14:42:53.145, 348.98 W, 765 MHz
2023/11/15 14:42:53.147, 348.98 W, 765 MHz
2023/11/15 14:42:53.149, 348.98 W, 765 MHz
2023/11/15 14:42:53.151, 348.98 W, 765 MHz
2023/11/15 14:42:53.153, 348.98 W, 765 MHz
2023/11/15 14:42:53.155, 348.98 W, 765 MHz
2023/11/15 14:42:53.157, 348.98 W, 765 MHz
2023/11/15 14:42:53.159, 348.98 W, 765 MHz
2023/11/15 14:42:53.161, 348.98 W, 765 MHz
2023/11/15 14:42:53.163, 348.98 W, 765 MHz
2023/11/15 14:42:53.165, 348.98 W, 765 MHz
2023/11/15 14:42:53.167, 348.98 W, 765 MHz
2023/11/15 14:42:53.170, 348.98 W, 765 MHz
2023/11/15 14:42:53.172, 348.98 W, 765 MHz
2023/11/15 14:42:53.174, 348.98 W, 765 MHz
2023/11/15 14:42:53.176, 348.98 W, 765 MHz
2023/11/15 14:42:53.178, 348.98 W, 765 MHz
2023/11/15 14:42:53.180, 348.98 W, 765 MHz
2023/11/15 14:42:53.182, 349.24 W, 765 MHz
2023/11/15 14:42:53.184, 349.24 W, 765 MHz
2023/11/15 14:42:53.187, 349.24 W, 765 MHz
2023/11/15 14:42:53.190, 349.24 W, 765 MHz
2023/11/15 14:42:53.193, 349.24 W, 765 MHz
2023/11/15 14:42:53.196, 349.24 W, 765 MHz
2023/11/15 14:42:53.199, 349.24 W, 765 MHz
2023/11/15 14:42:53.201, 349.24 W, 765 MHz
2023/11/15 14:42:53.203, 349.24 W, 765 MHz
2023/11/15 14:42:53.207, 349.24 W, 765 MHz
2023/11/15 14:42:53.210, 349.24 W, 765 MHz
2023/11/15 14:42:53.212, 349.24 W, 765 MHz
2023/11/15 14:42:53.214, 349.24 W, 765 MHz
2023/11/15 14:42:53.216, 349.24 W, 765 MHz
2023/11/15 14:42:53.218, 349.24 W, 765 MHz
2023/11/15 14:42:53.220, 349.24 W, 765 MHz
2023/11/15 14:42:53.222, 349.24 W, 765 MHz
2023/11/15 14:42:53.224, 349.24 W, 765 MHz
2023/11/15 14:42:53.226, 349.24 W, 765 MHz
2023/11/15 14:42:53.228, 349.24 W, 765 MHz
2023/11/15 14:42:53.230, 349.24 W, 765 MHz
2023/11/15 14:42:53.232, 349.24 W, 765 MHz
2023/11/15 14:42:53.234, 349.24 W, 765 MHz
2023/11/15 14:42:53.236, 349.24 W, 765 MHz
2023/11/15 14:42:53.238, 349.24 W, 765 MHz
2023/11/15 14:42:53.240, 349.24 W, 765 MHz
2023/11/15 14:42:53.242, 349.24 W, 765 MHz
2023/11/15 14:42:53.245, 349.24 W, 765 MHz
2023/11/15 14:42:53.247, 349.24 W, 765 MHz
2023/11/15 14:42:53.249, 349.24 W, 765 MHz
2023/11/15 14:42:53.251, 349.24 W, 765 MHz
2023/11/15 14:42:53.253, 349.24 W, 765 MHz
2023/11/15 14:42:53.255, 349.24 W, 765 MHz
2023/11/15 14:42:53.257, 349.24 W, 765 MHz
2023/11/15 14:42:53.259, 349.24 W, 765 MHz
2023/11/15 14:42:53.261, 349.24 W, 765 MHz
2023/11/15 14:42:53.263, 349.24 W, 765 MHz
2023/11/15 14:42:53.265, 349.24 W, 765 MHz
2023/11/15 14:42:53.268, 349.24 W, 765 MHz
2023/11/15 14:42:53.270, 349.24 W, 765 MHz
2023/11/15 14:42:53.272, 349.24 W, 765 MHz
2023/11/15 14:42:53.274, 349.24 W, 765 MHz
2023/11/15 14:42:53.276, 349.24 W, 765 MHz
2023/11/15 14:42:53.278, 349.24 W, 765 MHz
2023/11/15 14:42:53.280, 349.24 W, 765 MHz
2023/11/15 14:42:53.282, 349.19 W, 765 MHz
2023/11/15 14:42:53.285, 349.19 W, 765 MHz
2023/11/15 14:42:53.287, 349.19 W, 765 MHz
2023/11/15 14:42:53.291, 349.19 W, 765 MHz
2023/11/15 14:42:53.295, 349.19 W, 765 MHz
2023/11/15 14:42:53.297, 349.19 W, 765 MHz
2023/11/15 14:42:53.299, 349.19 W, 765 MHz
2023/11/15 14:42:53.301, 349.19 W, 765 MHz
2023/11/15 14:42:53.303, 349.19 W, 765 MHz
2023/11/15 14:42:53.305, 349.19 W, 765 MHz
2023/11/15 14:42:53.307, 349.19 W, 750 MHz
2023/11/15 14:42:53.312, 349.19 W, 750 MHz
2023/11/15 14:42:53.314, 349.19 W, 750 MHz
2023/11/15 14:42:53.316, 349.19 W, 750 MHz
2023/11/15 14:42:53.318, 349.19 W, 750 MHz
2023/11/15 14:42:53.320, 349.19 W, 750 MHz
2023/11/15 14:42:53.322, 349.19 W, 750 MHz
2023/11/15 14:42:53.324, 349.19 W, 750 MHz
2023/11/15 14:42:53.326, 349.19 W, 750 MHz
2023/11/15 14:42:53.329, 349.19 W, 750 MHz
2023/11/15 14:42:53.331, 349.19 W, 750 MHz
2023/11/15 14:42:53.333, 349.19 W, 750 MHz
2023/11/15 14:42:53.335, 349.19 W, 750 MHz
2023/11/15 14:42:53.337, 349.19 W, 750 MHz
2023/11/15 14:42:53.339, 349.19 W, 750 MHz
2023/11/15 14:42:53.341, 349.19 W, 750 MHz
2023/11/15 14:42:53.343, 349.19 W, 750 MHz
2023/11/15 14:42:53.346, 349.19 W, 750 MHz
2023/11/15 14:42:53.348, 349.19 W, 765 MHz
2023/11/15 14:42:53.352, 349.19 W, 765 MHz
2023/11/15 14:42:53.354, 349.19 W, 765 MHz
2023/11/15 14:42:53.356, 349.19 W, 765 MHz
2023/11/15 14:42:53.358, 349.19 W, 765 MHz
2023/11/15 14:42:53.360, 349.19 W, 765 MHz
2023/11/15 14:42:53.362, 349.19 W, 765 MHz
2023/11/15 14:42:53.364, 349.19 W, 765 MHz
2023/11/15 14:42:53.367, 349.19 W, 765 MHz
2023/11/15 14:42:53.369, 349.19 W, 765 MHz
2023/11/15 14:42:53.371, 349.19 W, 765 MHz
2023/11/15 14:42:53.373, 349.19 W, 765 MHz
2023/11/15 14:42:53.375, 349.19 W, 765 MHz
2023/11/15 14:42:53.377, 349.19 W, 765 MHz
2023/11/15 14:42:53.379, 349.19 W, 765 MHz
2023/11/15 14:42:53.382, 349.20 W, 765 MHz
2023/11/15 14:42:53.384, 349.20 W, 765 MHz
2023/11/15 14:42:53.386, 349.20 W, 765 MHz
2023/11/15 14:42:53.388, 349.20 W, 765 MHz
2023/11/15 14:42:53.392, 349.20 W, 765 MHz
2023/11/15 14:42:53.396, 349.20 W, 765 MHz
2023/11/15 14:42:53.398, 349.20 W, 765 MHz
2023/11/15 14:42:53.400, 349.20 W, 765 MHz
2023/11/15 14:42:53.402, 349.20 W, 765 MHz
2023/11/15 14:42:53.404, 349.20 W, 765 MHz
2023/11/15 14:42:53.407, 349.20 W, 765 MHz
2023/11/15 14:42:53.409, 349.20 W, 765 MHz
2023/11/15 14:42:53.411, 349.20 W, 765 MHz
2023/11/15 14:42:53.413, 349.20 W, 765 MHz
2023/11/15 14:42:53.415, 349.20 W, 765 MHz
2023/11/15 14:42:53.417, 349.20 W, 765 MHz
2023/11/15 14:42:53.419, 349.20 W, 765 MHz
2023/11/15 14:42:53.421, 349.20 W, 765 MHz
2023/11/15 14:42:53.423, 349.20 W, 765 MHz
2023/11/15 14:42:53.425, 349.20 W, 765 MHz
2023/11/15 14:42:53.427, 349.20 W, 765 MHz
2023/11/15 14:42:53.429, 349.20 W, 765 MHz
2023/11/15 14:42:53.431, 349.20 W, 765 MHz
2023/11/15 14:42:53.434, 349.20 W, 765 MHz
2023/11/15 14:42:53.436, 349.20 W, 765 MHz
2023/11/15 14:42:53.438, 349.20 W, 765 MHz
2023/11/15 14:42:53.440, 349.20 W, 765 MHz
2023/11/15 14:42:53.442, 349.20 W, 765 MHz
2023/11/15 14:42:53.444, 349.20 W, 765 MHz
2023/11/15 14:42:53.446, 349.20 W, 765 MHz
2023/11/15 14:42:53.448, 349.20 W, 765 MHz
2023/11/15 14:42:53.450, 349.20 W, 765 MHz
2023/11/15 14:42:53.452, 349.20 W, 765 MHz
2023/11/15 14:42:53.454, 349.20 W, 765 MHz
2023/11/15 14:42:53.456, 349.20 W, 765 MHz
2023/11/15 14:42:53.458, 349.20 W, 765 MHz
2023/11/15 14:42:53.460, 349.20 W, 765 MHz
2023/11/15 14:42:53.462, 349.20 W, 765 MHz
2023/11/15 14:42:53.464, 349.20 W, 765 MHz
2023/11/15 14:42:53.467, 349.20 W, 765 MHz
2023/11/15 14:42:53.469, 349.20 W, 765 MHz
2023/11/15 14:42:53.471, 349.20 W, 765 MHz
2023/11/15 14:42:53.473, 349.20 W, 765 MHz
2023/11/15 14:42:53.475, 349.20 W, 765 MHz
2023/11/15 14:42:53.477, 349.20 W, 765 MHz
2023/11/15 14:42:53.479, 349.20 W, 765 MHz
2023/11/15 14:42:53.481, 349.38 W, 765 MHz
2023/11/15 14:42:53.483, 349.38 W, 765 MHz
2023/11/15 14:42:53.496, 349.38 W, 750 MHz
2023/11/15 14:42:53.499, 349.38 W, 750 MHz
2023/11/15 14:42:53.501, 349.38 W, 750 MHz
2023/11/15 14:42:53.503, 349.38 W, 750 MHz
2023/11/15 14:42:53.505, 349.38 W, 750 MHz
2023/11/15 14:42:53.508, 349.38 W, 750 MHz
2023/11/15 14:42:53.510, 349.38 W, 750 MHz
2023/11/15 14:42:53.512, 349.38 W, 750 MHz
2023/11/15 14:42:53.514, 349.38 W, 750 MHz
2023/11/15 14:42:53.516, 349.38 W, 750 MHz
2023/11/15 14:42:53.518, 349.38 W, 750 MHz
2023/11/15 14:42:53.520, 349.38 W, 750 MHz
2023/11/15 14:42:53.522, 349.38 W, 750 MHz
2023/11/15 14:42:53.524, 349.38 W, 750 MHz
2023/11/15 14:42:53.526, 349.38 W, 750 MHz
2023/11/15 14:42:53.529, 349.38 W, 750 MHz
2023/11/15 14:42:53.531, 349.38 W, 750 MHz
2023/11/15 14:42:53.533, 349.38 W, 750 MHz
2023/11/15 14:42:53.535, 349.38 W, 750 MHz
2023/11/15 14:42:53.537, 349.38 W, 750 MHz
2023/11/15 14:42:53.539, 349.38 W, 750 MHz
2023/11/15 14:42:53.541, 349.38 W, 750 MHz
2023/11/15 14:42:53.543, 349.38 W, 750 MHz
2023/11/15 14:42:53.546, 349.38 W, 750 MHz
2023/11/15 14:42:53.548, 349.38 W, 750 MHz
2023/11/15 14:42:53.550, 349.38 W, 750 MHz
2023/11/15 14:42:53.552, 349.38 W, 750 MHz
2023/11/15 14:42:53.554, 349.38 W, 750 MHz
2023/11/15 14:42:53.556, 349.38 W, 750 MHz
2023/11/15 14:42:53.558, 349.38 W, 750 MHz
2023/11/15 14:42:53.560, 349.38 W, 750 MHz
2023/11/15 14:42:53.562, 349.38 W, 750 MHz
2023/11/15 14:42:53.564, 349.38 W, 750 MHz
2023/11/15 14:42:53.567, 349.38 W, 750 MHz
2023/11/15 14:42:53.569, 349.38 W, 750 MHz
2023/11/15 14:42:53.571, 349.38 W, 750 MHz
2023/11/15 14:42:53.573, 349.38 W, 750 MHz
2023/11/15 14:42:53.575, 349.38 W, 750 MHz
2023/11/15 14:42:53.577, 349.38 W, 750 MHz
2023/11/15 14:42:53.580, 349.38 W, 750 MHz
2023/11/15 14:42:53.582, 349.16 W, 750 MHz
2023/11/15 14:42:53.584, 349.16 W, 750 MHz
2023/11/15 14:42:53.586, 349.16 W, 750 MHz
2023/11/15 14:42:53.591, 349.16 W, 750 MHz
2023/11/15 14:42:53.595, 349.16 W, 750 MHz
2023/11/15 14:42:53.598, 349.16 W, 750 MHz
2023/11/15 14:42:53.600, 349.16 W, 750 MHz
2023/11/15 14:42:53.603, 349.16 W, 750 MHz
2023/11/15 14:42:53.605, 349.16 W, 750 MHz
2023/11/15 14:42:53.607, 349.16 W, 750 MHz
2023/11/15 14:42:53.609, 349.16 W, 750 MHz
2023/11/15 14:42:53.611, 349.16 W, 750 MHz
2023/11/15 14:42:53.613, 349.16 W, 750 MHz
2023/11/15 14:42:53.615, 349.16 W, 750 MHz
2023/11/15 14:42:53.617, 349.16 W, 750 MHz
2023/11/15 14:42:53.619, 349.16 W, 750 MHz
2023/11/15 14:42:53.621, 349.16 W, 750 MHz
2023/11/15 14:42:53.623, 349.16 W, 750 MHz
2023/11/15 14:42:53.628, 349.16 W, 750 MHz
2023/11/15 14:42:53.630, 349.16 W, 750 MHz
2023/11/15 14:42:53.632, 349.16 W, 750 MHz
2023/11/15 14:42:53.634, 349.16 W, 750 MHz
2023/11/15 14:42:53.636, 349.16 W, 750 MHz
2023/11/15 14:42:53.638, 349.16 W, 750 MHz
2023/11/15 14:42:53.640, 349.16 W, 750 MHz
2023/11/15 14:42:53.642, 349.16 W, 750 MHz
2023/11/15 14:42:53.645, 349.16 W, 750 MHz
2023/11/15 14:42:53.647, 349.16 W, 765 MHz
2023/11/15 14:42:53.652, 349.16 W, 765 MHz
2023/11/15 14:42:53.654, 349.16 W, 765 MHz
2023/11/15 14:42:53.656, 349.16 W, 765 MHz
2023/11/15 14:42:53.658, 349.16 W, 765 MHz
2023/11/15 14:42:53.660, 349.16 W, 765 MHz
2023/11/15 14:42:53.662, 349.16 W, 765 MHz
2023/11/15 14:42:53.664, 349.16 W, 765 MHz
2023/11/15 14:42:53.666, 349.16 W, 765 MHz
2023/11/15 14:42:53.669, 349.16 W, 765 MHz
2023/11/15 14:42:53.671, 349.16 W, 765 MHz
2023/11/15 14:42:53.673, 349.16 W, 765 MHz
2023/11/15 14:42:53.675, 349.16 W, 765 MHz
2023/11/15 14:42:53.677, 349.16 W, 765 MHz
2023/11/15 14:42:53.680, 349.16 W, 765 MHz
2023/11/15 14:42:53.682, 349.70 W, 765 MHz
2023/11/15 14:42:53.684, 349.70 W, 765 MHz
2023/11/15 14:42:53.686, 349.70 W, 765 MHz
2023/11/15 14:42:53.690, 349.70 W, 765 MHz
2023/11/15 14:42:53.694, 349.70 W, 765 MHz
2023/11/15 14:42:53.698, 349.70 W, 765 MHz
2023/11/15 14:42:53.700, 349.70 W, 765 MHz
2023/11/15 14:42:53.702, 349.70 W, 765 MHz
2023/11/15 14:42:53.705, 349.70 W, 765 MHz
2023/11/15 14:42:53.707, 349.70 W, 765 MHz
2023/11/15 14:42:53.709, 349.70 W, 765 MHz
2023/11/15 14:42:53.711, 349.70 W, 765 MHz
2023/11/15 14:42:53.713, 349.70 W, 765 MHz
2023/11/15 14:42:53.715, 349.70 W, 765 MHz
2023/11/15 14:42:53.717, 349.70 W, 765 MHz
2023/11/15 14:42:53.719, 349.70 W, 765 MHz
2023/11/15 14:42:53.721, 349.70 W, 765 MHz
2023/11/15 14:42:53.723, 349.70 W, 765 MHz
2023/11/15 14:42:53.725, 349.70 W, 765 MHz
2023/11/15 14:42:53.727, 349.70 W, 765 MHz
2023/11/15 14:42:53.730, 349.70 W, 765 MHz
2023/11/15 14:42:53.732, 349.70 W, 765 MHz
2023/11/15 14:42:53.734, 349.70 W, 765 MHz
2023/11/15 14:42:53.736, 349.70 W, 765 MHz
2023/11/15 14:42:53.738, 349.70 W, 765 MHz
2023/11/15 14:42:53.740, 349.70 W, 765 MHz
2023/11/15 14:42:53.742, 349.70 W, 765 MHz
2023/11/15 14:42:53.744, 349.70 W, 765 MHz
2023/11/15 14:42:53.746, 349.70 W, 765 MHz
2023/11/15 14:42:53.749, 349.70 W, 765 MHz
2023/11/15 14:42:53.751, 349.70 W, 765 MHz
2023/11/15 14:42:53.753, 349.70 W, 765 MHz
2023/11/15 14:42:53.755, 349.70 W, 765 MHz
2023/11/15 14:42:53.757, 349.70 W, 765 MHz
2023/11/15 14:42:53.759, 349.70 W, 765 MHz
2023/11/15 14:42:53.761, 349.70 W, 765 MHz
2023/11/15 14:42:53.763, 349.70 W, 765 MHz
2023/11/15 14:42:53.767, 349.70 W, 765 MHz
2023/11/15 14:42:53.769, 349.70 W, 765 MHz
2023/11/15 14:42:53.771, 349.70 W, 765 MHz
2023/11/15 14:42:53.773, 349.70 W, 765 MHz
2023/11/15 14:42:53.775, 349.70 W, 765 MHz
2023/11/15 14:42:53.777, 349.70 W, 765 MHz
2023/11/15 14:42:53.780, 349.70 W, 765 MHz
2023/11/15 14:42:53.782, 349.80 W, 765 MHz
2023/11/15 14:42:53.784, 349.80 W, 765 MHz
2023/11/15 14:42:53.786, 349.80 W, 765 MHz
2023/11/15 14:42:53.789, 349.80 W, 765 MHz
2023/11/15 14:42:53.794, 349.80 W, 765 MHz
2023/11/15 14:42:53.797, 349.80 W, 765 MHz
2023/11/15 14:42:53.799, 349.80 W, 765 MHz
2023/11/15 14:42:53.801, 349.80 W, 765 MHz
2023/11/15 14:42:53.803, 349.80 W, 765 MHz
2023/11/15 14:42:53.805, 349.80 W, 765 MHz
2023/11/15 14:42:53.808, 349.80 W, 765 MHz
2023/11/15 14:42:53.810, 349.80 W, 765 MHz
2023/11/15 14:42:53.812, 349.80 W, 765 MHz
2023/11/15 14:42:53.814, 349.80 W, 765 MHz
2023/11/15 14:42:53.816, 349.80 W, 765 MHz
2023/11/15 14:42:53.818, 349.80 W, 765 MHz
2023/11/15 14:42:53.820, 349.80 W, 765 MHz
2023/11/15 14:42:53.822, 349.80 W, 765 MHz
2023/11/15 14:42:53.824, 349.80 W, 765 MHz
2023/11/15 14:42:53.826, 349.80 W, 765 MHz
2023/11/15 14:42:53.829, 349.80 W, 765 MHz
2023/11/15 14:42:53.831, 349.80 W, 765 MHz
2023/11/15 14:42:53.833, 349.80 W, 765 MHz
2023/11/15 14:42:53.835, 349.80 W, 765 MHz
2023/11/15 14:42:53.837, 349.80 W, 765 MHz
2023/11/15 14:42:53.839, 349.80 W, 765 MHz
2023/11/15 14:42:53.841, 349.80 W, 765 MHz
2023/11/15 14:42:53.843, 349.80 W, 765 MHz
2023/11/15 14:42:53.846, 349.80 W, 765 MHz
2023/11/15 14:42:53.848, 349.80 W, 765 MHz
2023/11/15 14:42:53.850, 349.80 W, 765 MHz
2023/11/15 14:42:53.852, 349.80 W, 765 MHz
2023/11/15 14:42:53.854, 349.80 W, 765 MHz
2023/11/15 14:42:53.856, 349.80 W, 765 MHz
2023/11/15 14:42:53.858, 349.80 W, 765 MHz
2023/11/15 14:42:53.860, 349.80 W, 765 MHz
2023/11/15 14:42:53.862, 349.80 W, 765 MHz
2023/11/15 14:42:53.864, 349.80 W, 765 MHz
2023/11/15 14:42:53.866, 349.80 W, 765 MHz
2023/11/15 14:42:53.869, 349.80 W, 765 MHz
2023/11/15 14:42:53.871, 349.80 W, 765 MHz
2023/11/15 14:42:53.873, 349.80 W, 765 MHz
2023/11/15 14:42:53.875, 349.80 W, 765 MHz
2023/11/15 14:42:53.877, 349.80 W, 765 MHz
2023/11/15 14:42:53.879, 349.80 W, 765 MHz
2023/11/15 14:42:53.881, 349.80 W, 765 MHz
2023/11/15 14:42:53.883, 349.88 W, 765 MHz
2023/11/15 14:42:53.885, 349.88 W, 765 MHz
2023/11/15 14:42:53.888, 349.88 W, 765 MHz
2023/11/15 14:42:53.892, 349.88 W, 765 MHz
2023/11/15 14:42:53.896, 349.88 W, 765 MHz
2023/11/15 14:42:53.898, 349.88 W, 765 MHz
