timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:40:04.345, 100 %, 75, 83, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.350, 100 %, 75, 81, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.358, 100 %, 75, 83, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.363, 100 %, 75, 83, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.369, 100 %, 75, 82, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.374, 100 %, 75, 82, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.381, 100 %, 75, 82, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.386, 100 %, 75, 82, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.391, 100 %, 75, 81, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.399, 100 %, 75, 83, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.405, 100 %, 75, 82, 339.08 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.410, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.427, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.433, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.439, 100 %, 75, 82, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.444, 100 %, 75, 81, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.449, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.455, 100 %, 75, 81, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.461, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.466, 100 %, 75, 82, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.472, 100 %, 75, 82, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.479, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.484, 100 %, 75, 81, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.490, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.495, 100 %, 75, 83, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.502, 100 %, 75, 82, 339.15 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.507, 100 %, 75, 83, 339.15 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.515, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.528, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.534, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.541, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.546, 100 %, 75, 81, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.551, 100 %, 75, 83, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.559, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.564, 100 %, 75, 83, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.570, 100 %, 75, 83, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.579, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.584, 100 %, 75, 83, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.589, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.595, 100 %, 75, 83, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.601, 100 %, 75, 82, 339.10 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.607, 100 %, 75, 81, 339.10 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.613, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.629, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.635, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.641, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.646, 100 %, 75, 83, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.651, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.659, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.664, 100 %, 75, 83, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.670, 100 %, 75, 81, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.676, 100 %, 75, 83, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.682, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.687, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.692, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.699, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.704, 100 %, 75, 82, 339.08 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.709, 100 %, 75, 83, 339.08 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.715, 100 %, 75, 83, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.728, 100 %, 75, 83, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.734, 100 %, 75, 83, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.740, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.745, 100 %, 75, 81, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.750, 100 %, 75, 83, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.759, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.764, 100 %, 75, 83, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.769, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.774, 100 %, 75, 81, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.781, 100 %, 75, 81, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.786, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.792, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.799, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.805, 100 %, 75, 82, 339.13 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.811, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.828, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.833, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.840, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.845, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.850, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.859, 100 %, 75, 82, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.864, 100 %, 75, 82, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.870, 100 %, 75, 82, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.875, 100 %, 75, 82, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.882, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.887, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.892, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.899, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.904, 100 %, 75, 83, 339.06 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.910, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.927, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.932, 100 %, 75, 83, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.939, 100 %, 75, 81, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.944, 100 %, 75, 81, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.949, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.954, 100 %, 75, 83, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.961, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.966, 100 %, 75, 83, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.971, 100 %, 75, 83, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.980, 100 %, 75, 81, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.985, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.990, 100 %, 75, 83, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:04.998, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.004, 100 %, 75, 82, 339.13 W, 338.78 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.009, 100 %, 75, 82, 339.13 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.015, 100 %, 75, 83, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.030, 100 %, 75, 81, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.038, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.043, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.048, 100 %, 75, 81, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.054, 100 %, 75, 81, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.060, 100 %, 75, 83, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.066, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.071, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.080, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.085, 100 %, 75, 81, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.090, 100 %, 75, 83, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.098, 100 %, 75, 82, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.103, 100 %, 75, 81, 339.06 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.108, 100 %, 75, 82, 339.06 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.126, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.131, 100 %, 75, 82, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.139, 100 %, 75, 82, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.144, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.149, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.155, 100 %, 75, 81, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.161, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.166, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.171, 100 %, 75, 82, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.180, 100 %, 75, 82, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.185, 100 %, 75, 82, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.190, 100 %, 75, 81, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.198, 100 %, 75, 81, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.204, 100 %, 75, 83, 339.01 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.209, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.215, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.232, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.240, 100 %, 75, 83, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.245, 100 %, 75, 83, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.250, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.255, 100 %, 75, 83, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.261, 100 %, 75, 83, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.267, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.272, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.279, 100 %, 75, 83, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.284, 100 %, 75, 81, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.289, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.295, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.301, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.306, 100 %, 75, 82, 338.99 W, 337.81 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.311, 100 %, 75, 83, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.328, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.333, 100 %, 75, 83, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.340, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.345, 100 %, 75, 81, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.350, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.359, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.364, 100 %, 75, 81, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.370, 100 %, 75, 83, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.378, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.384, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.390, 100 %, 75, 82, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.397, 100 %, 75, 83, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.403, 100 %, 75, 81, 339.12 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.408, 100 %, 75, 83, 339.12 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.415, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.430, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.439, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.444, 100 %, 75, 81, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.450, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.459, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.464, 100 %, 75, 83, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.469, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.474, 100 %, 75, 81, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.481, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.486, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.491, 100 %, 75, 81, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.499, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.504, 100 %, 75, 82, 339.17 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.509, 100 %, 75, 82, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.526, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.532, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.540, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.545, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.550, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.559, 100 %, 75, 82, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.564, 100 %, 75, 82, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.569, 100 %, 75, 81, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.575, 100 %, 75, 82, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.581, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.586, 100 %, 75, 81, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.591, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.599, 100 %, 75, 83, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.604, 100 %, 75, 82, 339.01 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.610, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.628, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.633, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.640, 100 %, 75, 81, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.645, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.650, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.659, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.664, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.669, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.678, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.683, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.688, 100 %, 75, 82, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.694, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.700, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.705, 100 %, 75, 83, 339.01 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.710, 100 %, 75, 81, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.727, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.732, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.740, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.745, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.750, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.755, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.762, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.767, 100 %, 75, 83, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.772, 100 %, 75, 82, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.779, 100 %, 75, 83, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.785, 100 %, 75, 83, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.790, 100 %, 75, 81, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.795, 100 %, 75, 81, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.801, 100 %, 75, 83, 338.95 W, 339.86 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.806, 100 %, 75, 83, 338.95 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.813, 100 %, 75, 82, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.829, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.835, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.841, 100 %, 75, 82, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.846, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.851, 100 %, 75, 81, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.859, 100 %, 75, 81, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.864, 100 %, 75, 81, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.870, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.878, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.884, 100 %, 75, 81, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.889, 100 %, 75, 82, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.895, 100 %, 75, 81, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.901, 100 %, 75, 82, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.906, 100 %, 75, 83, 338.98 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.911, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.927, 100 %, 75, 82, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.933, 100 %, 75, 82, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.940, 100 %, 75, 82, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.945, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.950, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.959, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.964, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 13:40:05.969, 100 %, 75, 83, 338.99 W, 338.89 W, 1485 MHz, 1593 MHz
