timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:31:26.445, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.452, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.458, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.464, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.472, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.478, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.484, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.492, 100 %, 62, 71, 281.42 W, 280.39 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.498, 100 %, 62, 71, 281.42 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.506, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.521, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.531, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.537, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.544, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.551, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.558, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.564, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.571, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.578, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.584, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.591, 100 %, 62, 71, 281.51 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.598, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.605, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.622, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.631, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.637, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.644, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.651, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.658, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.664, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.671, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.678, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.684, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.691, 100 %, 62, 71, 281.51 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.698, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.705, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.721, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.728, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.735, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.741, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.748, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.755, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.761, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.771, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.777, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.784, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.791, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.798, 100 %, 62, 71, 281.51 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.805, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.822, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.831, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.838, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.844, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.851, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.858, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.864, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.871, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.878, 100 %, 62, 72, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.884, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.891, 100 %, 62, 71, 281.52 W, 280.88 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.898, 100 %, 62, 71, 281.52 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.905, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.922, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.931, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.937, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.944, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.951, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.958, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.964, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.972, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.978, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.984, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.991, 100 %, 62, 71, 281.63 W, 281.95 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:26.998, 100 %, 62, 71, 281.63 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.005, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.022, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.031, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.037, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.044, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.051, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.058, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.065, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.072, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.078, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.084, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.091, 100 %, 62, 71, 281.73 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.098, 100 %, 62, 71, 281.73 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.105, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.122, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.131, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.137, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.144, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.151, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.158, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.164, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.172, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.178, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.184, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.192, 100 %, 62, 71, 281.66 W, 282.34 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.198, 100 %, 62, 71, 281.66 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.205, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.225, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.232, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.238, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.244, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.252, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.258, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.265, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.273, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.279, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.286, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.293, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.299, 100 %, 62, 71, 281.49 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.307, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.323, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.331, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.337, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.344, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.351, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.358, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.365, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.372, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.378, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.385, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.391, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.398, 100 %, 62, 71, 281.52 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.405, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.422, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.431, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.438, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.444, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.452, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.458, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.464, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.472, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.478, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.484, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.492, 100 %, 62, 71, 281.68 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.498, 100 %, 62, 71, 281.68 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.505, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.521, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.528, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.535, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.542, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.551, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.558, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.564, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.572, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.578, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.585, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.592, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.599, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.607, 100 %, 62, 72, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.623, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.631, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.638, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.644, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.652, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.658, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.664, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.672, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.678, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.685, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.692, 100 %, 62, 71, 281.49 W, 281.46 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.698, 100 %, 62, 71, 281.49 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.706, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.722, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.731, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.738, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.744, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.751, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.758, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.765, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.772, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.779, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.786, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.793, 100 %, 62, 71, 281.59 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.799, 100 %, 62, 71, 281.59 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.818, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.825, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.832, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.838, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.845, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.852, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.858, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.865, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.872, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.878, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.885, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.892, 100 %, 62, 71, 281.68 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.899, 100 %, 62, 71, 281.68 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.907, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.921, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.931, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.937, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.944, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.952, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.958, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.964, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.972, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.978, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.985, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:27.993, 100 %, 62, 71, 281.64 W, 280.49 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.000, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.007, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.024, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.031, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.038, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.044, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.052, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.058, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.064, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.071, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.078, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.084, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.094, 100 %, 62, 71, 281.64 W, 281.36 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.100, 100 %, 62, 71, 281.64 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.108, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.122, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.131, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.138, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.144, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.151, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.158, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.164, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.172, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.178, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.185, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.192, 100 %, 62, 71, 281.69 W, 282.43 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.199, 100 %, 62, 71, 281.69 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.205, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.225, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.234, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.240, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.247, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.254, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.260, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.267, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.274, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.281, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.291, 100 %, 62, 71, 281.82 W, 282.92 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.297, 100 %, 62, 71, 281.82 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.305, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.321, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.331, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.337, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.344, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
2023/08/24 13:31:28.351, 100 %, 62, 71, 281.90 W, 281.85 W, 1440 MHz, 1593 MHz
