timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:57:15.971, 100 %, 76, 82, 346.95 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:15.977, 100 %, 76, 83, 346.95 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:15.983, 100 %, 76, 83, 346.86 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.001, 100 %, 76, 82, 346.86 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.007, 100 %, 76, 81, 346.86 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.014, 100 %, 76, 83, 346.86 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.020, 100 %, 76, 83, 346.86 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.025, 100 %, 76, 83, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.036, 100 %, 76, 81, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.042, 100 %, 76, 82, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.047, 100 %, 76, 83, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.054, 100 %, 76, 82, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.060, 100 %, 76, 83, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.066, 100 %, 76, 82, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.073, 100 %, 76, 82, 346.86 W, 344.70 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.079, 100 %, 76, 82, 346.86 W, 360.92 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.086, 100 %, 76, 82, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.104, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.112, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.118, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.124, 100 %, 76, 82, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.132, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.138, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.144, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.152, 100 %, 76, 82, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.158, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.164, 100 %, 76, 82, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.172, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.177, 100 %, 76, 83, 348.65 W, 360.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.183, 100 %, 76, 82, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.203, 100 %, 76, 82, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.212, 100 %, 76, 81, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.218, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.223, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.232, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.238, 100 %, 76, 82, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.243, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.252, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.258, 100 %, 76, 81, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.264, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.272, 100 %, 76, 82, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.278, 100 %, 76, 83, 348.41 W, 346.47 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.284, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.300, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.306, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.313, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.318, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.324, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.332, 100 %, 76, 81, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.337, 100 %, 76, 82, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.343, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.352, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.358, 100 %, 76, 82, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.363, 100 %, 76, 83, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.372, 100 %, 76, 82, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.378, 100 %, 76, 82, 347.17 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.384, 100 %, 76, 83, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.402, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.408, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.415, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.421, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.426, 100 %, 76, 81, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.433, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.439, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.444, 100 %, 76, 83, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.452, 100 %, 76, 83, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.457, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.463, 100 %, 76, 83, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.471, 100 %, 76, 81, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.477, 100 %, 76, 82, 347.00 W, 343.92 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.483, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.500, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.506, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.514, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.520, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.526, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.533, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.539, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.545, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.553, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.558, 100 %, 76, 82, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.564, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.573, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.579, 100 %, 76, 83, 347.15 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.585, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.601, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.607, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.613, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.619, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.624, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.632, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.637, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.643, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.652, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.658, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.664, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.672, 100 %, 76, 83, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.678, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.684, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.701, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.707, 100 %, 76, 82, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.714, 100 %, 76, 82, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.719, 100 %, 76, 82, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.725, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.732, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.738, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.744, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.752, 100 %, 76, 82, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.758, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.763, 100 %, 76, 82, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.771, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.777, 100 %, 76, 83, 347.05 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.783, 100 %, 76, 83, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.801, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.807, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.814, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.819, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.825, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.832, 100 %, 76, 81, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.838, 100 %, 76, 83, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.844, 100 %, 76, 83, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.852, 100 %, 76, 81, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.858, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.864, 100 %, 76, 83, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.872, 100 %, 76, 82, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.877, 100 %, 76, 83, 346.93 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.883, 100 %, 76, 83, 347.17 W, 345.50 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.900, 100 %, 76, 83, 347.17 W, 345.50 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.906, 100 %, 76, 83, 347.17 W, 345.50 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.913, 100 %, 76, 82, 347.17 W, 345.50 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.919, 100 %, 76, 83, 347.17 W, 345.50 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:16.925, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.935, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.941, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.947, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.954, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.960, 100 %, 76, 83, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.966, 100 %, 76, 83, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.974, 100 %, 76, 82, 347.17 W, 345.50 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.979, 100 %, 76, 82, 347.17 W, 361.01 W, 1200 MHz, 1593 MHz
2023/08/24 12:57:16.986, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.005, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.013, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.019, 100 %, 76, 82, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.024, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.032, 100 %, 76, 82, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.038, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.044, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.052, 100 %, 76, 82, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.057, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.063, 100 %, 76, 82, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.071, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.077, 100 %, 76, 83, 348.81 W, 361.01 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.083, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.100, 100 %, 76, 81, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.106, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.113, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.119, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.125, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.132, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.137, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.143, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.152, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.158, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.163, 100 %, 76, 83, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.172, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.178, 100 %, 76, 82, 348.58 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.184, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.203, 100 %, 76, 82, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.211, 100 %, 76, 82, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.217, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.222, 100 %, 76, 82, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.231, 100 %, 76, 81, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.237, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.243, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.251, 100 %, 76, 82, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.257, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.262, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.272, 100 %, 76, 83, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.277, 100 %, 76, 82, 347.26 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.284, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.300, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.307, 100 %, 76, 81, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.313, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.319, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.325, 100 %, 76, 81, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.332, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.337, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.343, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.352, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.357, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.363, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.372, 100 %, 76, 82, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.378, 100 %, 76, 83, 347.13 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.384, 100 %, 76, 82, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.401, 100 %, 76, 82, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.407, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.414, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.420, 100 %, 76, 82, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.427, 100 %, 76, 82, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.433, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.439, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.445, 100 %, 76, 82, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.452, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.458, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.463, 100 %, 76, 81, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.472, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.478, 100 %, 76, 83, 347.11 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.484, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.501, 100 %, 76, 81, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.506, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.514, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.520, 100 %, 76, 83, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.526, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.532, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.538, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.544, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.552, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.558, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.563, 100 %, 76, 83, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.572, 100 %, 76, 82, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.577, 100 %, 76, 81, 347.34 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.583, 100 %, 76, 83, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.601, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.607, 100 %, 76, 83, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.614, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.620, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.625, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.632, 100 %, 76, 83, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.638, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.643, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.652, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.657, 100 %, 76, 83, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.663, 100 %, 76, 81, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.671, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.677, 100 %, 76, 82, 347.17 W, 345.02 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.683, 100 %, 76, 82, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.700, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.707, 100 %, 76, 82, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.713, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.719, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.724, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.732, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.737, 100 %, 76, 81, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.743, 100 %, 76, 81, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.751, 100 %, 76, 83, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.757, 100 %, 76, 82, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
2023/08/24 12:57:17.763, 100 %, 76, 82, 347.07 W, 344.70 W, 1185 MHz, 1593 MHz
