timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:12:29.981, 0 %, 58, 69, 91.75 W, 91.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:29.991, 0 %, 58, 68, 91.75 W, 91.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:29.997, 0 %, 58, 69, 91.75 W, 91.58 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.003, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.020, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.026, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.032, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.038, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.043, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.050, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.056, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.061, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.070, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.075, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.081, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.092, 0 %, 58, 68, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.097, 0 %, 58, 69, 91.66 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.103, 0 %, 58, 69, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.118, 0 %, 58, 69, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.124, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.131, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.137, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.142, 0 %, 58, 67, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.150, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.157, 0 %, 58, 69, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.162, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.170, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.176, 0 %, 58, 69, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.181, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.192, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.197, 0 %, 58, 68, 91.61 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.203, 0 %, 58, 67, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.221, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.227, 0 %, 58, 69, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.233, 0 %, 58, 67, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.239, 0 %, 58, 67, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.244, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.251, 0 %, 58, 69, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.257, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.262, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.270, 0 %, 58, 69, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.276, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.281, 0 %, 58, 68, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.292, 0 %, 58, 67, 91.57 W, 91.14 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.298, 0 %, 58, 68, 91.57 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.304, 0 %, 58, 68, 91.52 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.319, 0 %, 58, 68, 91.52 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.325, 0 %, 58, 68, 91.52 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.331, 0 %, 58, 67, 91.52 W, 91.63 W, 1755 MHz, 1593 MHz
2023/08/25 06:12:30.337, 0 %, 58, 68, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.344, 0 %, 58, 67, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.351, 0 %, 58, 67, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.357, 0 %, 57, 68, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.363, 0 %, 57, 68, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.395, 0 %, 57, 67, 91.52 W, 91.63 W, 465 MHz, 1593 MHz
2023/08/25 06:12:30.402, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.423, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.431, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.437, 0 %, 57, 68, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.443, 0 %, 57, 68, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.450, 0 %, 57, 68, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.457, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.463, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.471, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.477, 0 %, 57, 68, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.482, 0 %, 57, 68, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.493, 0 %, 57, 67, 88.33 W, 55.94 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.500, 0 %, 57, 68, 88.33 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.517, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.523, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.531, 0 %, 57, 68, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.537, 0 %, 57, 68, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.543, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.551, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.557, 0 %, 57, 68, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.563, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.571, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.577, 0 %, 57, 68, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.582, 0 %, 57, 68, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.591, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.597, 0 %, 57, 67, 85.04 W, 55.45 W, 435 MHz, 1593 MHz
2023/08/25 06:12:30.603, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.624, 0 %, 57, 67, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.631, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.638, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.643, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.652, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.658, 0 %, 57, 67, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.665, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.672, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.678, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.684, 0 %, 57, 68, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.692, 0 %, 57, 67, 80.72 W, 55.42 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.697, 0 %, 57, 68, 80.72 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.705, 0 %, 57, 68, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.721, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.730, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.736, 0 %, 57, 68, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.742, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.750, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.756, 0 %, 57, 68, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.762, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.771, 0 %, 57, 68, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.776, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.782, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.791, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.797, 0 %, 57, 67, 77.11 W, 55.45 W, 405 MHz, 1593 MHz
2023/08/25 06:12:30.803, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.825, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.832, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.838, 0 %, 57, 68, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.844, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.851, 0 %, 57, 68, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.857, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.864, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.871, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.877, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.883, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.891, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.897, 0 %, 57, 67, 73.52 W, 55.45 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.903, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.919, 0 %, 57, 68, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.928, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.934, 0 %, 57, 68, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.940, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.946, 0 %, 57, 68, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.952, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.958, 0 %, 57, 68, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.964, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.971, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.978, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.984, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.991, 0 %, 57, 68, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:30.998, 0 %, 57, 67, 71.83 W, 54.96 W, 360 MHz, 1593 MHz
2023/08/25 06:12:31.005, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.025, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.032, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.038, 0 %, 57, 68, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.044, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.051, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.057, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.063, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.072, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.078, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.084, 0 %, 57, 68, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.091, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.097, 0 %, 57, 67, 66.21 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.103, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.119, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.126, 0 %, 56, 68, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.133, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.139, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.146, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.153, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.159, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.165, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.172, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.178, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.185, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.191, 0 %, 56, 67, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.197, 0 %, 56, 68, 62.54 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.205, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.222, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.231, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.237, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.243, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.251, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.257, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.263, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.271, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.277, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.282, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.290, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.297, 0 %, 56, 67, 61.85 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.303, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.321, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.327, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.333, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.340, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.349, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.355, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.361, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.367, 0 %, 56, 68, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.373, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.379, 0 %, 56, 68, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.385, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.392, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.398, 0 %, 56, 67, 58.56 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.405, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.422, 0 %, 56, 68, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.431, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.437, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.443, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.451, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.456, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.463, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.471, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.477, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.483, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.491, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.497, 0 %, 56, 67, 55.16 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.503, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.519, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.526, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.533, 0 %, 56, 68, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.538, 0 %, 56, 68, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.545, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.551, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.557, 0 %, 56, 68, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.563, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.571, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.577, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.583, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.591, 0 %, 56, 68, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.598, 0 %, 56, 67, 55.11 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.605, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.622, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.630, 0 %, 56, 68, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.636, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.642, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.650, 0 %, 56, 68, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.656, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.662, 0 %, 56, 68, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.670, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.676, 0 %, 56, 68, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.682, 0 %, 56, 68, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.691, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.697, 0 %, 56, 67, 55.06 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.703, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.719, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.726, 0 %, 56, 68, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.732, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.738, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.744, 0 %, 56, 68, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.751, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.757, 0 %, 56, 68, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.763, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.772, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.778, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.784, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.791, 0 %, 56, 67, 55.05 W, 54.47 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.798, 0 %, 56, 67, 55.05 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.805, 0 %, 56, 68, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.825, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.832, 0 %, 56, 68, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.838, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.844, 0 %, 56, 68, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.851, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.858, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.863, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.871, 0 %, 56, 68, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
2023/08/25 06:12:31.877, 0 %, 56, 67, 54.91 W, 54.96 W, 345 MHz, 1593 MHz
