timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:43:23.224, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.229, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.235, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.241, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.246, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.252, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.260, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.265, 100 %, 75, 82, 338.37 W, 338.41 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.271, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.277, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.291, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.300, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.305, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.310, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.316, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.323, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.328, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.333, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.341, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.346, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.351, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.360, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.366, 100 %, 75, 82, 338.48 W, 338.20 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.371, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.390, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.395, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.402, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.407, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.412, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.420, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.426, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.431, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.436, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.442, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.447, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.452, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.460, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.465, 100 %, 75, 82, 338.48 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.470, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.477, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.490, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.499, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.504, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.510, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.515, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.521, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.526, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.532, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.540, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.545, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.550, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.555, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.561, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.567, 100 %, 75, 82, 338.59 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.572, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.589, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.595, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.601, 100 %, 75, 83, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.606, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.611, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.620, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.625, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.630, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.639, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.644, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.649, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.655, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.662, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.667, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.673, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.689, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.695, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.701, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.707, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.712, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.720, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.725, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.731, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.736, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.743, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.748, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.753, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.761, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.767, 100 %, 75, 82, 338.73 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.772, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.790, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.795, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.802, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.807, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.812, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.820, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.825, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.830, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.836, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.842, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.848, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.853, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.861, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.866, 100 %, 75, 82, 338.65 W, 337.43 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.872, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.888, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.894, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.901, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.906, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.911, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.920, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.925, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.930, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.935, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.942, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.947, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.952, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.961, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.966, 100 %, 75, 82, 338.87 W, 339.38 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.971, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.990, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:23.995, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.002, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.007, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.012, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.020, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.025, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.031, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.036, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.043, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.048, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.053, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.061, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.066, 100 %, 75, 82, 338.81 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.071, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.089, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.094, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.101, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.106, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.111, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.120, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.125, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.130, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.136, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.143, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.148, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.153, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.160, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.166, 100 %, 75, 82, 338.63 W, 336.95 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.171, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.192, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.200, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.205, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.211, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.216, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.223, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.228, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.234, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.241, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.246, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.251, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.260, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.266, 100 %, 75, 82, 338.59 W, 339.17 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.271, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.289, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.294, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.301, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.306, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.311, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.320, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.325, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.331, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.340, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.345, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.351, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.356, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.363, 100 %, 75, 82, 338.61 W, 338.68 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.368, 100 %, 75, 82, 338.61 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.376, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.391, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.400, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.406, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.411, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.420, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.425, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.430, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.436, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.443, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.448, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.453, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.461, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.466, 100 %, 75, 82, 338.55 W, 337.71 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.472, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.489, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.494, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.501, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.507, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.512, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.520, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.526, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.531, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.540, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.545, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.551, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.556, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.563, 100 %, 75, 82, 338.40 W, 337.92 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.568, 100 %, 75, 82, 338.40 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.575, 100 %, 75, 82, 338.30 W, 338.89 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.591, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.602, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.608, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.613, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.621, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.626, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.632, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.640, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.646, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.651, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.662, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.667, 100 %, 75, 82, 338.30 W, 338.89 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.672, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.688, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.694, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.700, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.706, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.711, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.716, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.722, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.728, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.733, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.740, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.746, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.751, 100 %, 75, 82, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.762, 100 %, 75, 83, 339.81 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.767, 100 %, 75, 82, 339.81 W, 349.77 W, 1500 MHz, 1593 MHz
2023/08/24 12:43:24.774, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.793, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.800, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.806, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.811, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.820, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.825, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.830, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.836, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.842, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.847, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.853, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.862, 100 %, 75, 82, 340.89 W, 349.77 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.868, 100 %, 75, 82, 340.89 W, 335.28 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.874, 100 %, 75, 82, 340.62 W, 335.28 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.890, 100 %, 75, 82, 340.62 W, 335.28 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.900, 100 %, 75, 82, 340.62 W, 335.28 W, 1485 MHz, 1593 MHz
2023/08/24 12:43:24.905, 100 %, 75, 82, 340.62 W, 335.28 W, 1485 MHz, 1593 MHz
