timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:30:53.160, 100 %, 61, 71, 286.44 W, 287.19 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.166, 100 %, 61, 72, 286.44 W, 287.19 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.177, 100 %, 61, 72, 286.44 W, 287.19 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.183, 100 %, 61, 72, 286.44 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.190, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.208, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.215, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.221, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.227, 100 %, 61, 72, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.235, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.241, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.247, 100 %, 61, 72, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.255, 100 %, 61, 72, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.261, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.266, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.277, 100 %, 61, 71, 286.30 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.283, 100 %, 61, 71, 286.30 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.290, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.304, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.314, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.320, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.325, 100 %, 61, 71, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.334, 100 %, 61, 71, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.340, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.346, 100 %, 61, 71, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.354, 100 %, 61, 71, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.360, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.365, 100 %, 61, 71, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.377, 100 %, 61, 72, 286.47 W, 286.91 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.383, 100 %, 61, 71, 286.47 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.401, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.407, 100 %, 61, 72, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.414, 100 %, 61, 72, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.420, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.425, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.434, 100 %, 61, 72, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.439, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.445, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.453, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.459, 100 %, 61, 72, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.465, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.476, 100 %, 61, 71, 286.44 W, 286.12 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.483, 100 %, 61, 72, 286.44 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.490, 100 %, 61, 72, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.504, 100 %, 61, 72, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.514, 100 %, 61, 72, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.520, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.526, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.534, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.540, 100 %, 61, 72, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.546, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.554, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.560, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.566, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.576, 100 %, 61, 71, 286.59 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.582, 100 %, 61, 71, 286.59 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.590, 100 %, 61, 72, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.606, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.614, 100 %, 61, 73, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.620, 100 %, 61, 72, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.625, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.633, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.639, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.645, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.654, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.660, 100 %, 61, 72, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.665, 100 %, 61, 71, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.676, 100 %, 61, 72, 286.52 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.682, 100 %, 61, 71, 286.52 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.688, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.703, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.710, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.717, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.722, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.729, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.735, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.741, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.747, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.754, 100 %, 61, 72, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.760, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.766, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.777, 100 %, 61, 71, 286.69 W, 287.01 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.783, 100 %, 61, 71, 286.69 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.803, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.811, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.817, 100 %, 61, 72, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.823, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.829, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.835, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.841, 100 %, 61, 72, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.848, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.855, 100 %, 61, 72, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.860, 100 %, 61, 72, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.866, 100 %, 61, 72, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.878, 100 %, 61, 71, 286.62 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.884, 100 %, 61, 72, 286.62 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.903, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.909, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.915, 100 %, 61, 71, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.921, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.927, 100 %, 61, 71, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.934, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.940, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.946, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.954, 100 %, 61, 71, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.960, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.965, 100 %, 61, 71, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.977, 100 %, 61, 72, 286.73 W, 287.49 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.983, 100 %, 61, 72, 286.73 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:53.990, 100 %, 61, 71, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.006, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.014, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.020, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.026, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.034, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.040, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.045, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.054, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.060, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.065, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.077, 100 %, 61, 72, 286.68 W, 286.70 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.083, 100 %, 61, 72, 286.68 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.101, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.107, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.114, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.120, 100 %, 61, 71, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.126, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.134, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.140, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.146, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.154, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.160, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.166, 100 %, 61, 72, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.177, 100 %, 61, 71, 286.80 W, 287.67 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.183, 100 %, 61, 72, 286.80 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.190, 100 %, 61, 71, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.210, 100 %, 61, 71, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.216, 100 %, 61, 72, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.222, 100 %, 61, 72, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.228, 100 %, 61, 71, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.236, 100 %, 61, 72, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.242, 100 %, 61, 72, 286.80 W, 286.04 W, 1455 MHz, 1593 MHz
2023/08/23 11:30:54.248, 100 %, 61, 72, 286.80 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.258, 100 %, 61, 72, 286.80 W, 286.04 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.264, 100 %, 61, 72, 286.80 W, 286.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:30:54.279, 100 %, 61, 72, 286.80 W, 286.04 W, 1485 MHz, 1593 MHz
2023/08/23 11:30:54.286, 100 %, 61, 72, 286.92 W, 288.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:30:54.302, 100 %, 61, 72, 286.92 W, 288.16 W, 1485 MHz, 1593 MHz
2023/08/23 11:30:54.308, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.318, 100 %, 61, 71, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.324, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.330, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.336, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.342, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.348, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.355, 100 %, 61, 71, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.361, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.367, 100 %, 61, 72, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.377, 100 %, 61, 71, 286.92 W, 288.16 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.383, 100 %, 61, 72, 286.92 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.391, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.406, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.414, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.420, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.426, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.434, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.439, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.445, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.454, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.459, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.465, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.477, 100 %, 61, 72, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.482, 100 %, 61, 71, 286.73 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.490, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.504, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.514, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.520, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.526, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.534, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.540, 100 %, 61, 71, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.546, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.554, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.560, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.565, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.577, 100 %, 61, 72, 286.58 W, 285.25 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.584, 100 %, 61, 72, 286.58 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.590, 100 %, 61, 70, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.606, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.614, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.620, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.625, 100 %, 61, 71, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.633, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.639, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.645, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.654, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.659, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.665, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.677, 100 %, 61, 72, 286.54 W, 285.74 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.683, 100 %, 61, 72, 286.54 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.691, 100 %, 61, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.705, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.714, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.720, 100 %, 61, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.726, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.734, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.740, 100 %, 61, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.746, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.754, 100 %, 61, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.760, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.766, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.777, 100 %, 62, 72, 286.60 W, 287.10 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.783, 100 %, 62, 72, 286.60 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.801, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.807, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.814, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.820, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.826, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.834, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.839, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.845, 100 %, 61, 71, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.854, 100 %, 61, 70, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.859, 100 %, 61, 71, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.865, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.877, 100 %, 61, 72, 286.49 W, 286.22 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.884, 100 %, 61, 72, 286.49 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.902, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.908, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.915, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.921, 100 %, 62, 71, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.927, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.935, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.941, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.947, 100 %, 62, 71, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.954, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.960, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.966, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.977, 100 %, 62, 72, 286.64 W, 287.68 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.983, 100 %, 62, 72, 286.64 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:54.990, 100 %, 62, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.006, 100 %, 62, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.014, 100 %, 61, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.020, 100 %, 62, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.026, 100 %, 61, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.034, 100 %, 61, 71, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.040, 100 %, 62, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.046, 100 %, 61, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.054, 100 %, 61, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
2023/08/23 11:30:55.060, 100 %, 61, 72, 286.51 W, 286.71 W, 1470 MHz, 1593 MHz
