timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:17:48.203, 100 %, 77, 81, 348.12 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.211, 100 %, 77, 80, 348.17 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.228, 100 %, 77, 80, 348.17 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.239, 100 %, 77, 80, 348.17 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.246, 100 %, 77, 80, 348.17 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.255, 100 %, 77, 80, 348.17 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.261, 100 %, 77, 80, 348.17 W, 347.23 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.267, 100 %, 77, 80, 348.17 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.278, 100 %, 77, 81, 348.17 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.285, 100 %, 77, 80, 348.17 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.296, 100 %, 77, 80, 348.17 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.302, 100 %, 77, 80, 348.17 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.309, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.327, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.335, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.342, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.349, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.356, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.363, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.370, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.377, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.384, 100 %, 77, 81, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.391, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.398, 100 %, 77, 80, 348.21 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.405, 100 %, 77, 80, 348.21 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.425, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.435, 100 %, 77, 81, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.442, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.449, 100 %, 77, 81, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.456, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.462, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.469, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.476, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.483, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.489, 100 %, 77, 81, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.497, 100 %, 77, 80, 348.36 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.503, 100 %, 77, 80, 348.36 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.511, 100 %, 77, 82, 348.21 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.527, 100 %, 77, 80, 348.21 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.536, 100 %, 77, 82, 348.21 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.542, 100 %, 77, 80, 348.21 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.550, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.559, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.566, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.575, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.581, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.587, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.595, 100 %, 77, 80, 348.21 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.602, 100 %, 77, 80, 348.21 W, 352.18 W, 840 MHz, 1593 MHz
2023/08/25 06:17:48.609, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.629, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.636, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.642, 100 %, 77, 82, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.648, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.656, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.662, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.668, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.675, 100 %, 77, 81, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.682, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.688, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.696, 100 %, 77, 80, 348.45 W, 352.18 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.702, 100 %, 77, 81, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.709, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.725, 100 %, 77, 81, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.735, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.741, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.747, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.757, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.764, 100 %, 77, 82, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.770, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.778, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.784, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.791, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.798, 100 %, 77, 80, 348.45 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.806, 100 %, 77, 81, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.827, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.836, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.842, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.849, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.858, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.865, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.875, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.882, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.889, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.897, 100 %, 77, 80, 348.57 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.903, 100 %, 77, 80, 348.57 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.911, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.926, 100 %, 77, 81, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.935, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.942, 100 %, 77, 81, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.948, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.957, 100 %, 77, 82, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.963, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.970, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.977, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.984, 100 %, 77, 81, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.991, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:48.998, 100 %, 77, 80, 348.49 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.004, 100 %, 77, 80, 348.49 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.012, 100 %, 77, 80, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.030, 100 %, 77, 81, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.037, 100 %, 77, 80, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.043, 100 %, 77, 81, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.050, 100 %, 77, 80, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.057, 100 %, 77, 80, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.064, 100 %, 77, 82, 348.07 W, 347.45 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.070, 100 %, 77, 80, 348.07 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.079, 100 %, 77, 80, 348.07 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.086, 100 %, 77, 80, 348.07 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.095, 100 %, 77, 80, 348.07 W, 347.45 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.102, 100 %, 77, 80, 348.07 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.109, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.126, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.135, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.142, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.148, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.156, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.162, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.169, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.177, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.183, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.190, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.197, 100 %, 77, 80, 348.05 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.204, 100 %, 77, 81, 348.05 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.225, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.235, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.242, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.248, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.256, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.262, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.269, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.277, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.284, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.294, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.301, 100 %, 77, 80, 348.10 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.308, 100 %, 77, 80, 348.12 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.324, 100 %, 77, 80, 348.12 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.331, 100 %, 77, 80, 348.12 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.339, 100 %, 77, 81, 348.12 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.345, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.358, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.365, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.371, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.379, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.385, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.395, 100 %, 77, 80, 348.12 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.401, 100 %, 77, 82, 348.12 W, 352.67 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.409, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.428, 100 %, 77, 81, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.436, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.442, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.449, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.456, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.463, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.470, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.477, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.483, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.490, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.497, 100 %, 77, 80, 348.62 W, 352.67 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.504, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.512, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.526, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.536, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.542, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.548, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.556, 100 %, 77, 81, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.562, 100 %, 77, 82, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.569, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.578, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.584, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.591, 100 %, 77, 80, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.598, 100 %, 77, 81, 348.62 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.605, 100 %, 77, 81, 348.62 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.625, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.635, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.642, 100 %, 77, 82, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.648, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.656, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.663, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.670, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.678, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.685, 100 %, 77, 80, 348.58 W, 347.72 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.692, 100 %, 77, 80, 348.58 W, 347.72 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.701, 100 %, 77, 80, 348.58 W, 347.72 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.708, 100 %, 77, 80, 348.31 W, 350.24 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.723, 100 %, 77, 80, 348.31 W, 350.24 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.730, 100 %, 77, 80, 348.31 W, 350.24 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.737, 100 %, 77, 81, 348.31 W, 350.24 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.744, 100 %, 77, 80, 348.31 W, 350.24 W, 840 MHz, 1593 MHz
2023/08/25 06:17:49.751, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.760, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.766, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.776, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.782, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.789, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.797, 100 %, 77, 80, 348.31 W, 350.24 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.803, 100 %, 77, 81, 348.31 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.810, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.829, 100 %, 77, 81, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.837, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.844, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.854, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.860, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.867, 100 %, 77, 82, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.875, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.882, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.888, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.896, 100 %, 77, 80, 348.35 W, 348.20 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.903, 100 %, 77, 80, 348.35 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.911, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.926, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.935, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.942, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.948, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.956, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.962, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.969, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.977, 100 %, 77, 81, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.983, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:49.993, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.000, 100 %, 77, 80, 348.26 W, 346.96 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.007, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.025, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.035, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.042, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.048, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.056, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.062, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.069, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.077, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.084, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.090, 100 %, 77, 80, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.098, 100 %, 77, 81, 348.36 W, 347.23 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.105, 100 %, 77, 80, 348.36 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.124, 100 %, 77, 80, 348.28 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.135, 100 %, 77, 80, 348.28 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.142, 100 %, 77, 80, 348.28 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.148, 100 %, 77, 80, 348.28 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:50.158, 100 %, 77, 80, 348.28 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:50.165, 100 %, 77, 80, 348.28 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:50.175, 100 %, 77, 80, 348.28 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:50.181, 100 %, 77, 80, 348.28 W, 346.75 W, 840 MHz, 1593 MHz
2023/08/25 06:17:50.188, 100 %, 77, 80, 348.28 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.198, 100 %, 77, 80, 348.28 W, 346.75 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.206, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.224, 100 %, 77, 81, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.231, 100 %, 77, 81, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.238, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.245, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.255, 100 %, 77, 81, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.262, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.268, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
2023/08/25 06:17:50.276, 100 %, 77, 80, 348.45 W, 349.76 W, 825 MHz, 1593 MHz
