timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:31:49.697, 100 %, 77, 81, 347.48 W, 358.01 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.702, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.713, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.720, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.725, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.732, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.737, 100 %, 77, 82, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.743, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.751, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.757, 100 %, 77, 81, 347.48 W, 358.01 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.762, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.780, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.790, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.795, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.801, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.806, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.813, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.818, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.824, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.832, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.837, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.843, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.851, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.857, 100 %, 77, 81, 346.56 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.863, 100 %, 77, 81, 346.30 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.879, 100 %, 77, 81, 346.30 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.884, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.894, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.900, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.906, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.912, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.918, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.925, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.932, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.937, 100 %, 77, 81, 346.30 W, 343.74 W, 870 MHz, 1593 MHz
2023/08/24 12:31:49.943, 100 %, 77, 81, 346.30 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.953, 100 %, 77, 81, 346.30 W, 343.74 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.959, 100 %, 77, 81, 346.30 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.966, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.983, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.992, 100 %, 77, 82, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:49.998, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.003, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.011, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.017, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.023, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.031, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.037, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.042, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.051, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.057, 100 %, 77, 81, 346.71 W, 348.20 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.062, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.080, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.085, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.093, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.098, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.104, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.111, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.117, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.123, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.132, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.137, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.143, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.151, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.156, 100 %, 77, 81, 346.48 W, 344.92 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.162, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.189, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.195, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.201, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.207, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.214, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.219, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.226, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.232, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.238, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.244, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.251, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.256, 100 %, 77, 81, 346.54 W, 344.22 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.262, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.282, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.290, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.296, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.301, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.310, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.316, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.322, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.331, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.337, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.342, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.351, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.356, 100 %, 77, 81, 347.18 W, 357.13 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.362, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.380, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.385, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.392, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.398, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.403, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.411, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.416, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.422, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.431, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.436, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.442, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.450, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.456, 100 %, 77, 81, 346.92 W, 345.19 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.462, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.480, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.489, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.494, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.500, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.505, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.512, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.518, 100 %, 77, 81, 346.89 W, 343.95 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.523, 100 %, 77, 81, 346.89 W, 343.95 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.534, 100 %, 77, 81, 346.89 W, 343.95 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.539, 100 %, 77, 81, 346.89 W, 343.95 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.545, 100 %, 77, 81, 346.89 W, 343.95 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.552, 100 %, 77, 81, 346.89 W, 343.95 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.558, 100 %, 77, 81, 346.89 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.565, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.581, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.591, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.597, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.602, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.611, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.616, 100 %, 77, 81, 348.15 W, 357.52 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.622, 100 %, 77, 81, 348.15 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.635, 100 %, 77, 81, 348.15 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.640, 100 %, 77, 81, 348.15 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.646, 100 %, 77, 81, 348.15 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.653, 100 %, 77, 81, 348.15 W, 357.52 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.659, 100 %, 77, 81, 348.15 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.665, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.681, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.687, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.694, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.700, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.705, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.712, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.718, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.724, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.732, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.738, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.744, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.752, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.757, 100 %, 77, 81, 347.33 W, 345.90 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.763, 100 %, 77, 81, 347.39 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.780, 100 %, 77, 81, 347.39 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.786, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.796, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.801, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.811, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.817, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.822, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.830, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.836, 100 %, 77, 81, 347.39 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:50.842, 100 %, 77, 81, 347.39 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.853, 100 %, 77, 81, 347.39 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.859, 100 %, 77, 81, 347.39 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.867, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.881, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.891, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.896, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.902, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.911, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.917, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.923, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.931, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.937, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.943, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.951, 100 %, 77, 81, 347.43 W, 348.42 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.957, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.965, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.982, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.991, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:50.997, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.002, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.011, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.017, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.022, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.031, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.036, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.042, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.051, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.057, 100 %, 77, 81, 347.28 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.063, 100 %, 77, 81, 347.38 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.079, 100 %, 77, 81, 347.38 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.085, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.095, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.101, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.106, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.113, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.119, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.124, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.132, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.139, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.144, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.152, 100 %, 77, 81, 347.38 W, 344.44 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.158, 100 %, 77, 81, 347.38 W, 358.49 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.165, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.189, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.195, 100 %, 77, 82, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.201, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.207, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.213, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.218, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.224, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.231, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.237, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.243, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.251, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.257, 100 %, 77, 81, 348.81 W, 358.49 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.263, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.280, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.286, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.292, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.298, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.303, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.311, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.317, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.323, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.331, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.337, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.343, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.351, 100 %, 77, 81, 347.43 W, 344.44 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.357, 100 %, 77, 81, 347.43 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.365, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.382, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.391, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.397, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.402, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.411, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.416, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.422, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.431, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.436, 100 %, 77, 81, 347.42 W, 343.64 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.443, 100 %, 77, 81, 347.42 W, 343.64 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.454, 100 %, 77, 81, 347.42 W, 343.64 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.460, 100 %, 77, 81, 347.42 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.478, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.483, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.491, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.497, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.503, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.511, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.517, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.522, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.530, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.536, 100 %, 77, 81, 347.84 W, 351.11 W, 870 MHz, 1593 MHz
2023/08/24 12:31:51.543, 100 %, 77, 81, 347.84 W, 351.11 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.554, 100 %, 77, 81, 347.84 W, 351.11 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.560, 100 %, 77, 81, 347.84 W, 350.14 W, 855 MHz, 1593 MHz
2023/08/24 12:31:51.567, 100 %, 77, 81, 348.27 W, 350.14 W, 855 MHz, 1593 MHz
